x,y,z,type,is_movable,volume
288.959157,137.214745,0.0,epithelial_tumor_class1_class2,1,1310.100200912272
-23.837603,-35.477224,0.0,epithelial_tumor_class1,1,1612.5270516142905
-352.553830,46.870314,0.0,CAF,1,773.0838205626693
-306.214350,-234.031030,0.0,epithelial_tumor_class1,1,2775.5825473299783
-438.035011,-188.093760,0.0,epithelial_tumor_class1,1,1709.4691758908034
-329.227090,135.771382,0.0,epithelial_tumor_class1,1,1377.880857063888
-309.421929,-160.940660,0.0,epithelial_tumor_class1,1,921.1855039848022
-436.189837,-169.763144,0.0,epithelial_tumor_class1,1,5583.862719847564
154.215905,-447.794624,0.0,epithelial_tumor_class1,1,999.9734463780757
-397.876273,-136.966444,0.0,epithelial_tumor_class1_class2,1,847.8827602147855
375.774747,-149.320350,0.0,apCAF,1,920.2472468486272
-270.646388,382.689883,0.0,CD8_Tcell,1,489.03010086501786
61.669500,261.702345,0.0,apCAF,1,480.94038063607246
187.767226,138.484915,0.0,epithelial_tumor_class1_class2,1,2891.142636146693
23.568162,114.317586,0.0,epithelial_tumor_class1,1,1132.914648282232
-106.933530,483.186626,0.0,epithelial_tumor_class1,1,1402.1239257078932
-139.309359,256.973522,0.0,epithelial_tumor_class1,1,1833.4848717003606
-7.874906,192.857297,0.0,epithelial_tumor_class1_class2,1,1842.846032663874
-454.285503,125.684730,0.0,epithelial_tumor_class1,1,1540.3807581632498
344.912137,153.655181,0.0,epithelial_tumor_class1,1,2574.892948019642
338.233327,-267.709968,0.0,epithelial_tumor_class1,1,1558.5118415588847
-29.678272,-452.442010,0.0,epithelial_tumor_class1,1,1944.8768395421475
-96.094116,326.342300,0.0,epithelial_tumor_class1,1,1641.1905115875973
284.728487,-337.554794,0.0,epithelial_tumor_class1,1,1734.5152268651102
-196.446542,-68.286183,0.0,epithelial_tumor_class1,1,970.502889498828
38.826412,351.017415,0.0,epithelial_tumor_class1,1,928.8526371316702
201.164260,-425.671154,0.0,epithelial_tumor_class1,1,1951.7794447579588
-289.816736,161.530979,0.0,epithelial_tumor_class1_class2,1,822.5151078584468
-405.463494,-253.196792,0.0,epithelial_tumor_class1,1,1310.100200912272
376.487727,6.131554,0.0,CAF,1,960.6762034592018
266.737796,-332.961714,0.0,epithelial_tumor_class1,1,5579.462267844684
84.963617,391.262791,0.0,epithelial_tumor_class1,1,1731.8288150717483
302.368843,-120.784689,0.0,epithelial_tumor_class1,1,1001.4975254457812
441.638107,-288.995624,0.0,epithelial_tumor_class1,1,1089.5184319683694
158.308189,275.428530,0.0,mesenchymal_tumor_class1,1,952.7644516374785
-334.401315,173.574126,0.0,epithelial_tumor_class1,1,5583.862719847564
-136.077530,184.936305,0.0,epithelial_tumor_class1,1,3894.37763367985
234.226636,274.191541,0.0,epithelial_tumor_class1_class2,1,3088.212914496799
137.601207,370.348152,0.0,epithelial_tumor_class1,1,1257.380847151847
52.521648,52.106322,0.0,epithelial_tumor_class1_class2,1,1041.3213372690666
9.009839,-126.143328,0.0,epithelial_tumor_class1,1,1866.2416059360623
-124.520582,265.949618,0.0,epithelial_tumor_class1,1,2503.3852049362313
-75.431886,-434.493180,0.0,epithelial_tumor_class1,1,635.8470655188909
-158.881153,-363.336948,0.0,epithelial_tumor_class1,1,1615.3882453997849
502.925290,-116.052057,0.0,mesenchymal_tumor_class1,1,1558.7068695278754
17.669369,-423.517820,0.0,mesenchymal_tumor_class1,1,735.7762244164893
286.326532,-425.357205,0.0,mesenchymal_tumor_class1,1,589.8273082406303
-160.897669,-53.906184,0.0,CD4_Tcell,1,575.5233701432242
462.563730,-62.010607,0.0,epithelial_tumor_class1,1,1130.4463492390255
-172.803556,-302.322097,0.0,CD8_Tcell,1,564.78329573088
-27.085759,335.778186,0.0,epithelial_tumor_class1,1,1566.7496496032886
