x,y,z,ecm
-690,-770,0,5.628925182528492
-670,-770,0,5.628925182528492
-650,-770,0,5.628925182528492
-630,-770,0,5.628925182528492
-610,-770,0,5.628925182528492
-590,-770,0,5.628925182528492
-570,-770,0,5.628925182528492
-550,-770,0,5.628925182528492
-530,-770,0,5.628925182528492
-510,-770,0,5.628925182528492
-490,-770,0,5.628925182528492
-470,-770,0,5.628925182528492
-450,-770,0,5.628925182528492
-430,-770,0,5.628925182528492
-410,-770,0,5.628925182528492
-390,-770,0,5.628925182528492
-370,-770,0,5.628925182528492
-350,-770,0,5.628925182528492
-330,-770,0,5.628925182528492
-310,-770,0,5.628925182528492
-290,-770,0,5.628925182528492
-270,-770,0,5.628925182528492
-250,-770,0,5.628925182528492
-230,-770,0,5.628925182528492
-210,-770,0,5.628925182528492
-190,-770,0,5.628925182528492
-170,-770,0,5.628925182528492
-150,-770,0,5.628925182528492
-130,-770,0,5.628925182528492
-110,-770,0,5.628925182528492
-90,-770,0,5.628925182528492
-70,-770,0,5.628925182528492
-50,-770,0,5.628925182528492
-30,-770,0,5.628925182528492
-10,-770,0,5.628925182528492
10,-770,0,5.628925182528492
30,-770,0,5.628925182528492
50,-770,0,5.628925182528492
70,-770,0,5.628925182528492
90,-770,0,5.628925182528492
110,-770,0,5.628925182528492
130,-770,0,5.628925182528492
150,-770,0,5.628925182528492
170,-770,0,5.628925182528492
190,-770,0,5.628925182528492
210,-770,0,5.628925182528492
230,-770,0,5.628925182528492
250,-770,0,5.628925182528492
270,-770,0,5.628925182528492
290,-770,0,5.628925182528492
310,-770,0,5.628925182528492
330,-770,0,5.628925182528492
350,-770,0,5.628925182528492
370,-770,0,5.628925182528492
390,-770,0,5.628925182528492
410,-770,0,5.628925182528492
430,-770,0,5.628925182528492
450,-770,0,5.628925182528492
470,-770,0,5.628925182528492
490,-770,0,5.628925182528492
510,-770,0,5.628925182528492
530,-770,0,5.628925182528492
550,-770,0,5.628925182528492
570,-770,0,5.628925182528492
590,-770,0,5.628925182528492
610,-770,0,5.628925182528492
630,-770,0,5.628925182528492
650,-770,0,5.628925182528492
670,-770,0,5.628925182528492
690,-770,0,5.628925182528492
710,-770,0,5.628925182528492
730,-770,0,5.628925182528492
750,-770,0,5.628925182528492
770,-770,0,5.628925182528492
790,-770,0,5.628925182528492
-790,-750,0,5.628925182528492
-770,-750,0,5.628925182528492
-750,-750,0,5.628925182528492
-730,-750,0,5.628925182528492
-710,-750,0,5.628925182528492
-690,-750,0,5.628925182528492
-670,-750,0,5.628925182528492
-650,-750,0,5.628925182528492
-630,-750,0,5.628925182528492
-610,-750,0,5.628925182528492
-590,-750,0,5.628925182528492
-570,-750,0,5.628925182528492
-550,-750,0,5.628925182528492
-530,-750,0,5.628925182528492
-510,-750,0,5.628925182528492
-490,-750,0,5.628925182528492
-470,-750,0,5.628925182528492
-450,-750,0,5.628925182528492
-430,-750,0,5.628925182528492
-410,-750,0,5.628925182528492
-390,-750,0,5.628925182528492
-370,-750,0,5.628925182528492
-350,-750,0,5.628925182528492
-330,-750,0,5.628925182528492
-310,-750,0,5.628925182528492
-290,-750,0,5.628925182528492
-270,-750,0,5.628925182528492
-250,-750,0,5.628925182528492
-230,-750,0,5.628925182528492
-210,-750,0,5.628925182528492
-190,-750,0,5.628925182528492
-170,-750,0,5.628925182528492
-150,-750,0,5.628925182528492
-130,-750,0,5.628925182528492
-110,-750,0,5.628925182528492
-90,-750,0,5.628925182528492
-70,-750,0,5.628925182528492
-50,-750,0,5.628925182528492
-30,-750,0,5.628925182528492
-10,-750,0,5.628925182528492
10,-750,0,5.628925182528492
30,-750,0,5.628925182528492
50,-750,0,5.628925182528492
70,-750,0,5.628925182528492
90,-750,0,5.628925182528492
110,-750,0,5.628925182528492
130,-750,0,5.628925182528492
150,-750,0,5.628925182528492
170,-750,0,5.628925182528492
190,-750,0,5.628925182528492
210,-750,0,5.628925182528492
230,-750,0,5.628925182528492
250,-750,0,5.628925182528492
270,-750,0,5.628925182528492
290,-750,0,5.628925182528492
310,-750,0,5.628925182528492
330,-750,0,5.628925182528492
350,-750,0,5.628925182528492
370,-750,0,5.628925182528492
390,-750,0,5.628925182528492
410,-750,0,5.628925182528492
430,-750,0,5.628925182528492
450,-750,0,5.628925182528492
470,-750,0,5.628925182528492
490,-750,0,5.628925182528492
510,-750,0,5.628925182528492
530,-750,0,5.628925182528492
550,-750,0,5.628925182528492
570,-750,0,5.628925182528492
590,-750,0,5.628925182528492
610,-750,0,5.628925182528492
630,-750,0,5.628925182528492
650,-750,0,5.628925182528492
670,-750,0,5.628925182528492
690,-750,0,5.628925182528492
710,-750,0,5.628925182528492
730,-750,0,5.628925182528492
750,-750,0,5.628925182528492
770,-750,0,5.628925182528492
790,-750,0,5.628925182528492
-790,-730,0,5.628925182528492
-770,-730,0,5.628925182528492
-750,-730,0,5.628925182528492
-730,-730,0,5.628925182528492
-710,-730,0,5.628925182528492
-690,-730,0,5.628925182528492
-670,-730,0,5.628925182528492
-650,-730,0,5.628925182528492
-630,-730,0,5.628925182528492
-610,-730,0,5.628925182528492
-590,-730,0,5.628925182528492
-570,-730,0,5.628925182528492
-550,-730,0,5.628925182528492
-530,-730,0,5.628925182528492
-510,-730,0,5.628925182528492
-490,-730,0,5.628925182528492
-470,-730,0,5.628925182528492
-450,-730,0,5.628925182528492
-430,-730,0,5.628925182528492
-410,-730,0,5.628925182528492
-390,-730,0,5.628925182528492
-370,-730,0,5.628925182528492
-350,-730,0,5.628925182528492
-330,-730,0,5.628925182528492
-310,-730,0,5.628925182528492
-290,-730,0,5.628925182528492
-270,-730,0,5.628925182528492
-250,-730,0,5.628925182528492
-230,-730,0,5.628925182528492
-210,-730,0,5.628925182528492
-190,-730,0,5.628925182528492
-170,-730,0,5.628925182528492
-150,-730,0,5.628925182528492
-130,-730,0,5.628925182528492
-110,-730,0,5.628925182528492
-90,-730,0,5.628925182528492
-70,-730,0,5.628925182528492
-50,-730,0,5.628925182528492
-30,-730,0,5.628925182528492
-10,-730,0,5.628925182528492
10,-730,0,5.628925182528492
30,-730,0,5.628925182528492
50,-730,0,5.628925182528492
70,-730,0,5.628925182528492
90,-730,0,5.628925182528492
110,-730,0,5.628925182528492
130,-730,0,5.628925182528492
150,-730,0,5.628925182528492
170,-730,0,5.628925182528492
190,-730,0,5.628925182528492
210,-730,0,5.628925182528492
230,-730,0,5.628925182528492
250,-730,0,5.628925182528492
270,-730,0,5.628925182528492
290,-730,0,5.628925182528492
310,-730,0,5.628925182528492
330,-730,0,5.628925182528492
350,-730,0,5.628925182528492
370,-730,0,5.628925182528492
390,-730,0,5.628925182528492
410,-730,0,5.628925182528492
430,-730,0,5.628925182528492
450,-730,0,5.628925182528492
470,-730,0,5.628925182528492
490,-730,0,5.628925182528492
510,-730,0,5.628925182528492
530,-730,0,5.628925182528492
550,-730,0,5.628925182528492
570,-730,0,5.628925182528492
590,-730,0,5.628925182528492
610,-730,0,5.628925182528492
630,-730,0,5.628925182528492
650,-730,0,5.628925182528492
670,-730,0,5.628925182528492
690,-730,0,5.628925182528492
710,-730,0,5.628925182528492
730,-730,0,5.628925182528492
750,-730,0,5.628925182528492
770,-730,0,5.628925182528492
790,-730,0,5.628925182528492
-790,-710,0,5.628925182528492
-770,-710,0,5.628925182528492
-750,-710,0,5.628925182528492
-730,-710,0,5.628925182528492
-710,-710,0,5.628925182528492
-690,-710,0,5.628925182528492
-670,-710,0,5.628925182528492
-650,-710,0,5.628925182528492
-630,-710,0,5.628925182528492
-610,-710,0,5.628925182528492
-590,-710,0,5.628925182528492
-570,-710,0,5.628925182528492
-550,-710,0,5.628925182528492
-530,-710,0,5.628925182528492
-510,-710,0,5.628925182528492
-490,-710,0,5.628925182528492
-470,-710,0,5.628925182528492
-450,-710,0,5.628925182528492
-430,-710,0,5.628925182528492
-410,-710,0,5.628925182528492
-390,-710,0,5.628925182528492
-370,-710,0,5.628925182528492
-350,-710,0,5.628925182528492
-330,-710,0,5.628925182528492
-310,-710,0,5.628925182528492
-290,-710,0,5.628925182528492
-270,-710,0,5.628925182528492
-250,-710,0,5.628925182528492
-230,-710,0,5.628925182528492
-210,-710,0,5.628925182528492
-190,-710,0,5.628925182528492
-170,-710,0,5.628925182528492
-150,-710,0,5.628925182528492
-130,-710,0,5.628925182528492
-110,-710,0,5.628925182528492
-90,-710,0,5.628925182528492
-70,-710,0,5.628925182528492
-50,-710,0,5.628925182528492
-30,-710,0,5.628925182528492
-10,-710,0,5.628925182528492
10,-710,0,5.628925182528492
30,-710,0,5.628925182528492
50,-710,0,5.628925182528492
70,-710,0,5.628925182528492
90,-710,0,5.628925182528492
110,-710,0,5.628925182528492
130,-710,0,5.628925182528492
150,-710,0,5.628925182528492
170,-710,0,5.628925182528492
190,-710,0,5.628925182528492
210,-710,0,5.628925182528492
230,-710,0,5.628925182528492
250,-710,0,5.628925182528492
270,-710,0,5.628925182528492
290,-710,0,5.628925182528492
310,-710,0,5.628925182528492
330,-710,0,5.628925182528492
350,-710,0,5.628925182528492
370,-710,0,5.628925182528492
390,-710,0,5.628925182528492
410,-710,0,5.628925182528492
430,-710,0,5.628925182528492
450,-710,0,5.628925182528492
470,-710,0,5.628925182528492
490,-710,0,5.628925182528492
510,-710,0,5.628925182528492
530,-710,0,5.628925182528492
550,-710,0,5.628925182528492
570,-710,0,5.628925182528492
590,-710,0,5.628925182528492
610,-710,0,5.628925182528492
630,-710,0,5.628925182528492
650,-710,0,5.628925182528492
670,-710,0,5.628925182528492
690,-710,0,5.628925182528492
710,-710,0,5.628925182528492
730,-710,0,5.628925182528492
750,-710,0,5.628925182528492
770,-710,0,5.628925182528492
790,-710,0,5.628925182528492
-790,-690,0,5.628925182528492
-770,-690,0,5.628925182528492
-750,-690,0,5.628925182528492
-730,-690,0,5.628925182528492
-710,-690,0,5.628925182528492
-690,-690,0,5.628925182528492
-670,-690,0,5.628925182528492
-650,-690,0,5.628925182528492
-630,-690,0,5.628925182528492
-610,-690,0,5.628925182528492
-590,-690,0,5.628925182528492
-570,-690,0,5.628925182528492
-550,-690,0,5.628925182528492
-530,-690,0,5.628925182528492
-510,-690,0,5.628925182528492
-490,-690,0,5.628925182528492
-470,-690,0,5.628925182528492
-450,-690,0,5.628925182528492
-430,-690,0,5.628925182528492
-410,-690,0,5.628925182528492
-390,-690,0,5.628925182528492
-370,-690,0,5.628925182528492
-350,-690,0,5.628925182528492
-330,-690,0,5.628925182528492
-310,-690,0,5.628925182528492
-290,-690,0,5.628925182528492
-270,-690,0,5.628925182528492
-250,-690,0,5.628925182528492
-230,-690,0,5.628925182528492
-210,-690,0,5.628925182528492
-190,-690,0,5.628925182528492
-170,-690,0,5.628925182528492
-150,-690,0,5.628925182528492
-130,-690,0,5.628925182528492
-110,-690,0,5.628925182528492
-90,-690,0,5.628925182528492
-70,-690,0,5.628925182528492
-50,-690,0,5.628925182528492
-30,-690,0,5.628925182528492
-10,-690,0,5.628925182528492
10,-690,0,5.628925182528492
30,-690,0,5.628925182528492
50,-690,0,5.628925182528492
70,-690,0,5.628925182528492
90,-690,0,5.628925182528492
110,-690,0,5.628925182528492
130,-690,0,5.628925182528492
150,-690,0,5.628925182528492
170,-690,0,5.628925182528492
190,-690,0,5.628925182528492
210,-690,0,5.628925182528492
230,-690,0,5.628925182528492
250,-690,0,5.628925182528492
270,-690,0,5.628925182528492
290,-690,0,5.628925182528492
310,-690,0,5.628925182528492
330,-690,0,5.628925182528492
350,-690,0,5.628925182528492
370,-690,0,5.628925182528492
390,-690,0,5.628925182528492
410,-690,0,5.628925182528492
430,-690,0,5.628925182528492
450,-690,0,5.628925182528492
470,-690,0,5.628925182528492
490,-690,0,5.628925182528492
510,-690,0,5.628925182528492
530,-690,0,5.628925182528492
550,-690,0,5.628925182528492
570,-690,0,5.628925182528492
590,-690,0,5.628925182528492
610,-690,0,5.628925182528492
630,-690,0,5.628925182528492
650,-690,0,5.628925182528492
670,-690,0,5.628925182528492
690,-690,0,5.628925182528492
710,-690,0,5.628925182528492
730,-690,0,5.628925182528492
750,-690,0,5.628925182528492
770,-690,0,5.628925182528492
790,-690,0,5.628925182528492
-790,-670,0,5.628925182528492
-770,-670,0,5.628925182528492
-750,-670,0,5.628925182528492
-730,-670,0,5.628925182528492
-710,-670,0,5.628925182528492
-690,-670,0,5.628925182528492
-670,-670,0,5.628925182528492
-650,-670,0,5.628925182528492
-630,-670,0,5.628925182528492
-610,-670,0,5.628925182528492
-590,-670,0,5.628925182528492
-570,-670,0,5.628925182528492
-550,-670,0,5.628925182528492
-530,-670,0,5.628925182528492
-510,-670,0,5.628925182528492
-490,-670,0,5.628925182528492
-470,-670,0,5.628925182528492
-450,-670,0,5.628925182528492
-430,-670,0,5.628925182528492
-410,-670,0,5.628925182528492
-390,-670,0,5.628925182528492
-370,-670,0,5.628925182528492
-350,-670,0,5.628925182528492
-330,-670,0,5.628925182528492
-310,-670,0,5.628925182528492
-290,-670,0,5.628925182528492
-270,-670,0,5.628925182528492
-250,-670,0,5.628925182528492
-230,-670,0,5.628925182528492
-210,-670,0,5.628925182528492
-190,-670,0,5.628925182528492
-170,-670,0,5.628925182528492
-150,-670,0,5.628925182528492
-130,-670,0,5.628925182528492
-110,-670,0,5.628925182528492
-90,-670,0,5.628925182528492
-70,-670,0,5.628925182528492
-50,-670,0,5.628925182528492
-30,-670,0,5.628925182528492
-10,-670,0,5.628925182528492
10,-670,0,5.628925182528492
30,-670,0,5.628925182528492
50,-670,0,5.628925182528492
70,-670,0,5.628925182528492
90,-670,0,5.628925182528492
110,-670,0,5.628925182528492
130,-670,0,5.628925182528492
150,-670,0,5.628925182528492
170,-670,0,5.628925182528492
190,-670,0,5.628925182528492
210,-670,0,5.628925182528492
230,-670,0,5.628925182528492
250,-670,0,5.628925182528492
270,-670,0,5.628925182528492
290,-670,0,5.628925182528492
310,-670,0,5.628925182528492
330,-670,0,5.628925182528492
350,-670,0,5.628925182528492
370,-670,0,5.628925182528492
390,-670,0,5.628925182528492
410,-670,0,5.628925182528492
430,-670,0,5.628925182528492
450,-670,0,5.628925182528492
470,-670,0,5.628925182528492
490,-670,0,5.628925182528492
510,-670,0,5.628925182528492
530,-670,0,5.628925182528492
550,-670,0,5.628925182528492
570,-670,0,5.628925182528492
590,-670,0,5.628925182528492
610,-670,0,5.628925182528492
630,-670,0,5.628925182528492
650,-670,0,5.628925182528492
670,-670,0,5.628925182528492
690,-670,0,5.628925182528492
710,-670,0,5.628925182528492
730,-670,0,5.628925182528492
750,-670,0,5.628925182528492
770,-670,0,5.628925182528492
790,-670,0,5.628925182528492
-790,-650,0,5.628925182528492
-770,-650,0,5.628925182528492
-750,-650,0,5.628925182528492
-730,-650,0,5.628925182528492
-710,-650,0,5.628925182528492
-690,-650,0,5.628925182528492
-670,-650,0,5.628925182528492
-650,-650,0,5.628925182528492
-630,-650,0,5.628925182528492
-610,-650,0,5.628925182528492
-590,-650,0,5.628925182528492
-570,-650,0,5.628925182528492
-550,-650,0,5.628925182528492
-530,-650,0,5.628925182528492
-510,-650,0,5.628925182528492
-490,-650,0,5.628925182528492
-470,-650,0,5.628925182528492
-450,-650,0,5.628925182528492
-430,-650,0,5.628925182528492
-410,-650,0,5.628925182528492
-390,-650,0,5.628925182528492
-370,-650,0,5.628925182528492
-350,-650,0,5.628925182528492
-330,-650,0,5.628925182528492
-310,-650,0,5.628925182528492
-290,-650,0,5.628925182528492
-270,-650,0,5.628925182528492
-250,-650,0,5.628925182528492
-230,-650,0,5.628925182528492
-210,-650,0,5.628925182528492
-190,-650,0,5.628925182528492
-170,-650,0,5.628925182528492
-150,-650,0,5.628925182528492
-130,-650,0,5.628925182528492
-110,-650,0,5.628925182528492
-90,-650,0,5.628925182528492
-70,-650,0,5.628925182528492
-50,-650,0,5.628925182528492
-30,-650,0,5.628925182528492
-10,-650,0,5.628925182528492
10,-650,0,5.628925182528492
30,-650,0,5.628925182528492
50,-650,0,5.628925182528492
70,-650,0,5.628925182528492
90,-650,0,5.628925182528492
110,-650,0,5.628925182528492
130,-650,0,5.628925182528492
150,-650,0,5.628925182528492
170,-650,0,5.628925182528492
190,-650,0,5.628925182528492
210,-650,0,5.628925182528492
230,-650,0,5.628925182528492
250,-650,0,5.628925182528492
270,-650,0,5.628925182528492
290,-650,0,5.628925182528492
310,-650,0,5.628925182528492
330,-650,0,5.628925182528492
350,-650,0,5.628925182528492
370,-650,0,5.628925182528492
390,-650,0,5.628925182528492
410,-650,0,5.628925182528492
430,-650,0,5.628925182528492
450,-650,0,5.628925182528492
470,-650,0,5.628925182528492
490,-650,0,5.628925182528492
510,-650,0,5.628925182528492
530,-650,0,5.628925182528492
550,-650,0,5.628925182528492
570,-650,0,5.628925182528492
590,-650,0,5.628925182528492
610,-650,0,5.628925182528492
630,-650,0,5.628925182528492
650,-650,0,5.628925182528492
670,-650,0,5.628925182528492
690,-650,0,5.628925182528492
710,-650,0,5.628925182528492
730,-650,0,5.628925182528492
750,-650,0,5.628925182528492
770,-650,0,5.628925182528492
790,-650,0,5.628925182528492
-790,-630,0,5.628925182528492
-770,-630,0,5.628925182528492
-750,-630,0,5.628925182528492
-730,-630,0,5.628925182528492
-710,-630,0,5.628925182528492
-690,-630,0,5.628925182528492
-670,-630,0,5.628925182528492
-650,-630,0,5.628925182528492
-630,-630,0,5.628925182528492
-610,-630,0,5.628925182528492
-590,-630,0,5.628925182528492
-570,-630,0,5.628925182528492
-550,-630,0,5.628925182528492
-530,-630,0,5.628925182528492
-510,-630,0,5.628925182528492
-490,-630,0,5.628925182528492
-470,-630,0,5.628925182528492
-450,-630,0,5.628925182528492
-430,-630,0,5.628925182528492
-410,-630,0,5.628925182528492
-390,-630,0,5.628925182528492
-370,-630,0,5.628925182528492
-350,-630,0,5.628925182528492
-330,-630,0,5.628925182528492
-310,-630,0,5.628925182528492
-290,-630,0,5.628925182528492
-270,-630,0,5.628925182528492
-250,-630,0,5.628925182528492
-230,-630,0,5.628925182528492
-210,-630,0,5.628925182528492
-190,-630,0,5.628925182528492
-170,-630,0,5.628925182528492
-150,-630,0,5.628925182528492
-130,-630,0,5.628925182528492
-110,-630,0,5.628925182528492
-90,-630,0,5.628925182528492
-70,-630,0,5.628925182528492
-50,-630,0,5.628925182528492
-30,-630,0,5.628925182528492
-10,-630,0,5.628925182528492
10,-630,0,5.628925182528492
30,-630,0,5.628925182528492
50,-630,0,5.628925182528492
70,-630,0,5.628925182528492
90,-630,0,5.628925182528492
110,-630,0,5.628925182528492
130,-630,0,5.628925182528492
150,-630,0,5.628925182528492
170,-630,0,5.628925182528492
190,-630,0,5.628925182528492
210,-630,0,5.628925182528492
230,-630,0,5.628925182528492
250,-630,0,5.628925182528492
270,-630,0,5.628925182528492
290,-630,0,5.628925182528492
310,-630,0,5.628925182528492
330,-630,0,5.628925182528492
350,-630,0,5.628925182528492
370,-630,0,5.628925182528492
390,-630,0,5.628925182528492
410,-630,0,5.628925182528492
430,-630,0,5.628925182528492
450,-630,0,5.628925182528492
470,-630,0,5.628925182528492
490,-630,0,5.628925182528492
510,-630,0,5.628925182528492
530,-630,0,5.628925182528492
550,-630,0,5.628925182528492
570,-630,0,5.628925182528492
590,-630,0,5.628925182528492
610,-630,0,5.628925182528492
630,-630,0,5.628925182528492
650,-630,0,5.628925182528492
670,-630,0,5.628925182528492
690,-630,0,5.628925182528492
710,-630,0,5.628925182528492
730,-630,0,5.628925182528492
750,-630,0,5.628925182528492
770,-630,0,5.628925182528492
790,-630,0,5.628925182528492
-790,-610,0,5.628925182528492
-770,-610,0,5.628925182528492
-750,-610,0,5.628925182528492
-730,-610,0,5.628925182528492
-710,-610,0,5.628925182528492
-690,-610,0,5.628925182528492
-670,-610,0,5.628925182528492
-650,-610,0,5.628925182528492
-630,-610,0,5.628925182528492
-610,-610,0,5.628925182528492
-590,-610,0,5.628925182528492
-570,-610,0,5.628925182528492
-550,-610,0,5.628925182528492
-530,-610,0,5.628925182528492
-510,-610,0,5.628925182528492
-490,-610,0,5.628925182528492
-470,-610,0,5.628925182528492
-450,-610,0,5.628925182528492
-430,-610,0,5.628925182528492
-410,-610,0,5.628925182528492
-390,-610,0,5.628925182528492
-370,-610,0,5.628925182528492
-350,-610,0,5.628925182528492
-330,-610,0,5.628925182528492
-310,-610,0,5.628925182528492
-290,-610,0,5.628925182528492
-270,-610,0,5.628925182528492
-250,-610,0,5.628925182528492
-230,-610,0,5.628925182528492
-210,-610,0,5.628925182528492
-190,-610,0,5.628925182528492
-170,-610,0,5.628925182528492
-150,-610,0,5.628925182528492
-130,-610,0,5.628925182528492
-110,-610,0,5.628925182528492
-90,-610,0,5.628925182528492
-70,-610,0,5.628925182528492
-50,-610,0,5.628925182528492
-30,-610,0,5.628925182528492
-10,-610,0,5.628925182528492
10,-610,0,5.628925182528492
30,-610,0,5.628925182528492
50,-610,0,5.628925182528492
70,-610,0,5.628925182528492
90,-610,0,5.628925182528492
110,-610,0,5.628925182528492
130,-610,0,5.628925182528492
150,-610,0,5.628925182528492
170,-610,0,5.628925182528492
190,-610,0,5.628925182528492
210,-610,0,5.628925182528492
230,-610,0,5.628925182528492
250,-610,0,5.628925182528492
270,-610,0,5.628925182528492
290,-610,0,5.628925182528492
310,-610,0,5.628925182528492
330,-610,0,5.628925182528492
350,-610,0,5.628925182528492
370,-610,0,5.628925182528492
390,-610,0,5.628925182528492
410,-610,0,5.628925182528492
430,-610,0,5.628925182528492
450,-610,0,5.628925182528492
470,-610,0,5.628925182528492
490,-610,0,5.628925182528492
510,-610,0,5.628925182528492
530,-610,0,5.628925182528492
550,-610,0,5.628925182528492
570,-610,0,5.628925182528492
590,-610,0,5.628925182528492
610,-610,0,5.628925182528492
630,-610,0,5.628925182528492
650,-610,0,5.628925182528492
670,-610,0,5.628925182528492
690,-610,0,5.628925182528492
710,-610,0,5.628925182528492
730,-610,0,5.628925182528492
750,-610,0,5.628925182528492
770,-610,0,5.628925182528492
790,-610,0,5.628925182528492
-790,-590,0,5.628925182528492
-770,-590,0,5.628925182528492
-750,-590,0,5.628925182528492
-730,-590,0,5.628925182528492
-710,-590,0,5.628925182528492
-690,-590,0,5.628925182528492
-670,-590,0,5.628925182528492
-650,-590,0,5.628925182528492
-630,-590,0,5.628925182528492
-610,-590,0,5.628925182528492
-590,-590,0,5.628925182528492
-570,-590,0,5.628925182528492
-550,-590,0,5.628925182528492
-530,-590,0,5.628925182528492
-510,-590,0,5.628925182528492
-490,-590,0,5.628925182528492
-470,-590,0,5.628925182528492
-450,-590,0,5.628925182528492
-430,-590,0,5.628925182528492
-410,-590,0,5.628925182528492
-390,-590,0,5.628925182528492
-370,-590,0,5.628925182528492
-350,-590,0,5.628925182528492
-330,-590,0,5.628925182528492
-310,-590,0,5.628925182528492
-290,-590,0,5.628925182528492
-270,-590,0,5.628925182528492
-250,-590,0,5.628925182528492
-230,-590,0,5.628925182528492
-210,-590,0,5.628925182528492
-190,-590,0,5.628925182528492
-170,-590,0,5.628925182528492
-150,-590,0,5.628925182528492
-130,-590,0,5.628925182528492
-110,-590,0,5.628925182528492
-90,-590,0,5.628925182528492
-70,-590,0,5.628925182528492
-50,-590,0,5.628925182528492
-30,-590,0,5.628925182528492
-10,-590,0,5.628925182528492
10,-590,0,5.628925182528492
30,-590,0,5.628925182528492
50,-590,0,5.628925182528492
70,-590,0,5.628925182528492
90,-590,0,5.628925182528492
110,-590,0,5.628925182528492
130,-590,0,5.628925182528492
150,-590,0,5.628925182528492
170,-590,0,5.628925182528492
190,-590,0,5.628925182528492
210,-590,0,5.628925182528492
230,-590,0,5.628925182528492
250,-590,0,5.628925182528492
270,-590,0,5.628925182528492
290,-590,0,5.628925182528492
310,-590,0,5.628925182528492
330,-590,0,5.628925182528492
350,-590,0,5.628925182528492
370,-590,0,5.628925182528492
390,-590,0,5.628925182528492
410,-590,0,5.628925182528492
430,-590,0,5.628925182528492
450,-590,0,5.628925182528492
470,-590,0,5.628925182528492
490,-590,0,5.628925182528492
510,-590,0,5.628925182528492
530,-590,0,5.628925182528492
550,-590,0,5.628925182528492
570,-590,0,5.628925182528492
590,-590,0,5.628925182528492
610,-590,0,5.628925182528492
630,-590,0,5.628925182528492
650,-590,0,5.628925182528492
670,-590,0,5.628925182528492
690,-590,0,5.628925182528492
710,-590,0,5.628925182528492
730,-590,0,5.628925182528492
750,-590,0,5.628925182528492
770,-590,0,5.628925182528492
790,-590,0,5.628925182528492
-790,-570,0,5.628925182528492
-770,-570,0,5.628925182528492
-750,-570,0,5.628925182528492
-730,-570,0,5.628925182528492
-710,-570,0,5.628925182528492
-690,-570,0,5.628925182528492
-670,-570,0,5.628925182528492
-650,-570,0,5.628925182528492
-630,-570,0,5.628925182528492
-610,-570,0,5.628925182528492
-590,-570,0,5.628925182528492
-570,-570,0,5.628925182528492
-550,-570,0,5.628925182528492
-530,-570,0,5.628925182528492
-510,-570,0,5.628925182528492
-490,-570,0,5.628925182528492
-470,-570,0,5.628925182528492
-450,-570,0,5.628925182528492
-430,-570,0,5.628925182528492
-410,-570,0,5.628925182528492
-390,-570,0,5.628925182528492
