x,y,z,type,is_movable,volume
326.669926,36.458513,0.0,epithelial_tumor_class1,1,3176.834196004537
-34.185262,-243.272916,0.0,epithelial_tumor_class1,1,1840.1214879250663
-100.679303,-208.541689,0.0,epithelial_tumor_class1_class2,1,3403.6897874441092
-108.212215,-266.542378,0.0,epithelial_tumor_class1,1,2223.910699070946
310.186149,34.352248,0.0,epithelial_tumor_class1,1,1765.8385022387056
-145.613898,126.425316,0.0,epithelial_tumor_class1_class2,1,2321.4569572202295
-208.355881,-310.135257,0.0,epithelial_tumor_class1,1,1228.3401554845618
0.708493,470.880297,0.0,CD4_Tcell,1,1001.9574720916504
192.385494,-128.211622,0.0,epithelial_tumor_class1,1,2528.9267130133985
-119.152171,-154.585308,0.0,epithelial_tumor_class1,1,1656.444117988304
-50.604634,471.484491,0.0,epithelial_tumor_class1,1,2056.074590608103
157.434965,-418.343823,0.0,epithelial_tumor_class1,1,2679.529883956619
297.224906,374.351586,0.0,epithelial_tumor_class1,1,1696.7102804764718
-338.461362,-103.132767,0.0,CD8_Tcell,1,647.094593412222
411.996826,151.083388,0.0,epithelial_tumor_class1,1,2186.957581515638
182.377495,276.332158,0.0,CD4_Tcell,1,729.5076154034944
32.527162,-271.366534,0.0,epithelial_tumor_class1,1,2570.171651345213
196.050764,-144.355471,0.0,epithelial_tumor_class1,1,2228.321692191173
-420.924885,148.916359,0.0,CAF,1,954.0761431650492
-332.262283,-157.168639,0.0,epithelial_tumor_class1,1,1510.9638622129764
423.141322,127.454629,0.0,CAF,1,1094.0281823422188
-46.981220,217.912937,0.0,epithelial_tumor_class1,1,3994.3359679301566
-409.672028,-202.919420,0.0,epithelial_tumor_class1,1,1786.157444499949
-303.171622,67.252449,0.0,epithelial_tumor_class1_class2,1,3686.839682806074
-188.582050,-88.634756,0.0,epithelial_tumor_class1,1,942.9650658702107
-231.379743,-347.468661,0.0,epithelial_tumor_class1,1,1045.5999168609565
92.469154,31.097019,0.0,epithelial_tumor_class1,1,1064.948158634756
143.477362,134.043869,0.0,epithelial_tumor_class1,1,1491.4674554485182
-53.740254,84.595697,0.0,epithelial_tumor_class1_class2,1,2679.529883956619
-120.341829,254.148324,0.0,CAF,1,543.2064822398255
393.547156,-147.718231,0.0,epithelial_tumor_class1,1,3663.3455728698545
83.216336,-13.092442,0.0,epithelial_tumor_class1,1,2564.776482444793
455.849705,63.080943,0.0,CD4_Tcell,1,769.3422461617945
-82.121208,-255.186971,0.0,CD8_Tcell,1,950.1213071938683
404.035823,-84.480275,0.0,epithelial_tumor_class1,1,4764.820894660628
-98.600585,-417.055323,0.0,epithelial_tumor_class1,1,1851.4368099804744
165.048817,313.996487,0.0,epithelial_tumor_class1,1,1982.1083997447133
368.564935,288.181395,0.0,epithelial_tumor_class1,1,1273.0793060923818
60.064754,-181.808187,0.0,CD8_Tcell,1,993.0499841448467
149.408086,-398.879216,0.0,epithelial_tumor_class1,1,2075.9213398786474
-417.459754,209.236662,0.0,apCAF,1,723.5864855621257
287.646809,-40.442815,0.0,epithelial_tumor_class1,1,1614.988806042615
238.410676,-226.516729,0.0,epithelial_tumor_class1,1,1406.1868201235277
3.004846,176.283269,0.0,epithelial_tumor_class1,1,1987.798769261791
-55.113182,-362.261522,0.0,epithelial_tumor_class1,1,1352.2623498351963
368.177560,-135.254800,0.0,epithelial_tumor_class1,1,3748.930820800472
-96.244948,230.272727,0.0,CD4_Tcell,1,518.1046102168042
-38.895790,200.861803,0.0,epithelial_tumor_class1,1,3082.319771172778
278.068247,54.183357,0.0,epithelial_tumor_class1,1,2304.75193703163
-385.236717,191.711441,0.0,epithelial_tumor_class1,1,2041.1755575342124
-83.728114,422.814458,0.0,CAF,1,1094.0281823422188
-203.605907,-209.867938,0.0,epithelial_tumor_class1,1,1226.4275586085573
104.053362,-136.157441,0.0,CD8_Tcell,1,920.7735077244555
-233.381089,-323.655118,0.0,epithelial_tumor_class1,1,1687.234287213371
250.864621,-352.385460,0.0,CD4_Tcell,1,738.7757375953857
-227.029241,-76.141149,0.0,epithelial_tumor_class1,1,1533.2321835378227
122.502799,12.376038,0.0,epithelial_tumor_class1,1,732.5932708349459
-120.488590,216.954842,0.0,epithelial_tumor_class1,1,976.8212891507449
212.462473,420.119920,0.0,epithelial_tumor_class1,1,1790.931549320495
47.921199,-190.036750,0.0,epithelial_tumor_class1,1,2553.918448973208
-427.649058,-97.617107,0.0,epithelial_tumor_class1,1,3518.820994394003
57.230589,373.791779,0.0,CD8_Tcell,1,985.7753028046493
12.399479,435.831399,0.0,epithelial_tumor_class1,1,3347.916797465893
250.304626,-107.316762,0.0,epithelial_tumor_class1,1,3320.986799196179
16.607512,-382.503322,0.0,CD4_Tcell,1,864.4299321950809
-389.794352,-143.061384,0.0,epithelial_tumor_class1,1,886.9150787031502
-219.712193,-343.753036,0.0,CAF,1,881.5911075622525
78.495801,-210.174534,0.0,CD4_Tcell,1,426.0701915418746
21.722662,155.328192,0.0,epithelial_tumor_class1,1,1585.0209177581673
-271.346161,-354.506086,0.0,epithelial_tumor_class1_class2,1,2361.148968631355
57.224319,19.491014,0.0,CD8_Tcell,1,1279.3096066820199
-357.355417,-147.143618,0.0,epithelial_tumor_class1,1,1318.077745907543
-37.788537,75.724341,0.0,CD4_Tcell,1,864.7810499312674
-255.674384,-260.818987,0.0,epithelial_tumor_class1_class2,1,1352.2623498351963
205.315461,71.801613,0.0,CD4_Tcell,1,940.6186121495884
-36.482193,-214.836832,0.0,CD4_Tcell,1,799.8858892196755
300.393711,-35.376513,0.0,CD8_Tcell,1,1118.0023319058596
-170.664472,-405.580845,0.0,epithelial_tumor_class1,1,2310.071892385559
105.003825,332.407279,0.0,CD8_Tcell,1,1483.495922880893
338.297508,-235.501513,0.0,epithelial_tumor_class1,1,1516.255269775386
-296.435815,213.966637,0.0,CD4_Tcell,1,910.2409311460292
457.725146,-102.744539,0.0,epithelial_tumor_class1,1,1552.5064600220167
352.777354,-141.050545,0.0,epithelial_tumor_class1,1,1327.3721921595327
182.457320,-392.852821,0.0,CAF,1,572.1505192632025
350.264044,-1.762549,0.0,apCAF,1,131.899293861373
-460.310920,-123.118374,0.0,CD8_Tcell,1,1402.0027657230214
-204.312852,95.176755,0.0,CD4_Tcell,1,818.784854267769
-31.307634,118.331314,0.0,CD8_Tcell,1,799.5733958211039
254.825924,198.020206,0.0,CD8_Tcell,1,871.5586105875198
-364.352154,20.523189,0.0,CD8_Tcell,1,485.76548495712126
