x,y,z,type,is_movable,volume
227.605435,-305.245843,0.0,CAF,1,642.3666398558132
318.802320,190.857765,0.0,epithelial_tumor_class1_class2,1,2440.701476841843
170.843375,119.436285,0.0,epithelial_tumor_class1_class2,1,477.25398990782156
-51.554662,-181.749683,0.0,epithelial_tumor_class1,1,1742.9763187254784
-162.043146,28.496105,0.0,CD4_Tcell,1,549.1195708675228
233.596604,-166.898708,0.0,CD4_Tcell,1,670.3230163221572
117.500493,-141.362127,0.0,CD8_Tcell,1,1203.3470563245592
280.010957,113.613742,0.0,CAF,1,964.4151117203407
-260.591370,164.481059,0.0,epithelial_tumor_class1_class2,1,741.8032059018307
106.888238,80.980662,0.0,epithelial_tumor_class1,1,1084.6357251321754
266.068453,-77.964377,0.0,CD4_Tcell,1,642.8347933506479
-177.974881,281.379818,0.0,CD8_Tcell,1,950.7757894726195
-235.688840,-286.530673,0.0,CD8_Tcell,1,1012.526386223884
-56.937054,-226.360478,0.0,apCAF,1,446.8539197130573
-183.948532,-272.086425,0.0,CAF,1,493.4559583766489
-138.446776,3.316436,0.0,CD4_Tcell,1,654.0112879215696
163.123560,93.979820,0.0,epithelial_tumor_class1,1,833.6881347875499
-263.363404,-114.850470,0.0,CD4_Tcell,1,880.7021530142835
-185.546392,-100.597006,0.0,CD4_Tcell,1,814.3487612384757
-293.676954,108.094726,0.0,CD4_Tcell,1,1043.7576990539267
163.576636,-105.444480,0.0,epithelial_tumor_class1,1,611.2368027835126
-191.947022,-64.906300,0.0,CAF,1,709.5874743591603
366.702384,131.000687,0.0,CD4_Tcell,1,622.2036272758997
68.140228,-96.352974,0.0,apCAF,1,414.6861939224995
234.163845,35.347122,0.0,CAF,1,721.7561008107133
-183.128013,244.375588,0.0,epithelial_tumor_class1,1,852.0050079900527
-30.352884,-388.096016,0.0,CD4_Tcell,1,515.1466587874602
2.803415,-134.789787,0.0,CD4_Tcell,1,897.5372407451634
88.618719,289.212163,0.0,CD4_Tcell,1,829.0062660690901
197.810241,-78.125590,0.0,epithelial_tumor_class1,1,1220.8121578756977
52.584440,-229.740112,0.0,CD8_Tcell,1,639.6163400892957
75.267936,215.670642,0.0,epithelial_tumor_class1_class2,1,320.70467362082377
-10.549739,-2.963030,0.0,CD8_Tcell,1,462.63894101807216
-202.774000,-45.254080,0.0,CAF,1,632.944283212115
-145.235364,152.822979,0.0,epithelial_tumor_class1,1,2278.2424656503
237.285503,151.701588,0.0,CD4_Tcell,1,551.2788996900377
-207.286515,88.748499,0.0,CD4_Tcell,1,627.6649853275554
128.011572,-233.629769,0.0,CD8_Tcell,1,629.6168440617816
223.177789,218.077600,0.0,CD4_Tcell,1,555.6472094551194
-172.191751,192.998141,0.0,CAF,1,530.3505994039987
-197.530351,-92.981950,0.0,CD4_Tcell,1,503.15205154115813
-339.298584,-137.189938,0.0,epithelial_tumor_class1,1,1823.2531394117768
39.876766,-21.533247,0.0,CD4_Tcell,1,500.0228156296192
