x,y,z,ecm
-750,-730,0,6.588003983448088
-730,-730,0,6.588003983448088
-710,-730,0,6.588003983448088
-690,-730,0,6.588003983448088
-670,-730,0,6.588003983448088
-650,-730,0,6.588003983448088
-630,-730,0,6.588003983448088
-610,-730,0,6.588003983448088
-590,-730,0,6.588003983448088
-570,-730,0,6.588003983448088
-550,-730,0,6.588003983448088
-530,-730,0,6.588003983448088
-510,-730,0,6.588003983448088
-490,-730,0,6.588003983448088
-470,-730,0,6.588003983448088
-450,-730,0,6.588003983448088
-430,-730,0,6.588003983448088
-410,-730,0,6.588003983448088
-390,-730,0,6.588003983448088
-370,-730,0,6.588003983448088
-350,-730,0,6.588003983448088
-330,-730,0,6.588003983448088
-310,-730,0,6.588003983448088
-290,-730,0,6.588003983448088
-270,-730,0,6.588003983448088
-250,-730,0,6.588003983448088
-230,-730,0,6.588003983448088
-210,-730,0,6.588003983448088
-190,-730,0,6.588003983448088
-170,-730,0,6.588003983448088
-150,-730,0,6.588003983448088
-130,-730,0,6.588003983448088
-110,-730,0,6.588003983448088
-90,-730,0,6.588003983448088
-70,-730,0,6.588003983448088
-50,-730,0,6.588003983448088
-30,-730,0,6.588003983448088
-10,-730,0,6.588003983448088
10,-730,0,6.588003983448088
30,-730,0,6.588003983448088
50,-730,0,6.588003983448088
70,-730,0,6.588003983448088
90,-730,0,6.588003983448088
110,-730,0,6.588003983448088
130,-730,0,6.588003983448088
150,-730,0,6.588003983448088
170,-730,0,6.588003983448088
190,-730,0,6.588003983448088
210,-730,0,6.588003983448088
230,-730,0,6.588003983448088
250,-730,0,6.588003983448088
270,-730,0,6.588003983448088
290,-730,0,6.588003983448088
310,-730,0,6.588003983448088
330,-730,0,6.588003983448088
350,-730,0,6.588003983448088
370,-730,0,6.588003983448088
390,-730,0,6.588003983448088
410,-730,0,6.588003983448088
430,-730,0,6.588003983448088
450,-730,0,6.588003983448088
470,-730,0,6.588003983448088
490,-730,0,6.588003983448088
510,-730,0,6.588003983448088
530,-730,0,6.588003983448088
550,-730,0,6.588003983448088
570,-730,0,6.588003983448088
590,-730,0,6.588003983448088
610,-730,0,6.588003983448088
630,-730,0,6.588003983448088
650,-730,0,6.588003983448088
670,-730,0,6.588003983448088
690,-730,0,6.588003983448088
710,-730,0,6.588003983448088
730,-730,0,6.588003983448088
750,-730,0,6.588003983448088
770,-730,0,6.588003983448088
790,-730,0,6.588003983448088
-790,-710,0,6.588003983448088
-770,-710,0,6.588003983448088
-750,-710,0,6.588003983448088
-730,-710,0,6.588003983448088
-710,-710,0,6.588003983448088
-690,-710,0,6.588003983448088
-670,-710,0,6.588003983448088
-650,-710,0,6.588003983448088
-630,-710,0,6.588003983448088
-610,-710,0,6.588003983448088
-590,-710,0,6.588003983448088
-570,-710,0,6.588003983448088
-550,-710,0,6.588003983448088
-530,-710,0,6.588003983448088
-510,-710,0,6.588003983448088
-490,-710,0,6.588003983448088
-470,-710,0,6.588003983448088
-450,-710,0,6.588003983448088
-430,-710,0,6.588003983448088
-410,-710,0,6.588003983448088
-390,-710,0,6.588003983448088
-370,-710,0,6.588003983448088
-350,-710,0,6.588003983448088
-330,-710,0,6.588003983448088
-310,-710,0,6.588003983448088
-290,-710,0,6.588003983448088
-270,-710,0,6.588003983448088
-250,-710,0,6.588003983448088
-230,-710,0,6.588003983448088
-210,-710,0,6.588003983448088
-190,-710,0,6.588003983448088
-170,-710,0,6.588003983448088
-150,-710,0,6.588003983448088
-130,-710,0,6.588003983448088
-110,-710,0,6.588003983448088
-90,-710,0,6.588003983448088
-70,-710,0,6.588003983448088
-50,-710,0,6.588003983448088
-30,-710,0,6.588003983448088
-10,-710,0,6.588003983448088
10,-710,0,6.588003983448088
30,-710,0,6.588003983448088
50,-710,0,6.588003983448088
70,-710,0,6.588003983448088
90,-710,0,6.588003983448088
110,-710,0,6.588003983448088
130,-710,0,6.588003983448088
150,-710,0,6.588003983448088
170,-710,0,6.588003983448088
190,-710,0,6.588003983448088
210,-710,0,6.588003983448088
230,-710,0,6.588003983448088
250,-710,0,6.588003983448088
270,-710,0,6.588003983448088
290,-710,0,6.588003983448088
310,-710,0,6.588003983448088
330,-710,0,6.588003983448088
350,-710,0,6.588003983448088
370,-710,0,6.588003983448088
390,-710,0,6.588003983448088
410,-710,0,6.588003983448088
430,-710,0,6.588003983448088
450,-710,0,6.588003983448088
470,-710,0,6.588003983448088
490,-710,0,6.588003983448088
510,-710,0,6.588003983448088
530,-710,0,6.588003983448088
550,-710,0,6.588003983448088
570,-710,0,6.588003983448088
590,-710,0,6.588003983448088
610,-710,0,6.588003983448088
630,-710,0,6.588003983448088
650,-710,0,6.588003983448088
670,-710,0,6.588003983448088
690,-710,0,6.588003983448088
710,-710,0,6.588003983448088
730,-710,0,6.588003983448088
750,-710,0,6.588003983448088
770,-710,0,6.588003983448088
790,-710,0,6.588003983448088
-790,-690,0,6.588003983448088
-770,-690,0,6.588003983448088
-750,-690,0,6.588003983448088
-730,-690,0,6.588003983448088
-710,-690,0,6.588003983448088
-690,-690,0,6.588003983448088
-670,-690,0,6.588003983448088
-650,-690,0,6.588003983448088
-630,-690,0,6.588003983448088
-610,-690,0,6.588003983448088
-590,-690,0,6.588003983448088
-570,-690,0,6.588003983448088
-550,-690,0,6.588003983448088
-530,-690,0,6.588003983448088
-510,-690,0,6.588003983448088
-490,-690,0,6.588003983448088
-470,-690,0,6.588003983448088
-450,-690,0,6.588003983448088
-430,-690,0,6.588003983448088
-410,-690,0,6.588003983448088
-390,-690,0,6.588003983448088
-370,-690,0,6.588003983448088
-350,-690,0,6.588003983448088
-330,-690,0,6.588003983448088
-310,-690,0,6.588003983448088
-290,-690,0,6.588003983448088
-270,-690,0,6.588003983448088
-250,-690,0,6.588003983448088
-230,-690,0,6.588003983448088
-210,-690,0,6.588003983448088
-190,-690,0,6.588003983448088
-170,-690,0,6.588003983448088
-150,-690,0,6.588003983448088
-130,-690,0,6.588003983448088
-110,-690,0,6.588003983448088
-90,-690,0,6.588003983448088
-70,-690,0,6.588003983448088
-50,-690,0,6.588003983448088
-30,-690,0,6.588003983448088
-10,-690,0,6.588003983448088
10,-690,0,6.588003983448088
30,-690,0,6.588003983448088
50,-690,0,6.588003983448088
70,-690,0,6.588003983448088
90,-690,0,6.588003983448088
110,-690,0,6.588003983448088
130,-690,0,6.588003983448088
150,-690,0,6.588003983448088
170,-690,0,6.588003983448088
190,-690,0,6.588003983448088
210,-690,0,6.588003983448088
230,-690,0,6.588003983448088
250,-690,0,6.588003983448088
270,-690,0,6.588003983448088
290,-690,0,6.588003983448088
310,-690,0,6.588003983448088
330,-690,0,6.588003983448088
350,-690,0,6.588003983448088
370,-690,0,6.588003983448088
390,-690,0,6.588003983448088
410,-690,0,6.588003983448088
430,-690,0,6.588003983448088
450,-690,0,6.588003983448088
470,-690,0,6.588003983448088
490,-690,0,6.588003983448088
510,-690,0,6.588003983448088
530,-690,0,6.588003983448088
550,-690,0,6.588003983448088
570,-690,0,6.588003983448088
590,-690,0,6.588003983448088
610,-690,0,6.588003983448088
630,-690,0,6.588003983448088
650,-690,0,6.588003983448088
670,-690,0,6.588003983448088
690,-690,0,6.588003983448088
710,-690,0,6.588003983448088
730,-690,0,6.588003983448088
750,-690,0,6.588003983448088
770,-690,0,6.588003983448088
790,-690,0,6.588003983448088
-790,-670,0,6.588003983448088
-770,-670,0,6.588003983448088
-750,-670,0,6.588003983448088
-730,-670,0,6.588003983448088
-710,-670,0,6.588003983448088
-690,-670,0,6.588003983448088
-670,-670,0,6.588003983448088
-650,-670,0,6.588003983448088
-630,-670,0,6.588003983448088
-610,-670,0,6.588003983448088
-590,-670,0,6.588003983448088
-570,-670,0,6.588003983448088
-550,-670,0,6.588003983448088
-530,-670,0,6.588003983448088
-510,-670,0,6.588003983448088
-490,-670,0,6.588003983448088
-470,-670,0,6.588003983448088
-450,-670,0,6.588003983448088
-430,-670,0,6.588003983448088
-410,-670,0,6.588003983448088
-390,-670,0,6.588003983448088
-370,-670,0,6.588003983448088
-350,-670,0,6.588003983448088
-330,-670,0,6.588003983448088
-310,-670,0,6.588003983448088
-290,-670,0,6.588003983448088
-270,-670,0,6.588003983448088
-250,-670,0,6.588003983448088
-230,-670,0,6.588003983448088
-210,-670,0,6.588003983448088
-190,-670,0,6.588003983448088
-170,-670,0,6.588003983448088
-150,-670,0,6.588003983448088
-130,-670,0,6.588003983448088
-110,-670,0,6.588003983448088
-90,-670,0,6.588003983448088
-70,-670,0,6.588003983448088
-50,-670,0,6.588003983448088
-30,-670,0,6.588003983448088
-10,-670,0,6.588003983448088
10,-670,0,6.588003983448088
30,-670,0,6.588003983448088
50,-670,0,6.588003983448088
70,-670,0,6.588003983448088
90,-670,0,6.588003983448088
110,-670,0,6.588003983448088
130,-670,0,6.588003983448088
150,-670,0,6.588003983448088
170,-670,0,6.588003983448088
190,-670,0,6.588003983448088
210,-670,0,6.588003983448088
230,-670,0,6.588003983448088
250,-670,0,6.588003983448088
270,-670,0,6.588003983448088
290,-670,0,6.588003983448088
310,-670,0,6.588003983448088
330,-670,0,6.588003983448088
350,-670,0,6.588003983448088
370,-670,0,6.588003983448088
390,-670,0,6.588003983448088
410,-670,0,6.588003983448088
430,-670,0,6.588003983448088
450,-670,0,6.588003983448088
470,-670,0,6.588003983448088
490,-670,0,6.588003983448088
510,-670,0,6.588003983448088
530,-670,0,6.588003983448088
550,-670,0,6.588003983448088
570,-670,0,6.588003983448088
590,-670,0,6.588003983448088
610,-670,0,6.588003983448088
630,-670,0,6.588003983448088
650,-670,0,6.588003983448088
670,-670,0,6.588003983448088
690,-670,0,6.588003983448088
710,-670,0,6.588003983448088
730,-670,0,6.588003983448088
750,-670,0,6.588003983448088
770,-670,0,6.588003983448088
790,-670,0,6.588003983448088
-790,-650,0,6.588003983448088
-770,-650,0,6.588003983448088
-750,-650,0,6.588003983448088
-730,-650,0,6.588003983448088
-710,-650,0,6.588003983448088
-690,-650,0,6.588003983448088
-670,-650,0,6.588003983448088
-650,-650,0,6.588003983448088
-630,-650,0,6.588003983448088
-610,-650,0,6.588003983448088
-590,-650,0,6.588003983448088
-570,-650,0,6.588003983448088
-550,-650,0,6.588003983448088
-530,-650,0,6.588003983448088
-510,-650,0,6.588003983448088
-490,-650,0,6.588003983448088
-470,-650,0,6.588003983448088
-450,-650,0,6.588003983448088
-430,-650,0,6.588003983448088
-410,-650,0,6.588003983448088
-390,-650,0,6.588003983448088
-370,-650,0,6.588003983448088
-350,-650,0,6.588003983448088
-330,-650,0,6.588003983448088
-310,-650,0,6.588003983448088
-290,-650,0,6.588003983448088
-270,-650,0,6.588003983448088
-250,-650,0,6.588003983448088
-230,-650,0,6.588003983448088
-210,-650,0,6.588003983448088
-190,-650,0,6.588003983448088
-170,-650,0,6.588003983448088
-150,-650,0,6.588003983448088
-130,-650,0,6.588003983448088
-110,-650,0,6.588003983448088
-90,-650,0,6.588003983448088
-70,-650,0,6.588003983448088
-50,-650,0,6.588003983448088
-30,-650,0,6.588003983448088
-10,-650,0,6.588003983448088
10,-650,0,6.588003983448088
30,-650,0,6.588003983448088
50,-650,0,6.588003983448088
70,-650,0,6.588003983448088
90,-650,0,6.588003983448088
110,-650,0,6.588003983448088
130,-650,0,6.588003983448088
150,-650,0,6.588003983448088
170,-650,0,6.588003983448088
190,-650,0,6.588003983448088
210,-650,0,6.588003983448088
230,-650,0,6.588003983448088
250,-650,0,6.588003983448088
270,-650,0,6.588003983448088
290,-650,0,6.588003983448088
310,-650,0,6.588003983448088
330,-650,0,6.588003983448088
350,-650,0,6.588003983448088
370,-650,0,6.588003983448088
390,-650,0,6.588003983448088
410,-650,0,6.588003983448088
430,-650,0,6.588003983448088
450,-650,0,6.588003983448088
470,-650,0,6.588003983448088
490,-650,0,6.588003983448088
510,-650,0,6.588003983448088
530,-650,0,6.588003983448088
550,-650,0,6.588003983448088
570,-650,0,6.588003983448088
590,-650,0,6.588003983448088
610,-650,0,6.588003983448088
630,-650,0,6.588003983448088
650,-650,0,6.588003983448088
670,-650,0,6.588003983448088
690,-650,0,6.588003983448088
710,-650,0,6.588003983448088
730,-650,0,6.588003983448088
750,-650,0,6.588003983448088
770,-650,0,6.588003983448088
790,-650,0,6.588003983448088
-790,-630,0,6.588003983448088
-770,-630,0,6.588003983448088
-750,-630,0,6.588003983448088
-730,-630,0,6.588003983448088
-710,-630,0,6.588003983448088
-690,-630,0,6.588003983448088
-670,-630,0,6.588003983448088
-650,-630,0,6.588003983448088
-630,-630,0,6.588003983448088
-610,-630,0,6.588003983448088
-590,-630,0,6.588003983448088
-570,-630,0,6.588003983448088
-550,-630,0,6.588003983448088
-530,-630,0,6.588003983448088
-510,-630,0,6.588003983448088
-490,-630,0,6.588003983448088
-470,-630,0,6.588003983448088
-450,-630,0,6.588003983448088
-430,-630,0,6.588003983448088
-410,-630,0,6.588003983448088
-390,-630,0,6.588003983448088
-370,-630,0,6.588003983448088
-350,-630,0,6.588003983448088
-330,-630,0,6.588003983448088
-310,-630,0,6.588003983448088
-290,-630,0,6.588003983448088
-270,-630,0,6.588003983448088
-250,-630,0,6.588003983448088
-230,-630,0,6.588003983448088
-210,-630,0,6.588003983448088
-190,-630,0,6.588003983448088
-170,-630,0,6.588003983448088
-150,-630,0,6.588003983448088
-130,-630,0,6.588003983448088
-110,-630,0,6.588003983448088
-90,-630,0,6.588003983448088
-70,-630,0,6.588003983448088
-50,-630,0,6.588003983448088
-30,-630,0,6.588003983448088
-10,-630,0,6.588003983448088
10,-630,0,6.588003983448088
30,-630,0,6.588003983448088
50,-630,0,6.588003983448088
70,-630,0,6.588003983448088
90,-630,0,6.588003983448088
110,-630,0,6.588003983448088
130,-630,0,6.588003983448088
150,-630,0,6.588003983448088
170,-630,0,6.588003983448088
190,-630,0,6.588003983448088
210,-630,0,6.588003983448088
230,-630,0,6.588003983448088
250,-630,0,6.588003983448088
270,-630,0,6.588003983448088
290,-630,0,6.588003983448088
310,-630,0,6.588003983448088
330,-630,0,6.588003983448088
350,-630,0,6.588003983448088
370,-630,0,6.588003983448088
390,-630,0,6.588003983448088
410,-630,0,6.588003983448088
430,-630,0,6.588003983448088
450,-630,0,6.588003983448088
470,-630,0,6.588003983448088
490,-630,0,6.588003983448088
510,-630,0,6.588003983448088
530,-630,0,6.588003983448088
550,-630,0,6.588003983448088
570,-630,0,6.588003983448088
590,-630,0,6.588003983448088
610,-630,0,6.588003983448088
630,-630,0,6.588003983448088
650,-630,0,6.588003983448088
670,-630,0,6.588003983448088
690,-630,0,6.588003983448088
710,-630,0,6.588003983448088
730,-630,0,6.588003983448088
750,-630,0,6.588003983448088
770,-630,0,6.588003983448088
790,-630,0,6.588003983448088
-790,-610,0,6.588003983448088
-770,-610,0,6.588003983448088
-750,-610,0,6.588003983448088
-730,-610,0,6.588003983448088
-710,-610,0,6.588003983448088
-690,-610,0,6.588003983448088
-670,-610,0,6.588003983448088
-650,-610,0,6.588003983448088
-630,-610,0,6.588003983448088
-610,-610,0,6.588003983448088
-590,-610,0,6.588003983448088
-570,-610,0,6.588003983448088
-550,-610,0,6.588003983448088
-530,-610,0,6.588003983448088
-510,-610,0,6.588003983448088
-490,-610,0,6.588003983448088
-470,-610,0,6.588003983448088
-450,-610,0,6.588003983448088
-430,-610,0,6.588003983448088
-410,-610,0,6.588003983448088
-390,-610,0,6.588003983448088
-370,-610,0,6.588003983448088
-350,-610,0,6.588003983448088
-330,-610,0,6.588003983448088
-310,-610,0,6.588003983448088
-290,-610,0,6.588003983448088
-270,-610,0,6.588003983448088
-250,-610,0,6.588003983448088
-230,-610,0,6.588003983448088
-210,-610,0,6.588003983448088
-190,-610,0,6.588003983448088
-170,-610,0,6.588003983448088
-150,-610,0,6.588003983448088
-130,-610,0,6.588003983448088
-110,-610,0,6.588003983448088
-90,-610,0,6.588003983448088
-70,-610,0,6.588003983448088
-50,-610,0,6.588003983448088
-30,-610,0,6.588003983448088
-10,-610,0,6.588003983448088
10,-610,0,6.588003983448088
30,-610,0,6.588003983448088
50,-610,0,6.588003983448088
70,-610,0,6.588003983448088
90,-610,0,6.588003983448088
110,-610,0,6.588003983448088
130,-610,0,6.588003983448088
150,-610,0,6.588003983448088
170,-610,0,6.588003983448088
190,-610,0,6.588003983448088
210,-610,0,6.588003983448088
230,-610,0,6.588003983448088
250,-610,0,6.588003983448088
270,-610,0,6.588003983448088
290,-610,0,6.588003983448088
310,-610,0,6.588003983448088
330,-610,0,6.588003983448088
350,-610,0,6.588003983448088
370,-610,0,6.588003983448088
390,-610,0,6.588003983448088
410,-610,0,6.588003983448088
430,-610,0,6.588003983448088
450,-610,0,6.588003983448088
470,-610,0,6.588003983448088
490,-610,0,6.588003983448088
510,-610,0,6.588003983448088
530,-610,0,6.588003983448088
550,-610,0,6.588003983448088
570,-610,0,6.588003983448088
590,-610,0,6.588003983448088
610,-610,0,6.588003983448088
630,-610,0,6.588003983448088
650,-610,0,6.588003983448088
670,-610,0,6.588003983448088
690,-610,0,6.588003983448088
710,-610,0,6.588003983448088
730,-610,0,6.588003983448088
750,-610,0,6.588003983448088
770,-610,0,6.588003983448088
790,-610,0,6.588003983448088
-790,-590,0,6.588003983448088
-770,-590,0,6.588003983448088
-750,-590,0,6.588003983448088
-730,-590,0,6.588003983448088
-710,-590,0,6.588003983448088
-690,-590,0,6.588003983448088
-670,-590,0,6.588003983448088
-650,-590,0,6.588003983448088
-630,-590,0,6.588003983448088
-610,-590,0,6.588003983448088
-590,-590,0,6.588003983448088
-570,-590,0,6.588003983448088
-550,-590,0,6.588003983448088
-530,-590,0,6.588003983448088
-510,-590,0,6.588003983448088
-490,-590,0,6.588003983448088
-470,-590,0,6.588003983448088
-450,-590,0,6.588003983448088
-430,-590,0,6.588003983448088
-410,-590,0,6.588003983448088
-390,-590,0,6.588003983448088
-370,-590,0,6.588003983448088
-350,-590,0,6.588003983448088
-330,-590,0,6.588003983448088
-310,-590,0,6.588003983448088
-290,-590,0,6.588003983448088
-270,-590,0,6.588003983448088
-250,-590,0,6.588003983448088
-230,-590,0,6.588003983448088
-210,-590,0,6.588003983448088
-190,-590,0,6.588003983448088
-170,-590,0,6.588003983448088
-150,-590,0,6.588003983448088
-130,-590,0,6.588003983448088
-110,-590,0,6.588003983448088
-90,-590,0,6.588003983448088
-70,-590,0,6.588003983448088
-50,-590,0,6.588003983448088
-30,-590,0,6.588003983448088
-10,-590,0,6.588003983448088
10,-590,0,6.588003983448088
30,-590,0,6.588003983448088
50,-590,0,6.588003983448088
70,-590,0,6.588003983448088
90,-590,0,6.588003983448088
110,-590,0,6.588003983448088
130,-590,0,6.588003983448088
150,-590,0,6.588003983448088
170,-590,0,6.588003983448088
190,-590,0,6.588003983448088
210,-590,0,6.588003983448088
230,-590,0,6.588003983448088
250,-590,0,6.588003983448088
270,-590,0,6.588003983448088
290,-590,0,6.588003983448088
310,-590,0,6.588003983448088
330,-590,0,6.588003983448088
350,-590,0,6.588003983448088
370,-590,0,6.588003983448088
390,-590,0,6.588003983448088
410,-590,0,6.588003983448088
430,-590,0,6.588003983448088
450,-590,0,6.588003983448088
470,-590,0,6.588003983448088
490,-590,0,6.588003983448088
510,-590,0,6.588003983448088
530,-590,0,6.588003983448088
550,-590,0,6.588003983448088
570,-590,0,6.588003983448088
590,-590,0,6.588003983448088
610,-590,0,6.588003983448088
630,-590,0,6.588003983448088
650,-590,0,6.588003983448088
670,-590,0,6.588003983448088
690,-590,0,6.588003983448088
710,-590,0,6.588003983448088
730,-590,0,6.588003983448088
750,-590,0,6.588003983448088
770,-590,0,6.588003983448088
790,-590,0,6.588003983448088
-790,-570,0,6.588003983448088
-770,-570,0,6.588003983448088
-750,-570,0,6.588003983448088
-730,-570,0,6.588003983448088
-710,-570,0,6.588003983448088
-690,-570,0,6.588003983448088
-670,-570,0,6.588003983448088
-650,-570,0,6.588003983448088
-630,-570,0,6.588003983448088
-610,-570,0,6.588003983448088
-590,-570,0,6.588003983448088
-570,-570,0,6.588003983448088
-550,-570,0,6.588003983448088
-530,-570,0,6.588003983448088
-510,-570,0,6.588003983448088
-490,-570,0,6.588003983448088
-470,-570,0,6.588003983448088
-450,-570,0,6.588003983448088
-430,-570,0,6.588003983448088
-410,-570,0,6.588003983448088
-390,-570,0,6.588003983448088
