x,y,z,type,is_movable,volume
-449.595744,1.412298,0.0,CD4_Tcell,1,334.63229215378453
-398.059828,49.458936,0.0,CD4_Tcell,1,354.24529211618125
316.910799,173.037209,0.0,epithelial_tumor_class1,1,1571.5493503124471
147.883668,-265.144640,0.0,epithelial_tumor_class1,1,1078.2922463473233
-195.121078,246.029210,0.0,CD4_Tcell,1,1155.9089966421143
273.192805,-198.768938,0.0,CD4_Tcell,1,878.6820080437345
-10.614706,469.440296,0.0,epithelial_tumor_class1,1,1043.3596664090169
-140.109109,-188.967815,0.0,CD4_Tcell,1,865.4176931441423
-378.551193,-11.642752,0.0,CAF,1,712.6697573078595
327.330768,-185.046786,0.0,CD4_Tcell,1,552.7270209682525
31.024437,-416.808700,0.0,CD4_Tcell,1,443.0629419005018
127.559514,-10.530999,0.0,CD4_Tcell,1,1155.9089966421143
365.334941,170.382591,0.0,epithelial_tumor_class1,1,1045.9736034208322
47.013740,264.192796,0.0,CD4_Tcell,1,476.29478951041517
-406.302993,-23.960314,0.0,CD4_Tcell,1,465.40702827491623
-194.096198,-77.785674,0.0,epithelial_tumor_class1,1,1168.0903623906086
-519.262983,53.226555,0.0,CAF,1,663.1444724874726
510.470210,-66.997964,0.0,CD4_Tcell,1,786.1512518430902
441.764148,2.673273,0.0,CD4_Tcell,1,764.844049067076
209.092002,-312.971521,0.0,epithelial_tumor_class1,1,1460.934548955282
197.503868,175.522344,0.0,CD4_Tcell,1,414.215753905552
477.440539,-44.280909,0.0,epithelial_tumor_class1,1,746.807635091059
45.496124,252.935742,0.0,CD4_Tcell,1,923.6600626473727
-430.356764,-247.038891,0.0,CD4_Tcell,1,825.6606673637225
-515.391846,11.659772,0.0,CD4_Tcell,1,706.3798339610161
-483.760245,90.650182,0.0,CD4_Tcell,1,1155.9089966421143
84.745438,253.355234,0.0,CD4_Tcell,1,939.8295934697048
362.850883,-349.437650,0.0,epithelial_tumor_class1_class2,1,865.1103091480296
293.921185,-316.407814,0.0,epithelial_tumor_class1,1,629.5635579509922
122.632569,-359.140089,0.0,CD8_Tcell,1,561.139969236656
-200.235025,-63.981891,0.0,epithelial_tumor_class1,1,1433.5247653191873
-205.918965,135.848353,0.0,epithelial_tumor_class1_class2,1,847.2330969668757
480.154678,150.243193,0.0,CAF,1,1072.3281605318955
-197.043114,383.621654,0.0,mesenchymal_tumor_class1,1,612.9799718855439
-127.730996,-65.525775,0.0,epithelial_tumor_class1,1,1604.8584815271552
-272.642233,-307.639973,0.0,CAF,1,737.7684150309736
146.821021,491.873363,0.0,CD8_Tcell,1,607.4654990041444
288.768909,205.883427,0.0,CD4_Tcell,1,828.2596506427988
163.673784,290.566415,0.0,CAF,1,1114.261303889063
81.397200,-341.885693,0.0,CD4_Tcell,1,558.0694202558657
279.043901,-297.502642,0.0,epithelial_tumor_class1,1,2019.2662731436458
436.531314,-279.710201,0.0,CAF,1,418.3137561414533
282.857202,304.267841,0.0,epithelial_tumor_class1,1,1030.552633288684
-252.767238,-455.882147,0.0,CD4_Tcell,1,446.486565117863
-473.319447,-236.084268,0.0,CAF,1,532.3810521405629
326.319140,-209.073358,0.0,CD4_Tcell,1,554.8957904430044
219.307762,409.289291,0.0,CAF,1,1114.261303889063
