x,y,z,type,is_movable,volume
280.260784,101.621304,0.0,epithelial_tumor_class1,1,1325.066375788286
-64.372117,355.229835,0.0,CD4_Tcell,1,535.037941005628
-235.991909,391.417951,0.0,epithelial_tumor_class1,1,1169.7807579761982
-175.620588,-18.490798,0.0,epithelial_tumor_class1_class2,1,1232.338065011108
-296.617973,226.517127,0.0,CD4_Tcell,1,693.5322608419077
-423.291648,-182.207382,0.0,epithelial_tumor_class1,1,1800.0758628850504
280.514081,282.017416,0.0,epithelial_tumor_class1,1,1989.0605238142643
161.782416,326.473752,0.0,CD4_Tcell,1,563.3966499115505
306.624348,32.812367,0.0,CD8_Tcell,1,836.4112489531896
-201.790704,314.800757,0.0,epithelial_tumor_class1,1,1388.0256084812906
282.967895,-92.269654,0.0,epithelial_tumor_class1,1,1475.615524661516
260.420581,-59.629027,0.0,CD8_Tcell,1,492.6259698340166
425.243847,86.105033,0.0,CD4_Tcell,1,619.3003865007955
-226.886073,-167.830923,0.0,CD8_Tcell,1,568.8406711948174
-324.358194,42.060455,0.0,CD8_Tcell,1,552.4990587294534
-63.842798,161.583658,0.0,CD8_Tcell,1,577.3823989078534
56.475446,-9.690555,0.0,CD8_Tcell,1,624.9921910464662
153.864788,337.577936,0.0,apCAF,1,464.14480656882836
11.727674,141.205858,0.0,CD4_Tcell,1,522.1079362826082
-116.672697,402.467776,0.0,CD4_Tcell,1,784.772099623446
395.360473,31.215469,0.0,epithelial_tumor_class1,1,1607.212894066039
-470.914563,77.699711,0.0,CAF,1,586.0938771055994
437.590086,-5.948386,0.0,CAF,1,800.7196029804021
407.942745,28.918861,0.0,CD4_Tcell,1,705.919651673233
193.753038,374.318432,0.0,CD4_Tcell,1,552.2386072167072
320.856984,-316.419598,0.0,CD4_Tcell,1,871.205660568538
-157.265666,-129.751120,0.0,CD4_Tcell,1,836.9694671343323
247.771375,124.205124,0.0,CD4_Tcell,1,369.41960043220723
390.836852,-137.151121,0.0,epithelial_tumor_class1,1,1220.5083656304046
-114.651806,-27.555409,0.0,CD4_Tcell,1,513.4238136030416
122.738494,338.505502,0.0,CD8_Tcell,1,570.685288939475
140.436456,-280.616102,0.0,CD8_Tcell,1,750.3560402607981
-16.233950,257.835703,0.0,CD4_Tcell,1,691.6016474196364
-38.273608,-425.586295,0.0,CAF,1,526.8255138506606
-119.718732,-117.139245,0.0,epithelial_tumor_class1,1,2706.4886387546676
-9.294602,-384.673400,0.0,CAF,1,887.0490099558425
177.329968,184.856962,0.0,epithelial_tumor_class1_class2,1,3513.9564974981804
