x,y,z,type,is_movable,volume
-337.976747,-194.658869,0.0,CD8_Tcell,1,580.9272577966207
-102.298028,-416.500531,0.0,epithelial_tumor_class1,1,830.8854525218578
-39.835061,-151.311966,0.0,CD8_Tcell,1,559.2831609531506
102.225135,3.169601,0.0,epithelial_tumor_class1,1,2364.923969296226
-250.467179,367.065758,0.0,epithelial_tumor_class1,1,1054.492781138162
-100.725508,40.139044,0.0,mesenchymal_tumor_class1,1,1421.4467169690781
-286.532570,-261.555972,0.0,CD8_Tcell,1,915.7023167013499
-163.601013,-294.014026,0.0,epithelial_tumor_class1,1,845.6536361509902
-0.703563,38.276435,0.0,epithelial_tumor_class1,1,1182.9569366515655
-55.916625,310.477913,0.0,mesenchymal_tumor_class1,1,1341.792697819566
-456.389801,193.577914,0.0,CAF,1,829.2623517509808
-231.752286,-343.753648,0.0,epithelial_tumor_class1,1,1675.0638208584287
9.184545,231.534015,0.0,CD8_Tcell,1,768.7536450756326
461.270639,123.371892,0.0,CD4_Tcell,1,559.0041730846975
-442.927193,156.349812,0.0,epithelial_tumor_class1,1,1977.571550198105
153.767077,-515.718184,0.0,epithelial_tumor_class1,1,1271.4326669907111
261.398210,-328.740870,0.0,epithelial_tumor_class1,1,1207.7671300210543
266.403203,-16.238802,0.0,mesenchymal_tumor_class1,1,923.6141972620424
201.380511,375.926032,0.0,epithelial_tumor_class1_class2,1,2245.9410526106535
-271.528731,-416.958954,0.0,epithelial_tumor_class1,1,1934.1968568425702
253.369278,-62.888116,0.0,epithelial_tumor_class1,1,1728.553061179428
-230.586065,-310.036904,0.0,mesenchymal_tumor_class1,1,1275.6088090312633
-98.314128,-339.593622,0.0,epithelial_tumor_class1,1,2563.3722589717995
-147.260753,0.915851,0.0,epithelial_tumor_class1,1,1347.5074185539452
-262.665416,-426.951047,0.0,CD4_Tcell,1,746.4693288892631
-226.985432,-195.564001,0.0,CD4_Tcell,1,410.4249726825602
-392.963614,-312.236321,0.0,epithelial_tumor_class1,1,1867.3047198920533
256.563901,327.031421,0.0,epithelial_tumor_class1,1,788.2243322917736
116.038017,-380.954531,0.0,epithelial_tumor_class1,1,1445.7328693983745
94.323842,-461.607523,0.0,epithelial_tumor_class1_class2,1,5748.412564752464
477.846554,159.439336,0.0,epithelial_tumor_class1,1,2040.4752901986908
-211.305184,-157.481206,0.0,mesenchymal_tumor_class1,1,806.5299233725195
171.770959,368.790516,0.0,epithelial_tumor_class1,1,1744.9031237648765
376.381817,12.125312,0.0,epithelial_tumor_class1,1,1775.2872092749014
263.767143,272.394831,0.0,CAF,1,1312.8950546312508
-241.263330,75.334513,0.0,epithelial_tumor_class1,1,1434.8162936351684
-487.723991,55.959405,0.0,CD8_Tcell,1,577.3823989078534
-74.159633,-167.686348,0.0,epithelial_tumor_class1,1,1236.1775261237242
485.046667,227.473242,0.0,CD8_Tcell,1,721.3476073438957
32.762190,168.098398,0.0,CD4_Tcell,1,871.8454526595895
-66.400238,-28.948088,0.0,CD4_Tcell,1,643.9520771664448
