x,y,z,type,is_movable,volume
-65.969357,-207.062584,0.0,epithelial_tumor_class1,1,11029.251833871658
-406.740693,316.547182,0.0,epithelial_tumor_class1,1,3756.930789898267
349.468697,-364.654937,0.0,epithelial_tumor_class1,1,3704.931283290699
-489.563972,-115.454196,0.0,epithelial_tumor_class1,1,11029.251833871658
188.455728,379.691128,0.0,epithelial_tumor_class1_class2,1,3731.277810026512
-76.652409,130.731781,0.0,epithelial_tumor_class1,1,2423.995684222731
-250.442983,59.775808,0.0,epithelial_tumor_class1,1,11029.251833871658
-61.792613,-424.227957,0.0,epithelial_tumor_class1,1,11029.251833871658
-462.729357,62.704851,0.0,epithelial_tumor_class1,1,3500.5046968323095
58.717183,-336.955760,0.0,epithelial_tumor_class1,1,7524.298954050909
315.857698,332.669615,0.0,epithelial_tumor_class1,1,5559.177662163217
-366.616279,-119.134619,0.0,epithelial_tumor_class1,1,9585.338585318756
-176.748637,303.408259,0.0,epithelial_tumor_class1,1,3517.143074883983
-205.447570,80.092916,0.0,epithelial_tumor_class1,1,7128.227518003395
-225.187148,14.644663,0.0,epithelial_tumor_class1,1,3432.3847456328667
-148.730617,3.404921,0.0,epithelial_tumor_class1,1,1980.048802329211
-158.893887,17.814681,0.0,epithelial_tumor_class1,1,3994.883840496076
276.979312,292.843947,0.0,epithelial_tumor_class1,1,11029.251833871658
368.364756,-353.617175,0.0,epithelial_tumor_class1,1,2208.9896797344804
-299.095682,430.697441,0.0,epithelial_tumor_class1,1,2431.7705417824013
66.260134,49.003031,0.0,epithelial_tumor_class1,1,7838.399274672106
251.154847,149.472339,0.0,epithelial_tumor_class1,1,1993.9979601328173
-477.506865,-41.586484,0.0,epithelial_tumor_class1,1,9024.586758715173
324.694055,-206.050824,0.0,epithelial_tumor_class1,1,2295.9035060402225
261.571862,-76.005810,0.0,epithelial_tumor_class1,1,4407.110628370168
210.465649,-72.776337,0.0,epithelial_tumor_class1,1,4965.866241009628
135.295990,-132.066534,0.0,epithelial_tumor_class1,1,2337.135151607019
2.852363,385.599043,0.0,epithelial_tumor_class1,1,5159.12121230081
116.198408,509.407932,0.0,epithelial_tumor_class1,1,2873.5615440222277
-213.715616,312.563394,0.0,epithelial_tumor_class1,1,2235.093781409969
78.661444,5.085752,0.0,epithelial_tumor_class1,1,1933.821515430859
-367.818259,-298.096272,0.0,epithelial_tumor_class1,1,7859.026463079822
72.165127,-127.843764,0.0,epithelial_tumor_class1,1,2307.748683978793
-39.070956,-381.153816,0.0,epithelial_tumor_class1,1,2607.6458969211753
312.483160,-229.156961,0.0,epithelial_tumor_class1,1,4415.3052635774
-131.003301,316.860749,0.0,epithelial_tumor_class1,1,5381.422578328627
-447.798828,149.753509,0.0,epithelial_tumor_class1,1,1871.0104407429246
164.985753,-250.368236,0.0,epithelial_tumor_class1,1,3330.522531175585
350.336826,-263.600955,0.0,epithelial_tumor_class1,1,2614.3397674102207
-176.104936,161.978492,0.0,epithelial_tumor_class1,1,1998.9051910799058
-365.548936,124.143305,0.0,epithelial_tumor_class1,1,3840.3436146271843
213.262246,300.331099,0.0,epithelial_tumor_class1,1,6315.8581256047055
260.250506,-355.963410,0.0,epithelial_tumor_class1,1,2205.997117246923
-197.590891,-92.536830,0.0,epithelial_tumor_class1,1,4987.786673870198
-60.454949,-478.428910,0.0,epithelial_tumor_class1,1,4971.780528431597
95.376205,15.723023,0.0,epithelial_tumor_class1,1,7390.656570925255
-122.741147,-117.430784,0.0,epithelial_tumor_class1,1,6156.524697701824
177.411864,-144.003660,0.0,epithelial_tumor_class1,1,3501.2294351558476
-28.041796,317.197951,0.0,epithelial_tumor_class1,1,3096.167724992833
130.691345,-382.093699,0.0,epithelial_tumor_class1,1,9552.643241381524
263.331633,266.958295,0.0,epithelial_tumor_class1_class2,1,1937.3516423258404
338.722658,-20.668840,0.0,epithelial_tumor_class1,1,2176.504261439404
271.514780,-424.710634,0.0,epithelial_tumor_class1,1,2196.3001707592102
