x,y,z,ecm
470,-650,0,5.16493781177253
490,-650,0,5.16493781177253
510,-650,0,5.16493781177253
530,-650,0,5.16493781177253
550,-650,0,5.16493781177253
570,-650,0,5.16493781177253
590,-650,0,5.16493781177253
610,-650,0,5.16493781177253
630,-650,0,5.16493781177253
650,-650,0,5.16493781177253
670,-650,0,5.16493781177253
690,-650,0,5.16493781177253
710,-650,0,5.16493781177253
730,-650,0,5.16493781177253
750,-650,0,5.16493781177253
770,-650,0,5.16493781177253
790,-650,0,5.16493781177253
-790,-630,0,5.16493781177253
-770,-630,0,5.16493781177253
-750,-630,0,5.16493781177253
-730,-630,0,5.16493781177253
-710,-630,0,5.16493781177253
-690,-630,0,5.16493781177253
-670,-630,0,5.16493781177253
-650,-630,0,5.16493781177253
-630,-630,0,5.16493781177253
-610,-630,0,5.16493781177253
-590,-630,0,5.16493781177253
-570,-630,0,5.16493781177253
-550,-630,0,5.16493781177253
-530,-630,0,5.16493781177253
-510,-630,0,5.16493781177253
-490,-630,0,5.16493781177253
-470,-630,0,5.16493781177253
-450,-630,0,5.16493781177253
-430,-630,0,5.16493781177253
-410,-630,0,5.16493781177253
-390,-630,0,5.16493781177253
-370,-630,0,5.16493781177253
-350,-630,0,5.16493781177253
-330,-630,0,5.16493781177253
-310,-630,0,5.16493781177253
-290,-630,0,5.16493781177253
-270,-630,0,5.16493781177253
-250,-630,0,5.16493781177253
-230,-630,0,5.16493781177253
-210,-630,0,5.16493781177253
-190,-630,0,5.16493781177253
-170,-630,0,5.16493781177253
-150,-630,0,5.16493781177253
-130,-630,0,5.16493781177253
-110,-630,0,5.16493781177253
-90,-630,0,5.16493781177253
-70,-630,0,5.16493781177253
-50,-630,0,5.16493781177253
-30,-630,0,5.16493781177253
-10,-630,0,5.16493781177253
10,-630,0,5.16493781177253
30,-630,0,5.16493781177253
50,-630,0,5.16493781177253
70,-630,0,5.16493781177253
90,-630,0,5.16493781177253
110,-630,0,5.16493781177253
130,-630,0,5.16493781177253
150,-630,0,5.16493781177253
170,-630,0,5.16493781177253
190,-630,0,5.16493781177253
210,-630,0,5.16493781177253
230,-630,0,5.16493781177253
250,-630,0,5.16493781177253
270,-630,0,5.16493781177253
290,-630,0,5.16493781177253
310,-630,0,5.16493781177253
330,-630,0,5.16493781177253
350,-630,0,5.16493781177253
370,-630,0,5.16493781177253
390,-630,0,5.16493781177253
410,-630,0,5.16493781177253
430,-630,0,5.16493781177253
450,-630,0,5.16493781177253
470,-630,0,5.16493781177253
490,-630,0,5.16493781177253
510,-630,0,5.16493781177253
530,-630,0,5.16493781177253
550,-630,0,5.16493781177253
570,-630,0,5.16493781177253
590,-630,0,5.16493781177253
610,-630,0,5.16493781177253
630,-630,0,5.16493781177253
650,-630,0,5.16493781177253
670,-630,0,5.16493781177253
690,-630,0,5.16493781177253
710,-630,0,5.16493781177253
730,-630,0,5.16493781177253
750,-630,0,5.16493781177253
770,-630,0,5.16493781177253
790,-630,0,5.16493781177253
-790,-610,0,5.16493781177253
-770,-610,0,5.16493781177253
-750,-610,0,5.16493781177253
-730,-610,0,5.16493781177253
-710,-610,0,5.16493781177253
-690,-610,0,5.16493781177253
-670,-610,0,5.16493781177253
-650,-610,0,5.16493781177253
-630,-610,0,5.16493781177253
-610,-610,0,5.16493781177253
-590,-610,0,5.16493781177253
-570,-610,0,5.16493781177253
-550,-610,0,5.16493781177253
-530,-610,0,5.16493781177253
-510,-610,0,5.16493781177253
-490,-610,0,5.16493781177253
-470,-610,0,5.16493781177253
-450,-610,0,5.16493781177253
-430,-610,0,5.16493781177253
-410,-610,0,5.16493781177253
-390,-610,0,5.16493781177253
-370,-610,0,5.16493781177253
-350,-610,0,5.16493781177253
-330,-610,0,5.16493781177253
-310,-610,0,5.16493781177253
-290,-610,0,5.16493781177253
-270,-610,0,5.16493781177253
-250,-610,0,5.16493781177253
-230,-610,0,5.16493781177253
-210,-610,0,5.16493781177253
-190,-610,0,5.16493781177253
-170,-610,0,5.16493781177253
-150,-610,0,5.16493781177253
-130,-610,0,5.16493781177253
-110,-610,0,5.16493781177253
-90,-610,0,5.16493781177253
-70,-610,0,5.16493781177253
-50,-610,0,5.16493781177253
-30,-610,0,5.16493781177253
-10,-610,0,5.16493781177253
10,-610,0,5.16493781177253
30,-610,0,5.16493781177253
50,-610,0,5.16493781177253
70,-610,0,5.16493781177253
90,-610,0,5.16493781177253
110,-610,0,5.16493781177253
130,-610,0,5.16493781177253
150,-610,0,5.16493781177253
170,-610,0,5.16493781177253
190,-610,0,5.16493781177253
210,-610,0,5.16493781177253
230,-610,0,5.16493781177253
250,-610,0,5.16493781177253
270,-610,0,5.16493781177253
290,-610,0,5.16493781177253
310,-610,0,5.16493781177253
330,-610,0,5.16493781177253
350,-610,0,5.16493781177253
370,-610,0,5.16493781177253
390,-610,0,5.16493781177253
410,-610,0,5.16493781177253
430,-610,0,5.16493781177253
450,-610,0,5.16493781177253
470,-610,0,5.16493781177253
490,-610,0,5.16493781177253
510,-610,0,5.16493781177253
530,-610,0,5.16493781177253
550,-610,0,5.16493781177253
570,-610,0,5.16493781177253
590,-610,0,5.16493781177253
610,-610,0,5.16493781177253
630,-610,0,5.16493781177253
650,-610,0,5.16493781177253
670,-610,0,5.16493781177253
690,-610,0,5.16493781177253
710,-610,0,5.16493781177253
730,-610,0,5.16493781177253
750,-610,0,5.16493781177253
770,-610,0,5.16493781177253
790,-610,0,5.16493781177253
-790,-590,0,5.16493781177253
-770,-590,0,5.16493781177253
-750,-590,0,5.16493781177253
-730,-590,0,5.16493781177253
-710,-590,0,5.16493781177253
-690,-590,0,5.16493781177253
-670,-590,0,5.16493781177253
-650,-590,0,5.16493781177253
-630,-590,0,5.16493781177253
-610,-590,0,5.16493781177253
-590,-590,0,5.16493781177253
-570,-590,0,5.16493781177253
-550,-590,0,5.16493781177253
-530,-590,0,5.16493781177253
-510,-590,0,5.16493781177253
-490,-590,0,5.16493781177253
-470,-590,0,5.16493781177253
-450,-590,0,5.16493781177253
-430,-590,0,5.16493781177253
-410,-590,0,5.16493781177253
-390,-590,0,5.16493781177253
-370,-590,0,5.16493781177253
-350,-590,0,5.16493781177253
-330,-590,0,5.16493781177253
-310,-590,0,5.16493781177253
-290,-590,0,5.16493781177253
-270,-590,0,5.16493781177253
-250,-590,0,5.16493781177253
-230,-590,0,5.16493781177253
-210,-590,0,5.16493781177253
-190,-590,0,5.16493781177253
-170,-590,0,5.16493781177253
-150,-590,0,5.16493781177253
-130,-590,0,5.16493781177253
-110,-590,0,5.16493781177253
-90,-590,0,5.16493781177253
-70,-590,0,5.16493781177253
-50,-590,0,5.16493781177253
-30,-590,0,5.16493781177253
-10,-590,0,5.16493781177253
10,-590,0,5.16493781177253
30,-590,0,5.16493781177253
50,-590,0,5.16493781177253
70,-590,0,5.16493781177253
90,-590,0,5.16493781177253
110,-590,0,5.16493781177253
130,-590,0,5.16493781177253
150,-590,0,5.16493781177253
170,-590,0,5.16493781177253
190,-590,0,5.16493781177253
210,-590,0,5.16493781177253
230,-590,0,5.16493781177253
250,-590,0,5.16493781177253
270,-590,0,5.16493781177253
290,-590,0,5.16493781177253
310,-590,0,5.16493781177253
330,-590,0,5.16493781177253
350,-590,0,5.16493781177253
370,-590,0,5.16493781177253
390,-590,0,5.16493781177253
410,-590,0,5.16493781177253
430,-590,0,5.16493781177253
450,-590,0,5.16493781177253
470,-590,0,5.16493781177253
490,-590,0,5.16493781177253
510,-590,0,5.16493781177253
530,-590,0,5.16493781177253
550,-590,0,5.16493781177253
570,-590,0,5.16493781177253
590,-590,0,5.16493781177253
610,-590,0,5.16493781177253
630,-590,0,5.16493781177253
650,-590,0,5.16493781177253
670,-590,0,5.16493781177253
690,-590,0,5.16493781177253
710,-590,0,5.16493781177253
730,-590,0,5.16493781177253
750,-590,0,5.16493781177253
770,-590,0,5.16493781177253
790,-590,0,5.16493781177253
-790,-570,0,5.16493781177253
-770,-570,0,5.16493781177253
-750,-570,0,5.16493781177253
-730,-570,0,5.16493781177253
-710,-570,0,5.16493781177253
-690,-570,0,5.16493781177253
-670,-570,0,5.16493781177253
-650,-570,0,5.16493781177253
-630,-570,0,5.16493781177253
-610,-570,0,5.16493781177253
-590,-570,0,5.16493781177253
-570,-570,0,5.16493781177253
-550,-570,0,5.16493781177253
-530,-570,0,5.16493781177253
-510,-570,0,5.16493781177253
-490,-570,0,5.16493781177253
-470,-570,0,5.16493781177253
-450,-570,0,5.16493781177253
-430,-570,0,5.16493781177253
-410,-570,0,5.16493781177253
-390,-570,0,5.16493781177253
