x,y,z,type,is_movable,volume
318.935269,165.252873,0.0,epithelial_tumor_class1,1,1323.171188761115
383.784861,-171.425213,0.0,mesenchymal_tumor_class1,1,1259.9177259130954
100.404558,146.122948,0.0,epithelial_tumor_class1_class2,1,2118.1898567336134
21.393040,-114.546419,0.0,CD8_Tcell,1,675.577879298051
-400.645862,86.447671,0.0,CAF,1,682.8832125583368
-225.213634,-67.359931,0.0,apCAF,1,1049.4656389950005
56.426026,-411.513616,0.0,epithelial_tumor_class1,1,2118.1898567336134
357.599861,-188.046705,0.0,apCAF,1,247.53946333177726
93.459019,312.549664,0.0,mesenchymal_tumor_class1,1,1522.262849647904
-298.444287,-296.984920,0.0,mesenchymal_tumor_class1,1,950.3316437320079
500.523036,-40.453000,0.0,apCAF,1,1725.0379745898117
391.179462,-121.560050,0.0,mesenchymal_tumor_class1,1,1271.8016177388924
346.801949,-219.385310,0.0,CAF,1,588.60371804908
-435.426959,-6.144549,0.0,CD8_Tcell,1,721.5421088143461
184.226409,-319.216073,0.0,apCAF,1,431.98456532943464
403.788014,80.294521,0.0,mesenchymal_tumor_class1_class2,1,1379.018916733443
73.369919,346.096171,0.0,apCAF,1,402.4119042237568
464.647148,-233.777714,0.0,apCAF,1,132.32730844176342
34.935761,-249.966070,0.0,epithelial_tumor_class1,1,1666.6881768307576
240.366788,233.901981,0.0,CD4_Tcell,1,847.6011987136469
-162.135147,69.954669,0.0,CD8_Tcell,1,893.471147143239
129.466421,32.654605,0.0,CD4_Tcell,1,790.8152336006078
-328.592830,244.248622,0.0,CAF,1,483.5425443942723
71.225229,25.268085,0.0,mesenchymal_tumor_class1,1,1787.4647824172587
-55.174138,-288.446305,0.0,CAF,1,1255.4663544346981
-54.003062,501.470228,0.0,epithelial_tumor_class1,1,2340.9697794947474
223.129922,249.431958,0.0,CD4_Tcell,1,745.0972526274742
-427.022335,263.661289,0.0,CD4_Tcell,1,819.5469412121307
331.811816,190.361981,0.0,mesenchymal_tumor_class1,1,1363.9755329579252
-28.929461,-362.745918,0.0,mesenchymal_tumor_class1,1,1199.586295136805
416.675798,78.171612,0.0,epithelial_tumor_class1_class2,1,977.4288917959683
-110.618282,-454.718261,0.0,apCAF,1,1118.3409705091822
-407.936790,-156.609285,0.0,epithelial_tumor_class1,1,2345.7049276190446
-200.722936,-295.159177,0.0,mesenchymal_tumor_class1,1,1365.254706160014
155.943626,167.236307,0.0,CAF,1,1186.6389812219122
50.542103,-233.567032,0.0,CAF,1,758.1698908170101
125.789660,50.632728,0.0,epithelial_tumor_class1_class2,1,1330.1193049341032
65.250229,420.219366,0.0,epithelial_tumor_class1,1,2589.273893301622
-360.629512,362.417540,0.0,mesenchymal_tumor_class1,1,1371.841680938759
94.303874,2.482306,0.0,CAF,1,819.3987206209551
-332.029937,35.688035,0.0,CD4_Tcell,1,582.2582037739712
-281.415919,430.245144,0.0,epithelial_tumor_class1,1,4152.981450211617
1.452106,-122.540476,0.0,mesenchymal_tumor_class1,1,1787.4647824172587
296.712916,-50.979395,0.0,CD8_Tcell,1,476.6340518128982
-343.820773,-21.859866,0.0,mesenchymal_tumor_class1,1,730.5466323284318
-204.045633,88.496034,0.0,CD8_Tcell,1,1236.1775261237242
201.592471,-39.424274,0.0,epithelial_tumor_class1_class2,1,2324.6803189370444
466.419986,84.015815,0.0,mesenchymal_tumor_class1,1,1394.0216297931458
257.890358,-438.252016,0.0,epithelial_tumor_class1_class2,1,1370.2899027489746
-98.963208,497.785328,0.0,CD8_Tcell,1,891.4763090078088
103.154527,-433.514429,0.0,CAF,1,791.3943530624026
-29.711753,-349.169627,0.0,mesenchymal_tumor_class1,1,1441.2238686377273
-147.966558,246.697804,0.0,apCAF,1,227.98333613740198
-404.465209,334.088503,0.0,mesenchymal_tumor_class1_class2,1,226.09358339113422
-482.764078,-208.006388,0.0,CD4_Tcell,1,714.5813826579505
-184.700663,-370.803046,0.0,CD8_Tcell,1,536.1063581333506
441.608630,-246.614973,0.0,CD8_Tcell,1,729.2333226850712
122.166635,470.806298,0.0,apCAF,1,422.05764078702134
-152.539142,-423.379858,0.0,epithelial_tumor_class1,1,1860.1273873906696
-51.183035,119.944920,0.0,CD4_Tcell,1,1005.9333929738455
458.279739,-164.205816,0.0,apCAF,1,1360.6177941348194
21.341073,-439.112022,0.0,CAF,1,735.3230591492172
179.319205,351.740129,0.0,CD8_Tcell,1,836.0678534706266
-277.535643,135.376089,0.0,epithelial_tumor_class1,1,1565.0867335398589
189.153029,-242.422805,0.0,apCAF,1,918.7610720303007
222.479835,16.364731,0.0,apCAF,1,132.32730844176342
-37.327881,192.571254,0.0,CD8_Tcell,1,545.8992370085194
-267.872793,387.859140,0.0,CD8_Tcell,1,526.1160731044279
190.624747,348.960349,0.0,CD4_Tcell,1,816.4803053780317
136.113126,-192.052871,0.0,mesenchymal_tumor_class1,1,605.9578687997895
172.906725,-415.126561,0.0,CAF,1,470.8591964626309
222.172497,392.515445,0.0,apCAF,1,255.3026091003336
-128.772456,-94.068547,0.0,CD8_Tcell,1,654.3757242008635
-395.906924,-231.614585,0.0,epithelial_tumor_class1_class2,1,2156.7469342446902
83.062927,-206.818414,0.0,apCAF,1,250.3718850997797
303.402255,-93.685556,0.0,epithelial_tumor_class1,1,1781.320767207577
-382.434699,46.667765,0.0,CD8_Tcell,1,430.45262503050253
-32.887088,-437.183947,0.0,mesenchymal_tumor_class1,1,1787.4647824172587
108.979423,252.804814,0.0,epithelial_tumor_class1_class2,1,1616.2872247531097
-486.275301,50.799746,0.0,CD4_Tcell,1,743.726858727881
96.545203,295.287990,0.0,mesenchymal_tumor_class1,1,754.6169161847661
92.252268,158.719014,0.0,CAF,1,770.134286741288
-91.381296,-202.287130,0.0,CAF,1,1514.0224495892226
288.330030,-399.864090,0.0,apCAF,1,247.6729454758311
