x,y,z,type,is_movable,volume
214.244464,-492.901833,0.0,mesenchymal_tumor_class1,1,793.3198859248049
-198.972176,-287.359891,0.0,epithelial_tumor_class1_class2,1,2021.5125838456895
262.195357,-296.113090,0.0,mesenchymal_tumor_class1,1,1023.3657908187403
439.568837,262.425716,0.0,epithelial_tumor_class1_class2,1,3952.002368034334
468.416196,-148.584868,0.0,CAF,1,644.2225821194792
-151.108538,-420.440175,0.0,CAF,1,1392.9658042328085
-53.639427,318.857652,0.0,epithelial_tumor_class1,1,3387.6841465901584
378.955209,-145.656960,0.0,epithelial_tumor_class1,1,1373.8854811427784
-444.745503,161.217556,0.0,CD4_Tcell,1,707.2048273009829
-46.586612,-210.088001,0.0,epithelial_tumor_class1_class2,1,2387.658499716727
22.381112,-151.032065,0.0,epithelial_tumor_class1,1,2388.133678560028
87.685968,-502.313752,0.0,epithelial_tumor_class1_class2,1,3948.916133088831
219.130029,-130.327155,0.0,epithelial_tumor_class1,1,3154.8861222991773
-278.751700,35.544427,0.0,apCAF,1,1131.1549613751984
355.326205,42.755554,0.0,CAF,1,407.7067882974908
109.421579,-464.631908,0.0,epithelial_tumor_class1_class2,1,2021.5125838456895
520.616789,-4.121502,0.0,mesenchymal_tumor_class1,1,761.3912008821162
388.598127,268.599831,0.0,epithelial_tumor_class1_class2,1,2604.7609785507602
269.390690,174.711322,0.0,epithelial_tumor_class1,1,1626.632748806187
-393.460914,-247.282726,0.0,epithelial_tumor_class1,1,1480.3529684823955
-30.965158,412.957146,0.0,CAF,1,1099.7399043301539
-105.544828,-348.198035,0.0,CAF,1,995.3622772152513
136.060885,-223.878666,0.0,epithelial_tumor_class1,1,2757.9029214945645
442.070209,297.052439,0.0,CD4_Tcell,1,806.3413806458673
40.511971,255.973965,0.0,CAF,1,657.7531799073446
167.220239,-345.182802,0.0,epithelial_tumor_class1,1,1373.8854811427784
-124.692606,-358.353981,0.0,epithelial_tumor_class1,1,1910.8684592428285
63.561257,-398.192815,0.0,epithelial_tumor_class1,1,1691.2812881716975
277.271735,454.219878,0.0,epithelial_tumor_class1,1,1735.562632385756
205.661655,-374.264805,0.0,mesenchymal_tumor_class1,1,1424.5976005961986
-91.255944,144.556635,0.0,epithelial_tumor_class1,1,1619.4862968713667
72.730486,485.197898,0.0,CD8_Tcell,1,1178.9081832745196
-275.443263,364.168598,0.0,CAF,1,530.7467657865951
-228.797311,-371.496744,0.0,epithelial_tumor_class1,1,4255.242599995161
-69.817733,-441.190486,0.0,CAF,1,350.25339198688545
-385.255195,112.161712,0.0,epithelial_tumor_class1,1,2021.5125838456895
-400.500625,19.223804,0.0,CD8_Tcell,1,862.8949095471525
-211.739298,136.709004,0.0,epithelial_tumor_class1,1,1685.7953886392575
183.642773,-497.053069,0.0,CD8_Tcell,1,525.8324752352751
-78.048874,187.661718,0.0,mesenchymal_tumor_class1,1,1075.345515911707
121.522843,384.657724,0.0,epithelial_tumor_class1,1,1474.0177471661138
-127.050144,-112.101549,0.0,CD4_Tcell,1,895.2667978091544
-7.743130,-459.571581,0.0,apCAF,1,132.65886118736728
20.178174,-357.360605,0.0,CD4_Tcell,1,1099.2606823643912
-182.765676,-279.738054,0.0,CD4_Tcell,1,620.302300875492
-197.067568,487.684536,0.0,epithelial_tumor_class1_class2,1,2740.061788593955
264.794150,-145.394274,0.0,apCAF,1,934.8041902477213
180.248951,204.580291,0.0,CD4_Tcell,1,793.5063933942187
-219.561720,215.661880,0.0,epithelial_tumor_class1,1,2924.29400518771
-513.370738,49.831013,0.0,CD8_Tcell,1,381.7289548771447
182.782849,468.149417,0.0,CD8_Tcell,1,696.4349124165466
-133.216661,-334.019588,0.0,epithelial_tumor_class1,1,2452.9951884109128
60.243958,-468.549677,0.0,apCAF,1,806.8651830074685
-168.944872,-125.980096,0.0,CD8_Tcell,1,460.9343111404899
157.255399,87.363233,0.0,CAF,1,333.2937956122786
-142.043016,476.218365,0.0,apCAF,1,761.4113627082163
22.907559,-270.938325,0.0,mesenchymal_tumor_class1,1,1439.589361916744
-97.063266,258.792713,0.0,CD8_Tcell,1,338.77501838736947
321.027328,408.272728,0.0,epithelial_tumor_class1,1,2190.789318490692
461.010764,95.082865,0.0,mesenchymal_tumor_class1,1,965.9828392662566
46.238733,-419.080292,0.0,epithelial_tumor_class1,1,2111.695931154709
8.664595,-260.358602,0.0,apCAF,1,120.20715938433523
150.170450,-450.162332,0.0,epithelial_tumor_class1,1,1500.386317245427
-169.230931,296.678424,0.0,CD8_Tcell,1,953.4201470185766
-389.752892,99.054265,0.0,apCAF,1,488.2650539135106
-369.078209,-137.778876,0.0,CAF,1,815.2346947634185
-448.481968,202.063091,0.0,mesenchymal_tumor_class1,1,1643.8472578264546
391.401269,-141.965987,0.0,CD8_Tcell,1,943.8954321579726
22.920340,126.361126,0.0,CAF,1,939.8991950095913
331.942741,-357.515126,0.0,CD8_Tcell,1,483.06602068186135
-133.915474,347.388549,0.0,CAF,1,823.6406382991067
-120.765701,-466.260700,0.0,CAF,1,905.6158625937192
-171.245334,509.690072,0.0,CD8_Tcell,1,481.16305654340067
358.315892,66.561374,0.0,CD8_Tcell,1,460.35742220729287
319.702567,367.357737,0.0,epithelial_tumor_class1,1,1531.3360643013307
-198.526679,-329.342113,0.0,CD8_Tcell,1,503.51925251303277
167.726262,36.403563,0.0,epithelial_tumor_class1,1,3709.3909848859616
-25.585558,-31.596031,0.0,apCAF,1,252.97428234251475
-27.941179,-104.030431,0.0,epithelial_tumor_class1,1,2176.9103812298895
-133.320645,411.281879,0.0,CD8_Tcell,1,621.6750918963768
-182.847333,-481.617769,0.0,epithelial_tumor_class1,1,2981.326399006235
2.664381,288.091978,0.0,CD8_Tcell,1,368.7975005106264
254.766406,435.132224,0.0,mesenchymal_tumor_class1,1,850.2894018575811
467.864709,179.825284,0.0,CD4_Tcell,1,538.311458426361
-144.538325,288.061375,0.0,CAF,1,1410.2240952774707
-255.457090,209.753746,0.0,epithelial_tumor_class1,1,1830.5524549475697
420.066634,-145.354191,0.0,CD8_Tcell,1,723.528021276003
34.935979,225.536294,0.0,epithelial_tumor_class1,1,2527.5356066529775
