x,y,z,type,is_movable,volume
354.817201,12.133798,0.0,epithelial_tumor_class1,1,2907.169634211429
-2.651172,-111.804242,0.0,epithelial_tumor_class1,1,2075.527879851414
10.086599,164.276635,0.0,epithelial_tumor_class1,1,2421.858327161835
133.082267,-22.805279,0.0,epithelial_tumor_class1,1,1586.27033780305
190.117855,-333.912352,0.0,epithelial_tumor_class1,1,5509.473318687916
-189.627431,136.168089,0.0,epithelial_tumor_class1,1,2372.055942993304
-309.100938,-50.386181,0.0,epithelial_tumor_class1,1,1823.7944996399292
196.822076,-258.563218,0.0,epithelial_tumor_class1,1,1685.5556517743205
-34.885268,-198.386552,0.0,mesenchymal_tumor_class1,1,1059.9129511124615
243.155693,169.252524,0.0,epithelial_tumor_class1,1,1320.3172473252782
-157.901731,141.538146,0.0,epithelial_tumor_class1,1,1351.8188720429894
80.441467,-71.869389,0.0,epithelial_tumor_class1,1,2018.9622347101363
86.133839,140.591529,0.0,epithelial_tumor_class1,1,4058.593033706901
20.628693,-75.553223,0.0,epithelial_tumor_class1,1,1231.9100150910479
35.063373,333.669019,0.0,epithelial_tumor_class1,1,1550.8536393613263
359.872074,82.463390,0.0,epithelial_tumor_class1,1,1231.9100150910479
262.768421,-60.607518,0.0,epithelial_tumor_class1,1,1402.063344842949
-20.037917,101.051566,0.0,epithelial_tumor_class1,1,2659.3358981873766
66.607243,-144.391455,0.0,epithelial_tumor_class1,1,8210.718656905345
-219.356280,20.586401,0.0,epithelial_tumor_class1,1,1396.3161163574648
158.941200,60.723346,0.0,epithelial_tumor_class1,1,1231.9100150910479
-244.949869,-108.320012,0.0,epithelial_tumor_class1,1,1447.4339012233224
-39.444469,218.483795,0.0,epithelial_tumor_class1,1,1593.318807662903
-170.415228,-45.508538,0.0,epithelial_tumor_class1,1,2344.424528793072
-216.015626,137.790708,0.0,epithelial_tumor_class1,1,2436.320840227524
-48.610379,125.871145,0.0,epithelial_tumor_class1,1,3788.5743513253974
217.300832,-190.862599,0.0,epithelial_tumor_class1,1,1996.642265284322
55.601508,357.632355,0.0,epithelial_tumor_class1,1,1860.9320884070708
-211.163496,-315.000274,0.0,epithelial_tumor_class1,1,1559.357080263629
110.798879,-245.605504,0.0,epithelial_tumor_class1,1,4633.358565484155
-291.070146,143.210198,0.0,epithelial_tumor_class1,1,3043.206707864653
-242.200108,25.987947,0.0,epithelial_tumor_class1,1,3756.98922563317
-177.244345,-120.860136,0.0,epithelial_tumor_class1,1,2709.5891594672967
1.845645,-152.492558,0.0,epithelial_tumor_class1,1,2190.6669599258125
44.090998,-275.822414,0.0,epithelial_tumor_class1,1,5380.5315815460635
214.115959,-131.825697,0.0,epithelial_tumor_class1,1,1601.8442177734648
-126.272741,97.175820,0.0,epithelial_tumor_class1,1,1970.6842451928485
-270.437282,-86.585677,0.0,epithelial_tumor_class1,1,2711.89259218259
-235.330912,221.959957,0.0,epithelial_tumor_class1,1,2063.394454069192
-253.164579,-42.007143,0.0,epithelial_tumor_class1,1,1415.0369848805906
-102.406528,288.091104,0.0,epithelial_tumor_class1,1,4406.070765864322
238.275432,42.799735,0.0,epithelial_tumor_class1_class2,1,7398.1821053072645
-230.667033,100.805352,0.0,epithelial_tumor_class1,1,2642.708535704037
-229.722884,237.001571,0.0,epithelial_tumor_class1,1,2272.0423488410297
231.238502,-300.752988,0.0,epithelial_tumor_class1,1,1684.6996342264652
199.552474,8.384757,0.0,epithelial_tumor_class1,1,1649.7168890426194
-288.730376,117.793629,0.0,epithelial_tumor_class1,1,4412.572590835828
98.138794,-68.572238,0.0,epithelial_tumor_class1,1,4394.513325530739
291.112785,68.351110,0.0,CD8_Tcell,1,567.2982444186098
-144.872201,-25.520122,0.0,epithelial_tumor_class1,1,2866.188057162241
-107.683715,204.704257,0.0,epithelial_tumor_class1,1,1816.5131720036886
226.037557,117.948172,0.0,epithelial_tumor_class1,1,2330.455884406755
313.157459,59.974059,0.0,epithelial_tumor_class1,1,1693.8225366706974
277.522207,-59.474045,0.0,epithelial_tumor_class1,1,2029.254027932697
-154.006142,164.401831,0.0,epithelial_tumor_class1,1,5376.523313065291
-245.274984,278.296337,0.0,epithelial_tumor_class1,1,1822.8201283700078
-79.150729,-147.668729,0.0,epithelial_tumor_class1,1,1492.8883014929493
-45.186815,-370.860402,0.0,epithelial_tumor_class1,1,3179.238473111173
-11.108099,-378.577423,0.0,epithelial_tumor_class1,1,1418.758383119288
127.135201,-43.292272,0.0,CAF,1,968.3239364574862
-142.792890,300.139943,0.0,epithelial_tumor_class1,1,1734.5152268651102
-291.996489,-233.805612,0.0,epithelial_tumor_class1,1,3107.3788809889265
-194.494109,292.490343,0.0,epithelial_tumor_class1,1,2112.9697636832884
188.929372,201.741046,0.0,epithelial_tumor_class1,1,3520.4434904412983
-196.161452,-69.053983,0.0,epithelial_tumor_class1,1,2781.4606206664093
-355.087313,41.414175,0.0,epithelial_tumor_class1,1,1633.8001937350489
15.016448,-44.867785,0.0,CD4_Tcell,1,443.2034852592959
-67.085855,-339.302246,0.0,epithelial_tumor_class1,1,3419.1420687763666
-276.580793,-102.324836,0.0,epithelial_tumor_class1,1,2347.5409787933545
-189.682183,177.016854,0.0,CAF,1,468.4631941129237
148.529524,-82.345244,0.0,epithelial_tumor_class1,1,4644.590428688111
263.191319,-45.090108,0.0,epithelial_tumor_class1,1,2645.621400668514
-167.997943,-28.188608,0.0,epithelial_tumor_class1,1,3299.1290858838856
-176.219523,220.754535,0.0,epithelial_tumor_class1,1,1996.5655858786238
298.232746,4.400643,0.0,epithelial_tumor_class1,1,2585.0359808351973
-316.816974,-65.910432,0.0,epithelial_tumor_class1,1,3823.2322014110164
-372.963916,-96.226632,0.0,epithelial_tumor_class1,1,3732.7904115838114
254.323951,-73.766126,0.0,epithelial_tumor_class1,1,2735.755450693618
133.378153,-68.513558,0.0,epithelial_tumor_class1,1,4399.38056653576
-13.709550,368.538449,0.0,epithelial_tumor_class1_class2,1,4339.730592168921
-151.007145,276.018910,0.0,epithelial_tumor_class1,1,5293.249500767979
216.970326,313.142382,0.0,epithelial_tumor_class1,1,1231.9100150910479
-19.968957,-174.991228,0.0,epithelial_tumor_class1,1,1657.6630542231403
-22.297539,-48.167722,0.0,epithelial_tumor_class1,1,3654.27424237566
130.447625,-209.085432,0.0,epithelial_tumor_class1,1,2256.6153568774616
-172.278243,-303.861208,0.0,epithelial_tumor_class1_class2,1,1874.537251697027
-324.303740,-46.627265,0.0,epithelial_tumor_class1,1,2210.630587169838
-190.703414,-155.239055,0.0,epithelial_tumor_class1,1,2758.5687102034326
-250.117406,-120.524344,0.0,CD4_Tcell,1,1015.7481400342692
210.367414,-56.836528,0.0,epithelial_tumor_class1,1,1720.1734627967055
213.014954,-204.674684,0.0,epithelial_tumor_class1,1,1231.9100150910479
-135.524049,266.721818,0.0,epithelial_tumor_class1,1,1595.2987550059966
-48.957060,-16.315084,0.0,epithelial_tumor_class1,1,1234.3402686880618
172.187810,-314.386537,0.0,epithelial_tumor_class1,1,5713.250255810855
-135.572866,-328.757032,0.0,epithelial_tumor_class1,1,1749.2524018845113
300.976471,-40.179623,0.0,epithelial_tumor_class1,1,2987.2406003954557
-88.077765,-86.585554,0.0,epithelial_tumor_class1,1,2549.583830786642
228.996947,-50.666054,0.0,epithelial_tumor_class1,1,2231.829906276971
145.666807,351.126964,0.0,epithelial_tumor_class1,1,1787.6885077241866
-93.983330,323.363686,0.0,epithelial_tumor_class1,1,1808.569195728843
-210.792594,-171.230836,0.0,epithelial_tumor_class1,1,3211.130810139448
307.210532,-58.886758,0.0,epithelial_tumor_class1,1,3190.753965012357
189.912051,-308.011483,0.0,epithelial_tumor_class1,1,1946.6857817848384
-255.572169,-195.748413,0.0,epithelial_tumor_class1,1,1629.4436338237242
362.461354,49.813842,0.0,epithelial_tumor_class1,1,1918.5862934597023
151.696484,-53.395108,0.0,epithelial_tumor_class1,1,9040.107633680624
-183.591808,120.568067,0.0,epithelial_tumor_class1,1,2530.4530293751527
-191.563587,74.981399,0.0,epithelial_tumor_class1,1,3399.478654275239
-207.203108,255.190400,0.0,epithelial_tumor_class1,1,1996.9873469056263
-133.065129,13.126444,0.0,epithelial_tumor_class1,1,1430.268640713245
20.089289,259.126346,0.0,epithelial_tumor_class1,1,1648.4681092794717
-365.477210,121.982741,0.0,epithelial_tumor_class1,1,2948.589725005162
249.055854,106.703785,0.0,epithelial_tumor_class1,1,1588.9028416129056
50.147332,31.437567,0.0,epithelial_tumor_class1,1,3689.0906885514223
-71.841710,157.942840,0.0,epithelial_tumor_class1,1,1751.8513790476763
226.498806,-218.535121,0.0,epithelial_tumor_class1,1,2566.5891413401996
-221.199974,-304.860784,0.0,epithelial_tumor_class1,1,1482.0810434691916
-210.424390,-133.861336,0.0,epithelial_tumor_class1,1,1973.2318223344269
136.344102,-132.377396,0.0,epithelial_tumor_class1,1,2933.8971026311756
-174.983768,15.553425,0.0,epithelial_tumor_class1,1,1567.5652345817875
60.652068,-14.878259,0.0,epithelial_tumor_class1,1,4346.167004983582
-64.945372,369.290157,0.0,epithelial_tumor_class1,1,4992.941315182849
159.194919,40.717927,0.0,epithelial_tumor_class1,1,4368.809181674796
246.008707,-285.403986,0.0,epithelial_tumor_class1,1,4334.843170672248
97.908093,-135.922107,0.0,epithelial_tumor_class1,1,1666.2463399102667
91.902605,-207.049867,0.0,epithelial_tumor_class1,1,2152.0278713949792
-132.921612,287.282692,0.0,epithelial_tumor_class1,1,2811.8906524261306
125.347219,-190.617993,0.0,epithelial_tumor_class1,1,3038.081016139703
-208.046564,193.844166,0.0,epithelial_tumor_class1,1,1987.1489827870494
-220.045012,223.624389,0.0,epithelial_tumor_class1,1,1751.991937588874
-132.049472,-147.551811,0.0,epithelial_tumor_class1,1,1581.3422333833869
180.604048,151.262901,0.0,epithelial_tumor_class1,1,1446.4440477583773
81.656902,221.590371,0.0,epithelial_tumor_class1,1,2130.617014921257
175.688562,-8.097970,0.0,epithelial_tumor_class1,1,1429.2866295367253
172.419170,51.740843,0.0,epithelial_tumor_class1,1,1483.055641722901
48.995419,-85.203650,0.0,epithelial_tumor_class1,1,1231.9100150910479
-188.895138,-227.454652,0.0,epithelial_tumor_class1,1,2433.3450033479226
226.485255,279.622707,0.0,epithelial_tumor_class1,1,3064.0221657828274
-328.958873,185.224221,0.0,epithelial_tumor_class1,1,3401.28300005803
-106.167181,-337.722375,0.0,CAF,1,1497.2259507927456
162.185621,223.497640,0.0,epithelial_tumor_class1,1,1242.370770180925
323.123945,168.480901,0.0,epithelial_tumor_class1,1,2488.1698040909796
153.808434,-31.762679,0.0,epithelial_tumor_class1,1,2112.651257539163
-337.625358,-59.407046,0.0,epithelial_tumor_class1,1,4683.672580918905
137.837101,156.464924,0.0,epithelial_tumor_class1,1,2269.4941548870947
95.440743,95.562988,0.0,CD4_Tcell,1,1168.881557006193
81.628280,98.973447,0.0,epithelial_tumor_class1,1,1906.626909515204
-328.188337,-170.969309,0.0,CD8_Tcell,1,758.8335408164149
310.516163,156.593965,0.0,epithelial_tumor_class1,1,2974.6197434420133
-119.250595,-64.634300,0.0,epithelial_tumor_class1,1,1504.192336376861
20.460142,-323.825959,0.0,CAF,1,1489.0383215827
-13.655477,47.633846,0.0,epithelial_tumor_class1,1,1558.0243428110361
-345.221364,58.553874,0.0,epithelial_tumor_class1,1,1688.6397158357433
27.812483,373.878019,0.0,epithelial_tumor_class1,1,1808.1385128065822
91.759056,360.642705,0.0,CAF,1,435.9623669546653
304.336725,20.603204,0.0,epithelial_tumor_class1,1,2854.6892118854034
-157.171881,207.877134,0.0,epithelial_tumor_class1,1,1723.7167015155487
-125.497731,342.848743,0.0,epithelial_tumor_class1,1,2328.5437940160846
231.653845,-13.422607,0.0,epithelial_tumor_class1,1,1395.3799035713685
55.489738,318.473016,0.0,epithelial_tumor_class1,1,3094.8324172971743
-207.433362,110.739296,0.0,epithelial_tumor_class1,1,5602.236487844024
-224.361224,210.140215,0.0,epithelial_tumor_class1,1,1248.3323484584241
-158.628709,-231.173659,0.0,epithelial_tumor_class1,1,2293.253399958034
25.720914,-304.551575,0.0,epithelial_tumor_class1,1,3456.595088182462
310.203333,44.560703,0.0,epithelial_tumor_class1,1,2394.2734665441026
-176.798038,-66.198730,0.0,epithelial_tumor_class1,1,2822.887965217015
