x,y,z,type,is_movable,volume
-214.592533,-240.415033,0.0,CD4_Tcell,1,1297.8524978122175
236.397244,-100.333144,0.0,mesenchymal_tumor_class1,1,741.228737973137
-320.277029,311.419887,0.0,CD4_Tcell,1,1027.5704552820855
165.130015,317.069579,0.0,epithelial_tumor_class1,1,1150.0545236602409
-187.489915,198.931401,0.0,mesenchymal_tumor_class1,1,733.8269667885868
321.688617,210.567942,0.0,mesenchymal_tumor_class1,1,1057.7275988011013
285.822127,352.696322,0.0,mesenchymal_tumor_class1,1,1490.0159671345773
75.328586,-39.362848,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-123.822984,186.799479,0.0,mesenchymal_tumor_class1_class2,1,1701.771726440485
426.007167,169.704998,0.0,epithelial_tumor_class1,1,3712.6946266249192
426.617082,-188.478935,0.0,mesenchymal_tumor_class1,1,1160.089893547224
-235.001051,-294.218773,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
189.575980,-32.732498,0.0,CD4_Tcell,1,767.3543875140992
125.513559,-361.246388,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-132.720191,-154.583686,0.0,mesenchymal_tumor_class1,1,1449.9414858657412
-394.116094,-62.793488,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
128.242378,170.415971,0.0,CD4_Tcell,1,646.1001668158973
468.719855,-32.371594,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-305.682515,-196.296858,0.0,epithelial_tumor_class1,1,1910.6078321151863
-168.247889,207.448125,0.0,mesenchymal_tumor_class1,1,1231.2822198649374
265.848266,88.038736,0.0,epithelial_tumor_class1,1,2073.286106995548
230.617526,-84.292751,0.0,mesenchymal_tumor_class1,1,893.0898809600023
-496.555040,-123.781534,0.0,apCAF,1,895.6037499220887
-260.364802,-330.679039,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
76.718748,160.247279,0.0,epithelial_tumor_class1,1,690.4237447475242
319.271566,391.490792,0.0,epithelial_tumor_class1,1,1390.0725623712215
150.172096,173.158482,0.0,epithelial_tumor_class1,1,1927.1860061799437
254.416298,330.237142,0.0,mesenchymal_tumor_class1,1,821.6875425419034
297.124559,182.810370,0.0,mesenchymal_tumor_class1,1,1503.9701420167355
451.028961,-114.397176,0.0,mesenchymal_tumor_class1,1,1181.9024633060546
77.787572,416.352105,0.0,mesenchymal_tumor_class1,1,1004.1138338572364
-112.985783,232.215319,0.0,CAF,1,596.4674336770718
-81.888353,-348.552260,0.0,mesenchymal_tumor_class1,1,977.8452523563834
-14.704954,456.265369,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-74.218322,258.464914,0.0,mesenchymal_tumor_class1,1,1673.461432834931
219.600326,-220.665281,0.0,apCAF,1,245.38183400482552
196.098718,-66.178103,0.0,CD8_Tcell,1,831.2915583686255
-431.805250,-56.353586,0.0,CD8_Tcell,1,842.9104874814169
276.635854,428.187993,0.0,CD4_Tcell,1,357.4751772906296
28.877759,347.907399,0.0,CD8_Tcell,1,1132.9846393999728
-26.740214,225.192263,0.0,CAF,1,780.090950427553
480.328455,151.736749,0.0,mesenchymal_tumor_class1,1,1749.0066858570735
319.808029,-99.896205,0.0,epithelial_tumor_class1,1,1485.5097464526325
-279.196167,-407.264200,0.0,mesenchymal_tumor_class1,1,1626.8334190192359
