x,y,z,ecm
-790,-790,0,5.572062091329543
-770,-790,0,5.572062091329543
-750,-790,0,5.572062091329543
-730,-790,0,5.572062091329543
-710,-790,0,5.572062091329543
-690,-790,0,5.572062091329543
-670,-790,0,5.572062091329543
-650,-790,0,5.572062091329543
-630,-790,0,5.572062091329543
-610,-790,0,5.572062091329543
-590,-790,0,5.572062091329543
-570,-790,0,5.572062091329543
-550,-790,0,5.572062091329543
-530,-790,0,5.572062091329543
-510,-790,0,5.572062091329543
-490,-790,0,5.572062091329543
-470,-790,0,5.572062091329543
-450,-790,0,5.572062091329543
-430,-790,0,5.572062091329543
-410,-790,0,5.572062091329543
-390,-790,0,5.572062091329543
-370,-790,0,5.572062091329543
-350,-790,0,5.572062091329543
-330,-790,0,5.572062091329543
-310,-790,0,5.572062091329543
-290,-790,0,5.572062091329543
-270,-790,0,5.572062091329543
-250,-790,0,5.572062091329543
-230,-790,0,5.572062091329543
-210,-790,0,5.572062091329543
-190,-790,0,5.572062091329543
-170,-790,0,5.572062091329543
-150,-790,0,5.572062091329543
-130,-790,0,5.572062091329543
-110,-790,0,5.572062091329543
-90,-790,0,5.572062091329543
-70,-790,0,5.572062091329543
-50,-790,0,5.572062091329543
-30,-790,0,5.572062091329543
-10,-790,0,5.572062091329543
10,-790,0,5.572062091329543
30,-790,0,5.572062091329543
50,-790,0,5.572062091329543
70,-790,0,5.572062091329543
90,-790,0,5.572062091329543
110,-790,0,5.572062091329543
130,-790,0,5.572062091329543
150,-790,0,5.572062091329543
170,-790,0,5.572062091329543
190,-790,0,5.572062091329543
210,-790,0,5.572062091329543
230,-790,0,5.572062091329543
250,-790,0,5.572062091329543
270,-790,0,5.572062091329543
290,-790,0,5.572062091329543
310,-790,0,5.572062091329543
330,-790,0,5.572062091329543
350,-790,0,5.572062091329543
370,-790,0,5.572062091329543
390,-790,0,5.572062091329543
410,-790,0,5.572062091329543
430,-790,0,5.572062091329543
450,-790,0,5.572062091329543
470,-790,0,5.572062091329543
490,-790,0,5.572062091329543
510,-790,0,5.572062091329543
530,-790,0,5.572062091329543
550,-790,0,5.572062091329543
570,-790,0,5.572062091329543
590,-790,0,5.572062091329543
610,-790,0,5.572062091329543
630,-790,0,5.572062091329543
650,-790,0,5.572062091329543
670,-790,0,5.572062091329543
690,-790,0,5.572062091329543
710,-790,0,5.572062091329543
730,-790,0,5.572062091329543
750,-790,0,5.572062091329543
770,-790,0,5.572062091329543
790,-790,0,5.572062091329543
-790,-770,0,5.572062091329543
-770,-770,0,5.572062091329543
-750,-770,0,5.572062091329543
-730,-770,0,5.572062091329543
-710,-770,0,5.572062091329543
-690,-770,0,5.572062091329543
-670,-770,0,5.572062091329543
-650,-770,0,5.572062091329543
-630,-770,0,5.572062091329543
-610,-770,0,5.572062091329543
-590,-770,0,5.572062091329543
-570,-770,0,5.572062091329543
-550,-770,0,5.572062091329543
-530,-770,0,5.572062091329543
-510,-770,0,5.572062091329543
-490,-770,0,5.572062091329543
-470,-770,0,5.572062091329543
-450,-770,0,5.572062091329543
-430,-770,0,5.572062091329543
-410,-770,0,5.572062091329543
-390,-770,0,5.572062091329543
-370,-770,0,5.572062091329543
-350,-770,0,5.572062091329543
-330,-770,0,5.572062091329543
-310,-770,0,5.572062091329543
-290,-770,0,5.572062091329543
-270,-770,0,5.572062091329543
-250,-770,0,5.572062091329543
-230,-770,0,5.572062091329543
-210,-770,0,5.572062091329543
-190,-770,0,5.572062091329543
-170,-770,0,5.572062091329543
-150,-770,0,5.572062091329543
-130,-770,0,5.572062091329543
-110,-770,0,5.572062091329543
-90,-770,0,5.572062091329543
-70,-770,0,5.572062091329543
-50,-770,0,5.572062091329543
-30,-770,0,5.572062091329543
-10,-770,0,5.572062091329543
10,-770,0,5.572062091329543
30,-770,0,5.572062091329543
50,-770,0,5.572062091329543
70,-770,0,5.572062091329543
90,-770,0,5.572062091329543
110,-770,0,5.572062091329543
130,-770,0,5.572062091329543
150,-770,0,5.572062091329543
170,-770,0,5.572062091329543
190,-770,0,5.572062091329543
210,-770,0,5.572062091329543
230,-770,0,5.572062091329543
250,-770,0,5.572062091329543
270,-770,0,5.572062091329543
290,-770,0,5.572062091329543
310,-770,0,5.572062091329543
330,-770,0,5.572062091329543
350,-770,0,5.572062091329543
370,-770,0,5.572062091329543
390,-770,0,5.572062091329543
410,-770,0,5.572062091329543
430,-770,0,5.572062091329543
450,-770,0,5.572062091329543
470,-770,0,5.572062091329543
490,-770,0,5.572062091329543
510,-770,0,5.572062091329543
530,-770,0,5.572062091329543
550,-770,0,5.572062091329543
570,-770,0,5.572062091329543
590,-770,0,5.572062091329543
610,-770,0,5.572062091329543
630,-770,0,5.572062091329543
650,-770,0,5.572062091329543
670,-770,0,5.572062091329543
690,-770,0,5.572062091329543
710,-770,0,5.572062091329543
730,-770,0,5.572062091329543
750,-770,0,5.572062091329543
770,-770,0,5.572062091329543
790,-770,0,5.572062091329543
-790,-750,0,5.572062091329543
-770,-750,0,5.572062091329543
-750,-750,0,5.572062091329543
-730,-750,0,5.572062091329543
-710,-750,0,5.572062091329543
-690,-750,0,5.572062091329543
-670,-750,0,5.572062091329543
-650,-750,0,5.572062091329543
-630,-750,0,5.572062091329543
-610,-750,0,5.572062091329543
-590,-750,0,5.572062091329543
-570,-750,0,5.572062091329543
-550,-750,0,5.572062091329543
-530,-750,0,5.572062091329543
-510,-750,0,5.572062091329543
-490,-750,0,5.572062091329543
-470,-750,0,5.572062091329543
-450,-750,0,5.572062091329543
-430,-750,0,5.572062091329543
-410,-750,0,5.572062091329543
-390,-750,0,5.572062091329543
-370,-750,0,5.572062091329543
-350,-750,0,5.572062091329543
-330,-750,0,5.572062091329543
-310,-750,0,5.572062091329543
-290,-750,0,5.572062091329543
-270,-750,0,5.572062091329543
-250,-750,0,5.572062091329543
-230,-750,0,5.572062091329543
-210,-750,0,5.572062091329543
-190,-750,0,5.572062091329543
-170,-750,0,5.572062091329543
-150,-750,0,5.572062091329543
-130,-750,0,5.572062091329543
-110,-750,0,5.572062091329543
-90,-750,0,5.572062091329543
-70,-750,0,5.572062091329543
-50,-750,0,5.572062091329543
-30,-750,0,5.572062091329543
-10,-750,0,5.572062091329543
10,-750,0,5.572062091329543
30,-750,0,5.572062091329543
50,-750,0,5.572062091329543
70,-750,0,5.572062091329543
90,-750,0,5.572062091329543
110,-750,0,5.572062091329543
130,-750,0,5.572062091329543
150,-750,0,5.572062091329543
170,-750,0,5.572062091329543
190,-750,0,5.572062091329543
210,-750,0,5.572062091329543
230,-750,0,5.572062091329543
250,-750,0,5.572062091329543
270,-750,0,5.572062091329543
290,-750,0,5.572062091329543
310,-750,0,5.572062091329543
330,-750,0,5.572062091329543
350,-750,0,5.572062091329543
370,-750,0,5.572062091329543
390,-750,0,5.572062091329543
410,-750,0,5.572062091329543
430,-750,0,5.572062091329543
450,-750,0,5.572062091329543
470,-750,0,5.572062091329543
490,-750,0,5.572062091329543
510,-750,0,5.572062091329543
530,-750,0,5.572062091329543
550,-750,0,5.572062091329543
570,-750,0,5.572062091329543
590,-750,0,5.572062091329543
610,-750,0,5.572062091329543
630,-750,0,5.572062091329543
650,-750,0,5.572062091329543
670,-750,0,5.572062091329543
690,-750,0,5.572062091329543
710,-750,0,5.572062091329543
730,-750,0,5.572062091329543
750,-750,0,5.572062091329543
770,-750,0,5.572062091329543
790,-750,0,5.572062091329543
-790,-730,0,5.572062091329543
-770,-730,0,5.572062091329543
-750,-730,0,5.572062091329543
-730,-730,0,5.572062091329543
-710,-730,0,5.572062091329543
-690,-730,0,5.572062091329543
-670,-730,0,5.572062091329543
-650,-730,0,5.572062091329543
-630,-730,0,5.572062091329543
