x,y,z,type,is_movable,volume
-229.426251,60.947574,0.0,epithelial_tumor_class1,1,1464.3617528910986
301.584723,-235.526347,0.0,epithelial_tumor_class1,1,3518.149762566272
36.621217,-58.343123,0.0,epithelial_tumor_class1,1,1817.7733975503563
160.272024,-150.544966,0.0,epithelial_tumor_class1,1,2453.874886868854
-228.289128,-36.321319,0.0,epithelial_tumor_class1,1,2341.7798478906884
68.399530,-75.876567,0.0,epithelial_tumor_class1,1,2714.291428622871
290.279058,282.594718,0.0,epithelial_tumor_class1,1,2946.2038130035935
-324.949708,257.011330,0.0,epithelial_tumor_class1_class2,1,3154.3140164969564
-313.183139,-176.524951,0.0,epithelial_tumor_class1,1,4729.101961327958
-333.073592,-298.747725,0.0,epithelial_tumor_class1_class2,1,3297.996220698841
389.251320,-155.643862,0.0,epithelial_tumor_class1,1,1698.0177182795974
-186.360838,438.071583,0.0,epithelial_tumor_class1,1,1949.5522337388747
231.755161,275.297485,0.0,epithelial_tumor_class1,1,3154.3140164969564
228.658029,64.897071,0.0,epithelial_tumor_class1,1,4015.312530785454
83.199686,305.330496,0.0,epithelial_tumor_class1,1,1844.3365867539874
141.301211,2.590262,0.0,CD8_Tcell,1,555.3857694298649
-429.743466,-106.635459,0.0,epithelial_tumor_class1,1,4257.333270297472
337.210280,-299.462070,0.0,epithelial_tumor_class1_class2,1,1676.906124785795
152.959614,-443.355578,0.0,CD8_Tcell,1,678.8223779910251
152.012846,-192.275248,0.0,CD4_Tcell,1,704.9998867705026
141.805311,337.114611,0.0,epithelial_tumor_class1,1,1952.4592704031068
-168.302670,-411.788496,0.0,epithelial_tumor_class1,1,4466.260141576369
228.368477,-363.987322,0.0,epithelial_tumor_class1,1,3700.12807721666
251.083517,-193.791170,0.0,epithelial_tumor_class1,1,1259.3150703379927
149.336794,185.951183,0.0,epithelial_tumor_class1,1,1784.5205309777539
170.165983,-402.121138,0.0,epithelial_tumor_class1,1,2589.2282997341736
370.888125,55.261477,0.0,epithelial_tumor_class1,1,1994.4576714762834
2.906100,-58.338141,0.0,epithelial_tumor_class1,1,2498.083941346697
385.725119,-187.370979,0.0,epithelial_tumor_class1,1,1518.8736498422286
9.768087,-90.369994,0.0,CD8_Tcell,1,575.5568308042705
-41.096869,-124.567957,0.0,epithelial_tumor_class1,1,2405.0216989777828
232.941137,-56.446633,0.0,epithelial_tumor_class1,1,2794.200919564205
148.194598,323.613536,0.0,epithelial_tumor_class1,1,1552.3443668844943
-172.782290,-89.125851,0.0,epithelial_tumor_class1,1,3430.954432529358
142.640599,-201.846536,0.0,epithelial_tumor_class1,1,2045.3805263339914
31.531445,62.921692,0.0,epithelial_tumor_class1,1,2112.332783404097
-86.582214,10.720514,0.0,CAF,1,1099.2373204448509
352.955475,-274.295932,0.0,epithelial_tumor_class1_class2,1,1586.7308159087843
318.202709,-307.109713,0.0,epithelial_tumor_class1,1,1934.084249319947
-149.780634,187.787186,0.0,epithelial_tumor_class1,1,2228.8992626096274
250.703966,25.506999,0.0,epithelial_tumor_class1,1,4856.989295032746
-221.275278,-94.637174,0.0,epithelial_tumor_class1,1,3044.7810954963356
