x,y,z,type,is_movable,volume
469.299203,90.907096,0.0,epithelial_tumor_class1_class2,1,919.1038933222994
74.919973,131.086349,0.0,CD4_Tcell,1,628.8711120785972
82.635651,139.591838,0.0,CD8_Tcell,1,668.0661006548584
191.196030,-165.575696,0.0,epithelial_tumor_class1_class2,1,1237.1804345245264
15.885565,-303.531192,0.0,apCAF,1,271.55573015417195
379.409983,-176.626936,0.0,CD8_Tcell,1,810.685302672694
-369.133487,-168.258446,0.0,CD8_Tcell,1,808.8577007564452
-38.866844,-420.662430,0.0,CD8_Tcell,1,794.7712701194035
-220.119797,442.667564,0.0,CD8_Tcell,1,637.482653748
14.554372,151.766703,0.0,epithelial_tumor_class1,1,2141.8469491577416
437.699259,183.996356,0.0,CD8_Tcell,1,535.1654385038172
289.444387,-156.373824,0.0,CD4_Tcell,1,847.8610994243595
369.672531,168.656759,0.0,CD4_Tcell,1,868.4735282373086
133.469489,59.849827,0.0,CD4_Tcell,1,801.0323949326131
-222.450230,128.257310,0.0,CD8_Tcell,1,356.18573767378496
221.327322,128.233937,0.0,epithelial_tumor_class1,1,1583.0823291144789
156.743220,-234.608106,0.0,epithelial_tumor_class1,1,4521.703696577469
362.581459,21.923269,0.0,epithelial_tumor_class1,1,936.4696141361958
-29.430368,-159.647719,0.0,CD8_Tcell,1,626.5312168947324
-43.373186,-219.297486,0.0,CD8_Tcell,1,1146.3691341131473
-425.909181,-228.488261,0.0,CD8_Tcell,1,1345.549636120052
237.930585,228.197003,0.0,apCAF,1,224.1250735043101
-279.592492,38.408359,0.0,epithelial_tumor_class1_class2,1,3256.711091358367
-264.612056,51.997067,0.0,epithelial_tumor_class1_class2,1,532.0793298512284
-228.710518,-265.258173,0.0,CD8_Tcell,1,737.6894480871501
375.207170,71.566535,0.0,CD4_Tcell,1,1130.5037393341147
27.920352,427.156658,0.0,CD8_Tcell,1,575.5066402990304
-153.650449,-136.634918,0.0,CD4_Tcell,1,695.3525877409892
-307.141844,-207.051264,0.0,CD4_Tcell,1,479.76875450238117
324.082483,-212.497348,0.0,epithelial_tumor_class1_class2,1,1824.6247934355363
196.366639,302.198232,0.0,CD4_Tcell,1,604.3663090063598
-266.359500,-83.613632,0.0,CD8_Tcell,1,553.4927813676046
-298.492903,268.597354,0.0,CD4_Tcell,1,1024.6677619271418
-374.106517,-253.201103,0.0,apCAF,1,386.75136004278716
-299.884173,285.932768,0.0,CAF,1,861.0771673619481
140.579106,273.750986,0.0,epithelial_tumor_class1,1,4521.703696577469
89.224671,-387.001843,0.0,epithelial_tumor_class1_class2,1,3140.0856897861026
-379.687855,-58.360380,0.0,CD8_Tcell,1,1010.4310342227075
-105.349151,-478.604623,0.0,CD4_Tcell,1,490.89354775086844
87.779261,-347.022132,0.0,CD4_Tcell,1,878.1940854880085
302.614936,-379.214010,0.0,CD8_Tcell,1,990.3328143020274
329.094197,-199.143477,0.0,CD8_Tcell,1,1250.0992795805091
270.454455,91.143803,0.0,CD4_Tcell,1,691.299131576107
84.990342,208.347533,0.0,epithelial_tumor_class1,1,1933.4837496802081
335.256599,86.531139,0.0,CD4_Tcell,1,433.09091732357297
401.488360,16.131458,0.0,epithelial_tumor_class1,1,767.8003430668989
350.664515,133.513456,0.0,CD8_Tcell,1,756.803589984983
-67.007208,178.170845,0.0,epithelial_tumor_class1,1,3140.0856897861026
127.941973,-96.152175,0.0,epithelial_tumor_class1,1,1652.5880956848832
285.981744,310.231940,0.0,CD4_Tcell,1,700.0698355534257
-222.834079,422.230710,0.0,CD4_Tcell,1,565.7751487790688
-183.445440,-39.635184,0.0,CD8_Tcell,1,590.9163665235719
490.621402,-77.083193,0.0,epithelial_tumor_class1,1,1458.7874889395562
417.617061,-123.947665,0.0,CD8_Tcell,1,1345.549636120052
367.270956,-74.970588,0.0,CD4_Tcell,1,435.5315375119788
-66.779737,-152.875147,0.0,epithelial_tumor_class1,1,1130.5775513747387
120.589179,319.042917,0.0,epithelial_tumor_class1_class2,1,532.0793298512284
-134.511106,-467.621393,0.0,apCAF,1,1529.955386663787
259.400448,-114.275484,0.0,epithelial_tumor_class1,1,4521.703696577469
25.053605,-332.862221,0.0,CD8_Tcell,1,961.5710678218527
-438.087205,-106.382770,0.0,CD8_Tcell,1,763.7121447384833
-265.415735,-58.534969,0.0,CD4_Tcell,1,991.7028017405977
-270.076430,286.761737,0.0,CD8_Tcell,1,751.1150179646287
-67.910430,-21.238722,0.0,epithelial_tumor_class1,1,1094.9808025883497
289.540736,-340.284810,0.0,CD8_Tcell,1,679.7940104175972
-368.067930,-54.617527,0.0,CD4_Tcell,1,896.9524038329572
425.261643,-68.607125,0.0,epithelial_tumor_class1_class2,1,1596.4544814146589
143.592197,-86.115601,0.0,CD4_Tcell,1,677.1801868942748
269.822135,-40.720627,0.0,CD4_Tcell,1,948.8599396848363
-345.811151,-359.003357,0.0,CD4_Tcell,1,783.5178571906814
331.446495,221.367944,0.0,epithelial_tumor_class1,1,1965.6715553898034
211.416429,-360.286691,0.0,epithelial_tumor_class1_class2,1,837.2916290346802
12.478227,31.384649,0.0,epithelial_tumor_class1,1,743.9055103866725
311.122922,-21.364575,0.0,CD8_Tcell,1,902.7218732643853
-120.707304,-170.790841,0.0,epithelial_tumor_class1_class2,1,4187.345238349619
-69.472420,-267.865474,0.0,CD4_Tcell,1,513.7804835438686
384.842391,248.464358,0.0,apCAF,1,463.37698667316005
-232.450603,-361.056656,0.0,CD8_Tcell,1,1108.0302748093
63.361469,-75.108750,0.0,CD8_Tcell,1,1345.549636120052
272.248168,-128.352211,0.0,epithelial_tumor_class1,1,2854.543238436192
402.692920,251.582494,0.0,epithelial_tumor_class1,1,1371.155173097065
-36.144767,403.952233,0.0,CD8_Tcell,1,1001.1829062246541
194.614283,-193.139771,0.0,CAF,1,485.9597552835116
-191.337982,-82.581869,0.0,epithelial_tumor_class1,1,2174.190343086148
-440.497814,82.574876,0.0,epithelial_tumor_class1_class2,1,4522.629498258549
139.557747,-255.366020,0.0,epithelial_tumor_class1_class2,1,1344.3534825614818
-457.041287,188.122925,0.0,apCAF,1,403.1636074621894
432.933265,152.786304,0.0,CD4_Tcell,1,969.7209329636146
322.206294,-80.776042,0.0,epithelial_tumor_class1,1,753.7954972750626
-111.705076,-229.813254,0.0,epithelial_tumor_class1_class2,1,1806.3088731757155
115.579137,-393.819457,0.0,apCAF,1,975.8456181151192
341.963276,243.496902,0.0,apCAF,1,229.2852338767915
395.496164,-76.530810,0.0,CD8_Tcell,1,430.03920973843384
-329.192583,-140.347203,0.0,CD4_Tcell,1,411.2802193146597
27.484417,-200.757358,0.0,epithelial_tumor_class1,1,2778.401076405041
52.872668,129.940225,0.0,epithelial_tumor_class1_class2,1,3162.9549696145973
14.146858,-100.689609,0.0,epithelial_tumor_class1_class2,1,1371.155173097065
-100.704587,286.211175,0.0,CD4_Tcell,1,857.2747679822156
-390.809393,-170.871839,0.0,CD4_Tcell,1,610.0011609713202
-404.690569,-273.540969,0.0,epithelial_tumor_class1_class2,1,3711.5352308011884
134.583096,302.853109,0.0,apCAF,1,316.0373010303565
-101.195503,-194.065925,0.0,epithelial_tumor_class1_class2,1,1652.2839280004257
235.186080,-227.042820,0.0,CD4_Tcell,1,1130.5037393341147
276.307702,213.605556,0.0,epithelial_tumor_class1,1,1687.508455930289
-169.123085,-67.382529,0.0,CD8_Tcell,1,695.8841157675898
-391.422918,-46.929582,0.0,CD4_Tcell,1,879.6583952654871
-123.529167,-121.528457,0.0,epithelial_tumor_class1,1,3711.5352308011884
369.642478,-257.314489,0.0,CAF,1,1234.2011567453678
158.172145,-103.397594,0.0,CD4_Tcell,1,1130.5037393341147
-132.500619,-356.547217,0.0,CD8_Tcell,1,362.0618480038492
-396.512907,-100.617494,0.0,epithelial_tumor_class1,1,696.2829394949221
376.398467,313.860160,0.0,epithelial_tumor_class1_class2,1,532.0793298512284
-315.745972,-73.145446,0.0,CD8_Tcell,1,826.1928023482335
-278.609365,-177.376412,0.0,CD8_Tcell,1,554.6835557436143
-198.497841,-191.451351,0.0,epithelial_tumor_class1,1,2443.3323776187876
-377.935299,-295.969623,0.0,CD4_Tcell,1,471.1665903864973
-309.317081,344.594518,0.0,CD4_Tcell,1,356.0399590653592
180.622267,-256.140487,0.0,epithelial_tumor_class1,1,837.2916290346802
-331.987940,-90.709923,0.0,epithelial_tumor_class1,1,3372.6531286931477
-300.098373,-388.638530,0.0,epithelial_tumor_class1,1,934.0184269209574
349.732608,219.686474,0.0,apCAF,1,460.61696262421935
-108.636722,-314.443441,0.0,CAF,1,1057.7778030206057
-22.622249,98.072086,0.0,CD8_Tcell,1,552.0758665942192
