x,y,z,ecm
-330,-690,0,6.011611609068112
-310,-690,0,6.011611609068112
-290,-690,0,6.011611609068112
-270,-690,0,6.011611609068112
-250,-690,0,6.011611609068112
-230,-690,0,6.011611609068112
-210,-690,0,6.011611609068112
-190,-690,0,6.011611609068112
-170,-690,0,6.011611609068112
-150,-690,0,6.011611609068112
-130,-690,0,6.011611609068112
-110,-690,0,6.011611609068112
-90,-690,0,6.011611609068112
-70,-690,0,6.011611609068112
-50,-690,0,6.011611609068112
-30,-690,0,6.011611609068112
-10,-690,0,6.011611609068112
10,-690,0,6.011611609068112
30,-690,0,6.011611609068112
50,-690,0,6.011611609068112
70,-690,0,6.011611609068112
90,-690,0,6.011611609068112
110,-690,0,6.011611609068112
130,-690,0,6.011611609068112
150,-690,0,6.011611609068112
170,-690,0,6.011611609068112
190,-690,0,6.011611609068112
210,-690,0,6.011611609068112
230,-690,0,6.011611609068112
250,-690,0,6.011611609068112
270,-690,0,6.011611609068112
290,-690,0,6.011611609068112
310,-690,0,6.011611609068112
330,-690,0,6.011611609068112
350,-690,0,6.011611609068112
370,-690,0,6.011611609068112
390,-690,0,6.011611609068112
410,-690,0,6.011611609068112
430,-690,0,6.011611609068112
450,-690,0,6.011611609068112
470,-690,0,6.011611609068112
490,-690,0,6.011611609068112
510,-690,0,6.011611609068112
530,-690,0,6.011611609068112
550,-690,0,6.011611609068112
570,-690,0,6.011611609068112
590,-690,0,6.011611609068112
610,-690,0,6.011611609068112
630,-690,0,6.011611609068112
650,-690,0,6.011611609068112
670,-690,0,6.011611609068112
690,-690,0,6.011611609068112
710,-690,0,6.011611609068112
730,-690,0,6.011611609068112
750,-690,0,6.011611609068112
770,-690,0,6.011611609068112
790,-690,0,6.011611609068112
-790,-670,0,6.011611609068112
-770,-670,0,6.011611609068112
-750,-670,0,6.011611609068112
-730,-670,0,6.011611609068112
-710,-670,0,6.011611609068112
-690,-670,0,6.011611609068112
-670,-670,0,6.011611609068112
-650,-670,0,6.011611609068112
-630,-670,0,6.011611609068112
-610,-670,0,6.011611609068112
-590,-670,0,6.011611609068112
-570,-670,0,6.011611609068112
-550,-670,0,6.011611609068112
-530,-670,0,6.011611609068112
-510,-670,0,6.011611609068112
-490,-670,0,6.011611609068112
-470,-670,0,6.011611609068112
-450,-670,0,6.011611609068112
-430,-670,0,6.011611609068112
-410,-670,0,6.011611609068112
-390,-670,0,6.011611609068112
-370,-670,0,6.011611609068112
-350,-670,0,6.011611609068112
-330,-670,0,6.011611609068112
-310,-670,0,6.011611609068112
-290,-670,0,6.011611609068112
-270,-670,0,6.011611609068112
-250,-670,0,6.011611609068112
-230,-670,0,6.011611609068112
-210,-670,0,6.011611609068112
-190,-670,0,6.011611609068112
-170,-670,0,6.011611609068112
-150,-670,0,6.011611609068112
-130,-670,0,6.011611609068112
-110,-670,0,6.011611609068112
-90,-670,0,6.011611609068112
-70,-670,0,6.011611609068112
-50,-670,0,6.011611609068112
-30,-670,0,6.011611609068112
-10,-670,0,6.011611609068112
10,-670,0,6.011611609068112
30,-670,0,6.011611609068112
50,-670,0,6.011611609068112
70,-670,0,6.011611609068112
90,-670,0,6.011611609068112
110,-670,0,6.011611609068112
130,-670,0,6.011611609068112
150,-670,0,6.011611609068112
170,-670,0,6.011611609068112
190,-670,0,6.011611609068112
210,-670,0,6.011611609068112
230,-670,0,6.011611609068112
250,-670,0,6.011611609068112
270,-670,0,6.011611609068112
290,-670,0,6.011611609068112
310,-670,0,6.011611609068112
330,-670,0,6.011611609068112
350,-670,0,6.011611609068112
370,-670,0,6.011611609068112
390,-670,0,6.011611609068112
410,-670,0,6.011611609068112
430,-670,0,6.011611609068112
450,-670,0,6.011611609068112
470,-670,0,6.011611609068112
490,-670,0,6.011611609068112
510,-670,0,6.011611609068112
530,-670,0,6.011611609068112
550,-670,0,6.011611609068112
570,-670,0,6.011611609068112
590,-670,0,6.011611609068112
610,-670,0,6.011611609068112
630,-670,0,6.011611609068112
650,-670,0,6.011611609068112
670,-670,0,6.011611609068112
690,-670,0,6.011611609068112
710,-670,0,6.011611609068112
730,-670,0,6.011611609068112
750,-670,0,6.011611609068112
770,-670,0,6.011611609068112
790,-670,0,6.011611609068112
-790,-650,0,6.011611609068112
-770,-650,0,6.011611609068112
-750,-650,0,6.011611609068112
-730,-650,0,6.011611609068112
-710,-650,0,6.011611609068112
-690,-650,0,6.011611609068112
-670,-650,0,6.011611609068112
-650,-650,0,6.011611609068112
-630,-650,0,6.011611609068112
-610,-650,0,6.011611609068112
-590,-650,0,6.011611609068112
-570,-650,0,6.011611609068112
-550,-650,0,6.011611609068112
-530,-650,0,6.011611609068112
-510,-650,0,6.011611609068112
-490,-650,0,6.011611609068112
-470,-650,0,6.011611609068112
-450,-650,0,6.011611609068112
-430,-650,0,6.011611609068112
-410,-650,0,6.011611609068112
-390,-650,0,6.011611609068112
-370,-650,0,6.011611609068112
-350,-650,0,6.011611609068112
-330,-650,0,6.011611609068112
-310,-650,0,6.011611609068112
-290,-650,0,6.011611609068112
-270,-650,0,6.011611609068112
-250,-650,0,6.011611609068112
-230,-650,0,6.011611609068112
-210,-650,0,6.011611609068112
-190,-650,0,6.011611609068112
-170,-650,0,6.011611609068112
-150,-650,0,6.011611609068112
-130,-650,0,6.011611609068112
-110,-650,0,6.011611609068112
-90,-650,0,6.011611609068112
-70,-650,0,6.011611609068112
-50,-650,0,6.011611609068112
-30,-650,0,6.011611609068112
-10,-650,0,6.011611609068112
10,-650,0,6.011611609068112
30,-650,0,6.011611609068112
50,-650,0,6.011611609068112
70,-650,0,6.011611609068112
90,-650,0,6.011611609068112
110,-650,0,6.011611609068112
130,-650,0,6.011611609068112
150,-650,0,6.011611609068112
170,-650,0,6.011611609068112
190,-650,0,6.011611609068112
210,-650,0,6.011611609068112
230,-650,0,6.011611609068112
250,-650,0,6.011611609068112
270,-650,0,6.011611609068112
290,-650,0,6.011611609068112
310,-650,0,6.011611609068112
330,-650,0,6.011611609068112
350,-650,0,6.011611609068112
370,-650,0,6.011611609068112
390,-650,0,6.011611609068112
410,-650,0,6.011611609068112
430,-650,0,6.011611609068112
450,-650,0,6.011611609068112
470,-650,0,6.011611609068112
490,-650,0,6.011611609068112
510,-650,0,6.011611609068112
530,-650,0,6.011611609068112
550,-650,0,6.011611609068112
570,-650,0,6.011611609068112
590,-650,0,6.011611609068112
610,-650,0,6.011611609068112
630,-650,0,6.011611609068112
650,-650,0,6.011611609068112
670,-650,0,6.011611609068112
690,-650,0,6.011611609068112
710,-650,0,6.011611609068112
730,-650,0,6.011611609068112
750,-650,0,6.011611609068112
770,-650,0,6.011611609068112
790,-650,0,6.011611609068112
-790,-630,0,6.011611609068112
-770,-630,0,6.011611609068112
-750,-630,0,6.011611609068112
-730,-630,0,6.011611609068112
-710,-630,0,6.011611609068112
-690,-630,0,6.011611609068112
-670,-630,0,6.011611609068112
-650,-630,0,6.011611609068112
-630,-630,0,6.011611609068112
-610,-630,0,6.011611609068112
-590,-630,0,6.011611609068112
-570,-630,0,6.011611609068112
-550,-630,0,6.011611609068112
-530,-630,0,6.011611609068112
-510,-630,0,6.011611609068112
-490,-630,0,6.011611609068112
-470,-630,0,6.011611609068112
-450,-630,0,6.011611609068112
-430,-630,0,6.011611609068112
-410,-630,0,6.011611609068112
-390,-630,0,6.011611609068112
-370,-630,0,6.011611609068112
-350,-630,0,6.011611609068112
-330,-630,0,6.011611609068112
-310,-630,0,6.011611609068112
-290,-630,0,6.011611609068112
-270,-630,0,6.011611609068112
-250,-630,0,6.011611609068112
-230,-630,0,6.011611609068112
-210,-630,0,6.011611609068112
-190,-630,0,6.011611609068112
-170,-630,0,6.011611609068112
-150,-630,0,6.011611609068112
-130,-630,0,6.011611609068112
-110,-630,0,6.011611609068112
-90,-630,0,6.011611609068112
-70,-630,0,6.011611609068112
-50,-630,0,6.011611609068112
-30,-630,0,6.011611609068112
-10,-630,0,6.011611609068112
10,-630,0,6.011611609068112
30,-630,0,6.011611609068112
50,-630,0,6.011611609068112
70,-630,0,6.011611609068112
90,-630,0,6.011611609068112
110,-630,0,6.011611609068112
130,-630,0,6.011611609068112
150,-630,0,6.011611609068112
170,-630,0,6.011611609068112
190,-630,0,6.011611609068112
210,-630,0,6.011611609068112
230,-630,0,6.011611609068112
250,-630,0,6.011611609068112
270,-630,0,6.011611609068112
290,-630,0,6.011611609068112
310,-630,0,6.011611609068112
330,-630,0,6.011611609068112
350,-630,0,6.011611609068112
370,-630,0,6.011611609068112
390,-630,0,6.011611609068112
410,-630,0,6.011611609068112
430,-630,0,6.011611609068112
450,-630,0,6.011611609068112
470,-630,0,6.011611609068112
490,-630,0,6.011611609068112
510,-630,0,6.011611609068112
530,-630,0,6.011611609068112
550,-630,0,6.011611609068112
570,-630,0,6.011611609068112
590,-630,0,6.011611609068112
610,-630,0,6.011611609068112
630,-630,0,6.011611609068112
650,-630,0,6.011611609068112
670,-630,0,6.011611609068112
690,-630,0,6.011611609068112
710,-630,0,6.011611609068112
730,-630,0,6.011611609068112
750,-630,0,6.011611609068112
770,-630,0,6.011611609068112
790,-630,0,6.011611609068112
-790,-610,0,6.011611609068112
-770,-610,0,6.011611609068112
-750,-610,0,6.011611609068112
-730,-610,0,6.011611609068112
-710,-610,0,6.011611609068112
-690,-610,0,6.011611609068112
-670,-610,0,6.011611609068112
-650,-610,0,6.011611609068112
-630,-610,0,6.011611609068112
-610,-610,0,6.011611609068112
-590,-610,0,6.011611609068112
-570,-610,0,6.011611609068112
-550,-610,0,6.011611609068112
-530,-610,0,6.011611609068112
-510,-610,0,6.011611609068112
-490,-610,0,6.011611609068112
-470,-610,0,6.011611609068112
-450,-610,0,6.011611609068112
-430,-610,0,6.011611609068112
-410,-610,0,6.011611609068112
-390,-610,0,6.011611609068112
-370,-610,0,6.011611609068112
-350,-610,0,6.011611609068112
-330,-610,0,6.011611609068112
-310,-610,0,6.011611609068112
-290,-610,0,6.011611609068112
-270,-610,0,6.011611609068112
-250,-610,0,6.011611609068112
-230,-610,0,6.011611609068112
-210,-610,0,6.011611609068112
-190,-610,0,6.011611609068112
-170,-610,0,6.011611609068112
-150,-610,0,6.011611609068112
-130,-610,0,6.011611609068112
-110,-610,0,6.011611609068112
-90,-610,0,6.011611609068112
-70,-610,0,6.011611609068112
-50,-610,0,6.011611609068112
-30,-610,0,6.011611609068112
-10,-610,0,6.011611609068112
10,-610,0,6.011611609068112
30,-610,0,6.011611609068112
50,-610,0,6.011611609068112
70,-610,0,6.011611609068112
90,-610,0,6.011611609068112
110,-610,0,6.011611609068112
130,-610,0,6.011611609068112
150,-610,0,6.011611609068112
170,-610,0,6.011611609068112
190,-610,0,6.011611609068112
210,-610,0,6.011611609068112
230,-610,0,6.011611609068112
250,-610,0,6.011611609068112
270,-610,0,6.011611609068112
290,-610,0,6.011611609068112
310,-610,0,6.011611609068112
330,-610,0,6.011611609068112
350,-610,0,6.011611609068112
370,-610,0,6.011611609068112
390,-610,0,6.011611609068112
410,-610,0,6.011611609068112
430,-610,0,6.011611609068112
450,-610,0,6.011611609068112
470,-610,0,6.011611609068112
490,-610,0,6.011611609068112
510,-610,0,6.011611609068112
530,-610,0,6.011611609068112
550,-610,0,6.011611609068112
570,-610,0,6.011611609068112
590,-610,0,6.011611609068112
610,-610,0,6.011611609068112
630,-610,0,6.011611609068112
650,-610,0,6.011611609068112
670,-610,0,6.011611609068112
690,-610,0,6.011611609068112
710,-610,0,6.011611609068112
730,-610,0,6.011611609068112
750,-610,0,6.011611609068112
770,-610,0,6.011611609068112
790,-610,0,6.011611609068112
-790,-590,0,6.011611609068112
-770,-590,0,6.011611609068112
-750,-590,0,6.011611609068112
-730,-590,0,6.011611609068112
-710,-590,0,6.011611609068112
-690,-590,0,6.011611609068112
-670,-590,0,6.011611609068112
-650,-590,0,6.011611609068112
-630,-590,0,6.011611609068112
-610,-590,0,6.011611609068112
-590,-590,0,6.011611609068112
-570,-590,0,6.011611609068112
-550,-590,0,6.011611609068112
-530,-590,0,6.011611609068112
-510,-590,0,6.011611609068112
-490,-590,0,6.011611609068112
-470,-590,0,6.011611609068112
-450,-590,0,6.011611609068112
-430,-590,0,6.011611609068112
-410,-590,0,6.011611609068112
-390,-590,0,6.011611609068112
-370,-590,0,6.011611609068112
-350,-590,0,6.011611609068112
-330,-590,0,6.011611609068112
-310,-590,0,6.011611609068112
-290,-590,0,6.011611609068112
-270,-590,0,6.011611609068112
-250,-590,0,6.011611609068112
-230,-590,0,6.011611609068112
-210,-590,0,6.011611609068112
-190,-590,0,6.011611609068112
-170,-590,0,6.011611609068112
-150,-590,0,6.011611609068112
-130,-590,0,6.011611609068112
-110,-590,0,6.011611609068112
-90,-590,0,6.011611609068112
-70,-590,0,6.011611609068112
-50,-590,0,6.011611609068112
-30,-590,0,6.011611609068112
-10,-590,0,6.011611609068112
10,-590,0,6.011611609068112
30,-590,0,6.011611609068112
50,-590,0,6.011611609068112
70,-590,0,6.011611609068112
90,-590,0,6.011611609068112
110,-590,0,6.011611609068112
130,-590,0,6.011611609068112
150,-590,0,6.011611609068112
170,-590,0,6.011611609068112
190,-590,0,6.011611609068112
210,-590,0,6.011611609068112
230,-590,0,6.011611609068112
250,-590,0,6.011611609068112
270,-590,0,6.011611609068112
290,-590,0,6.011611609068112
310,-590,0,6.011611609068112
330,-590,0,6.011611609068112
350,-590,0,6.011611609068112
370,-590,0,6.011611609068112
390,-590,0,6.011611609068112
410,-590,0,6.011611609068112
430,-590,0,6.011611609068112
450,-590,0,6.011611609068112
470,-590,0,6.011611609068112
490,-590,0,6.011611609068112
510,-590,0,6.011611609068112
530,-590,0,6.011611609068112
550,-590,0,6.011611609068112
570,-590,0,6.011611609068112
590,-590,0,6.011611609068112
610,-590,0,6.011611609068112
630,-590,0,6.011611609068112
650,-590,0,6.011611609068112
670,-590,0,6.011611609068112
690,-590,0,6.011611609068112
710,-590,0,6.011611609068112
730,-590,0,6.011611609068112
750,-590,0,6.011611609068112
770,-590,0,6.011611609068112
790,-590,0,6.011611609068112
-790,-570,0,6.011611609068112
-770,-570,0,6.011611609068112
-750,-570,0,6.011611609068112
-730,-570,0,6.011611609068112
-710,-570,0,6.011611609068112
-690,-570,0,6.011611609068112
-670,-570,0,6.011611609068112
-650,-570,0,6.011611609068112
-630,-570,0,6.011611609068112
-610,-570,0,6.011611609068112
-590,-570,0,6.011611609068112
-570,-570,0,6.011611609068112
-550,-570,0,6.011611609068112
-530,-570,0,6.011611609068112
-510,-570,0,6.011611609068112
-490,-570,0,6.011611609068112
-470,-570,0,6.011611609068112
-450,-570,0,6.011611609068112
-430,-570,0,6.011611609068112
-410,-570,0,6.011611609068112
-390,-570,0,6.011611609068112
