x,y,z,type,is_movable,volume
-151.101223,98.829817,0.0,CD8_Tcell,1,390.8215350792124
-194.387416,57.629576,0.0,CD8_Tcell,1,819.914039864049
-121.408408,215.724587,0.0,CD8_Tcell,1,515.1155824866801
-371.244454,127.754179,0.0,CAF,1,693.0776760487338
-77.561261,-116.044282,0.0,CD8_Tcell,1,459.5361874448431
-451.047965,49.042934,0.0,CD8_Tcell,1,434.04666179944775
-156.170612,192.279950,0.0,CD4_Tcell,1,434.00507848257615
-266.628659,55.599585,0.0,CD8_Tcell,1,761.5323411393222
118.561477,-443.093831,0.0,CD8_Tcell,1,536.0106210562483
-352.918030,-224.723223,0.0,CD4_Tcell,1,738.3015893078997
311.743091,-324.630825,0.0,CD8_Tcell,1,389.6078178385969
-337.326613,333.883203,0.0,CD8_Tcell,1,490.77318276590154
-246.778291,-59.333290,0.0,epithelial_tumor_class1,1,1828.6354063743422
-86.812750,88.893152,0.0,apCAF,1,608.6282504772843
317.035984,-192.647443,0.0,CD4_Tcell,1,446.0629446727784
279.080021,-345.482015,0.0,CD8_Tcell,1,552.2548830377264
-205.744877,368.476636,0.0,CD8_Tcell,1,461.54056300134675
-199.510293,-385.225836,0.0,CD4_Tcell,1,850.0385436300576
-195.005379,167.701747,0.0,epithelial_tumor_class1,1,2528.343283703443
-77.769718,-29.625445,0.0,CD8_Tcell,1,338.97481862203796
-93.774064,289.579642,0.0,CD4_Tcell,1,637.6796859148726
-394.032200,237.423175,0.0,epithelial_tumor_class1,1,1523.1909611043238
-60.686130,-373.813140,0.0,CD4_Tcell,1,683.1457565621947
-301.832292,-193.447303,0.0,CD4_Tcell,1,487.4708510066871
283.897312,-3.533944,0.0,CD4_Tcell,1,482.9915921440619
-7.963031,-472.325457,0.0,CD8_Tcell,1,445.6819154445708
6.511244,-326.981988,0.0,epithelial_tumor_class1,1,1662.5447790619562
-342.314693,-307.962346,0.0,epithelial_tumor_class1,1,2156.0204759962685
161.336904,356.620412,0.0,apCAF,1,192.27359365823116
-295.421082,362.552850,0.0,CD8_Tcell,1,518.5258672822446
-53.888274,101.139403,0.0,CD8_Tcell,1,582.2582037739712
-169.268342,425.328414,0.0,epithelial_tumor_class1,1,2651.777809686986
-165.943661,-86.747984,0.0,CD4_Tcell,1,850.0385436300576
-184.316225,-280.023295,0.0,CD4_Tcell,1,634.7106051400392
174.023747,309.407885,0.0,CD8_Tcell,1,328.29759514965843
-183.211623,-197.108261,0.0,epithelial_tumor_class1,1,1149.5237660178414
320.898654,307.531232,0.0,CD4_Tcell,1,389.31122761048084
173.574312,107.631641,0.0,CD8_Tcell,1,442.3325953657088
-112.048056,339.651662,0.0,epithelial_tumor_class1,1,1950.0805710837515
-360.404945,-264.859455,0.0,CD8_Tcell,1,465.929995556711
-74.716536,-408.779884,0.0,epithelial_tumor_class1_class2,1,2107.321036716434
330.540909,-252.992026,0.0,epithelial_tumor_class1,1,2258.945754096694
92.409425,-205.033650,0.0,CD8_Tcell,1,334.20125518368883
60.854757,221.544900,0.0,CD4_Tcell,1,850.0385436300576
-377.728939,-258.770925,0.0,CD8_Tcell,1,396.0014373091719
143.534807,252.700744,0.0,CD8_Tcell,1,440.4542484727658
-452.985330,172.363481,0.0,CD8_Tcell,1,400.8192815524381
-139.119598,383.409929,0.0,CD8_Tcell,1,676.5091455423618
-92.177127,-401.989263,0.0,epithelial_tumor_class1,1,2230.0547028363185
-82.249202,-433.673036,0.0,CD8_Tcell,1,711.2430943763973
-15.079565,257.020437,0.0,CD8_Tcell,1,475.5283552136439
180.059438,452.883327,0.0,CD8_Tcell,1,819.914039864049
245.292664,131.844593,0.0,CD8_Tcell,1,553.5416836895937
442.124746,-194.904168,0.0,CD8_Tcell,1,379.8615778684323
129.447579,-295.693707,0.0,CD4_Tcell,1,474.46849650646806
-29.469509,-161.477304,0.0,CD4_Tcell,1,527.9145612150782
-278.902275,-14.919723,0.0,CD8_Tcell,1,399.9917308345274
434.617189,-135.537565,0.0,CAF,1,759.4774499510219
-134.918210,407.097871,0.0,CD8_Tcell,1,496.4819566884863
-322.786315,178.533667,0.0,epithelial_tumor_class1,1,1699.7390542330684
-51.666270,-349.693245,0.0,CD4_Tcell,1,425.11252583811245
30.176161,-446.482461,0.0,CD4_Tcell,1,368.32517194878415
288.411549,64.669633,0.0,CD8_Tcell,1,819.914039864049
2.163209,387.881838,0.0,CD4_Tcell,1,467.9091851853326
-113.201256,415.725206,0.0,CD4_Tcell,1,815.8467856162748
237.930123,217.043056,0.0,epithelial_tumor_class1_class2,1,1950.0805710837515
104.504138,-479.717058,0.0,CD8_Tcell,1,489.51053811061763
-72.120158,-191.581460,0.0,epithelial_tumor_class1,1,1959.341932598325
191.311862,406.053460,0.0,CD8_Tcell,1,755.2183323268631
-47.066534,31.364583,0.0,CD8_Tcell,1,385.482048683657
-442.493073,105.771020,0.0,CD8_Tcell,1,376.7880607879429
228.839176,-309.581889,0.0,CD4_Tcell,1,484.39212832646064
-389.224574,195.491173,0.0,CD4_Tcell,1,462.00282581571736
-333.410121,-299.535098,0.0,CD4_Tcell,1,320.63670451524433
-380.375535,-283.549391,0.0,CD8_Tcell,1,284.4495363254603
-336.504553,269.072396,0.0,CD4_Tcell,1,619.4233704634098
365.688398,-268.844953,0.0,CD8_Tcell,1,357.41428484751935
134.057118,284.757105,0.0,apCAF,1,853.309540780342
-329.584132,147.924545,0.0,CD8_Tcell,1,439.6428843604979
-144.611522,362.794165,0.0,CAF,1,319.4487992291857
-293.836889,-118.939129,0.0,CD8_Tcell,1,510.46827737126205
-281.292088,-27.133365,0.0,epithelial_tumor_class1,1,2045.1467655913889
-293.907559,88.203632,0.0,CD4_Tcell,1,673.3649040179743
337.932864,-64.515215,0.0,epithelial_tumor_class1,1,2952.171007680869
-296.970024,-74.921412,0.0,CD8_Tcell,1,470.0255155361286
-55.064050,-176.824817,0.0,epithelial_tumor_class1,1,2373.432427663014
-14.773329,385.336772,0.0,CD4_Tcell,1,448.01381936124324
150.315967,442.228947,0.0,mesenchymal_tumor_class1,1,804.0393433179717
355.706586,200.284354,0.0,CD8_Tcell,1,443.8362981781859
-156.694419,276.036063,0.0,CD8_Tcell,1,361.5339298938061
-25.040617,-260.905644,0.0,CD8_Tcell,1,268.50502486854157
-91.484275,-297.576382,0.0,CD4_Tcell,1,459.6945952296197
-91.262632,-127.494897,0.0,CD4_Tcell,1,775.1427669779351
111.843054,407.985325,0.0,CD8_Tcell,1,413.8262303879813
-133.090838,214.019605,0.0,CD8_Tcell,1,663.6962549609789
-321.697334,253.065030,0.0,CD4_Tcell,1,444.5542140084737
-331.454108,-283.881119,0.0,CD4_Tcell,1,361.6075620585277
173.503595,-70.541748,0.0,CD4_Tcell,1,838.9036786381012
-230.483832,365.038651,0.0,CD8_Tcell,1,326.3108877318353
-251.144475,377.011491,0.0,apCAF,1,654.8132264116606
-59.982978,214.343724,0.0,apCAF,1,429.6811306710606
-365.912139,66.702359,0.0,CD8_Tcell,1,418.93619305259676
-37.347627,-482.767430,0.0,CD8_Tcell,1,577.7177841040318
28.036047,24.060171,0.0,CAF,1,756.4622714505782
-151.361797,298.945731,0.0,CAF,1,601.3293558801248
-474.229272,-2.645286,0.0,CD8_Tcell,1,819.914039864049
137.517197,406.231440,0.0,CD8_Tcell,1,592.5354079577208
365.252087,85.435502,0.0,CD8_Tcell,1,657.7531799073446
273.504932,-149.540825,0.0,CD4_Tcell,1,386.2253481585531
81.672066,92.331420,0.0,mesenchymal_tumor_class1,1,837.5709028767967
-116.124926,-352.067954,0.0,CD8_Tcell,1,370.8655656472605
-48.810803,-385.462053,0.0,CD4_Tcell,1,652.2820633143953
4.326835,-110.139635,0.0,CD8_Tcell,1,454.3434133712477
-138.020892,-160.270186,0.0,mesenchymal_tumor_class1,1,525.3442956152854
-84.247112,292.400513,0.0,CD8_Tcell,1,406.6706626335127
-366.898218,243.337255,0.0,CD8_Tcell,1,486.55783499403844
351.796033,-301.218356,0.0,mesenchymal_tumor_class1,1,852.4614431158832
316.395964,-112.486576,0.0,CD4_Tcell,1,403.63884938673544
154.207922,-252.634648,0.0,CD8_Tcell,1,275.31450422471625
119.223356,332.485683,0.0,CD8_Tcell,1,357.43864099489906
-85.618728,410.479768,0.0,CD8_Tcell,1,680.6355941474937
140.107188,-105.030287,0.0,CD8_Tcell,1,710.2994607256828
-192.497727,368.085153,0.0,epithelial_tumor_class1,1,1237.7657148489457
141.927670,374.062207,0.0,CD4_Tcell,1,474.26259591881086
26.960377,-300.034482,0.0,CAF,1,829.2836946046747
76.435592,-26.725618,0.0,CD8_Tcell,1,819.914039864049
200.293590,-166.898400,0.0,CD8_Tcell,1,444.1177416055558
-421.196922,91.344861,0.0,CAF,1,634.7641812823294
-273.072577,260.999325,0.0,CD8_Tcell,1,392.6338677670835
