x,y,z,ecm
-250,-410,0,4.498447349213722
-230,-410,0,4.498447349213722
-210,-410,0,4.498447349213722
-190,-410,0,4.498447349213722
-170,-410,0,4.498447349213722
-150,-410,0,4.498447349213722
-130,-410,0,4.498447349213722
-110,-410,0,4.498447349213722
-90,-410,0,4.498447349213722
-70,-410,0,4.498447349213722
-50,-410,0,4.498447349213722
-30,-410,0,4.498447349213722
-10,-410,0,4.498447349213722
10,-410,0,4.498447349213722
30,-410,0,4.498447349213722
50,-410,0,4.498447349213722
70,-410,0,4.498447349213722
90,-410,0,4.498447349213722
110,-410,0,4.498447349213722
130,-410,0,4.498447349213722
150,-410,0,4.498447349213722
170,-410,0,4.498447349213722
190,-410,0,4.498447349213722
210,-410,0,4.498447349213722
230,-410,0,4.498447349213722
250,-410,0,4.498447349213722
270,-410,0,4.498447349213722
290,-410,0,4.498447349213722
310,-410,0,4.498447349213722
330,-410,0,4.498447349213722
350,-410,0,4.498447349213722
370,-410,0,4.498447349213722
390,-410,0,4.498447349213722
410,-410,0,4.498447349213722
430,-410,0,4.498447349213722
450,-410,0,4.498447349213722
470,-410,0,4.498447349213722
490,-410,0,4.498447349213722
510,-410,0,4.498447349213722
530,-410,0,4.498447349213722
550,-410,0,4.498447349213722
570,-410,0,4.498447349213722
590,-410,0,4.498447349213722
610,-410,0,4.498447349213722
630,-410,0,4.498447349213722
650,-410,0,4.498447349213722
670,-410,0,4.498447349213722
690,-410,0,4.498447349213722
710,-410,0,4.498447349213722
730,-410,0,4.498447349213722
750,-410,0,4.498447349213722
770,-410,0,4.498447349213722
790,-410,0,4.498447349213722
-790,-390,0,4.498447349213722
-770,-390,0,4.498447349213722
-750,-390,0,4.498447349213722
-730,-390,0,4.498447349213722
-710,-390,0,4.498447349213722
-690,-390,0,4.498447349213722
-670,-390,0,4.498447349213722
-650,-390,0,4.498447349213722
-630,-390,0,4.498447349213722
-610,-390,0,4.498447349213722
-590,-390,0,4.498447349213722
-570,-390,0,4.498447349213722
-550,-390,0,4.498447349213722
-530,-390,0,4.498447349213722
-510,-390,0,4.498447349213722
-490,-390,0,4.498447349213722
-470,-390,0,4.498447349213722
-450,-390,0,4.498447349213722
-430,-390,0,4.498447349213722
-410,-390,0,4.498447349213722
-390,-390,0,4.498447349213722
-370,-390,0,4.498447349213722
-350,-390,0,4.498447349213722
-330,-390,0,4.498447349213722
-310,-390,0,4.498447349213722
-290,-390,0,4.498447349213722
-270,-390,0,4.498447349213722
-250,-390,0,4.498447349213722
-230,-390,0,4.498447349213722
-210,-390,0,4.498447349213722
-190,-390,0,4.498447349213722
-170,-390,0,4.498447349213722
-150,-390,0,4.498447349213722
-130,-390,0,4.498447349213722
-110,-390,0,4.498447349213722
-90,-390,0,4.498447349213722
-70,-390,0,4.498447349213722
-50,-390,0,4.498447349213722
-30,-390,0,4.498447349213722
-10,-390,0,4.498447349213722
10,-390,0,4.498447349213722
30,-390,0,4.498447349213722
50,-390,0,4.498447349213722
70,-390,0,4.498447349213722
90,-390,0,4.498447349213722
110,-390,0,4.498447349213722
130,-390,0,4.498447349213722
150,-390,0,4.498447349213722
170,-390,0,4.498447349213722
190,-390,0,4.498447349213722
210,-390,0,4.498447349213722
230,-390,0,4.498447349213722
250,-390,0,4.498447349213722
270,-390,0,4.498447349213722
290,-390,0,4.498447349213722
310,-390,0,4.498447349213722
330,-390,0,4.498447349213722
350,-390,0,4.498447349213722
370,-390,0,4.498447349213722
390,-390,0,4.498447349213722
410,-390,0,4.498447349213722
430,-390,0,4.498447349213722
450,-390,0,4.498447349213722
470,-390,0,4.498447349213722
490,-390,0,4.498447349213722
510,-390,0,4.498447349213722
530,-390,0,4.498447349213722
550,-390,0,4.498447349213722
570,-390,0,4.498447349213722
590,-390,0,4.498447349213722
610,-390,0,4.498447349213722
630,-390,0,4.498447349213722
650,-390,0,4.498447349213722
670,-390,0,4.498447349213722
690,-390,0,4.498447349213722
710,-390,0,4.498447349213722
730,-390,0,4.498447349213722
750,-390,0,4.498447349213722
770,-390,0,4.498447349213722
790,-390,0,4.498447349213722
-790,-370,0,4.498447349213722
-770,-370,0,4.498447349213722
-750,-370,0,4.498447349213722
-730,-370,0,4.498447349213722
-710,-370,0,4.498447349213722
-690,-370,0,4.498447349213722
-670,-370,0,4.498447349213722
-650,-370,0,4.498447349213722
-630,-370,0,4.498447349213722
-610,-370,0,4.498447349213722
-590,-370,0,4.498447349213722
-570,-370,0,4.498447349213722
-550,-370,0,4.498447349213722
-530,-370,0,4.498447349213722
-510,-370,0,4.498447349213722
-490,-370,0,4.498447349213722
-470,-370,0,4.498447349213722
-450,-370,0,4.498447349213722
-430,-370,0,4.498447349213722
-410,-370,0,4.498447349213722
-390,-370,0,4.498447349213722
-370,-370,0,4.498447349213722
-350,-370,0,4.498447349213722
-330,-370,0,4.498447349213722
-310,-370,0,4.498447349213722
-290,-370,0,4.498447349213722
-270,-370,0,4.498447349213722
-250,-370,0,4.498447349213722
-230,-370,0,4.498447349213722
-210,-370,0,4.498447349213722
-190,-370,0,4.498447349213722
-170,-370,0,4.498447349213722
-150,-370,0,4.498447349213722
-130,-370,0,4.498447349213722
-110,-370,0,4.498447349213722
-90,-370,0,4.498447349213722
-70,-370,0,4.498447349213722
-50,-370,0,4.498447349213722
-30,-370,0,4.498447349213722
-10,-370,0,4.498447349213722
10,-370,0,4.498447349213722
30,-370,0,4.498447349213722
50,-370,0,4.498447349213722
70,-370,0,4.498447349213722
90,-370,0,4.498447349213722
110,-370,0,4.498447349213722
130,-370,0,4.498447349213722
150,-370,0,4.498447349213722
170,-370,0,4.498447349213722
190,-370,0,4.498447349213722
210,-370,0,4.498447349213722
230,-370,0,4.498447349213722
250,-370,0,4.498447349213722
270,-370,0,4.498447349213722
290,-370,0,4.498447349213722
310,-370,0,4.498447349213722
330,-370,0,4.498447349213722
350,-370,0,4.498447349213722
370,-370,0,4.498447349213722
390,-370,0,4.498447349213722
410,-370,0,4.498447349213722
430,-370,0,4.498447349213722
450,-370,0,4.498447349213722
470,-370,0,4.498447349213722
490,-370,0,4.498447349213722
510,-370,0,4.498447349213722
530,-370,0,4.498447349213722
550,-370,0,4.498447349213722
570,-370,0,4.498447349213722
590,-370,0,4.498447349213722
610,-370,0,4.498447349213722
630,-370,0,4.498447349213722
650,-370,0,4.498447349213722
670,-370,0,4.498447349213722
690,-370,0,4.498447349213722
710,-370,0,4.498447349213722
730,-370,0,4.498447349213722
750,-370,0,4.498447349213722
770,-370,0,4.498447349213722
790,-370,0,4.498447349213722
-790,-350,0,4.498447349213722
-770,-350,0,4.498447349213722
-750,-350,0,4.498447349213722
-730,-350,0,4.498447349213722
-710,-350,0,4.498447349213722
-690,-350,0,4.498447349213722
-670,-350,0,4.498447349213722
-650,-350,0,4.498447349213722
-630,-350,0,4.498447349213722
-610,-350,0,4.498447349213722
-590,-350,0,4.498447349213722
-570,-350,0,4.498447349213722
-550,-350,0,4.498447349213722
-530,-350,0,4.498447349213722
-510,-350,0,4.498447349213722
-490,-350,0,4.498447349213722
-470,-350,0,4.498447349213722
-450,-350,0,4.498447349213722
-430,-350,0,4.498447349213722
-410,-350,0,4.498447349213722
-390,-350,0,4.498447349213722
-370,-350,0,4.498447349213722
-350,-350,0,4.498447349213722
-330,-350,0,4.498447349213722
-310,-350,0,4.498447349213722
-290,-350,0,4.498447349213722
-270,-350,0,4.498447349213722
-250,-350,0,4.498447349213722
-230,-350,0,4.498447349213722
-210,-350,0,4.498447349213722
-190,-350,0,4.498447349213722
-170,-350,0,4.498447349213722
-150,-350,0,4.498447349213722
-130,-350,0,4.498447349213722
-110,-350,0,4.498447349213722
-90,-350,0,4.498447349213722
-70,-350,0,4.498447349213722
-50,-350,0,4.498447349213722
-30,-350,0,4.498447349213722
-10,-350,0,4.498447349213722
10,-350,0,4.498447349213722
30,-350,0,4.498447349213722
50,-350,0,4.498447349213722
70,-350,0,4.498447349213722
90,-350,0,4.498447349213722
110,-350,0,4.498447349213722
130,-350,0,4.498447349213722
150,-350,0,4.498447349213722
170,-350,0,4.498447349213722
190,-350,0,4.498447349213722
210,-350,0,4.498447349213722
230,-350,0,4.498447349213722
250,-350,0,4.498447349213722
270,-350,0,4.498447349213722
290,-350,0,4.498447349213722
310,-350,0,4.498447349213722
330,-350,0,4.498447349213722
350,-350,0,4.498447349213722
370,-350,0,4.498447349213722
390,-350,0,4.498447349213722
410,-350,0,4.498447349213722
430,-350,0,4.498447349213722
450,-350,0,4.498447349213722
470,-350,0,4.498447349213722
490,-350,0,4.498447349213722
510,-350,0,4.498447349213722
530,-350,0,4.498447349213722
550,-350,0,4.498447349213722
570,-350,0,4.498447349213722
590,-350,0,4.498447349213722
610,-350,0,4.498447349213722
630,-350,0,4.498447349213722
650,-350,0,4.498447349213722
670,-350,0,4.498447349213722
690,-350,0,4.498447349213722
710,-350,0,4.498447349213722
730,-350,0,4.498447349213722
750,-350,0,4.498447349213722
770,-350,0,4.498447349213722
790,-350,0,4.498447349213722
-790,-330,0,4.498447349213722
-770,-330,0,4.498447349213722
-750,-330,0,4.498447349213722
-730,-330,0,4.498447349213722
-710,-330,0,4.498447349213722
-690,-330,0,4.498447349213722
-670,-330,0,4.498447349213722
-650,-330,0,4.498447349213722
-630,-330,0,4.498447349213722
-610,-330,0,4.498447349213722
-590,-330,0,4.498447349213722
-570,-330,0,4.498447349213722
-550,-330,0,4.498447349213722
-530,-330,0,4.498447349213722
-510,-330,0,4.498447349213722
-490,-330,0,4.498447349213722
-470,-330,0,4.498447349213722
-450,-330,0,4.498447349213722
-430,-330,0,4.498447349213722
-410,-330,0,4.498447349213722
-390,-330,0,4.498447349213722
-370,-330,0,4.498447349213722
-350,-330,0,4.498447349213722
-330,-330,0,4.498447349213722
-310,-330,0,4.498447349213722
-290,-330,0,4.498447349213722
-270,-330,0,4.498447349213722
-250,-330,0,4.498447349213722
-230,-330,0,4.498447349213722
-210,-330,0,4.498447349213722
-190,-330,0,4.498447349213722
-170,-330,0,4.498447349213722
-150,-330,0,4.498447349213722
-130,-330,0,4.498447349213722
-110,-330,0,4.498447349213722
-90,-330,0,4.498447349213722
-70,-330,0,4.498447349213722
-50,-330,0,4.498447349213722
-30,-330,0,4.498447349213722
-10,-330,0,4.498447349213722
10,-330,0,4.498447349213722
30,-330,0,4.498447349213722
50,-330,0,4.498447349213722
70,-330,0,4.498447349213722
90,-330,0,4.498447349213722
110,-330,0,4.498447349213722
130,-330,0,4.498447349213722
150,-330,0,4.498447349213722
170,-330,0,4.498447349213722
190,-330,0,4.498447349213722
210,-330,0,4.498447349213722
230,-330,0,4.498447349213722
250,-330,0,4.498447349213722
270,-330,0,4.498447349213722
290,-330,0,4.498447349213722
310,-330,0,4.498447349213722
330,-330,0,4.498447349213722
350,-330,0,4.498447349213722
370,-330,0,4.498447349213722
390,-330,0,4.498447349213722
410,-330,0,4.498447349213722
430,-330,0,4.498447349213722
450,-330,0,4.498447349213722
470,-330,0,4.498447349213722
490,-330,0,4.498447349213722
510,-330,0,4.498447349213722
530,-330,0,4.498447349213722
550,-330,0,4.498447349213722
570,-330,0,4.498447349213722
590,-330,0,4.498447349213722
610,-330,0,4.498447349213722
630,-330,0,4.498447349213722
650,-330,0,4.498447349213722
670,-330,0,4.498447349213722
690,-330,0,4.498447349213722
710,-330,0,4.498447349213722
730,-330,0,4.498447349213722
750,-330,0,4.498447349213722
770,-330,0,4.498447349213722
790,-330,0,4.498447349213722
-790,-310,0,4.498447349213722
-770,-310,0,4.498447349213722
-750,-310,0,4.498447349213722
-730,-310,0,4.498447349213722
-710,-310,0,4.498447349213722
-690,-310,0,4.498447349213722
-670,-310,0,4.498447349213722
-650,-310,0,4.498447349213722
-630,-310,0,4.498447349213722
-610,-310,0,4.498447349213722
-590,-310,0,4.498447349213722
-570,-310,0,4.498447349213722
-550,-310,0,4.498447349213722
-530,-310,0,4.498447349213722
-510,-310,0,4.498447349213722
-490,-310,0,4.498447349213722
-470,-310,0,4.498447349213722
-450,-310,0,4.498447349213722
-430,-310,0,4.498447349213722
-410,-310,0,4.498447349213722
-390,-310,0,4.498447349213722
-370,-310,0,4.498447349213722
-350,-310,0,4.498447349213722
-330,-310,0,4.498447349213722
-310,-310,0,4.498447349213722
-290,-310,0,4.498447349213722
-270,-310,0,4.498447349213722
-250,-310,0,4.498447349213722
-230,-310,0,4.498447349213722
-210,-310,0,4.498447349213722
-190,-310,0,4.498447349213722
-170,-310,0,4.498447349213722
-150,-310,0,4.498447349213722
-130,-310,0,4.498447349213722
-110,-310,0,4.498447349213722
-90,-310,0,4.498447349213722
-70,-310,0,4.498447349213722
-50,-310,0,4.498447349213722
-30,-310,0,4.498447349213722
-10,-310,0,4.498447349213722
10,-310,0,4.498447349213722
30,-310,0,4.498447349213722
50,-310,0,4.498447349213722
70,-310,0,4.498447349213722
90,-310,0,4.498447349213722
110,-310,0,4.498447349213722
130,-310,0,4.498447349213722
150,-310,0,4.498447349213722
170,-310,0,4.498447349213722
190,-310,0,4.498447349213722
210,-310,0,4.498447349213722
230,-310,0,4.498447349213722
250,-310,0,4.498447349213722
270,-310,0,4.498447349213722
290,-310,0,4.498447349213722
310,-310,0,4.498447349213722
330,-310,0,4.498447349213722
350,-310,0,4.498447349213722
370,-310,0,4.498447349213722
390,-310,0,4.498447349213722
410,-310,0,4.498447349213722
430,-310,0,4.498447349213722
450,-310,0,4.498447349213722
470,-310,0,4.498447349213722
490,-310,0,4.498447349213722
510,-310,0,4.498447349213722
530,-310,0,4.498447349213722
550,-310,0,4.498447349213722
570,-310,0,4.498447349213722
590,-310,0,4.498447349213722
610,-310,0,4.498447349213722
630,-310,0,4.498447349213722
650,-310,0,4.498447349213722
670,-310,0,4.498447349213722
690,-310,0,4.498447349213722
710,-310,0,4.498447349213722
730,-310,0,4.498447349213722
750,-310,0,4.498447349213722
770,-310,0,4.498447349213722
790,-310,0,4.498447349213722
-790,-290,0,4.498447349213722
-770,-290,0,4.498447349213722
-750,-290,0,4.498447349213722
-730,-290,0,4.498447349213722
-710,-290,0,4.498447349213722
-690,-290,0,4.498447349213722
-670,-290,0,4.498447349213722
-650,-290,0,4.498447349213722
-630,-290,0,4.498447349213722
-610,-290,0,4.498447349213722
-590,-290,0,4.498447349213722
-570,-290,0,4.498447349213722
-550,-290,0,4.498447349213722
-530,-290,0,4.498447349213722
-510,-290,0,4.498447349213722
-490,-290,0,4.498447349213722
-470,-290,0,4.498447349213722
-450,-290,0,4.498447349213722
-430,-290,0,4.498447349213722
-410,-290,0,4.498447349213722
-390,-290,0,4.498447349213722
-370,-290,0,4.498447349213722
-350,-290,0,4.498447349213722
-330,-290,0,4.498447349213722
-310,-290,0,4.498447349213722
-290,-290,0,4.498447349213722
-270,-290,0,4.498447349213722
-250,-290,0,4.498447349213722
-230,-290,0,4.498447349213722
-210,-290,0,4.498447349213722
-190,-290,0,4.498447349213722
-170,-290,0,4.498447349213722
-150,-290,0,4.498447349213722
-130,-290,0,4.498447349213722
-110,-290,0,4.498447349213722
-90,-290,0,4.498447349213722
-70,-290,0,4.498447349213722
-50,-290,0,4.498447349213722
-30,-290,0,4.498447349213722
-10,-290,0,4.498447349213722
10,-290,0,4.498447349213722
30,-290,0,4.498447349213722
50,-290,0,4.498447349213722
70,-290,0,4.498447349213722
90,-290,0,4.498447349213722
110,-290,0,4.498447349213722
130,-290,0,4.498447349213722
150,-290,0,4.498447349213722
170,-290,0,4.498447349213722
190,-290,0,4.498447349213722
210,-290,0,4.498447349213722
230,-290,0,4.498447349213722
250,-290,0,4.498447349213722
270,-290,0,4.498447349213722
290,-290,0,4.498447349213722
310,-290,0,4.498447349213722
330,-290,0,4.498447349213722
350,-290,0,4.498447349213722
370,-290,0,4.498447349213722
390,-290,0,4.498447349213722
410,-290,0,4.498447349213722
430,-290,0,4.498447349213722
450,-290,0,4.498447349213722
470,-290,0,4.498447349213722
490,-290,0,4.498447349213722
510,-290,0,4.498447349213722
530,-290,0,4.498447349213722
550,-290,0,4.498447349213722
570,-290,0,4.498447349213722
590,-290,0,4.498447349213722
610,-290,0,4.498447349213722
630,-290,0,4.498447349213722
650,-290,0,4.498447349213722
670,-290,0,4.498447349213722
690,-290,0,4.498447349213722
710,-290,0,4.498447349213722
730,-290,0,4.498447349213722
750,-290,0,4.498447349213722
770,-290,0,4.498447349213722
790,-290,0,4.498447349213722
-790,-270,0,4.498447349213722
-770,-270,0,4.498447349213722
-750,-270,0,4.498447349213722
-730,-270,0,4.498447349213722
-710,-270,0,4.498447349213722
-690,-270,0,4.498447349213722
-670,-270,0,4.498447349213722
-650,-270,0,4.498447349213722
-630,-270,0,4.498447349213722
-610,-270,0,4.498447349213722
-590,-270,0,4.498447349213722
-570,-270,0,4.498447349213722
-550,-270,0,4.498447349213722
-530,-270,0,4.498447349213722
-510,-270,0,4.498447349213722
-490,-270,0,4.498447349213722
-470,-270,0,4.498447349213722
-450,-270,0,4.498447349213722
-430,-270,0,4.498447349213722
-410,-270,0,4.498447349213722
-390,-270,0,4.498447349213722
-370,-270,0,4.498447349213722
-350,-270,0,4.498447349213722
-330,-270,0,4.498447349213722
-310,-270,0,4.498447349213722
-290,-270,0,4.498447349213722
-270,-270,0,4.498447349213722
-250,-270,0,4.498447349213722
-230,-270,0,4.498447349213722
-210,-270,0,4.498447349213722
-190,-270,0,4.498447349213722
-170,-270,0,4.498447349213722
-150,-270,0,4.498447349213722
-130,-270,0,4.498447349213722
-110,-270,0,4.498447349213722
-90,-270,0,4.498447349213722
-70,-270,0,4.498447349213722
-50,-270,0,4.498447349213722
-30,-270,0,4.498447349213722
-10,-270,0,4.498447349213722
10,-270,0,4.498447349213722
30,-270,0,4.498447349213722
50,-270,0,4.498447349213722
70,-270,0,4.498447349213722
90,-270,0,4.498447349213722
110,-270,0,4.498447349213722
130,-270,0,4.498447349213722
150,-270,0,4.498447349213722
170,-270,0,4.498447349213722
190,-270,0,4.498447349213722
210,-270,0,4.498447349213722
230,-270,0,4.498447349213722
250,-270,0,4.498447349213722
270,-270,0,4.498447349213722
290,-270,0,4.498447349213722
310,-270,0,4.498447349213722
330,-270,0,4.498447349213722
350,-270,0,4.498447349213722
370,-270,0,4.498447349213722
390,-270,0,4.498447349213722
410,-270,0,4.498447349213722
430,-270,0,4.498447349213722
450,-270,0,4.498447349213722
470,-270,0,4.498447349213722
490,-270,0,4.498447349213722
510,-270,0,4.498447349213722
530,-270,0,4.498447349213722
550,-270,0,4.498447349213722
570,-270,0,4.498447349213722
590,-270,0,4.498447349213722
610,-270,0,4.498447349213722
630,-270,0,4.498447349213722
650,-270,0,4.498447349213722
670,-270,0,4.498447349213722
690,-270,0,4.498447349213722
710,-270,0,4.498447349213722
730,-270,0,4.498447349213722
750,-270,0,4.498447349213722
770,-270,0,4.498447349213722
790,-270,0,4.498447349213722
-790,-250,0,4.498447349213722
-770,-250,0,4.498447349213722
-750,-250,0,4.498447349213722
-730,-250,0,4.498447349213722
-710,-250,0,4.498447349213722
-690,-250,0,4.498447349213722
-670,-250,0,4.498447349213722
-650,-250,0,4.498447349213722
-630,-250,0,4.498447349213722
-610,-250,0,4.498447349213722
-590,-250,0,4.498447349213722
-570,-250,0,4.498447349213722
-550,-250,0,4.498447349213722
-530,-250,0,4.498447349213722
-510,-250,0,4.498447349213722
-490,-250,0,4.498447349213722
-470,-250,0,4.498447349213722
-450,-250,0,4.498447349213722
-430,-250,0,4.498447349213722
-410,-250,0,4.498447349213722
-390,-250,0,4.498447349213722
-370,-250,0,4.498447349213722
-350,-250,0,4.498447349213722
-330,-250,0,4.498447349213722
-310,-250,0,4.498447349213722
-290,-250,0,4.498447349213722
-270,-250,0,4.498447349213722
-250,-250,0,4.498447349213722
-230,-250,0,4.498447349213722
-210,-250,0,4.498447349213722
-190,-250,0,4.498447349213722
-170,-250,0,4.498447349213722
-150,-250,0,4.498447349213722
-130,-250,0,4.498447349213722
-110,-250,0,4.498447349213722
-90,-250,0,4.498447349213722
-70,-250,0,4.498447349213722
-50,-250,0,4.498447349213722
-30,-250,0,4.498447349213722
-10,-250,0,4.498447349213722
10,-250,0,4.498447349213722
30,-250,0,4.498447349213722
50,-250,0,4.498447349213722
70,-250,0,4.498447349213722
90,-250,0,4.498447349213722
110,-250,0,4.498447349213722
130,-250,0,4.498447349213722
150,-250,0,4.498447349213722
170,-250,0,4.498447349213722
190,-250,0,4.498447349213722
210,-250,0,4.498447349213722
230,-250,0,4.498447349213722
250,-250,0,4.498447349213722
270,-250,0,4.498447349213722
290,-250,0,4.498447349213722
310,-250,0,4.498447349213722
330,-250,0,4.498447349213722
350,-250,0,4.498447349213722
370,-250,0,4.498447349213722
390,-250,0,4.498447349213722
410,-250,0,4.498447349213722
430,-250,0,4.498447349213722
450,-250,0,4.498447349213722
470,-250,0,4.498447349213722
490,-250,0,4.498447349213722
510,-250,0,4.498447349213722
530,-250,0,4.498447349213722
550,-250,0,4.498447349213722
570,-250,0,4.498447349213722
590,-250,0,4.498447349213722
610,-250,0,4.498447349213722
630,-250,0,4.498447349213722
650,-250,0,4.498447349213722
670,-250,0,4.498447349213722
690,-250,0,4.498447349213722
710,-250,0,4.498447349213722
730,-250,0,4.498447349213722
750,-250,0,4.498447349213722
770,-250,0,4.498447349213722
790,-250,0,4.498447349213722
-790,-230,0,4.498447349213722
-770,-230,0,4.498447349213722
-750,-230,0,4.498447349213722
-730,-230,0,4.498447349213722
-710,-230,0,4.498447349213722
-690,-230,0,4.498447349213722
-670,-230,0,4.498447349213722
-650,-230,0,4.498447349213722
-630,-230,0,4.498447349213722
-610,-230,0,4.498447349213722
-590,-230,0,4.498447349213722
-570,-230,0,4.498447349213722
-550,-230,0,4.498447349213722
-530,-230,0,4.498447349213722
-510,-230,0,4.498447349213722
-490,-230,0,4.498447349213722
-470,-230,0,4.498447349213722
-450,-230,0,4.498447349213722
-430,-230,0,4.498447349213722
-410,-230,0,4.498447349213722
-390,-230,0,4.498447349213722
-370,-230,0,4.498447349213722
-350,-230,0,4.498447349213722
-330,-230,0,4.498447349213722
-310,-230,0,4.498447349213722
-290,-230,0,4.498447349213722
-270,-230,0,4.498447349213722
-250,-230,0,4.498447349213722
-230,-230,0,4.498447349213722
-210,-230,0,4.498447349213722
-190,-230,0,4.498447349213722
-170,-230,0,4.498447349213722
-150,-230,0,4.498447349213722
-130,-230,0,4.498447349213722
-110,-230,0,4.498447349213722
-90,-230,0,4.498447349213722
-70,-230,0,4.498447349213722
-50,-230,0,4.498447349213722
-30,-230,0,4.498447349213722
-10,-230,0,4.498447349213722
10,-230,0,4.498447349213722
30,-230,0,4.498447349213722
50,-230,0,4.498447349213722
70,-230,0,4.498447349213722
90,-230,0,4.498447349213722
110,-230,0,4.498447349213722
130,-230,0,4.498447349213722
150,-230,0,4.498447349213722
170,-230,0,4.498447349213722
190,-230,0,4.498447349213722
210,-230,0,4.498447349213722
230,-230,0,4.498447349213722
250,-230,0,4.498447349213722
270,-230,0,4.498447349213722
290,-230,0,4.498447349213722
310,-230,0,4.498447349213722
330,-230,0,4.498447349213722
350,-230,0,4.498447349213722
370,-230,0,4.498447349213722
390,-230,0,4.498447349213722
410,-230,0,4.498447349213722
430,-230,0,4.498447349213722
450,-230,0,4.498447349213722
470,-230,0,4.498447349213722
490,-230,0,4.498447349213722
510,-230,0,4.498447349213722
530,-230,0,4.498447349213722
550,-230,0,4.498447349213722
570,-230,0,4.498447349213722
590,-230,0,4.498447349213722
610,-230,0,4.498447349213722
630,-230,0,4.498447349213722
650,-230,0,4.498447349213722
670,-230,0,4.498447349213722
690,-230,0,4.498447349213722
710,-230,0,4.498447349213722
730,-230,0,4.498447349213722
750,-230,0,4.498447349213722
770,-230,0,4.498447349213722
790,-230,0,4.498447349213722
-790,-210,0,4.498447349213722
-770,-210,0,4.498447349213722
-750,-210,0,4.498447349213722
-730,-210,0,4.498447349213722
-710,-210,0,4.498447349213722
-690,-210,0,4.498447349213722
-670,-210,0,4.498447349213722
-650,-210,0,4.498447349213722
-630,-210,0,4.498447349213722
-610,-210,0,4.498447349213722
-590,-210,0,4.498447349213722
-570,-210,0,4.498447349213722
-550,-210,0,4.498447349213722
-530,-210,0,4.498447349213722
-510,-210,0,4.498447349213722
-490,-210,0,4.498447349213722
-470,-210,0,4.498447349213722
-450,-210,0,4.498447349213722
-430,-210,0,4.498447349213722
-410,-210,0,4.498447349213722
-390,-210,0,4.498447349213722
-370,-210,0,4.498447349213722
-350,-210,0,4.498447349213722
-330,-210,0,4.498447349213722
-310,-210,0,4.498447349213722
-290,-210,0,4.498447349213722
-270,-210,0,4.498447349213722
-250,-210,0,4.498447349213722
-230,-210,0,4.498447349213722
-210,-210,0,4.498447349213722
-190,-210,0,4.498447349213722
-170,-210,0,4.498447349213722
-150,-210,0,4.498447349213722
-130,-210,0,4.498447349213722
-110,-210,0,4.498447349213722
-90,-210,0,4.498447349213722
-70,-210,0,4.498447349213722
-50,-210,0,4.498447349213722
-30,-210,0,4.498447349213722
-10,-210,0,4.498447349213722
10,-210,0,4.498447349213722
30,-210,0,4.498447349213722
50,-210,0,4.498447349213722
70,-210,0,4.498447349213722
90,-210,0,4.498447349213722
110,-210,0,4.498447349213722
130,-210,0,4.498447349213722
150,-210,0,4.498447349213722
170,-210,0,4.498447349213722
190,-210,0,4.498447349213722
210,-210,0,4.498447349213722
230,-210,0,4.498447349213722
250,-210,0,4.498447349213722
270,-210,0,4.498447349213722
290,-210,0,4.498447349213722
310,-210,0,4.498447349213722
330,-210,0,4.498447349213722
350,-210,0,4.498447349213722
370,-210,0,4.498447349213722
390,-210,0,4.498447349213722
410,-210,0,4.498447349213722
430,-210,0,4.498447349213722
450,-210,0,4.498447349213722
470,-210,0,4.498447349213722
490,-210,0,4.498447349213722
510,-210,0,4.498447349213722
530,-210,0,4.498447349213722
550,-210,0,4.498447349213722
570,-210,0,4.498447349213722
590,-210,0,4.498447349213722
610,-210,0,4.498447349213722
630,-210,0,4.498447349213722
650,-210,0,4.498447349213722
670,-210,0,4.498447349213722
690,-210,0,4.498447349213722
710,-210,0,4.498447349213722
730,-210,0,4.498447349213722
750,-210,0,4.498447349213722
770,-210,0,4.498447349213722
790,-210,0,4.498447349213722
-790,-190,0,4.498447349213722
-770,-190,0,4.498447349213722
-750,-190,0,4.498447349213722
-730,-190,0,4.498447349213722
-710,-190,0,4.498447349213722
-690,-190,0,4.498447349213722
-670,-190,0,4.498447349213722
-650,-190,0,4.498447349213722
-630,-190,0,4.498447349213722
-610,-190,0,4.498447349213722
-590,-190,0,4.498447349213722
-570,-190,0,4.498447349213722
-550,-190,0,4.498447349213722
-530,-190,0,4.498447349213722
-510,-190,0,4.498447349213722
-490,-190,0,4.498447349213722
-470,-190,0,4.498447349213722
-450,-190,0,4.498447349213722
-430,-190,0,4.498447349213722
-410,-190,0,4.498447349213722
-390,-190,0,4.498447349213722
-370,-190,0,4.498447349213722
-350,-190,0,4.498447349213722
-330,-190,0,4.498447349213722
-310,-190,0,4.498447349213722
-290,-190,0,4.498447349213722
-270,-190,0,4.498447349213722
-250,-190,0,4.498447349213722
-230,-190,0,4.498447349213722
-210,-190,0,4.498447349213722
-190,-190,0,4.498447349213722
-170,-190,0,4.498447349213722
-150,-190,0,4.498447349213722
-130,-190,0,4.498447349213722
-110,-190,0,4.498447349213722
-90,-190,0,4.498447349213722
-70,-190,0,4.498447349213722
-50,-190,0,4.498447349213722
-30,-190,0,4.498447349213722
-10,-190,0,4.498447349213722
10,-190,0,4.498447349213722
30,-190,0,4.498447349213722
50,-190,0,4.498447349213722
70,-190,0,4.498447349213722
90,-190,0,4.498447349213722
110,-190,0,4.498447349213722
130,-190,0,4.498447349213722
150,-190,0,4.498447349213722
170,-190,0,4.498447349213722
