x,y,z,ecm
-310,-770,0,6.394113475177305
-290,-770,0,6.394113475177305
-270,-770,0,6.394113475177305
-250,-770,0,6.394113475177305
-230,-770,0,6.394113475177305
-210,-770,0,6.394113475177305
-190,-770,0,6.394113475177305
-170,-770,0,6.394113475177305
-150,-770,0,6.394113475177305
-130,-770,0,6.394113475177305
-110,-770,0,6.394113475177305
-90,-770,0,6.394113475177305
-70,-770,0,6.394113475177305
-50,-770,0,6.394113475177305
-30,-770,0,6.394113475177305
-10,-770,0,6.394113475177305
10,-770,0,6.394113475177305
30,-770,0,6.394113475177305
50,-770,0,6.394113475177305
70,-770,0,6.394113475177305
90,-770,0,6.394113475177305
110,-770,0,6.394113475177305
130,-770,0,6.394113475177305
150,-770,0,6.394113475177305
170,-770,0,6.394113475177305
190,-770,0,6.394113475177305
210,-770,0,6.394113475177305
230,-770,0,6.394113475177305
250,-770,0,6.394113475177305
270,-770,0,6.394113475177305
290,-770,0,6.394113475177305
310,-770,0,6.394113475177305
330,-770,0,6.394113475177305
350,-770,0,6.394113475177305
370,-770,0,6.394113475177305
390,-770,0,6.394113475177305
410,-770,0,6.394113475177305
430,-770,0,6.394113475177305
450,-770,0,6.394113475177305
470,-770,0,6.394113475177305
490,-770,0,6.394113475177305
510,-770,0,6.394113475177305
530,-770,0,6.394113475177305
550,-770,0,6.394113475177305
570,-770,0,6.394113475177305
590,-770,0,6.394113475177305
610,-770,0,6.394113475177305
630,-770,0,6.394113475177305
650,-770,0,6.394113475177305
670,-770,0,6.394113475177305
690,-770,0,6.394113475177305
710,-770,0,6.394113475177305
730,-770,0,6.394113475177305
750,-770,0,6.394113475177305
770,-770,0,6.394113475177305
790,-770,0,6.394113475177305
-790,-750,0,6.394113475177305
-770,-750,0,6.394113475177305
-750,-750,0,6.394113475177305
-730,-750,0,6.394113475177305
-710,-750,0,6.394113475177305
-690,-750,0,6.394113475177305
-670,-750,0,6.394113475177305
-650,-750,0,6.394113475177305
-630,-750,0,6.394113475177305
-610,-750,0,6.394113475177305
-590,-750,0,6.394113475177305
-570,-750,0,6.394113475177305
-550,-750,0,6.394113475177305
-530,-750,0,6.394113475177305
-510,-750,0,6.394113475177305
-490,-750,0,6.394113475177305
-470,-750,0,6.394113475177305
-450,-750,0,6.394113475177305
-430,-750,0,6.394113475177305
-410,-750,0,6.394113475177305
-390,-750,0,6.394113475177305
-370,-750,0,6.394113475177305
-350,-750,0,6.394113475177305
-330,-750,0,6.394113475177305
-310,-750,0,6.394113475177305
-290,-750,0,6.394113475177305
-270,-750,0,6.394113475177305
-250,-750,0,6.394113475177305
-230,-750,0,6.394113475177305
-210,-750,0,6.394113475177305
-190,-750,0,6.394113475177305
-170,-750,0,6.394113475177305
-150,-750,0,6.394113475177305
-130,-750,0,6.394113475177305
-110,-750,0,6.394113475177305
-90,-750,0,6.394113475177305
-70,-750,0,6.394113475177305
-50,-750,0,6.394113475177305
-30,-750,0,6.394113475177305
-10,-750,0,6.394113475177305
10,-750,0,6.394113475177305
30,-750,0,6.394113475177305
50,-750,0,6.394113475177305
70,-750,0,6.394113475177305
90,-750,0,6.394113475177305
110,-750,0,6.394113475177305
130,-750,0,6.394113475177305
150,-750,0,6.394113475177305
170,-750,0,6.394113475177305
190,-750,0,6.394113475177305
210,-750,0,6.394113475177305
230,-750,0,6.394113475177305
250,-750,0,6.394113475177305
270,-750,0,6.394113475177305
290,-750,0,6.394113475177305
310,-750,0,6.394113475177305
330,-750,0,6.394113475177305
350,-750,0,6.394113475177305
370,-750,0,6.394113475177305
390,-750,0,6.394113475177305
410,-750,0,6.394113475177305
430,-750,0,6.394113475177305
450,-750,0,6.394113475177305
470,-750,0,6.394113475177305
490,-750,0,6.394113475177305
510,-750,0,6.394113475177305
530,-750,0,6.394113475177305
550,-750,0,6.394113475177305
570,-750,0,6.394113475177305
590,-750,0,6.394113475177305
610,-750,0,6.394113475177305
630,-750,0,6.394113475177305
650,-750,0,6.394113475177305
670,-750,0,6.394113475177305
690,-750,0,6.394113475177305
710,-750,0,6.394113475177305
730,-750,0,6.394113475177305
750,-750,0,6.394113475177305
770,-750,0,6.394113475177305
790,-750,0,6.394113475177305
-790,-730,0,6.394113475177305
-770,-730,0,6.394113475177305
-750,-730,0,6.394113475177305
-730,-730,0,6.394113475177305
-710,-730,0,6.394113475177305
-690,-730,0,6.394113475177305
-670,-730,0,6.394113475177305
-650,-730,0,6.394113475177305
-630,-730,0,6.394113475177305
-610,-730,0,6.394113475177305
-590,-730,0,6.394113475177305
-570,-730,0,6.394113475177305
-550,-730,0,6.394113475177305
-530,-730,0,6.394113475177305
-510,-730,0,6.394113475177305
-490,-730,0,6.394113475177305
-470,-730,0,6.394113475177305
-450,-730,0,6.394113475177305
-430,-730,0,6.394113475177305
-410,-730,0,6.394113475177305
-390,-730,0,6.394113475177305
-370,-730,0,6.394113475177305
-350,-730,0,6.394113475177305
-330,-730,0,6.394113475177305
-310,-730,0,6.394113475177305
-290,-730,0,6.394113475177305
-270,-730,0,6.394113475177305
-250,-730,0,6.394113475177305
-230,-730,0,6.394113475177305
-210,-730,0,6.394113475177305
-190,-730,0,6.394113475177305
-170,-730,0,6.394113475177305
-150,-730,0,6.394113475177305
-130,-730,0,6.394113475177305
-110,-730,0,6.394113475177305
-90,-730,0,6.394113475177305
-70,-730,0,6.394113475177305
-50,-730,0,6.394113475177305
-30,-730,0,6.394113475177305
-10,-730,0,6.394113475177305
10,-730,0,6.394113475177305
30,-730,0,6.394113475177305
50,-730,0,6.394113475177305
70,-730,0,6.394113475177305
90,-730,0,6.394113475177305
110,-730,0,6.394113475177305
130,-730,0,6.394113475177305
150,-730,0,6.394113475177305
170,-730,0,6.394113475177305
190,-730,0,6.394113475177305
210,-730,0,6.394113475177305
230,-730,0,6.394113475177305
250,-730,0,6.394113475177305
270,-730,0,6.394113475177305
290,-730,0,6.394113475177305
310,-730,0,6.394113475177305
330,-730,0,6.394113475177305
350,-730,0,6.394113475177305
370,-730,0,6.394113475177305
390,-730,0,6.394113475177305
410,-730,0,6.394113475177305
430,-730,0,6.394113475177305
450,-730,0,6.394113475177305
470,-730,0,6.394113475177305
490,-730,0,6.394113475177305
510,-730,0,6.394113475177305
530,-730,0,6.394113475177305
550,-730,0,6.394113475177305
570,-730,0,6.394113475177305
590,-730,0,6.394113475177305
610,-730,0,6.394113475177305
630,-730,0,6.394113475177305
650,-730,0,6.394113475177305
670,-730,0,6.394113475177305
690,-730,0,6.394113475177305
710,-730,0,6.394113475177305
730,-730,0,6.394113475177305
750,-730,0,6.394113475177305
770,-730,0,6.394113475177305
790,-730,0,6.394113475177305
-790,-710,0,6.394113475177305
-770,-710,0,6.394113475177305
-750,-710,0,6.394113475177305
-730,-710,0,6.394113475177305
-710,-710,0,6.394113475177305
-690,-710,0,6.394113475177305
-670,-710,0,6.394113475177305
-650,-710,0,6.394113475177305
-630,-710,0,6.394113475177305
-610,-710,0,6.394113475177305
-590,-710,0,6.394113475177305
-570,-710,0,6.394113475177305
-550,-710,0,6.394113475177305
-530,-710,0,6.394113475177305
-510,-710,0,6.394113475177305
-490,-710,0,6.394113475177305
-470,-710,0,6.394113475177305
-450,-710,0,6.394113475177305
-430,-710,0,6.394113475177305
-410,-710,0,6.394113475177305
-390,-710,0,6.394113475177305
-370,-710,0,6.394113475177305
-350,-710,0,6.394113475177305
-330,-710,0,6.394113475177305
-310,-710,0,6.394113475177305
-290,-710,0,6.394113475177305
-270,-710,0,6.394113475177305
-250,-710,0,6.394113475177305
-230,-710,0,6.394113475177305
-210,-710,0,6.394113475177305
-190,-710,0,6.394113475177305
-170,-710,0,6.394113475177305
-150,-710,0,6.394113475177305
-130,-710,0,6.394113475177305
-110,-710,0,6.394113475177305
-90,-710,0,6.394113475177305
-70,-710,0,6.394113475177305
-50,-710,0,6.394113475177305
-30,-710,0,6.394113475177305
-10,-710,0,6.394113475177305
10,-710,0,6.394113475177305
30,-710,0,6.394113475177305
50,-710,0,6.394113475177305
70,-710,0,6.394113475177305
90,-710,0,6.394113475177305
110,-710,0,6.394113475177305
130,-710,0,6.394113475177305
150,-710,0,6.394113475177305
170,-710,0,6.394113475177305
190,-710,0,6.394113475177305
210,-710,0,6.394113475177305
230,-710,0,6.394113475177305
250,-710,0,6.394113475177305
270,-710,0,6.394113475177305
290,-710,0,6.394113475177305
310,-710,0,6.394113475177305
330,-710,0,6.394113475177305
350,-710,0,6.394113475177305
370,-710,0,6.394113475177305
390,-710,0,6.394113475177305
410,-710,0,6.394113475177305
430,-710,0,6.394113475177305
450,-710,0,6.394113475177305
470,-710,0,6.394113475177305
490,-710,0,6.394113475177305
510,-710,0,6.394113475177305
530,-710,0,6.394113475177305
550,-710,0,6.394113475177305
570,-710,0,6.394113475177305
590,-710,0,6.394113475177305
610,-710,0,6.394113475177305
630,-710,0,6.394113475177305
650,-710,0,6.394113475177305
670,-710,0,6.394113475177305
690,-710,0,6.394113475177305
710,-710,0,6.394113475177305
730,-710,0,6.394113475177305
750,-710,0,6.394113475177305
770,-710,0,6.394113475177305
790,-710,0,6.394113475177305
-790,-690,0,6.394113475177305
-770,-690,0,6.394113475177305
-750,-690,0,6.394113475177305
-730,-690,0,6.394113475177305
-710,-690,0,6.394113475177305
-690,-690,0,6.394113475177305
-670,-690,0,6.394113475177305
-650,-690,0,6.394113475177305
-630,-690,0,6.394113475177305
-610,-690,0,6.394113475177305
-590,-690,0,6.394113475177305
-570,-690,0,6.394113475177305
-550,-690,0,6.394113475177305
-530,-690,0,6.394113475177305
-510,-690,0,6.394113475177305
-490,-690,0,6.394113475177305
-470,-690,0,6.394113475177305
-450,-690,0,6.394113475177305
-430,-690,0,6.394113475177305
-410,-690,0,6.394113475177305
-390,-690,0,6.394113475177305
-370,-690,0,6.394113475177305
-350,-690,0,6.394113475177305
-330,-690,0,6.394113475177305
-310,-690,0,6.394113475177305
-290,-690,0,6.394113475177305
-270,-690,0,6.394113475177305
-250,-690,0,6.394113475177305
-230,-690,0,6.394113475177305
-210,-690,0,6.394113475177305
-190,-690,0,6.394113475177305
-170,-690,0,6.394113475177305
-150,-690,0,6.394113475177305
-130,-690,0,6.394113475177305
-110,-690,0,6.394113475177305
-90,-690,0,6.394113475177305
-70,-690,0,6.394113475177305
-50,-690,0,6.394113475177305
-30,-690,0,6.394113475177305
-10,-690,0,6.394113475177305
10,-690,0,6.394113475177305
30,-690,0,6.394113475177305
50,-690,0,6.394113475177305
70,-690,0,6.394113475177305
90,-690,0,6.394113475177305
110,-690,0,6.394113475177305
130,-690,0,6.394113475177305
150,-690,0,6.394113475177305
170,-690,0,6.394113475177305
190,-690,0,6.394113475177305
210,-690,0,6.394113475177305
230,-690,0,6.394113475177305
250,-690,0,6.394113475177305
270,-690,0,6.394113475177305
290,-690,0,6.394113475177305
310,-690,0,6.394113475177305
330,-690,0,6.394113475177305
350,-690,0,6.394113475177305
370,-690,0,6.394113475177305
390,-690,0,6.394113475177305
410,-690,0,6.394113475177305
430,-690,0,6.394113475177305
450,-690,0,6.394113475177305
470,-690,0,6.394113475177305
490,-690,0,6.394113475177305
510,-690,0,6.394113475177305
530,-690,0,6.394113475177305
550,-690,0,6.394113475177305
570,-690,0,6.394113475177305
590,-690,0,6.394113475177305
610,-690,0,6.394113475177305
630,-690,0,6.394113475177305
650,-690,0,6.394113475177305
670,-690,0,6.394113475177305
690,-690,0,6.394113475177305
710,-690,0,6.394113475177305
730,-690,0,6.394113475177305
750,-690,0,6.394113475177305
770,-690,0,6.394113475177305
790,-690,0,6.394113475177305
-790,-670,0,6.394113475177305
-770,-670,0,6.394113475177305
-750,-670,0,6.394113475177305
-730,-670,0,6.394113475177305
-710,-670,0,6.394113475177305
-690,-670,0,6.394113475177305
-670,-670,0,6.394113475177305
-650,-670,0,6.394113475177305
-630,-670,0,6.394113475177305
-610,-670,0,6.394113475177305
-590,-670,0,6.394113475177305
-570,-670,0,6.394113475177305
-550,-670,0,6.394113475177305
-530,-670,0,6.394113475177305
-510,-670,0,6.394113475177305
-490,-670,0,6.394113475177305
-470,-670,0,6.394113475177305
-450,-670,0,6.394113475177305
-430,-670,0,6.394113475177305
-410,-670,0,6.394113475177305
-390,-670,0,6.394113475177305
-370,-670,0,6.394113475177305
-350,-670,0,6.394113475177305
-330,-670,0,6.394113475177305
-310,-670,0,6.394113475177305
-290,-670,0,6.394113475177305
-270,-670,0,6.394113475177305
-250,-670,0,6.394113475177305
-230,-670,0,6.394113475177305
-210,-670,0,6.394113475177305
-190,-670,0,6.394113475177305
-170,-670,0,6.394113475177305
-150,-670,0,6.394113475177305
-130,-670,0,6.394113475177305
-110,-670,0,6.394113475177305
-90,-670,0,6.394113475177305
-70,-670,0,6.394113475177305
-50,-670,0,6.394113475177305
-30,-670,0,6.394113475177305
-10,-670,0,6.394113475177305
10,-670,0,6.394113475177305
30,-670,0,6.394113475177305
50,-670,0,6.394113475177305
70,-670,0,6.394113475177305
90,-670,0,6.394113475177305
110,-670,0,6.394113475177305
130,-670,0,6.394113475177305
150,-670,0,6.394113475177305
170,-670,0,6.394113475177305
190,-670,0,6.394113475177305
210,-670,0,6.394113475177305
230,-670,0,6.394113475177305
250,-670,0,6.394113475177305
270,-670,0,6.394113475177305
290,-670,0,6.394113475177305
310,-670,0,6.394113475177305
330,-670,0,6.394113475177305
350,-670,0,6.394113475177305
370,-670,0,6.394113475177305
390,-670,0,6.394113475177305
410,-670,0,6.394113475177305
430,-670,0,6.394113475177305
450,-670,0,6.394113475177305
470,-670,0,6.394113475177305
490,-670,0,6.394113475177305
510,-670,0,6.394113475177305
530,-670,0,6.394113475177305
550,-670,0,6.394113475177305
570,-670,0,6.394113475177305
590,-670,0,6.394113475177305
610,-670,0,6.394113475177305
630,-670,0,6.394113475177305
650,-670,0,6.394113475177305
670,-670,0,6.394113475177305
690,-670,0,6.394113475177305
710,-670,0,6.394113475177305
730,-670,0,6.394113475177305
750,-670,0,6.394113475177305
770,-670,0,6.394113475177305
790,-670,0,6.394113475177305
-790,-650,0,6.394113475177305
-770,-650,0,6.394113475177305
-750,-650,0,6.394113475177305
-730,-650,0,6.394113475177305
-710,-650,0,6.394113475177305
-690,-650,0,6.394113475177305
-670,-650,0,6.394113475177305
-650,-650,0,6.394113475177305
-630,-650,0,6.394113475177305
-610,-650,0,6.394113475177305
-590,-650,0,6.394113475177305
-570,-650,0,6.394113475177305
-550,-650,0,6.394113475177305
-530,-650,0,6.394113475177305
-510,-650,0,6.394113475177305
-490,-650,0,6.394113475177305
-470,-650,0,6.394113475177305
-450,-650,0,6.394113475177305
-430,-650,0,6.394113475177305
-410,-650,0,6.394113475177305
-390,-650,0,6.394113475177305
-370,-650,0,6.394113475177305
-350,-650,0,6.394113475177305
-330,-650,0,6.394113475177305
-310,-650,0,6.394113475177305
-290,-650,0,6.394113475177305
-270,-650,0,6.394113475177305
-250,-650,0,6.394113475177305
-230,-650,0,6.394113475177305
-210,-650,0,6.394113475177305
-190,-650,0,6.394113475177305
-170,-650,0,6.394113475177305
-150,-650,0,6.394113475177305
-130,-650,0,6.394113475177305
-110,-650,0,6.394113475177305
-90,-650,0,6.394113475177305
-70,-650,0,6.394113475177305
-50,-650,0,6.394113475177305
-30,-650,0,6.394113475177305
-10,-650,0,6.394113475177305
10,-650,0,6.394113475177305
30,-650,0,6.394113475177305
50,-650,0,6.394113475177305
70,-650,0,6.394113475177305
90,-650,0,6.394113475177305
110,-650,0,6.394113475177305
130,-650,0,6.394113475177305
150,-650,0,6.394113475177305
170,-650,0,6.394113475177305
190,-650,0,6.394113475177305
210,-650,0,6.394113475177305
230,-650,0,6.394113475177305
250,-650,0,6.394113475177305
270,-650,0,6.394113475177305
290,-650,0,6.394113475177305
310,-650,0,6.394113475177305
330,-650,0,6.394113475177305
350,-650,0,6.394113475177305
370,-650,0,6.394113475177305
390,-650,0,6.394113475177305
410,-650,0,6.394113475177305
430,-650,0,6.394113475177305
450,-650,0,6.394113475177305
470,-650,0,6.394113475177305
490,-650,0,6.394113475177305
510,-650,0,6.394113475177305
530,-650,0,6.394113475177305
550,-650,0,6.394113475177305
570,-650,0,6.394113475177305
590,-650,0,6.394113475177305
610,-650,0,6.394113475177305
630,-650,0,6.394113475177305
650,-650,0,6.394113475177305
670,-650,0,6.394113475177305
690,-650,0,6.394113475177305
710,-650,0,6.394113475177305
730,-650,0,6.394113475177305
750,-650,0,6.394113475177305
770,-650,0,6.394113475177305
790,-650,0,6.394113475177305
-790,-630,0,6.394113475177305
-770,-630,0,6.394113475177305
-750,-630,0,6.394113475177305
-730,-630,0,6.394113475177305
-710,-630,0,6.394113475177305
-690,-630,0,6.394113475177305
-670,-630,0,6.394113475177305
-650,-630,0,6.394113475177305
-630,-630,0,6.394113475177305
-610,-630,0,6.394113475177305
-590,-630,0,6.394113475177305
-570,-630,0,6.394113475177305
-550,-630,0,6.394113475177305
-530,-630,0,6.394113475177305
-510,-630,0,6.394113475177305
-490,-630,0,6.394113475177305
-470,-630,0,6.394113475177305
-450,-630,0,6.394113475177305
-430,-630,0,6.394113475177305
-410,-630,0,6.394113475177305
-390,-630,0,6.394113475177305
-370,-630,0,6.394113475177305
-350,-630,0,6.394113475177305
-330,-630,0,6.394113475177305
-310,-630,0,6.394113475177305
-290,-630,0,6.394113475177305
-270,-630,0,6.394113475177305
-250,-630,0,6.394113475177305
-230,-630,0,6.394113475177305
-210,-630,0,6.394113475177305
-190,-630,0,6.394113475177305
-170,-630,0,6.394113475177305
-150,-630,0,6.394113475177305
-130,-630,0,6.394113475177305
-110,-630,0,6.394113475177305
-90,-630,0,6.394113475177305
-70,-630,0,6.394113475177305
-50,-630,0,6.394113475177305
-30,-630,0,6.394113475177305
-10,-630,0,6.394113475177305
10,-630,0,6.394113475177305
30,-630,0,6.394113475177305
50,-630,0,6.394113475177305
70,-630,0,6.394113475177305
90,-630,0,6.394113475177305
110,-630,0,6.394113475177305
130,-630,0,6.394113475177305
150,-630,0,6.394113475177305
170,-630,0,6.394113475177305
190,-630,0,6.394113475177305
210,-630,0,6.394113475177305
230,-630,0,6.394113475177305
250,-630,0,6.394113475177305
270,-630,0,6.394113475177305
290,-630,0,6.394113475177305
310,-630,0,6.394113475177305
330,-630,0,6.394113475177305
350,-630,0,6.394113475177305
370,-630,0,6.394113475177305
390,-630,0,6.394113475177305
410,-630,0,6.394113475177305
430,-630,0,6.394113475177305
450,-630,0,6.394113475177305
470,-630,0,6.394113475177305
490,-630,0,6.394113475177305
510,-630,0,6.394113475177305
530,-630,0,6.394113475177305
550,-630,0,6.394113475177305
570,-630,0,6.394113475177305
590,-630,0,6.394113475177305
610,-630,0,6.394113475177305
630,-630,0,6.394113475177305
650,-630,0,6.394113475177305
670,-630,0,6.394113475177305
690,-630,0,6.394113475177305
710,-630,0,6.394113475177305
730,-630,0,6.394113475177305
750,-630,0,6.394113475177305
770,-630,0,6.394113475177305
790,-630,0,6.394113475177305
-790,-610,0,6.394113475177305
-770,-610,0,6.394113475177305
-750,-610,0,6.394113475177305
-730,-610,0,6.394113475177305
-710,-610,0,6.394113475177305
-690,-610,0,6.394113475177305
-670,-610,0,6.394113475177305
-650,-610,0,6.394113475177305
-630,-610,0,6.394113475177305
-610,-610,0,6.394113475177305
-590,-610,0,6.394113475177305
-570,-610,0,6.394113475177305
-550,-610,0,6.394113475177305
-530,-610,0,6.394113475177305
-510,-610,0,6.394113475177305
-490,-610,0,6.394113475177305
-470,-610,0,6.394113475177305
-450,-610,0,6.394113475177305
-430,-610,0,6.394113475177305
-410,-610,0,6.394113475177305
-390,-610,0,6.394113475177305
-370,-610,0,6.394113475177305
-350,-610,0,6.394113475177305
-330,-610,0,6.394113475177305
-310,-610,0,6.394113475177305
-290,-610,0,6.394113475177305
-270,-610,0,6.394113475177305
-250,-610,0,6.394113475177305
-230,-610,0,6.394113475177305
-210,-610,0,6.394113475177305
-190,-610,0,6.394113475177305
-170,-610,0,6.394113475177305
-150,-610,0,6.394113475177305
-130,-610,0,6.394113475177305
-110,-610,0,6.394113475177305
-90,-610,0,6.394113475177305
-70,-610,0,6.394113475177305
-50,-610,0,6.394113475177305
-30,-610,0,6.394113475177305
-10,-610,0,6.394113475177305
10,-610,0,6.394113475177305
30,-610,0,6.394113475177305
50,-610,0,6.394113475177305
70,-610,0,6.394113475177305
90,-610,0,6.394113475177305
110,-610,0,6.394113475177305
130,-610,0,6.394113475177305
150,-610,0,6.394113475177305
170,-610,0,6.394113475177305
190,-610,0,6.394113475177305
210,-610,0,6.394113475177305
230,-610,0,6.394113475177305
250,-610,0,6.394113475177305
270,-610,0,6.394113475177305
290,-610,0,6.394113475177305
310,-610,0,6.394113475177305
330,-610,0,6.394113475177305
350,-610,0,6.394113475177305
370,-610,0,6.394113475177305
390,-610,0,6.394113475177305
410,-610,0,6.394113475177305
430,-610,0,6.394113475177305
450,-610,0,6.394113475177305
470,-610,0,6.394113475177305
490,-610,0,6.394113475177305
510,-610,0,6.394113475177305
530,-610,0,6.394113475177305
550,-610,0,6.394113475177305
570,-610,0,6.394113475177305
590,-610,0,6.394113475177305
610,-610,0,6.394113475177305
630,-610,0,6.394113475177305
650,-610,0,6.394113475177305
670,-610,0,6.394113475177305
690,-610,0,6.394113475177305
710,-610,0,6.394113475177305
730,-610,0,6.394113475177305
750,-610,0,6.394113475177305
770,-610,0,6.394113475177305
790,-610,0,6.394113475177305
-790,-590,0,6.394113475177305
-770,-590,0,6.394113475177305
-750,-590,0,6.394113475177305
-730,-590,0,6.394113475177305
-710,-590,0,6.394113475177305
-690,-590,0,6.394113475177305
-670,-590,0,6.394113475177305
-650,-590,0,6.394113475177305
-630,-590,0,6.394113475177305
-610,-590,0,6.394113475177305
-590,-590,0,6.394113475177305
-570,-590,0,6.394113475177305
-550,-590,0,6.394113475177305
-530,-590,0,6.394113475177305
-510,-590,0,6.394113475177305
-490,-590,0,6.394113475177305
-470,-590,0,6.394113475177305
-450,-590,0,6.394113475177305
-430,-590,0,6.394113475177305
-410,-590,0,6.394113475177305
-390,-590,0,6.394113475177305
-370,-590,0,6.394113475177305
-350,-590,0,6.394113475177305
-330,-590,0,6.394113475177305
-310,-590,0,6.394113475177305
-290,-590,0,6.394113475177305
-270,-590,0,6.394113475177305
-250,-590,0,6.394113475177305
-230,-590,0,6.394113475177305
-210,-590,0,6.394113475177305
-190,-590,0,6.394113475177305
-170,-590,0,6.394113475177305
-150,-590,0,6.394113475177305
-130,-590,0,6.394113475177305
-110,-590,0,6.394113475177305
-90,-590,0,6.394113475177305
-70,-590,0,6.394113475177305
-50,-590,0,6.394113475177305
-30,-590,0,6.394113475177305
-10,-590,0,6.394113475177305
10,-590,0,6.394113475177305
30,-590,0,6.394113475177305
50,-590,0,6.394113475177305
70,-590,0,6.394113475177305
90,-590,0,6.394113475177305
110,-590,0,6.394113475177305
130,-590,0,6.394113475177305
150,-590,0,6.394113475177305
170,-590,0,6.394113475177305
190,-590,0,6.394113475177305
210,-590,0,6.394113475177305
230,-590,0,6.394113475177305
250,-590,0,6.394113475177305
270,-590,0,6.394113475177305
290,-590,0,6.394113475177305
310,-590,0,6.394113475177305
330,-590,0,6.394113475177305
350,-590,0,6.394113475177305
370,-590,0,6.394113475177305
390,-590,0,6.394113475177305
410,-590,0,6.394113475177305
430,-590,0,6.394113475177305
450,-590,0,6.394113475177305
470,-590,0,6.394113475177305
490,-590,0,6.394113475177305
510,-590,0,6.394113475177305
530,-590,0,6.394113475177305
550,-590,0,6.394113475177305
570,-590,0,6.394113475177305
590,-590,0,6.394113475177305
610,-590,0,6.394113475177305
630,-590,0,6.394113475177305
650,-590,0,6.394113475177305
670,-590,0,6.394113475177305
690,-590,0,6.394113475177305
710,-590,0,6.394113475177305
730,-590,0,6.394113475177305
750,-590,0,6.394113475177305
770,-590,0,6.394113475177305
790,-590,0,6.394113475177305
-790,-570,0,6.394113475177305
-770,-570,0,6.394113475177305
-750,-570,0,6.394113475177305
-730,-570,0,6.394113475177305
-710,-570,0,6.394113475177305
-690,-570,0,6.394113475177305
-670,-570,0,6.394113475177305
-650,-570,0,6.394113475177305
-630,-570,0,6.394113475177305
-610,-570,0,6.394113475177305
-590,-570,0,6.394113475177305
-570,-570,0,6.394113475177305
-550,-570,0,6.394113475177305
-530,-570,0,6.394113475177305
-510,-570,0,6.394113475177305
-490,-570,0,6.394113475177305
-470,-570,0,6.394113475177305
-450,-570,0,6.394113475177305
-430,-570,0,6.394113475177305
-410,-570,0,6.394113475177305
-390,-570,0,6.394113475177305
