x,y,z,ecm
-570,-650,0,6.0292747810186755
-550,-650,0,6.0292747810186755
-530,-650,0,6.0292747810186755
-510,-650,0,6.0292747810186755
-490,-650,0,6.0292747810186755
-470,-650,0,6.0292747810186755
-450,-650,0,6.0292747810186755
-430,-650,0,6.0292747810186755
-410,-650,0,6.0292747810186755
-390,-650,0,6.0292747810186755
-370,-650,0,6.0292747810186755
-350,-650,0,6.0292747810186755
-330,-650,0,6.0292747810186755
-310,-650,0,6.0292747810186755
-290,-650,0,6.0292747810186755
-270,-650,0,6.0292747810186755
-250,-650,0,6.0292747810186755
-230,-650,0,6.0292747810186755
-210,-650,0,6.0292747810186755
-190,-650,0,6.0292747810186755
-170,-650,0,6.0292747810186755
-150,-650,0,6.0292747810186755
-130,-650,0,6.0292747810186755
-110,-650,0,6.0292747810186755
-90,-650,0,6.0292747810186755
-70,-650,0,6.0292747810186755
-50,-650,0,6.0292747810186755
-30,-650,0,6.0292747810186755
-10,-650,0,6.0292747810186755
10,-650,0,6.0292747810186755
30,-650,0,6.0292747810186755
50,-650,0,6.0292747810186755
70,-650,0,6.0292747810186755
90,-650,0,6.0292747810186755
110,-650,0,6.0292747810186755
130,-650,0,6.0292747810186755
150,-650,0,6.0292747810186755
170,-650,0,6.0292747810186755
190,-650,0,6.0292747810186755
210,-650,0,6.0292747810186755
230,-650,0,6.0292747810186755
250,-650,0,6.0292747810186755
270,-650,0,6.0292747810186755
290,-650,0,6.0292747810186755
310,-650,0,6.0292747810186755
330,-650,0,6.0292747810186755
350,-650,0,6.0292747810186755
370,-650,0,6.0292747810186755
390,-650,0,6.0292747810186755
410,-650,0,6.0292747810186755
430,-650,0,6.0292747810186755
450,-650,0,6.0292747810186755
470,-650,0,6.0292747810186755
490,-650,0,6.0292747810186755
510,-650,0,6.0292747810186755
530,-650,0,6.0292747810186755
550,-650,0,6.0292747810186755
570,-650,0,6.0292747810186755
590,-650,0,6.0292747810186755
610,-650,0,6.0292747810186755
630,-650,0,6.0292747810186755
650,-650,0,6.0292747810186755
670,-650,0,6.0292747810186755
690,-650,0,6.0292747810186755
710,-650,0,6.0292747810186755
730,-650,0,6.0292747810186755
750,-650,0,6.0292747810186755
770,-650,0,6.0292747810186755
790,-650,0,6.0292747810186755
-790,-630,0,6.0292747810186755
-770,-630,0,6.0292747810186755
-750,-630,0,6.0292747810186755
-730,-630,0,6.0292747810186755
-710,-630,0,6.0292747810186755
-690,-630,0,6.0292747810186755
-670,-630,0,6.0292747810186755
-650,-630,0,6.0292747810186755
-630,-630,0,6.0292747810186755
-610,-630,0,6.0292747810186755
-590,-630,0,6.0292747810186755
-570,-630,0,6.0292747810186755
-550,-630,0,6.0292747810186755
-530,-630,0,6.0292747810186755
-510,-630,0,6.0292747810186755
-490,-630,0,6.0292747810186755
-470,-630,0,6.0292747810186755
-450,-630,0,6.0292747810186755
-430,-630,0,6.0292747810186755
-410,-630,0,6.0292747810186755
-390,-630,0,6.0292747810186755
-370,-630,0,6.0292747810186755
-350,-630,0,6.0292747810186755
-330,-630,0,6.0292747810186755
-310,-630,0,6.0292747810186755
-290,-630,0,6.0292747810186755
-270,-630,0,6.0292747810186755
-250,-630,0,6.0292747810186755
-230,-630,0,6.0292747810186755
-210,-630,0,6.0292747810186755
-190,-630,0,6.0292747810186755
-170,-630,0,6.0292747810186755
-150,-630,0,6.0292747810186755
-130,-630,0,6.0292747810186755
-110,-630,0,6.0292747810186755
-90,-630,0,6.0292747810186755
-70,-630,0,6.0292747810186755
-50,-630,0,6.0292747810186755
-30,-630,0,6.0292747810186755
-10,-630,0,6.0292747810186755
10,-630,0,6.0292747810186755
30,-630,0,6.0292747810186755
50,-630,0,6.0292747810186755
70,-630,0,6.0292747810186755
90,-630,0,6.0292747810186755
110,-630,0,6.0292747810186755
130,-630,0,6.0292747810186755
150,-630,0,6.0292747810186755
170,-630,0,6.0292747810186755
190,-630,0,6.0292747810186755
210,-630,0,6.0292747810186755
230,-630,0,6.0292747810186755
250,-630,0,6.0292747810186755
270,-630,0,6.0292747810186755
290,-630,0,6.0292747810186755
310,-630,0,6.0292747810186755
330,-630,0,6.0292747810186755
350,-630,0,6.0292747810186755
370,-630,0,6.0292747810186755
390,-630,0,6.0292747810186755
410,-630,0,6.0292747810186755
430,-630,0,6.0292747810186755
450,-630,0,6.0292747810186755
470,-630,0,6.0292747810186755
490,-630,0,6.0292747810186755
510,-630,0,6.0292747810186755
530,-630,0,6.0292747810186755
550,-630,0,6.0292747810186755
570,-630,0,6.0292747810186755
590,-630,0,6.0292747810186755
610,-630,0,6.0292747810186755
630,-630,0,6.0292747810186755
650,-630,0,6.0292747810186755
670,-630,0,6.0292747810186755
690,-630,0,6.0292747810186755
710,-630,0,6.0292747810186755
730,-630,0,6.0292747810186755
750,-630,0,6.0292747810186755
770,-630,0,6.0292747810186755
790,-630,0,6.0292747810186755
-790,-610,0,6.0292747810186755
-770,-610,0,6.0292747810186755
-750,-610,0,6.0292747810186755
-730,-610,0,6.0292747810186755
-710,-610,0,6.0292747810186755
-690,-610,0,6.0292747810186755
-670,-610,0,6.0292747810186755
-650,-610,0,6.0292747810186755
-630,-610,0,6.0292747810186755
-610,-610,0,6.0292747810186755
-590,-610,0,6.0292747810186755
-570,-610,0,6.0292747810186755
-550,-610,0,6.0292747810186755
-530,-610,0,6.0292747810186755
-510,-610,0,6.0292747810186755
-490,-610,0,6.0292747810186755
-470,-610,0,6.0292747810186755
-450,-610,0,6.0292747810186755
-430,-610,0,6.0292747810186755
-410,-610,0,6.0292747810186755
-390,-610,0,6.0292747810186755
-370,-610,0,6.0292747810186755
-350,-610,0,6.0292747810186755
-330,-610,0,6.0292747810186755
-310,-610,0,6.0292747810186755
-290,-610,0,6.0292747810186755
-270,-610,0,6.0292747810186755
-250,-610,0,6.0292747810186755
-230,-610,0,6.0292747810186755
-210,-610,0,6.0292747810186755
-190,-610,0,6.0292747810186755
-170,-610,0,6.0292747810186755
-150,-610,0,6.0292747810186755
-130,-610,0,6.0292747810186755
-110,-610,0,6.0292747810186755
-90,-610,0,6.0292747810186755
-70,-610,0,6.0292747810186755
-50,-610,0,6.0292747810186755
-30,-610,0,6.0292747810186755
-10,-610,0,6.0292747810186755
10,-610,0,6.0292747810186755
30,-610,0,6.0292747810186755
50,-610,0,6.0292747810186755
70,-610,0,6.0292747810186755
90,-610,0,6.0292747810186755
110,-610,0,6.0292747810186755
130,-610,0,6.0292747810186755
150,-610,0,6.0292747810186755
170,-610,0,6.0292747810186755
190,-610,0,6.0292747810186755
210,-610,0,6.0292747810186755
230,-610,0,6.0292747810186755
250,-610,0,6.0292747810186755
270,-610,0,6.0292747810186755
290,-610,0,6.0292747810186755
310,-610,0,6.0292747810186755
330,-610,0,6.0292747810186755
350,-610,0,6.0292747810186755
370,-610,0,6.0292747810186755
390,-610,0,6.0292747810186755
410,-610,0,6.0292747810186755
430,-610,0,6.0292747810186755
450,-610,0,6.0292747810186755
470,-610,0,6.0292747810186755
490,-610,0,6.0292747810186755
510,-610,0,6.0292747810186755
530,-610,0,6.0292747810186755
550,-610,0,6.0292747810186755
570,-610,0,6.0292747810186755
590,-610,0,6.0292747810186755
610,-610,0,6.0292747810186755
630,-610,0,6.0292747810186755
650,-610,0,6.0292747810186755
670,-610,0,6.0292747810186755
690,-610,0,6.0292747810186755
710,-610,0,6.0292747810186755
730,-610,0,6.0292747810186755
750,-610,0,6.0292747810186755
770,-610,0,6.0292747810186755
790,-610,0,6.0292747810186755
-790,-590,0,6.0292747810186755
-770,-590,0,6.0292747810186755
-750,-590,0,6.0292747810186755
-730,-590,0,6.0292747810186755
-710,-590,0,6.0292747810186755
-690,-590,0,6.0292747810186755
-670,-590,0,6.0292747810186755
-650,-590,0,6.0292747810186755
-630,-590,0,6.0292747810186755
-610,-590,0,6.0292747810186755
-590,-590,0,6.0292747810186755
-570,-590,0,6.0292747810186755
-550,-590,0,6.0292747810186755
-530,-590,0,6.0292747810186755
-510,-590,0,6.0292747810186755
-490,-590,0,6.0292747810186755
-470,-590,0,6.0292747810186755
-450,-590,0,6.0292747810186755
-430,-590,0,6.0292747810186755
-410,-590,0,6.0292747810186755
-390,-590,0,6.0292747810186755
-370,-590,0,6.0292747810186755
-350,-590,0,6.0292747810186755
-330,-590,0,6.0292747810186755
-310,-590,0,6.0292747810186755
-290,-590,0,6.0292747810186755
-270,-590,0,6.0292747810186755
-250,-590,0,6.0292747810186755
-230,-590,0,6.0292747810186755
-210,-590,0,6.0292747810186755
-190,-590,0,6.0292747810186755
-170,-590,0,6.0292747810186755
-150,-590,0,6.0292747810186755
-130,-590,0,6.0292747810186755
-110,-590,0,6.0292747810186755
-90,-590,0,6.0292747810186755
-70,-590,0,6.0292747810186755
-50,-590,0,6.0292747810186755
-30,-590,0,6.0292747810186755
-10,-590,0,6.0292747810186755
10,-590,0,6.0292747810186755
30,-590,0,6.0292747810186755
50,-590,0,6.0292747810186755
70,-590,0,6.0292747810186755
90,-590,0,6.0292747810186755
110,-590,0,6.0292747810186755
