x,y,z,ecm
670,-770,0,5.9894661984266815
690,-770,0,5.9894661984266815
710,-770,0,5.9894661984266815
730,-770,0,5.9894661984266815
750,-770,0,5.9894661984266815
770,-770,0,5.9894661984266815
790,-770,0,5.9894661984266815
-790,-750,0,5.9894661984266815
-770,-750,0,5.9894661984266815
-750,-750,0,5.9894661984266815
-730,-750,0,5.9894661984266815
-710,-750,0,5.9894661984266815
-690,-750,0,5.9894661984266815
-670,-750,0,5.9894661984266815
-650,-750,0,5.9894661984266815
-630,-750,0,5.9894661984266815
-610,-750,0,5.9894661984266815
-590,-750,0,5.9894661984266815
-570,-750,0,5.9894661984266815
-550,-750,0,5.9894661984266815
-530,-750,0,5.9894661984266815
-510,-750,0,5.9894661984266815
-490,-750,0,5.9894661984266815
-470,-750,0,5.9894661984266815
-450,-750,0,5.9894661984266815
-430,-750,0,5.9894661984266815
-410,-750,0,5.9894661984266815
-390,-750,0,5.9894661984266815
-370,-750,0,5.9894661984266815
-350,-750,0,5.9894661984266815
-330,-750,0,5.9894661984266815
-310,-750,0,5.9894661984266815
-290,-750,0,5.9894661984266815
-270,-750,0,5.9894661984266815
-250,-750,0,5.9894661984266815
-230,-750,0,5.9894661984266815
-210,-750,0,5.9894661984266815
-190,-750,0,5.9894661984266815
-170,-750,0,5.9894661984266815
-150,-750,0,5.9894661984266815
-130,-750,0,5.9894661984266815
-110,-750,0,5.9894661984266815
-90,-750,0,5.9894661984266815
-70,-750,0,5.9894661984266815
-50,-750,0,5.9894661984266815
-30,-750,0,5.9894661984266815
-10,-750,0,5.9894661984266815
10,-750,0,5.9894661984266815
30,-750,0,5.9894661984266815
50,-750,0,5.9894661984266815
70,-750,0,5.9894661984266815
90,-750,0,5.9894661984266815
110,-750,0,5.9894661984266815
130,-750,0,5.9894661984266815
150,-750,0,5.9894661984266815
170,-750,0,5.9894661984266815
190,-750,0,5.9894661984266815
210,-750,0,5.9894661984266815
230,-750,0,5.9894661984266815
250,-750,0,5.9894661984266815
270,-750,0,5.9894661984266815
290,-750,0,5.9894661984266815
310,-750,0,5.9894661984266815
330,-750,0,5.9894661984266815
350,-750,0,5.9894661984266815
370,-750,0,5.9894661984266815
390,-750,0,5.9894661984266815
410,-750,0,5.9894661984266815
430,-750,0,5.9894661984266815
450,-750,0,5.9894661984266815
470,-750,0,5.9894661984266815
490,-750,0,5.9894661984266815
510,-750,0,5.9894661984266815
530,-750,0,5.9894661984266815
550,-750,0,5.9894661984266815
570,-750,0,5.9894661984266815
590,-750,0,5.9894661984266815
610,-750,0,5.9894661984266815
630,-750,0,5.9894661984266815
650,-750,0,5.9894661984266815
670,-750,0,5.9894661984266815
690,-750,0,5.9894661984266815
710,-750,0,5.9894661984266815
730,-750,0,5.9894661984266815
750,-750,0,5.9894661984266815
770,-750,0,5.9894661984266815
790,-750,0,5.9894661984266815
-790,-730,0,5.9894661984266815
-770,-730,0,5.9894661984266815
-750,-730,0,5.9894661984266815
-730,-730,0,5.9894661984266815
-710,-730,0,5.9894661984266815
-690,-730,0,5.9894661984266815
-670,-730,0,5.9894661984266815
-650,-730,0,5.9894661984266815
-630,-730,0,5.9894661984266815
-610,-730,0,5.9894661984266815
-590,-730,0,5.9894661984266815
-570,-730,0,5.9894661984266815
-550,-730,0,5.9894661984266815
-530,-730,0,5.9894661984266815
-510,-730,0,5.9894661984266815
-490,-730,0,5.9894661984266815
-470,-730,0,5.9894661984266815
-450,-730,0,5.9894661984266815
-430,-730,0,5.9894661984266815
-410,-730,0,5.9894661984266815
-390,-730,0,5.9894661984266815
-370,-730,0,5.9894661984266815
-350,-730,0,5.9894661984266815
-330,-730,0,5.9894661984266815
-310,-730,0,5.9894661984266815
-290,-730,0,5.9894661984266815
-270,-730,0,5.9894661984266815
-250,-730,0,5.9894661984266815
-230,-730,0,5.9894661984266815
-210,-730,0,5.9894661984266815
-190,-730,0,5.9894661984266815
-170,-730,0,5.9894661984266815
-150,-730,0,5.9894661984266815
-130,-730,0,5.9894661984266815
-110,-730,0,5.9894661984266815
-90,-730,0,5.9894661984266815
-70,-730,0,5.9894661984266815
-50,-730,0,5.9894661984266815
-30,-730,0,5.9894661984266815
-10,-730,0,5.9894661984266815
10,-730,0,5.9894661984266815
30,-730,0,5.9894661984266815
50,-730,0,5.9894661984266815
70,-730,0,5.9894661984266815
90,-730,0,5.9894661984266815
110,-730,0,5.9894661984266815
130,-730,0,5.9894661984266815
150,-730,0,5.9894661984266815
170,-730,0,5.9894661984266815
190,-730,0,5.9894661984266815
210,-730,0,5.9894661984266815
230,-730,0,5.9894661984266815
250,-730,0,5.9894661984266815
270,-730,0,5.9894661984266815
290,-730,0,5.9894661984266815
310,-730,0,5.9894661984266815
330,-730,0,5.9894661984266815
350,-730,0,5.9894661984266815
370,-730,0,5.9894661984266815
390,-730,0,5.9894661984266815
410,-730,0,5.9894661984266815
430,-730,0,5.9894661984266815
450,-730,0,5.9894661984266815
470,-730,0,5.9894661984266815
490,-730,0,5.9894661984266815
510,-730,0,5.9894661984266815
530,-730,0,5.9894661984266815
550,-730,0,5.9894661984266815
570,-730,0,5.9894661984266815
590,-730,0,5.9894661984266815
610,-730,0,5.9894661984266815
630,-730,0,5.9894661984266815
650,-730,0,5.9894661984266815
670,-730,0,5.9894661984266815
690,-730,0,5.9894661984266815
710,-730,0,5.9894661984266815
730,-730,0,5.9894661984266815
750,-730,0,5.9894661984266815
770,-730,0,5.9894661984266815
790,-730,0,5.9894661984266815
-790,-710,0,5.9894661984266815
-770,-710,0,5.9894661984266815
-750,-710,0,5.9894661984266815
-730,-710,0,5.9894661984266815
-710,-710,0,5.9894661984266815
-690,-710,0,5.9894661984266815
-670,-710,0,5.9894661984266815
-650,-710,0,5.9894661984266815
-630,-710,0,5.9894661984266815
-610,-710,0,5.9894661984266815
-590,-710,0,5.9894661984266815
-570,-710,0,5.9894661984266815
-550,-710,0,5.9894661984266815
-530,-710,0,5.9894661984266815
-510,-710,0,5.9894661984266815
-490,-710,0,5.9894661984266815
-470,-710,0,5.9894661984266815
-450,-710,0,5.9894661984266815
-430,-710,0,5.9894661984266815
-410,-710,0,5.9894661984266815
-390,-710,0,5.9894661984266815
-370,-710,0,5.9894661984266815
-350,-710,0,5.9894661984266815
-330,-710,0,5.9894661984266815
-310,-710,0,5.9894661984266815
-290,-710,0,5.9894661984266815
-270,-710,0,5.9894661984266815
-250,-710,0,5.9894661984266815
-230,-710,0,5.9894661984266815
-210,-710,0,5.9894661984266815
-190,-710,0,5.9894661984266815
-170,-710,0,5.9894661984266815
-150,-710,0,5.9894661984266815
-130,-710,0,5.9894661984266815
-110,-710,0,5.9894661984266815
-90,-710,0,5.9894661984266815
-70,-710,0,5.9894661984266815
-50,-710,0,5.9894661984266815
-30,-710,0,5.9894661984266815
-10,-710,0,5.9894661984266815
10,-710,0,5.9894661984266815
30,-710,0,5.9894661984266815
50,-710,0,5.9894661984266815
70,-710,0,5.9894661984266815
90,-710,0,5.9894661984266815
110,-710,0,5.9894661984266815
130,-710,0,5.9894661984266815
150,-710,0,5.9894661984266815
170,-710,0,5.9894661984266815
190,-710,0,5.9894661984266815
210,-710,0,5.9894661984266815
230,-710,0,5.9894661984266815
250,-710,0,5.9894661984266815
270,-710,0,5.9894661984266815
290,-710,0,5.9894661984266815
310,-710,0,5.9894661984266815
330,-710,0,5.9894661984266815
350,-710,0,5.9894661984266815
370,-710,0,5.9894661984266815
390,-710,0,5.9894661984266815
410,-710,0,5.9894661984266815
430,-710,0,5.9894661984266815
450,-710,0,5.9894661984266815
470,-710,0,5.9894661984266815
490,-710,0,5.9894661984266815
510,-710,0,5.9894661984266815
530,-710,0,5.9894661984266815
550,-710,0,5.9894661984266815
570,-710,0,5.9894661984266815
590,-710,0,5.9894661984266815
610,-710,0,5.9894661984266815
630,-710,0,5.9894661984266815
650,-710,0,5.9894661984266815
670,-710,0,5.9894661984266815
690,-710,0,5.9894661984266815
710,-710,0,5.9894661984266815
730,-710,0,5.9894661984266815
750,-710,0,5.9894661984266815
770,-710,0,5.9894661984266815
790,-710,0,5.9894661984266815
-790,-690,0,5.9894661984266815
-770,-690,0,5.9894661984266815
-750,-690,0,5.9894661984266815
-730,-690,0,5.9894661984266815
-710,-690,0,5.9894661984266815
-690,-690,0,5.9894661984266815
-670,-690,0,5.9894661984266815
-650,-690,0,5.9894661984266815
-630,-690,0,5.9894661984266815
-610,-690,0,5.9894661984266815
-590,-690,0,5.9894661984266815
-570,-690,0,5.9894661984266815
-550,-690,0,5.9894661984266815
-530,-690,0,5.9894661984266815
-510,-690,0,5.9894661984266815
-490,-690,0,5.9894661984266815
-470,-690,0,5.9894661984266815
-450,-690,0,5.9894661984266815
-430,-690,0,5.9894661984266815
-410,-690,0,5.9894661984266815
-390,-690,0,5.9894661984266815
-370,-690,0,5.9894661984266815
-350,-690,0,5.9894661984266815
-330,-690,0,5.9894661984266815
-310,-690,0,5.9894661984266815
-290,-690,0,5.9894661984266815
-270,-690,0,5.9894661984266815
-250,-690,0,5.9894661984266815
-230,-690,0,5.9894661984266815
-210,-690,0,5.9894661984266815
-190,-690,0,5.9894661984266815
-170,-690,0,5.9894661984266815
-150,-690,0,5.9894661984266815
-130,-690,0,5.9894661984266815
-110,-690,0,5.9894661984266815
-90,-690,0,5.9894661984266815
-70,-690,0,5.9894661984266815
-50,-690,0,5.9894661984266815
-30,-690,0,5.9894661984266815
-10,-690,0,5.9894661984266815
10,-690,0,5.9894661984266815
30,-690,0,5.9894661984266815
50,-690,0,5.9894661984266815
70,-690,0,5.9894661984266815
90,-690,0,5.9894661984266815
110,-690,0,5.9894661984266815
130,-690,0,5.9894661984266815
150,-690,0,5.9894661984266815
170,-690,0,5.9894661984266815
190,-690,0,5.9894661984266815
210,-690,0,5.9894661984266815
230,-690,0,5.9894661984266815
250,-690,0,5.9894661984266815
270,-690,0,5.9894661984266815
290,-690,0,5.9894661984266815
310,-690,0,5.9894661984266815
330,-690,0,5.9894661984266815
350,-690,0,5.9894661984266815
370,-690,0,5.9894661984266815
390,-690,0,5.9894661984266815
410,-690,0,5.9894661984266815
430,-690,0,5.9894661984266815
450,-690,0,5.9894661984266815
470,-690,0,5.9894661984266815
490,-690,0,5.9894661984266815
510,-690,0,5.9894661984266815
530,-690,0,5.9894661984266815
550,-690,0,5.9894661984266815
570,-690,0,5.9894661984266815
590,-690,0,5.9894661984266815
610,-690,0,5.9894661984266815
630,-690,0,5.9894661984266815
650,-690,0,5.9894661984266815
670,-690,0,5.9894661984266815
690,-690,0,5.9894661984266815
710,-690,0,5.9894661984266815
730,-690,0,5.9894661984266815
750,-690,0,5.9894661984266815
770,-690,0,5.9894661984266815
790,-690,0,5.9894661984266815
-790,-670,0,5.9894661984266815
-770,-670,0,5.9894661984266815
-750,-670,0,5.9894661984266815
-730,-670,0,5.9894661984266815
-710,-670,0,5.9894661984266815
-690,-670,0,5.9894661984266815
-670,-670,0,5.9894661984266815
-650,-670,0,5.9894661984266815
-630,-670,0,5.9894661984266815
-610,-670,0,5.9894661984266815
-590,-670,0,5.9894661984266815
-570,-670,0,5.9894661984266815
-550,-670,0,5.9894661984266815
-530,-670,0,5.9894661984266815
-510,-670,0,5.9894661984266815
-490,-670,0,5.9894661984266815
-470,-670,0,5.9894661984266815
-450,-670,0,5.9894661984266815
-430,-670,0,5.9894661984266815
-410,-670,0,5.9894661984266815
-390,-670,0,5.9894661984266815
-370,-670,0,5.9894661984266815
-350,-670,0,5.9894661984266815
-330,-670,0,5.9894661984266815
-310,-670,0,5.9894661984266815
-290,-670,0,5.9894661984266815
-270,-670,0,5.9894661984266815
-250,-670,0,5.9894661984266815
-230,-670,0,5.9894661984266815
-210,-670,0,5.9894661984266815
-190,-670,0,5.9894661984266815
-170,-670,0,5.9894661984266815
-150,-670,0,5.9894661984266815
-130,-670,0,5.9894661984266815
-110,-670,0,5.9894661984266815
-90,-670,0,5.9894661984266815
-70,-670,0,5.9894661984266815
-50,-670,0,5.9894661984266815
-30,-670,0,5.9894661984266815
-10,-670,0,5.9894661984266815
10,-670,0,5.9894661984266815
30,-670,0,5.9894661984266815
50,-670,0,5.9894661984266815
70,-670,0,5.9894661984266815
90,-670,0,5.9894661984266815
110,-670,0,5.9894661984266815
130,-670,0,5.9894661984266815
150,-670,0,5.9894661984266815
170,-670,0,5.9894661984266815
190,-670,0,5.9894661984266815
210,-670,0,5.9894661984266815
230,-670,0,5.9894661984266815
250,-670,0,5.9894661984266815
270,-670,0,5.9894661984266815
290,-670,0,5.9894661984266815
310,-670,0,5.9894661984266815
330,-670,0,5.9894661984266815
350,-670,0,5.9894661984266815
370,-670,0,5.9894661984266815
390,-670,0,5.9894661984266815
410,-670,0,5.9894661984266815
430,-670,0,5.9894661984266815
450,-670,0,5.9894661984266815
470,-670,0,5.9894661984266815
490,-670,0,5.9894661984266815
510,-670,0,5.9894661984266815
530,-670,0,5.9894661984266815
550,-670,0,5.9894661984266815
570,-670,0,5.9894661984266815
590,-670,0,5.9894661984266815
610,-670,0,5.9894661984266815
630,-670,0,5.9894661984266815
650,-670,0,5.9894661984266815
670,-670,0,5.9894661984266815
690,-670,0,5.9894661984266815
710,-670,0,5.9894661984266815
730,-670,0,5.9894661984266815
750,-670,0,5.9894661984266815
770,-670,0,5.9894661984266815
790,-670,0,5.9894661984266815
-790,-650,0,5.9894661984266815
-770,-650,0,5.9894661984266815
-750,-650,0,5.9894661984266815
-730,-650,0,5.9894661984266815
-710,-650,0,5.9894661984266815
-690,-650,0,5.9894661984266815
-670,-650,0,5.9894661984266815
-650,-650,0,5.9894661984266815
-630,-650,0,5.9894661984266815
-610,-650,0,5.9894661984266815
-590,-650,0,5.9894661984266815
-570,-650,0,5.9894661984266815
-550,-650,0,5.9894661984266815
-530,-650,0,5.9894661984266815
-510,-650,0,5.9894661984266815
-490,-650,0,5.9894661984266815
-470,-650,0,5.9894661984266815
-450,-650,0,5.9894661984266815
-430,-650,0,5.9894661984266815
-410,-650,0,5.9894661984266815
-390,-650,0,5.9894661984266815
-370,-650,0,5.9894661984266815
-350,-650,0,5.9894661984266815
-330,-650,0,5.9894661984266815
-310,-650,0,5.9894661984266815
-290,-650,0,5.9894661984266815
-270,-650,0,5.9894661984266815
-250,-650,0,5.9894661984266815
-230,-650,0,5.9894661984266815
-210,-650,0,5.9894661984266815
-190,-650,0,5.9894661984266815
-170,-650,0,5.9894661984266815
-150,-650,0,5.9894661984266815
-130,-650,0,5.9894661984266815
-110,-650,0,5.9894661984266815
-90,-650,0,5.9894661984266815
-70,-650,0,5.9894661984266815
-50,-650,0,5.9894661984266815
-30,-650,0,5.9894661984266815
-10,-650,0,5.9894661984266815
10,-650,0,5.9894661984266815
30,-650,0,5.9894661984266815
50,-650,0,5.9894661984266815
70,-650,0,5.9894661984266815
90,-650,0,5.9894661984266815
110,-650,0,5.9894661984266815
130,-650,0,5.9894661984266815
150,-650,0,5.9894661984266815
170,-650,0,5.9894661984266815
190,-650,0,5.9894661984266815
210,-650,0,5.9894661984266815
230,-650,0,5.9894661984266815
250,-650,0,5.9894661984266815
270,-650,0,5.9894661984266815
290,-650,0,5.9894661984266815
310,-650,0,5.9894661984266815
330,-650,0,5.9894661984266815
350,-650,0,5.9894661984266815
370,-650,0,5.9894661984266815
390,-650,0,5.9894661984266815
410,-650,0,5.9894661984266815
430,-650,0,5.9894661984266815
450,-650,0,5.9894661984266815
470,-650,0,5.9894661984266815
490,-650,0,5.9894661984266815
510,-650,0,5.9894661984266815
530,-650,0,5.9894661984266815
550,-650,0,5.9894661984266815
570,-650,0,5.9894661984266815
590,-650,0,5.9894661984266815
610,-650,0,5.9894661984266815
630,-650,0,5.9894661984266815
650,-650,0,5.9894661984266815
670,-650,0,5.9894661984266815
690,-650,0,5.9894661984266815
710,-650,0,5.9894661984266815
730,-650,0,5.9894661984266815
750,-650,0,5.9894661984266815
770,-650,0,5.9894661984266815
790,-650,0,5.9894661984266815
-790,-630,0,5.9894661984266815
-770,-630,0,5.9894661984266815
-750,-630,0,5.9894661984266815
-730,-630,0,5.9894661984266815
-710,-630,0,5.9894661984266815
-690,-630,0,5.9894661984266815
-670,-630,0,5.9894661984266815
-650,-630,0,5.9894661984266815
-630,-630,0,5.9894661984266815
-610,-630,0,5.9894661984266815
-590,-630,0,5.9894661984266815
-570,-630,0,5.9894661984266815
-550,-630,0,5.9894661984266815
-530,-630,0,5.9894661984266815
-510,-630,0,5.9894661984266815
-490,-630,0,5.9894661984266815
-470,-630,0,5.9894661984266815
-450,-630,0,5.9894661984266815
-430,-630,0,5.9894661984266815
-410,-630,0,5.9894661984266815
-390,-630,0,5.9894661984266815
-370,-630,0,5.9894661984266815
-350,-630,0,5.9894661984266815
-330,-630,0,5.9894661984266815
-310,-630,0,5.9894661984266815
-290,-630,0,5.9894661984266815
-270,-630,0,5.9894661984266815
-250,-630,0,5.9894661984266815
-230,-630,0,5.9894661984266815
-210,-630,0,5.9894661984266815
-190,-630,0,5.9894661984266815
-170,-630,0,5.9894661984266815
-150,-630,0,5.9894661984266815
-130,-630,0,5.9894661984266815
-110,-630,0,5.9894661984266815
-90,-630,0,5.9894661984266815
-70,-630,0,5.9894661984266815
-50,-630,0,5.9894661984266815
-30,-630,0,5.9894661984266815
-10,-630,0,5.9894661984266815
10,-630,0,5.9894661984266815
30,-630,0,5.9894661984266815
50,-630,0,5.9894661984266815
70,-630,0,5.9894661984266815
90,-630,0,5.9894661984266815
110,-630,0,5.9894661984266815
130,-630,0,5.9894661984266815
150,-630,0,5.9894661984266815
170,-630,0,5.9894661984266815
190,-630,0,5.9894661984266815
210,-630,0,5.9894661984266815
230,-630,0,5.9894661984266815
250,-630,0,5.9894661984266815
270,-630,0,5.9894661984266815
290,-630,0,5.9894661984266815
310,-630,0,5.9894661984266815
330,-630,0,5.9894661984266815
350,-630,0,5.9894661984266815
370,-630,0,5.9894661984266815
390,-630,0,5.9894661984266815
410,-630,0,5.9894661984266815
430,-630,0,5.9894661984266815
450,-630,0,5.9894661984266815
470,-630,0,5.9894661984266815
490,-630,0,5.9894661984266815
510,-630,0,5.9894661984266815
530,-630,0,5.9894661984266815
550,-630,0,5.9894661984266815
570,-630,0,5.9894661984266815
590,-630,0,5.9894661984266815
610,-630,0,5.9894661984266815
630,-630,0,5.9894661984266815
650,-630,0,5.9894661984266815
670,-630,0,5.9894661984266815
690,-630,0,5.9894661984266815
710,-630,0,5.9894661984266815
730,-630,0,5.9894661984266815
750,-630,0,5.9894661984266815
770,-630,0,5.9894661984266815
790,-630,0,5.9894661984266815
-790,-610,0,5.9894661984266815
-770,-610,0,5.9894661984266815
-750,-610,0,5.9894661984266815
-730,-610,0,5.9894661984266815
-710,-610,0,5.9894661984266815
-690,-610,0,5.9894661984266815
-670,-610,0,5.9894661984266815
-650,-610,0,5.9894661984266815
-630,-610,0,5.9894661984266815
-610,-610,0,5.9894661984266815
-590,-610,0,5.9894661984266815
-570,-610,0,5.9894661984266815
-550,-610,0,5.9894661984266815
-530,-610,0,5.9894661984266815
-510,-610,0,5.9894661984266815
-490,-610,0,5.9894661984266815
-470,-610,0,5.9894661984266815
-450,-610,0,5.9894661984266815
-430,-610,0,5.9894661984266815
-410,-610,0,5.9894661984266815
-390,-610,0,5.9894661984266815
-370,-610,0,5.9894661984266815
-350,-610,0,5.9894661984266815
-330,-610,0,5.9894661984266815
-310,-610,0,5.9894661984266815
-290,-610,0,5.9894661984266815
-270,-610,0,5.9894661984266815
-250,-610,0,5.9894661984266815
-230,-610,0,5.9894661984266815
-210,-610,0,5.9894661984266815
-190,-610,0,5.9894661984266815
-170,-610,0,5.9894661984266815
-150,-610,0,5.9894661984266815
-130,-610,0,5.9894661984266815
-110,-610,0,5.9894661984266815
-90,-610,0,5.9894661984266815
-70,-610,0,5.9894661984266815
-50,-610,0,5.9894661984266815
-30,-610,0,5.9894661984266815
-10,-610,0,5.9894661984266815
10,-610,0,5.9894661984266815
30,-610,0,5.9894661984266815
50,-610,0,5.9894661984266815
70,-610,0,5.9894661984266815
90,-610,0,5.9894661984266815
110,-610,0,5.9894661984266815
130,-610,0,5.9894661984266815
150,-610,0,5.9894661984266815
170,-610,0,5.9894661984266815
190,-610,0,5.9894661984266815
210,-610,0,5.9894661984266815
230,-610,0,5.9894661984266815
250,-610,0,5.9894661984266815
270,-610,0,5.9894661984266815
290,-610,0,5.9894661984266815
310,-610,0,5.9894661984266815
330,-610,0,5.9894661984266815
350,-610,0,5.9894661984266815
370,-610,0,5.9894661984266815
390,-610,0,5.9894661984266815
410,-610,0,5.9894661984266815
430,-610,0,5.9894661984266815
450,-610,0,5.9894661984266815
470,-610,0,5.9894661984266815
490,-610,0,5.9894661984266815
510,-610,0,5.9894661984266815
530,-610,0,5.9894661984266815
550,-610,0,5.9894661984266815
570,-610,0,5.9894661984266815
590,-610,0,5.9894661984266815
610,-610,0,5.9894661984266815
630,-610,0,5.9894661984266815
650,-610,0,5.9894661984266815
670,-610,0,5.9894661984266815
690,-610,0,5.9894661984266815
710,-610,0,5.9894661984266815
730,-610,0,5.9894661984266815
750,-610,0,5.9894661984266815
770,-610,0,5.9894661984266815
790,-610,0,5.9894661984266815
-790,-590,0,5.9894661984266815
-770,-590,0,5.9894661984266815
-750,-590,0,5.9894661984266815
-730,-590,0,5.9894661984266815
-710,-590,0,5.9894661984266815
-690,-590,0,5.9894661984266815
-670,-590,0,5.9894661984266815
-650,-590,0,5.9894661984266815
-630,-590,0,5.9894661984266815
-610,-590,0,5.9894661984266815
-590,-590,0,5.9894661984266815
-570,-590,0,5.9894661984266815
-550,-590,0,5.9894661984266815
-530,-590,0,5.9894661984266815
-510,-590,0,5.9894661984266815
-490,-590,0,5.9894661984266815
-470,-590,0,5.9894661984266815
-450,-590,0,5.9894661984266815
-430,-590,0,5.9894661984266815
-410,-590,0,5.9894661984266815
-390,-590,0,5.9894661984266815
-370,-590,0,5.9894661984266815
-350,-590,0,5.9894661984266815
-330,-590,0,5.9894661984266815
-310,-590,0,5.9894661984266815
-290,-590,0,5.9894661984266815
-270,-590,0,5.9894661984266815
-250,-590,0,5.9894661984266815
-230,-590,0,5.9894661984266815
-210,-590,0,5.9894661984266815
-190,-590,0,5.9894661984266815
-170,-590,0,5.9894661984266815
-150,-590,0,5.9894661984266815
-130,-590,0,5.9894661984266815
-110,-590,0,5.9894661984266815
-90,-590,0,5.9894661984266815
-70,-590,0,5.9894661984266815
-50,-590,0,5.9894661984266815
-30,-590,0,5.9894661984266815
-10,-590,0,5.9894661984266815
10,-590,0,5.9894661984266815
30,-590,0,5.9894661984266815
50,-590,0,5.9894661984266815
70,-590,0,5.9894661984266815
90,-590,0,5.9894661984266815
110,-590,0,5.9894661984266815
