x,y,z,type,is_movable,volume
315.992926,94.506478,0.0,CD4_Tcell,1,864.2105318800014
406.955043,-234.979536,0.0,CD4_Tcell,1,917.367810341818
-209.118968,452.478865,0.0,epithelial_tumor_class1,1,687.4309499247107
32.174761,175.790652,0.0,CD4_Tcell,1,943.6627832417557
144.006216,234.059964,0.0,apCAF,1,753.4951271610245
406.624000,-67.688006,0.0,epithelial_tumor_class1_class2,1,75432.2174807988
385.419007,229.201702,0.0,CAF,1,710.4534663177586
38.721829,349.244177,0.0,epithelial_tumor_class1,1,1159.79626072621
322.566139,125.178795,0.0,CAF,1,511.55013778301475
218.740575,179.815840,0.0,epithelial_tumor_class1,1,989.7083269966424
-128.858393,96.358183,0.0,epithelial_tumor_class1,1,4769.341185753466
241.053369,-172.809760,0.0,CAF,1,553.2809045874495
-342.354683,333.168517,0.0,epithelial_tumor_class1,1,55775.5152127435
-126.212518,111.904956,0.0,epithelial_tumor_class1,1,633.6040397107677
-127.080562,496.790062,0.0,CD4_Tcell,1,558.9713570834683
-272.195850,296.495416,0.0,apCAF,1,261.7296057405132
-260.726212,-53.751757,0.0,epithelial_tumor_class1_class2,1,672.5107650046899
-225.464070,57.223838,0.0,epithelial_tumor_class1_class2,1,14563.662544953027
-475.793492,62.883204,0.0,mesenchymal_tumor_class1,1,1492.004113504216
-157.988962,98.130695,0.0,epithelial_tumor_class1,1,1708.0522119379416
-187.375230,161.469021,0.0,CAF,1,826.448308332993
-463.475554,-36.534475,0.0,epithelial_tumor_class1,1,14563.662544953027
-9.280552,114.526651,0.0,CAF,1,668.713057433659
119.473677,-310.875812,0.0,CD4_Tcell,1,958.0844499718186
-251.549276,-133.360834,0.0,epithelial_tumor_class1,1,771.4148849219209
-338.722498,-173.440766,0.0,epithelial_tumor_class1,1,100727.36785099728
355.144037,30.918691,0.0,CD8_Tcell,1,639.6163400892957
-93.943731,-199.254452,0.0,epithelial_tumor_class1,1,858.737582118913
309.554981,-148.764983,0.0,epithelial_tumor_class1,1,2416.803470112184
-196.353098,452.715119,0.0,epithelial_tumor_class1_class2,1,634.5821828683388
-301.398219,-67.932713,0.0,epithelial_tumor_class1_class2,1,1042.2655984347025
-16.488305,27.394994,0.0,epithelial_tumor_class1,1,1344.677491769227
-246.610849,-313.452825,0.0,epithelial_tumor_class1,1,1270.496420187423
335.527273,-415.064041,0.0,CD4_Tcell,1,620.4781866708025
280.781436,-397.486438,0.0,epithelial_tumor_class1,1,12698.97875696487
195.958879,205.398773,0.0,epithelial_tumor_class1_class2,1,1268.0869922393342
93.777799,88.027715,0.0,CD4_Tcell,1,462.8414636901206
-161.875741,-316.123891,0.0,CD8_Tcell,1,541.2128102744558
-285.160612,422.172027,0.0,apCAF,1,516.8577807785748
-231.618105,439.533472,0.0,apCAF,1,446.6419597888262
451.141695,-165.948921,0.0,CD4_Tcell,1,958.0844499718186
-384.040329,-216.061421,0.0,CAF,1,502.28066482397213
-529.625703,-24.498296,0.0,apCAF,1,988.874010414536
-379.518201,-39.001646,0.0,epithelial_tumor_class1,1,1899.9054208436714
