x,y,z,ecm
10,-770,0,4.189738302107859
30,-770,0,4.189738302107859
50,-770,0,4.189738302107859
70,-770,0,4.189738302107859
90,-770,0,4.189738302107859
110,-770,0,4.189738302107859
130,-770,0,4.189738302107859
150,-770,0,4.189738302107859
170,-770,0,4.189738302107859
190,-770,0,4.189738302107859
210,-770,0,4.189738302107859
230,-770,0,4.189738302107859
250,-770,0,4.189738302107859
270,-770,0,4.189738302107859
290,-770,0,4.189738302107859
310,-770,0,4.189738302107859
330,-770,0,4.189738302107859
350,-770,0,4.189738302107859
370,-770,0,4.189738302107859
390,-770,0,4.189738302107859
410,-770,0,4.189738302107859
430,-770,0,4.189738302107859
450,-770,0,4.189738302107859
470,-770,0,4.189738302107859
490,-770,0,4.189738302107859
510,-770,0,4.189738302107859
530,-770,0,4.189738302107859
550,-770,0,4.189738302107859
570,-770,0,4.189738302107859
590,-770,0,4.189738302107859
610,-770,0,4.189738302107859
630,-770,0,4.189738302107859
650,-770,0,4.189738302107859
670,-770,0,4.189738302107859
690,-770,0,4.189738302107859
710,-770,0,4.189738302107859
730,-770,0,4.189738302107859
750,-770,0,4.189738302107859
770,-770,0,4.189738302107859
790,-770,0,4.189738302107859
-790,-750,0,4.189738302107859
-770,-750,0,4.189738302107859
-750,-750,0,4.189738302107859
-730,-750,0,4.189738302107859
-710,-750,0,4.189738302107859
-690,-750,0,4.189738302107859
-670,-750,0,4.189738302107859
-650,-750,0,4.189738302107859
-630,-750,0,4.189738302107859
-610,-750,0,4.189738302107859
-590,-750,0,4.189738302107859
-570,-750,0,4.189738302107859
-550,-750,0,4.189738302107859
-530,-750,0,4.189738302107859
-510,-750,0,4.189738302107859
-490,-750,0,4.189738302107859
-470,-750,0,4.189738302107859
-450,-750,0,4.189738302107859
-430,-750,0,4.189738302107859
-410,-750,0,4.189738302107859
-390,-750,0,4.189738302107859
-370,-750,0,4.189738302107859
-350,-750,0,4.189738302107859
-330,-750,0,4.189738302107859
-310,-750,0,4.189738302107859
-290,-750,0,4.189738302107859
-270,-750,0,4.189738302107859
-250,-750,0,4.189738302107859
-230,-750,0,4.189738302107859
-210,-750,0,4.189738302107859
-190,-750,0,4.189738302107859
-170,-750,0,4.189738302107859
-150,-750,0,4.189738302107859
-130,-750,0,4.189738302107859
-110,-750,0,4.189738302107859
-90,-750,0,4.189738302107859
-70,-750,0,4.189738302107859
-50,-750,0,4.189738302107859
-30,-750,0,4.189738302107859
-10,-750,0,4.189738302107859
10,-750,0,4.189738302107859
30,-750,0,4.189738302107859
50,-750,0,4.189738302107859
70,-750,0,4.189738302107859
90,-750,0,4.189738302107859
110,-750,0,4.189738302107859
130,-750,0,4.189738302107859
150,-750,0,4.189738302107859
170,-750,0,4.189738302107859
190,-750,0,4.189738302107859
210,-750,0,4.189738302107859
230,-750,0,4.189738302107859
250,-750,0,4.189738302107859
270,-750,0,4.189738302107859
290,-750,0,4.189738302107859
310,-750,0,4.189738302107859
330,-750,0,4.189738302107859
350,-750,0,4.189738302107859
370,-750,0,4.189738302107859
390,-750,0,4.189738302107859
410,-750,0,4.189738302107859
430,-750,0,4.189738302107859
450,-750,0,4.189738302107859
470,-750,0,4.189738302107859
490,-750,0,4.189738302107859
510,-750,0,4.189738302107859
530,-750,0,4.189738302107859
550,-750,0,4.189738302107859
570,-750,0,4.189738302107859
590,-750,0,4.189738302107859
610,-750,0,4.189738302107859
630,-750,0,4.189738302107859
650,-750,0,4.189738302107859
670,-750,0,4.189738302107859
690,-750,0,4.189738302107859
710,-750,0,4.189738302107859
730,-750,0,4.189738302107859
750,-750,0,4.189738302107859
770,-750,0,4.189738302107859
790,-750,0,4.189738302107859
-790,-730,0,4.189738302107859
-770,-730,0,4.189738302107859
-750,-730,0,4.189738302107859
-730,-730,0,4.189738302107859
-710,-730,0,4.189738302107859
-690,-730,0,4.189738302107859
-670,-730,0,4.189738302107859
-650,-730,0,4.189738302107859
-630,-730,0,4.189738302107859
-610,-730,0,4.189738302107859
-590,-730,0,4.189738302107859
-570,-730,0,4.189738302107859
-550,-730,0,4.189738302107859
-530,-730,0,4.189738302107859
-510,-730,0,4.189738302107859
-490,-730,0,4.189738302107859
-470,-730,0,4.189738302107859
-450,-730,0,4.189738302107859
-430,-730,0,4.189738302107859
-410,-730,0,4.189738302107859
-390,-730,0,4.189738302107859
-370,-730,0,4.189738302107859
-350,-730,0,4.189738302107859
-330,-730,0,4.189738302107859
-310,-730,0,4.189738302107859
-290,-730,0,4.189738302107859
-270,-730,0,4.189738302107859
-250,-730,0,4.189738302107859
-230,-730,0,4.189738302107859
-210,-730,0,4.189738302107859
-190,-730,0,4.189738302107859
-170,-730,0,4.189738302107859
-150,-730,0,4.189738302107859
-130,-730,0,4.189738302107859
-110,-730,0,4.189738302107859
-90,-730,0,4.189738302107859
-70,-730,0,4.189738302107859
-50,-730,0,4.189738302107859
-30,-730,0,4.189738302107859
-10,-730,0,4.189738302107859
10,-730,0,4.189738302107859
30,-730,0,4.189738302107859
50,-730,0,4.189738302107859
70,-730,0,4.189738302107859
90,-730,0,4.189738302107859
110,-730,0,4.189738302107859
130,-730,0,4.189738302107859
150,-730,0,4.189738302107859
170,-730,0,4.189738302107859
190,-730,0,4.189738302107859
210,-730,0,4.189738302107859
230,-730,0,4.189738302107859
250,-730,0,4.189738302107859
270,-730,0,4.189738302107859
290,-730,0,4.189738302107859
310,-730,0,4.189738302107859
330,-730,0,4.189738302107859
350,-730,0,4.189738302107859
370,-730,0,4.189738302107859
390,-730,0,4.189738302107859
410,-730,0,4.189738302107859
430,-730,0,4.189738302107859
450,-730,0,4.189738302107859
470,-730,0,4.189738302107859
490,-730,0,4.189738302107859
510,-730,0,4.189738302107859
530,-730,0,4.189738302107859
550,-730,0,4.189738302107859
570,-730,0,4.189738302107859
590,-730,0,4.189738302107859
610,-730,0,4.189738302107859
630,-730,0,4.189738302107859
650,-730,0,4.189738302107859
670,-730,0,4.189738302107859
690,-730,0,4.189738302107859
710,-730,0,4.189738302107859
730,-730,0,4.189738302107859
750,-730,0,4.189738302107859
770,-730,0,4.189738302107859
790,-730,0,4.189738302107859
-790,-710,0,4.189738302107859
-770,-710,0,4.189738302107859
-750,-710,0,4.189738302107859
-730,-710,0,4.189738302107859
-710,-710,0,4.189738302107859
-690,-710,0,4.189738302107859
-670,-710,0,4.189738302107859
-650,-710,0,4.189738302107859
-630,-710,0,4.189738302107859
-610,-710,0,4.189738302107859
-590,-710,0,4.189738302107859
-570,-710,0,4.189738302107859
-550,-710,0,4.189738302107859
-530,-710,0,4.189738302107859
-510,-710,0,4.189738302107859
-490,-710,0,4.189738302107859
-470,-710,0,4.189738302107859
-450,-710,0,4.189738302107859
-430,-710,0,4.189738302107859
-410,-710,0,4.189738302107859
-390,-710,0,4.189738302107859
-370,-710,0,4.189738302107859
-350,-710,0,4.189738302107859
-330,-710,0,4.189738302107859
-310,-710,0,4.189738302107859
-290,-710,0,4.189738302107859
-270,-710,0,4.189738302107859
-250,-710,0,4.189738302107859
-230,-710,0,4.189738302107859
-210,-710,0,4.189738302107859
-190,-710,0,4.189738302107859
-170,-710,0,4.189738302107859
-150,-710,0,4.189738302107859
-130,-710,0,4.189738302107859
-110,-710,0,4.189738302107859
-90,-710,0,4.189738302107859
-70,-710,0,4.189738302107859
-50,-710,0,4.189738302107859
-30,-710,0,4.189738302107859
-10,-710,0,4.189738302107859
10,-710,0,4.189738302107859
30,-710,0,4.189738302107859
50,-710,0,4.189738302107859
70,-710,0,4.189738302107859
90,-710,0,4.189738302107859
110,-710,0,4.189738302107859
130,-710,0,4.189738302107859
150,-710,0,4.189738302107859
170,-710,0,4.189738302107859
190,-710,0,4.189738302107859
210,-710,0,4.189738302107859
230,-710,0,4.189738302107859
250,-710,0,4.189738302107859
270,-710,0,4.189738302107859
290,-710,0,4.189738302107859
310,-710,0,4.189738302107859
330,-710,0,4.189738302107859
350,-710,0,4.189738302107859
370,-710,0,4.189738302107859
390,-710,0,4.189738302107859
410,-710,0,4.189738302107859
430,-710,0,4.189738302107859
450,-710,0,4.189738302107859
470,-710,0,4.189738302107859
490,-710,0,4.189738302107859
510,-710,0,4.189738302107859
530,-710,0,4.189738302107859
550,-710,0,4.189738302107859
570,-710,0,4.189738302107859
590,-710,0,4.189738302107859
610,-710,0,4.189738302107859
630,-710,0,4.189738302107859
650,-710,0,4.189738302107859
670,-710,0,4.189738302107859
690,-710,0,4.189738302107859
710,-710,0,4.189738302107859
730,-710,0,4.189738302107859
750,-710,0,4.189738302107859
770,-710,0,4.189738302107859
790,-710,0,4.189738302107859
-790,-690,0,4.189738302107859
-770,-690,0,4.189738302107859
-750,-690,0,4.189738302107859
-730,-690,0,4.189738302107859
-710,-690,0,4.189738302107859
-690,-690,0,4.189738302107859
-670,-690,0,4.189738302107859
-650,-690,0,4.189738302107859
-630,-690,0,4.189738302107859
-610,-690,0,4.189738302107859
-590,-690,0,4.189738302107859
-570,-690,0,4.189738302107859
-550,-690,0,4.189738302107859
-530,-690,0,4.189738302107859
-510,-690,0,4.189738302107859
-490,-690,0,4.189738302107859
-470,-690,0,4.189738302107859
-450,-690,0,4.189738302107859
-430,-690,0,4.189738302107859
-410,-690,0,4.189738302107859
-390,-690,0,4.189738302107859
-370,-690,0,4.189738302107859
-350,-690,0,4.189738302107859
-330,-690,0,4.189738302107859
-310,-690,0,4.189738302107859
-290,-690,0,4.189738302107859
-270,-690,0,4.189738302107859
-250,-690,0,4.189738302107859
-230,-690,0,4.189738302107859
-210,-690,0,4.189738302107859
-190,-690,0,4.189738302107859
-170,-690,0,4.189738302107859
-150,-690,0,4.189738302107859
-130,-690,0,4.189738302107859
-110,-690,0,4.189738302107859
-90,-690,0,4.189738302107859
-70,-690,0,4.189738302107859
-50,-690,0,4.189738302107859
-30,-690,0,4.189738302107859
-10,-690,0,4.189738302107859
10,-690,0,4.189738302107859
30,-690,0,4.189738302107859
50,-690,0,4.189738302107859
70,-690,0,4.189738302107859
90,-690,0,4.189738302107859
110,-690,0,4.189738302107859
130,-690,0,4.189738302107859
150,-690,0,4.189738302107859
170,-690,0,4.189738302107859
190,-690,0,4.189738302107859
210,-690,0,4.189738302107859
230,-690,0,4.189738302107859
250,-690,0,4.189738302107859
270,-690,0,4.189738302107859
290,-690,0,4.189738302107859
310,-690,0,4.189738302107859
330,-690,0,4.189738302107859
350,-690,0,4.189738302107859
370,-690,0,4.189738302107859
390,-690,0,4.189738302107859
410,-690,0,4.189738302107859
430,-690,0,4.189738302107859
450,-690,0,4.189738302107859
470,-690,0,4.189738302107859
490,-690,0,4.189738302107859
510,-690,0,4.189738302107859
530,-690,0,4.189738302107859
550,-690,0,4.189738302107859
570,-690,0,4.189738302107859
590,-690,0,4.189738302107859
610,-690,0,4.189738302107859
630,-690,0,4.189738302107859
650,-690,0,4.189738302107859
670,-690,0,4.189738302107859
690,-690,0,4.189738302107859
710,-690,0,4.189738302107859
730,-690,0,4.189738302107859
750,-690,0,4.189738302107859
770,-690,0,4.189738302107859
790,-690,0,4.189738302107859
-790,-670,0,4.189738302107859
-770,-670,0,4.189738302107859
-750,-670,0,4.189738302107859
-730,-670,0,4.189738302107859
-710,-670,0,4.189738302107859
-690,-670,0,4.189738302107859
-670,-670,0,4.189738302107859
-650,-670,0,4.189738302107859
-630,-670,0,4.189738302107859
-610,-670,0,4.189738302107859
-590,-670,0,4.189738302107859
-570,-670,0,4.189738302107859
-550,-670,0,4.189738302107859
-530,-670,0,4.189738302107859
-510,-670,0,4.189738302107859
-490,-670,0,4.189738302107859
-470,-670,0,4.189738302107859
-450,-670,0,4.189738302107859
-430,-670,0,4.189738302107859
-410,-670,0,4.189738302107859
-390,-670,0,4.189738302107859
-370,-670,0,4.189738302107859
-350,-670,0,4.189738302107859
-330,-670,0,4.189738302107859
-310,-670,0,4.189738302107859
-290,-670,0,4.189738302107859
-270,-670,0,4.189738302107859
-250,-670,0,4.189738302107859
-230,-670,0,4.189738302107859
-210,-670,0,4.189738302107859
-190,-670,0,4.189738302107859
-170,-670,0,4.189738302107859
-150,-670,0,4.189738302107859
-130,-670,0,4.189738302107859
-110,-670,0,4.189738302107859
-90,-670,0,4.189738302107859
-70,-670,0,4.189738302107859
-50,-670,0,4.189738302107859
-30,-670,0,4.189738302107859
-10,-670,0,4.189738302107859
10,-670,0,4.189738302107859
30,-670,0,4.189738302107859
50,-670,0,4.189738302107859
70,-670,0,4.189738302107859
90,-670,0,4.189738302107859
110,-670,0,4.189738302107859
130,-670,0,4.189738302107859
150,-670,0,4.189738302107859
170,-670,0,4.189738302107859
190,-670,0,4.189738302107859
210,-670,0,4.189738302107859
230,-670,0,4.189738302107859
250,-670,0,4.189738302107859
270,-670,0,4.189738302107859
290,-670,0,4.189738302107859
310,-670,0,4.189738302107859
330,-670,0,4.189738302107859
350,-670,0,4.189738302107859
370,-670,0,4.189738302107859
390,-670,0,4.189738302107859
410,-670,0,4.189738302107859
430,-670,0,4.189738302107859
450,-670,0,4.189738302107859
470,-670,0,4.189738302107859
490,-670,0,4.189738302107859
510,-670,0,4.189738302107859
530,-670,0,4.189738302107859
550,-670,0,4.189738302107859
570,-670,0,4.189738302107859
590,-670,0,4.189738302107859
610,-670,0,4.189738302107859
630,-670,0,4.189738302107859
650,-670,0,4.189738302107859
670,-670,0,4.189738302107859
690,-670,0,4.189738302107859
710,-670,0,4.189738302107859
730,-670,0,4.189738302107859
750,-670,0,4.189738302107859
770,-670,0,4.189738302107859
790,-670,0,4.189738302107859
-790,-650,0,4.189738302107859
-770,-650,0,4.189738302107859
-750,-650,0,4.189738302107859
-730,-650,0,4.189738302107859
-710,-650,0,4.189738302107859
-690,-650,0,4.189738302107859
-670,-650,0,4.189738302107859
-650,-650,0,4.189738302107859
-630,-650,0,4.189738302107859
-610,-650,0,4.189738302107859
-590,-650,0,4.189738302107859
-570,-650,0,4.189738302107859
-550,-650,0,4.189738302107859
-530,-650,0,4.189738302107859
-510,-650,0,4.189738302107859
-490,-650,0,4.189738302107859
-470,-650,0,4.189738302107859
-450,-650,0,4.189738302107859
-430,-650,0,4.189738302107859
-410,-650,0,4.189738302107859
-390,-650,0,4.189738302107859
-370,-650,0,4.189738302107859
-350,-650,0,4.189738302107859
-330,-650,0,4.189738302107859
-310,-650,0,4.189738302107859
-290,-650,0,4.189738302107859
-270,-650,0,4.189738302107859
-250,-650,0,4.189738302107859
-230,-650,0,4.189738302107859
-210,-650,0,4.189738302107859
-190,-650,0,4.189738302107859
-170,-650,0,4.189738302107859
-150,-650,0,4.189738302107859
-130,-650,0,4.189738302107859
-110,-650,0,4.189738302107859
-90,-650,0,4.189738302107859
-70,-650,0,4.189738302107859
-50,-650,0,4.189738302107859
-30,-650,0,4.189738302107859
-10,-650,0,4.189738302107859
10,-650,0,4.189738302107859
30,-650,0,4.189738302107859
50,-650,0,4.189738302107859
70,-650,0,4.189738302107859
90,-650,0,4.189738302107859
110,-650,0,4.189738302107859
130,-650,0,4.189738302107859
150,-650,0,4.189738302107859
170,-650,0,4.189738302107859
190,-650,0,4.189738302107859
210,-650,0,4.189738302107859
230,-650,0,4.189738302107859
250,-650,0,4.189738302107859
270,-650,0,4.189738302107859
290,-650,0,4.189738302107859
310,-650,0,4.189738302107859
330,-650,0,4.189738302107859
350,-650,0,4.189738302107859
370,-650,0,4.189738302107859
390,-650,0,4.189738302107859
410,-650,0,4.189738302107859
430,-650,0,4.189738302107859
450,-650,0,4.189738302107859
470,-650,0,4.189738302107859
490,-650,0,4.189738302107859
510,-650,0,4.189738302107859
530,-650,0,4.189738302107859
550,-650,0,4.189738302107859
570,-650,0,4.189738302107859
590,-650,0,4.189738302107859
610,-650,0,4.189738302107859
630,-650,0,4.189738302107859
650,-650,0,4.189738302107859
670,-650,0,4.189738302107859
690,-650,0,4.189738302107859
710,-650,0,4.189738302107859
730,-650,0,4.189738302107859
750,-650,0,4.189738302107859
770,-650,0,4.189738302107859
790,-650,0,4.189738302107859
-790,-630,0,4.189738302107859
-770,-630,0,4.189738302107859
-750,-630,0,4.189738302107859
-730,-630,0,4.189738302107859
-710,-630,0,4.189738302107859
-690,-630,0,4.189738302107859
-670,-630,0,4.189738302107859
-650,-630,0,4.189738302107859
-630,-630,0,4.189738302107859
-610,-630,0,4.189738302107859
-590,-630,0,4.189738302107859
-570,-630,0,4.189738302107859
-550,-630,0,4.189738302107859
-530,-630,0,4.189738302107859
-510,-630,0,4.189738302107859
-490,-630,0,4.189738302107859
-470,-630,0,4.189738302107859
-450,-630,0,4.189738302107859
-430,-630,0,4.189738302107859
-410,-630,0,4.189738302107859
-390,-630,0,4.189738302107859
-370,-630,0,4.189738302107859
-350,-630,0,4.189738302107859
-330,-630,0,4.189738302107859
-310,-630,0,4.189738302107859
-290,-630,0,4.189738302107859
-270,-630,0,4.189738302107859
-250,-630,0,4.189738302107859
-230,-630,0,4.189738302107859
-210,-630,0,4.189738302107859
-190,-630,0,4.189738302107859
-170,-630,0,4.189738302107859
-150,-630,0,4.189738302107859
-130,-630,0,4.189738302107859
-110,-630,0,4.189738302107859
-90,-630,0,4.189738302107859
-70,-630,0,4.189738302107859
-50,-630,0,4.189738302107859
-30,-630,0,4.189738302107859
-10,-630,0,4.189738302107859
10,-630,0,4.189738302107859
30,-630,0,4.189738302107859
50,-630,0,4.189738302107859
70,-630,0,4.189738302107859
90,-630,0,4.189738302107859
110,-630,0,4.189738302107859
130,-630,0,4.189738302107859
150,-630,0,4.189738302107859
170,-630,0,4.189738302107859
190,-630,0,4.189738302107859
210,-630,0,4.189738302107859
230,-630,0,4.189738302107859
250,-630,0,4.189738302107859
270,-630,0,4.189738302107859
290,-630,0,4.189738302107859
310,-630,0,4.189738302107859
330,-630,0,4.189738302107859
350,-630,0,4.189738302107859
370,-630,0,4.189738302107859
390,-630,0,4.189738302107859
410,-630,0,4.189738302107859
430,-630,0,4.189738302107859
450,-630,0,4.189738302107859
470,-630,0,4.189738302107859
490,-630,0,4.189738302107859
510,-630,0,4.189738302107859
530,-630,0,4.189738302107859
550,-630,0,4.189738302107859
570,-630,0,4.189738302107859
590,-630,0,4.189738302107859
610,-630,0,4.189738302107859
630,-630,0,4.189738302107859
650,-630,0,4.189738302107859
670,-630,0,4.189738302107859
690,-630,0,4.189738302107859
710,-630,0,4.189738302107859
730,-630,0,4.189738302107859
750,-630,0,4.189738302107859
770,-630,0,4.189738302107859
790,-630,0,4.189738302107859
-790,-610,0,4.189738302107859
-770,-610,0,4.189738302107859
-750,-610,0,4.189738302107859
-730,-610,0,4.189738302107859
-710,-610,0,4.189738302107859
-690,-610,0,4.189738302107859
-670,-610,0,4.189738302107859
-650,-610,0,4.189738302107859
-630,-610,0,4.189738302107859
-610,-610,0,4.189738302107859
-590,-610,0,4.189738302107859
-570,-610,0,4.189738302107859
-550,-610,0,4.189738302107859
-530,-610,0,4.189738302107859
-510,-610,0,4.189738302107859
-490,-610,0,4.189738302107859
-470,-610,0,4.189738302107859
-450,-610,0,4.189738302107859
-430,-610,0,4.189738302107859
-410,-610,0,4.189738302107859
-390,-610,0,4.189738302107859
-370,-610,0,4.189738302107859
-350,-610,0,4.189738302107859
-330,-610,0,4.189738302107859
-310,-610,0,4.189738302107859
-290,-610,0,4.189738302107859
-270,-610,0,4.189738302107859
-250,-610,0,4.189738302107859
-230,-610,0,4.189738302107859
-210,-610,0,4.189738302107859
-190,-610,0,4.189738302107859
-170,-610,0,4.189738302107859
-150,-610,0,4.189738302107859
-130,-610,0,4.189738302107859
-110,-610,0,4.189738302107859
-90,-610,0,4.189738302107859
-70,-610,0,4.189738302107859
-50,-610,0,4.189738302107859
-30,-610,0,4.189738302107859
-10,-610,0,4.189738302107859
10,-610,0,4.189738302107859
30,-610,0,4.189738302107859
50,-610,0,4.189738302107859
70,-610,0,4.189738302107859
90,-610,0,4.189738302107859
110,-610,0,4.189738302107859
130,-610,0,4.189738302107859
150,-610,0,4.189738302107859
170,-610,0,4.189738302107859
190,-610,0,4.189738302107859
210,-610,0,4.189738302107859
230,-610,0,4.189738302107859
250,-610,0,4.189738302107859
270,-610,0,4.189738302107859
290,-610,0,4.189738302107859
310,-610,0,4.189738302107859
330,-610,0,4.189738302107859
350,-610,0,4.189738302107859
370,-610,0,4.189738302107859
390,-610,0,4.189738302107859
410,-610,0,4.189738302107859
430,-610,0,4.189738302107859
450,-610,0,4.189738302107859
470,-610,0,4.189738302107859
490,-610,0,4.189738302107859
510,-610,0,4.189738302107859
530,-610,0,4.189738302107859
550,-610,0,4.189738302107859
570,-610,0,4.189738302107859
590,-610,0,4.189738302107859
610,-610,0,4.189738302107859
630,-610,0,4.189738302107859
650,-610,0,4.189738302107859
670,-610,0,4.189738302107859
690,-610,0,4.189738302107859
710,-610,0,4.189738302107859
730,-610,0,4.189738302107859
750,-610,0,4.189738302107859
770,-610,0,4.189738302107859
790,-610,0,4.189738302107859
-790,-590,0,4.189738302107859
-770,-590,0,4.189738302107859
-750,-590,0,4.189738302107859
-730,-590,0,4.189738302107859
-710,-590,0,4.189738302107859
-690,-590,0,4.189738302107859
-670,-590,0,4.189738302107859
-650,-590,0,4.189738302107859
-630,-590,0,4.189738302107859
-610,-590,0,4.189738302107859
-590,-590,0,4.189738302107859
-570,-590,0,4.189738302107859
-550,-590,0,4.189738302107859
-530,-590,0,4.189738302107859
-510,-590,0,4.189738302107859
-490,-590,0,4.189738302107859
-470,-590,0,4.189738302107859
-450,-590,0,4.189738302107859
-430,-590,0,4.189738302107859
-410,-590,0,4.189738302107859
-390,-590,0,4.189738302107859
-370,-590,0,4.189738302107859
-350,-590,0,4.189738302107859
-330,-590,0,4.189738302107859
-310,-590,0,4.189738302107859
-290,-590,0,4.189738302107859
-270,-590,0,4.189738302107859
-250,-590,0,4.189738302107859
-230,-590,0,4.189738302107859
-210,-590,0,4.189738302107859
-190,-590,0,4.189738302107859
-170,-590,0,4.189738302107859
-150,-590,0,4.189738302107859
-130,-590,0,4.189738302107859
-110,-590,0,4.189738302107859
-90,-590,0,4.189738302107859
-70,-590,0,4.189738302107859
-50,-590,0,4.189738302107859
-30,-590,0,4.189738302107859
-10,-590,0,4.189738302107859
10,-590,0,4.189738302107859
30,-590,0,4.189738302107859
50,-590,0,4.189738302107859
70,-590,0,4.189738302107859
90,-590,0,4.189738302107859
110,-590,0,4.189738302107859
130,-590,0,4.189738302107859
150,-590,0,4.189738302107859
170,-590,0,4.189738302107859
190,-590,0,4.189738302107859
210,-590,0,4.189738302107859
230,-590,0,4.189738302107859
250,-590,0,4.189738302107859
270,-590,0,4.189738302107859
290,-590,0,4.189738302107859
310,-590,0,4.189738302107859
330,-590,0,4.189738302107859
350,-590,0,4.189738302107859
370,-590,0,4.189738302107859
390,-590,0,4.189738302107859
410,-590,0,4.189738302107859
430,-590,0,4.189738302107859
450,-590,0,4.189738302107859
470,-590,0,4.189738302107859
490,-590,0,4.189738302107859
510,-590,0,4.189738302107859
530,-590,0,4.189738302107859
550,-590,0,4.189738302107859
570,-590,0,4.189738302107859
590,-590,0,4.189738302107859
610,-590,0,4.189738302107859
630,-590,0,4.189738302107859
650,-590,0,4.189738302107859
670,-590,0,4.189738302107859
690,-590,0,4.189738302107859
710,-590,0,4.189738302107859
730,-590,0,4.189738302107859
750,-590,0,4.189738302107859
770,-590,0,4.189738302107859
790,-590,0,4.189738302107859
-790,-570,0,4.189738302107859
-770,-570,0,4.189738302107859
-750,-570,0,4.189738302107859
-730,-570,0,4.189738302107859
-710,-570,0,4.189738302107859
-690,-570,0,4.189738302107859
-670,-570,0,4.189738302107859
-650,-570,0,4.189738302107859
-630,-570,0,4.189738302107859
-610,-570,0,4.189738302107859
-590,-570,0,4.189738302107859
-570,-570,0,4.189738302107859
-550,-570,0,4.189738302107859
-530,-570,0,4.189738302107859
-510,-570,0,4.189738302107859
-490,-570,0,4.189738302107859
-470,-570,0,4.189738302107859
-450,-570,0,4.189738302107859
-430,-570,0,4.189738302107859
-410,-570,0,4.189738302107859
-390,-570,0,4.189738302107859
