x,y,z,type,is_movable,volume
41.058303,57.007350,0.0,CD4_Tcell,1,651.7002746791709
141.818937,-409.794220,0.0,mesenchymal_tumor_class1,1,826.0650691063812
354.127696,-244.907501,0.0,CD4_Tcell,1,1161.0139318463189
356.418764,207.064403,0.0,epithelial_tumor_class1_class2,1,1889.5017318950981
154.949380,32.826690,0.0,epithelial_tumor_class1_class2,1,734.5550737981736
22.812601,72.756218,0.0,epithelial_tumor_class1,1,1167.285984802169
175.818175,-321.407734,0.0,mesenchymal_tumor_class1_class2,1,337.5895885865998
-294.394559,-260.245707,0.0,CD8_Tcell,1,698.4887117054712
102.520136,-135.948589,0.0,CD8_Tcell,1,1564.6947049891357
17.828496,160.027984,0.0,CD4_Tcell,1,432.03983812897485
52.207694,-55.881907,0.0,mesenchymal_tumor_class1_class2,1,493.00312188258613
424.401315,115.289521,0.0,CD8_Tcell,1,494.02994923038204
-159.949254,-168.800494,0.0,mesenchymal_tumor_class1_class2,1,293.7096408069469
-81.993119,-78.203709,0.0,epithelial_tumor_class1,1,1380.5173181664818
-277.177714,162.521482,0.0,CD8_Tcell,1,415.49349098798126
204.755125,-172.707603,0.0,CD8_Tcell,1,1390.825624591588
177.392779,-356.317768,0.0,CAF,1,1031.30006184582
201.734490,-40.066679,0.0,CD4_Tcell,1,1161.0139318463189
-60.738264,299.020312,0.0,apCAF,1,672.2323976618787
318.313640,129.719672,0.0,epithelial_tumor_class1,1,1053.3909427820806
295.547211,280.540309,0.0,CD4_Tcell,1,893.5160091208938
-86.270558,81.238448,0.0,epithelial_tumor_class1,1,1592.9559951123524
-145.115051,160.140819,0.0,CD4_Tcell,1,982.0915960440977
371.384061,18.664561,0.0,epithelial_tumor_class1,1,1276.0354594150156
-97.933994,-411.974065,0.0,mesenchymal_tumor_class1,1,1283.902815065974
-341.699973,-24.033122,0.0,CD4_Tcell,1,747.9028554285695
-269.622300,-305.721712,0.0,epithelial_tumor_class1,1,1048.2674954980318
155.330158,388.079708,0.0,CAF,1,474.5126258128961
212.937453,-130.838919,0.0,CD4_Tcell,1,651.972945008965
8.951457,387.046643,0.0,epithelial_tumor_class1,1,1491.435891335774
172.353800,165.646054,0.0,epithelial_tumor_class1,1,1412.9655901442468
36.784029,77.925918,0.0,epithelial_tumor_class1_class2,1,522.1219062375662
52.619438,-117.201409,0.0,CD4_Tcell,1,536.1542309465143
124.314671,128.662471,0.0,epithelial_tumor_class1,1,1039.1120106828268
31.044095,-169.123346,0.0,epithelial_tumor_class1,1,1226.1505354815072
112.493689,-72.261254,0.0,epithelial_tumor_class1_class2,1,1068.254847696949
135.263752,-275.599117,0.0,epithelial_tumor_class1,1,576.477507292622
-42.673183,-402.145883,0.0,epithelial_tumor_class1_class2,1,985.3921519563963
-225.483026,160.784027,0.0,epithelial_tumor_class1,1,3058.108903697471
9.389791,-362.360903,0.0,mesenchymal_tumor_class1_class2,1,589.1813134366026
-192.822513,-333.843725,0.0,epithelial_tumor_class1,1,2563.1005329984937
406.101890,116.388423,0.0,apCAF,1,436.0596903273905
410.876867,-138.430864,0.0,CD8_Tcell,1,1564.6947049891357
131.671479,386.795109,0.0,CD4_Tcell,1,962.7965193327412
326.399546,-113.438720,0.0,mesenchymal_tumor_class1_class2,1,776.3880579906602
-354.320118,4.426520,0.0,epithelial_tumor_class1,1,830.3085822907698
423.571936,-32.520643,0.0,mesenchymal_tumor_class1_class2,1,1408.8288670462075
189.739719,400.197988,0.0,CAF,1,539.4963901189678
-87.937493,-1.983743,0.0,CD4_Tcell,1,1059.2092911716911
-70.054873,57.527484,0.0,CAF,1,672.6778222910784
-58.184883,-11.114329,0.0,epithelial_tumor_class1,1,607.8471345451703
238.642736,162.718597,0.0,epithelial_tumor_class1,1,934.6654941210056
86.628848,-298.036961,0.0,CD8_Tcell,1,801.6999566629032
277.646006,-73.620872,0.0,epithelial_tumor_class1,1,1110.284351716856
-139.631330,-81.606810,0.0,mesenchymal_tumor_class1,1,1636.7807387801724
49.776606,401.915126,0.0,epithelial_tumor_class1,1,2061.318079162064
50.126036,321.497869,0.0,epithelial_tumor_class1,1,2247.1853412541777
130.208546,-351.436693,0.0,epithelial_tumor_class1,1,1119.644063956204
251.326698,-196.393813,0.0,epithelial_tumor_class1,1,839.2908781828019
-55.054713,316.758252,0.0,CD8_Tcell,1,816.1846220255046
-442.619752,121.300198,0.0,CAF,1,506.78599298346256
311.150401,218.570612,0.0,epithelial_tumor_class1,1,808.3540185383836
281.852546,63.110571,0.0,CAF,1,690.864419621154
262.641317,77.404757,0.0,epithelial_tumor_class1,1,1077.6058893814757
341.045812,-217.561787,0.0,epithelial_tumor_class1_class2,1,630.3987191634162
-368.286104,-116.476911,0.0,epithelial_tumor_class1_class2,1,1068.254847696949
-221.150066,273.258595,0.0,epithelial_tumor_class1,1,998.764960967144
299.239525,-41.997363,0.0,epithelial_tumor_class1,1,1085.9891468882
-142.292510,264.790727,0.0,epithelial_tumor_class1,1,1980.3538378013714
-303.302411,221.927037,0.0,epithelial_tumor_class1,1,835.6816459139659
-365.886260,72.521231,0.0,mesenchymal_tumor_class1_class2,1,684.8915072995272
