x,y,z,type,is_movable,volume
-410.968088,120.773946,0.0,mesenchymal_tumor_class1,1,1850.3432839557784
357.367559,263.652470,0.0,mesenchymal_tumor_class1,1,3019.2612076801
-168.751576,-202.419908,0.0,epithelial_tumor_class1,1,4988.986752746988
-48.254662,-234.263040,0.0,epithelial_tumor_class1,1,2718.057158525088
153.044715,-366.921633,0.0,mesenchymal_tumor_class1,1,2096.0142006512974
-81.913159,-206.877109,0.0,epithelial_tumor_class1,1,10816.324790537079
121.407772,392.251927,0.0,mesenchymal_tumor_class1,1,1008.6546914695339
309.905125,-52.301924,0.0,CD4_Tcell,1,673.4949450603259
-146.299576,-290.288893,0.0,epithelial_tumor_class1,1,1623.3908698347957
-337.306884,-139.368774,0.0,mesenchymal_tumor_class1,1,1485.2579189006883
456.095583,31.260331,0.0,CD8_Tcell,1,921.1397205547768
394.996092,14.783791,0.0,mesenchymal_tumor_class1,1,1059.7370069202198
-118.928797,-96.181963,0.0,epithelial_tumor_class1,1,3827.9638262965327
-154.887860,-34.206977,0.0,epithelial_tumor_class1,1,2276.014644886307
178.413228,153.352453,0.0,mesenchymal_tumor_class1,1,1717.5018836305758
151.286356,-325.658754,0.0,mesenchymal_tumor_class1,1,2172.4458412333756
209.056789,-180.741477,0.0,epithelial_tumor_class1,1,3828.9106194970077
-180.713271,236.484046,0.0,CD8_Tcell,1,1287.1331772618912
75.383830,353.157308,0.0,mesenchymal_tumor_class1,1,3019.2612076801
144.638615,103.188957,0.0,mesenchymal_tumor_class1,1,2074.4657861177607
155.184090,-218.495911,0.0,mesenchymal_tumor_class1,1,2283.5957230185145
205.458170,338.127121,0.0,epithelial_tumor_class1,1,1817.7373830199608
-120.677788,2.823229,0.0,mesenchymal_tumor_class1,1,2102.912499820432
-101.138380,283.444892,0.0,mesenchymal_tumor_class1,1,1201.2522858224631
274.400428,94.658484,0.0,mesenchymal_tumor_class1,1,1313.69335167393
217.282519,-369.738662,0.0,CD4_Tcell,1,685.5304804015351
-342.113564,-210.310287,0.0,mesenchymal_tumor_class1,1,1712.5131099840696
-157.284168,146.942667,0.0,mesenchymal_tumor_class1,1,961.9951448290432
161.218875,29.880325,0.0,mesenchymal_tumor_class1,1,1921.4998447351675
-48.843877,-308.186079,0.0,epithelial_tumor_class1,1,1760.5802331377977
-163.973570,-184.923535,0.0,mesenchymal_tumor_class1,1,1793.3931716129425
140.555188,-129.263711,0.0,mesenchymal_tumor_class1,1,3019.2612076801
-114.374128,284.542130,0.0,epithelial_tumor_class1,1,1175.2386804853554
331.381081,-130.204889,0.0,epithelial_tumor_class1,1,1098.0662194435238
388.877726,153.207299,0.0,mesenchymal_tumor_class1,1,1045.3757476520732
385.381263,48.090392,0.0,mesenchymal_tumor_class1,1,1357.680590994752
251.468952,-120.758406,0.0,epithelial_tumor_class1,1,1121.3395982148043
-178.814736,-37.169930,0.0,apCAF,1,599.5223918325476
-136.395390,261.051277,0.0,mesenchymal_tumor_class1,1,1196.2861846352425
-94.370189,56.702181,0.0,mesenchymal_tumor_class1,1,917.0254209130316
242.081365,-66.849130,0.0,mesenchymal_tumor_class1,1,3019.2612076801
310.377561,72.143946,0.0,mesenchymal_tumor_class1_class2,1,278.49896209426026
-215.708199,-92.318310,0.0,epithelial_tumor_class1,1,1810.8314031305813
250.775787,314.966197,0.0,CAF,1,817.6003249664337
-130.187665,329.349834,0.0,mesenchymal_tumor_class1,1,972.2341653734171
-239.559944,367.505605,0.0,mesenchymal_tumor_class1,1,1498.6123742983355
203.308355,231.033780,0.0,epithelial_tumor_class1,1,2252.6656711237956
-80.665055,-327.836660,0.0,mesenchymal_tumor_class1,1,796.0167217593225
-51.734076,-180.587843,0.0,mesenchymal_tumor_class1,1,1076.7166009571051
99.732409,-41.969624,0.0,CD4_Tcell,1,726.6505136751638
216.382025,236.726948,0.0,mesenchymal_tumor_class1,1,963.5983387609549
-10.316213,47.784805,0.0,mesenchymal_tumor_class1,1,760.5648724234616
-119.825351,301.979941,0.0,CD4_Tcell,1,1117.2156002330582
99.784230,372.403867,0.0,mesenchymal_tumor_class1,1,1305.5024491449847
-345.161425,-273.877531,0.0,mesenchymal_tumor_class1,1,1714.659868229356
4.254186,276.652280,0.0,mesenchymal_tumor_class1,1,3019.2612076801
