x,y,z,ecm
-650,-770,0,4.968136343864926
-630,-770,0,4.968136343864926
-610,-770,0,4.968136343864926
-590,-770,0,4.968136343864926
-570,-770,0,4.968136343864926
-550,-770,0,4.968136343864926
-530,-770,0,4.968136343864926
-510,-770,0,4.968136343864926
-490,-770,0,4.968136343864926
-470,-770,0,4.968136343864926
-450,-770,0,4.968136343864926
-430,-770,0,4.968136343864926
-410,-770,0,4.968136343864926
-390,-770,0,4.968136343864926
-370,-770,0,4.968136343864926
-350,-770,0,4.968136343864926
-330,-770,0,4.968136343864926
-310,-770,0,4.968136343864926
-290,-770,0,4.968136343864926
-270,-770,0,4.968136343864926
-250,-770,0,4.968136343864926
-230,-770,0,4.968136343864926
-210,-770,0,4.968136343864926
-190,-770,0,4.968136343864926
-170,-770,0,4.968136343864926
-150,-770,0,4.968136343864926
-130,-770,0,4.968136343864926
-110,-770,0,4.968136343864926
-90,-770,0,4.968136343864926
-70,-770,0,4.968136343864926
-50,-770,0,4.968136343864926
-30,-770,0,4.968136343864926
-10,-770,0,4.968136343864926
10,-770,0,4.968136343864926
30,-770,0,4.968136343864926
50,-770,0,4.968136343864926
70,-770,0,4.968136343864926
90,-770,0,4.968136343864926
110,-770,0,4.968136343864926
130,-770,0,4.968136343864926
150,-770,0,4.968136343864926
170,-770,0,4.968136343864926
190,-770,0,4.968136343864926
210,-770,0,4.968136343864926
230,-770,0,4.968136343864926
250,-770,0,4.968136343864926
270,-770,0,4.968136343864926
290,-770,0,4.968136343864926
310,-770,0,4.968136343864926
330,-770,0,4.968136343864926
350,-770,0,4.968136343864926
370,-770,0,4.968136343864926
390,-770,0,4.968136343864926
410,-770,0,4.968136343864926
430,-770,0,4.968136343864926
450,-770,0,4.968136343864926
470,-770,0,4.968136343864926
490,-770,0,4.968136343864926
510,-770,0,4.968136343864926
530,-770,0,4.968136343864926
550,-770,0,4.968136343864926
570,-770,0,4.968136343864926
590,-770,0,4.968136343864926
610,-770,0,4.968136343864926
630,-770,0,4.968136343864926
650,-770,0,4.968136343864926
670,-770,0,4.968136343864926
690,-770,0,4.968136343864926
710,-770,0,4.968136343864926
730,-770,0,4.968136343864926
750,-770,0,4.968136343864926
770,-770,0,4.968136343864926
790,-770,0,4.968136343864926
-790,-750,0,4.968136343864926
-770,-750,0,4.968136343864926
-750,-750,0,4.968136343864926
-730,-750,0,4.968136343864926
-710,-750,0,4.968136343864926
-690,-750,0,4.968136343864926
-670,-750,0,4.968136343864926
-650,-750,0,4.968136343864926
-630,-750,0,4.968136343864926
-610,-750,0,4.968136343864926
-590,-750,0,4.968136343864926
-570,-750,0,4.968136343864926
-550,-750,0,4.968136343864926
-530,-750,0,4.968136343864926
-510,-750,0,4.968136343864926
-490,-750,0,4.968136343864926
-470,-750,0,4.968136343864926
-450,-750,0,4.968136343864926
-430,-750,0,4.968136343864926
-410,-750,0,4.968136343864926
-390,-750,0,4.968136343864926
-370,-750,0,4.968136343864926
-350,-750,0,4.968136343864926
-330,-750,0,4.968136343864926
-310,-750,0,4.968136343864926
-290,-750,0,4.968136343864926
-270,-750,0,4.968136343864926
-250,-750,0,4.968136343864926
-230,-750,0,4.968136343864926
-210,-750,0,4.968136343864926
-190,-750,0,4.968136343864926
-170,-750,0,4.968136343864926
-150,-750,0,4.968136343864926
-130,-750,0,4.968136343864926
-110,-750,0,4.968136343864926
-90,-750,0,4.968136343864926
-70,-750,0,4.968136343864926
-50,-750,0,4.968136343864926
-30,-750,0,4.968136343864926
-10,-750,0,4.968136343864926
10,-750,0,4.968136343864926
30,-750,0,4.968136343864926
50,-750,0,4.968136343864926
70,-750,0,4.968136343864926
90,-750,0,4.968136343864926
110,-750,0,4.968136343864926
130,-750,0,4.968136343864926
150,-750,0,4.968136343864926
170,-750,0,4.968136343864926
190,-750,0,4.968136343864926
210,-750,0,4.968136343864926
230,-750,0,4.968136343864926
250,-750,0,4.968136343864926
270,-750,0,4.968136343864926
290,-750,0,4.968136343864926
310,-750,0,4.968136343864926
330,-750,0,4.968136343864926
350,-750,0,4.968136343864926
370,-750,0,4.968136343864926
390,-750,0,4.968136343864926
410,-750,0,4.968136343864926
430,-750,0,4.968136343864926
450,-750,0,4.968136343864926
470,-750,0,4.968136343864926
490,-750,0,4.968136343864926
510,-750,0,4.968136343864926
530,-750,0,4.968136343864926
550,-750,0,4.968136343864926
570,-750,0,4.968136343864926
590,-750,0,4.968136343864926
610,-750,0,4.968136343864926
630,-750,0,4.968136343864926
650,-750,0,4.968136343864926
670,-750,0,4.968136343864926
690,-750,0,4.968136343864926
710,-750,0,4.968136343864926
730,-750,0,4.968136343864926
750,-750,0,4.968136343864926
770,-750,0,4.968136343864926
790,-750,0,4.968136343864926
-790,-730,0,4.968136343864926
-770,-730,0,4.968136343864926
-750,-730,0,4.968136343864926
-730,-730,0,4.968136343864926
-710,-730,0,4.968136343864926
-690,-730,0,4.968136343864926
-670,-730,0,4.968136343864926
-650,-730,0,4.968136343864926
-630,-730,0,4.968136343864926
-610,-730,0,4.968136343864926
-590,-730,0,4.968136343864926
-570,-730,0,4.968136343864926
-550,-730,0,4.968136343864926
-530,-730,0,4.968136343864926
-510,-730,0,4.968136343864926
-490,-730,0,4.968136343864926
-470,-730,0,4.968136343864926
-450,-730,0,4.968136343864926
-430,-730,0,4.968136343864926
-410,-730,0,4.968136343864926
-390,-730,0,4.968136343864926
-370,-730,0,4.968136343864926
-350,-730,0,4.968136343864926
-330,-730,0,4.968136343864926
-310,-730,0,4.968136343864926
-290,-730,0,4.968136343864926
-270,-730,0,4.968136343864926
-250,-730,0,4.968136343864926
-230,-730,0,4.968136343864926
-210,-730,0,4.968136343864926
-190,-730,0,4.968136343864926
-170,-730,0,4.968136343864926
-150,-730,0,4.968136343864926
-130,-730,0,4.968136343864926
-110,-730,0,4.968136343864926
-90,-730,0,4.968136343864926
-70,-730,0,4.968136343864926
-50,-730,0,4.968136343864926
-30,-730,0,4.968136343864926
-10,-730,0,4.968136343864926
10,-730,0,4.968136343864926
30,-730,0,4.968136343864926
50,-730,0,4.968136343864926
70,-730,0,4.968136343864926
90,-730,0,4.968136343864926
110,-730,0,4.968136343864926
130,-730,0,4.968136343864926
150,-730,0,4.968136343864926
170,-730,0,4.968136343864926
190,-730,0,4.968136343864926
210,-730,0,4.968136343864926
230,-730,0,4.968136343864926
250,-730,0,4.968136343864926
270,-730,0,4.968136343864926
290,-730,0,4.968136343864926
310,-730,0,4.968136343864926
330,-730,0,4.968136343864926
350,-730,0,4.968136343864926
370,-730,0,4.968136343864926
390,-730,0,4.968136343864926
410,-730,0,4.968136343864926
430,-730,0,4.968136343864926
450,-730,0,4.968136343864926
470,-730,0,4.968136343864926
490,-730,0,4.968136343864926
510,-730,0,4.968136343864926
530,-730,0,4.968136343864926
550,-730,0,4.968136343864926
570,-730,0,4.968136343864926
590,-730,0,4.968136343864926
610,-730,0,4.968136343864926
630,-730,0,4.968136343864926
650,-730,0,4.968136343864926
670,-730,0,4.968136343864926
690,-730,0,4.968136343864926
710,-730,0,4.968136343864926
730,-730,0,4.968136343864926
750,-730,0,4.968136343864926
770,-730,0,4.968136343864926
790,-730,0,4.968136343864926
-790,-710,0,4.968136343864926
-770,-710,0,4.968136343864926
-750,-710,0,4.968136343864926
-730,-710,0,4.968136343864926
-710,-710,0,4.968136343864926
-690,-710,0,4.968136343864926
-670,-710,0,4.968136343864926
-650,-710,0,4.968136343864926
-630,-710,0,4.968136343864926
-610,-710,0,4.968136343864926
-590,-710,0,4.968136343864926
-570,-710,0,4.968136343864926
-550,-710,0,4.968136343864926
-530,-710,0,4.968136343864926
-510,-710,0,4.968136343864926
-490,-710,0,4.968136343864926
-470,-710,0,4.968136343864926
-450,-710,0,4.968136343864926
-430,-710,0,4.968136343864926
-410,-710,0,4.968136343864926
-390,-710,0,4.968136343864926
-370,-710,0,4.968136343864926
-350,-710,0,4.968136343864926
-330,-710,0,4.968136343864926
-310,-710,0,4.968136343864926
-290,-710,0,4.968136343864926
-270,-710,0,4.968136343864926
-250,-710,0,4.968136343864926
-230,-710,0,4.968136343864926
-210,-710,0,4.968136343864926
-190,-710,0,4.968136343864926
-170,-710,0,4.968136343864926
-150,-710,0,4.968136343864926
-130,-710,0,4.968136343864926
-110,-710,0,4.968136343864926
-90,-710,0,4.968136343864926
-70,-710,0,4.968136343864926
-50,-710,0,4.968136343864926
-30,-710,0,4.968136343864926
-10,-710,0,4.968136343864926
10,-710,0,4.968136343864926
30,-710,0,4.968136343864926
50,-710,0,4.968136343864926
70,-710,0,4.968136343864926
90,-710,0,4.968136343864926
110,-710,0,4.968136343864926
130,-710,0,4.968136343864926
150,-710,0,4.968136343864926
170,-710,0,4.968136343864926
190,-710,0,4.968136343864926
210,-710,0,4.968136343864926
230,-710,0,4.968136343864926
250,-710,0,4.968136343864926
270,-710,0,4.968136343864926
290,-710,0,4.968136343864926
310,-710,0,4.968136343864926
330,-710,0,4.968136343864926
350,-710,0,4.968136343864926
370,-710,0,4.968136343864926
390,-710,0,4.968136343864926
410,-710,0,4.968136343864926
430,-710,0,4.968136343864926
450,-710,0,4.968136343864926
470,-710,0,4.968136343864926
490,-710,0,4.968136343864926
510,-710,0,4.968136343864926
530,-710,0,4.968136343864926
550,-710,0,4.968136343864926
570,-710,0,4.968136343864926
590,-710,0,4.968136343864926
610,-710,0,4.968136343864926
630,-710,0,4.968136343864926
650,-710,0,4.968136343864926
670,-710,0,4.968136343864926
690,-710,0,4.968136343864926
710,-710,0,4.968136343864926
730,-710,0,4.968136343864926
750,-710,0,4.968136343864926
770,-710,0,4.968136343864926
790,-710,0,4.968136343864926
-790,-690,0,4.968136343864926
-770,-690,0,4.968136343864926
-750,-690,0,4.968136343864926
-730,-690,0,4.968136343864926
-710,-690,0,4.968136343864926
-690,-690,0,4.968136343864926
-670,-690,0,4.968136343864926
-650,-690,0,4.968136343864926
-630,-690,0,4.968136343864926
-610,-690,0,4.968136343864926
-590,-690,0,4.968136343864926
-570,-690,0,4.968136343864926
-550,-690,0,4.968136343864926
-530,-690,0,4.968136343864926
-510,-690,0,4.968136343864926
-490,-690,0,4.968136343864926
-470,-690,0,4.968136343864926
-450,-690,0,4.968136343864926
-430,-690,0,4.968136343864926
-410,-690,0,4.968136343864926
-390,-690,0,4.968136343864926
-370,-690,0,4.968136343864926
-350,-690,0,4.968136343864926
-330,-690,0,4.968136343864926
-310,-690,0,4.968136343864926
-290,-690,0,4.968136343864926
-270,-690,0,4.968136343864926
-250,-690,0,4.968136343864926
-230,-690,0,4.968136343864926
-210,-690,0,4.968136343864926
-190,-690,0,4.968136343864926
-170,-690,0,4.968136343864926
-150,-690,0,4.968136343864926
-130,-690,0,4.968136343864926
-110,-690,0,4.968136343864926
-90,-690,0,4.968136343864926
-70,-690,0,4.968136343864926
-50,-690,0,4.968136343864926
-30,-690,0,4.968136343864926
-10,-690,0,4.968136343864926
10,-690,0,4.968136343864926
30,-690,0,4.968136343864926
50,-690,0,4.968136343864926
70,-690,0,4.968136343864926
90,-690,0,4.968136343864926
110,-690,0,4.968136343864926
130,-690,0,4.968136343864926
150,-690,0,4.968136343864926
170,-690,0,4.968136343864926
190,-690,0,4.968136343864926
210,-690,0,4.968136343864926
230,-690,0,4.968136343864926
250,-690,0,4.968136343864926
270,-690,0,4.968136343864926
290,-690,0,4.968136343864926
310,-690,0,4.968136343864926
330,-690,0,4.968136343864926
350,-690,0,4.968136343864926
370,-690,0,4.968136343864926
390,-690,0,4.968136343864926
410,-690,0,4.968136343864926
430,-690,0,4.968136343864926
450,-690,0,4.968136343864926
470,-690,0,4.968136343864926
490,-690,0,4.968136343864926
510,-690,0,4.968136343864926
530,-690,0,4.968136343864926
550,-690,0,4.968136343864926
570,-690,0,4.968136343864926
590,-690,0,4.968136343864926
610,-690,0,4.968136343864926
630,-690,0,4.968136343864926
650,-690,0,4.968136343864926
670,-690,0,4.968136343864926
690,-690,0,4.968136343864926
710,-690,0,4.968136343864926
730,-690,0,4.968136343864926
750,-690,0,4.968136343864926
770,-690,0,4.968136343864926
790,-690,0,4.968136343864926
-790,-670,0,4.968136343864926
-770,-670,0,4.968136343864926
-750,-670,0,4.968136343864926
-730,-670,0,4.968136343864926
-710,-670,0,4.968136343864926
-690,-670,0,4.968136343864926
-670,-670,0,4.968136343864926
-650,-670,0,4.968136343864926
-630,-670,0,4.968136343864926
-610,-670,0,4.968136343864926
-590,-670,0,4.968136343864926
-570,-670,0,4.968136343864926
-550,-670,0,4.968136343864926
-530,-670,0,4.968136343864926
-510,-670,0,4.968136343864926
-490,-670,0,4.968136343864926
-470,-670,0,4.968136343864926
-450,-670,0,4.968136343864926
-430,-670,0,4.968136343864926
-410,-670,0,4.968136343864926
-390,-670,0,4.968136343864926
-370,-670,0,4.968136343864926
-350,-670,0,4.968136343864926
-330,-670,0,4.968136343864926
-310,-670,0,4.968136343864926
-290,-670,0,4.968136343864926
-270,-670,0,4.968136343864926
-250,-670,0,4.968136343864926
-230,-670,0,4.968136343864926
-210,-670,0,4.968136343864926
-190,-670,0,4.968136343864926
-170,-670,0,4.968136343864926
-150,-670,0,4.968136343864926
-130,-670,0,4.968136343864926
-110,-670,0,4.968136343864926
-90,-670,0,4.968136343864926
-70,-670,0,4.968136343864926
-50,-670,0,4.968136343864926
-30,-670,0,4.968136343864926
-10,-670,0,4.968136343864926
10,-670,0,4.968136343864926
30,-670,0,4.968136343864926
50,-670,0,4.968136343864926
70,-670,0,4.968136343864926
90,-670,0,4.968136343864926
110,-670,0,4.968136343864926
130,-670,0,4.968136343864926
150,-670,0,4.968136343864926
170,-670,0,4.968136343864926
190,-670,0,4.968136343864926
210,-670,0,4.968136343864926
230,-670,0,4.968136343864926
250,-670,0,4.968136343864926
270,-670,0,4.968136343864926
290,-670,0,4.968136343864926
310,-670,0,4.968136343864926
330,-670,0,4.968136343864926
350,-670,0,4.968136343864926
370,-670,0,4.968136343864926
390,-670,0,4.968136343864926
410,-670,0,4.968136343864926
430,-670,0,4.968136343864926
450,-670,0,4.968136343864926
470,-670,0,4.968136343864926
490,-670,0,4.968136343864926
510,-670,0,4.968136343864926
530,-670,0,4.968136343864926
550,-670,0,4.968136343864926
570,-670,0,4.968136343864926
590,-670,0,4.968136343864926
610,-670,0,4.968136343864926
630,-670,0,4.968136343864926
650,-670,0,4.968136343864926
670,-670,0,4.968136343864926
690,-670,0,4.968136343864926
710,-670,0,4.968136343864926
730,-670,0,4.968136343864926
750,-670,0,4.968136343864926
770,-670,0,4.968136343864926
790,-670,0,4.968136343864926
-790,-650,0,4.968136343864926
-770,-650,0,4.968136343864926
-750,-650,0,4.968136343864926
-730,-650,0,4.968136343864926
-710,-650,0,4.968136343864926
-690,-650,0,4.968136343864926
-670,-650,0,4.968136343864926
-650,-650,0,4.968136343864926
-630,-650,0,4.968136343864926
-610,-650,0,4.968136343864926
-590,-650,0,4.968136343864926
-570,-650,0,4.968136343864926
-550,-650,0,4.968136343864926
-530,-650,0,4.968136343864926
-510,-650,0,4.968136343864926
-490,-650,0,4.968136343864926
-470,-650,0,4.968136343864926
-450,-650,0,4.968136343864926
-430,-650,0,4.968136343864926
-410,-650,0,4.968136343864926
-390,-650,0,4.968136343864926
-370,-650,0,4.968136343864926
-350,-650,0,4.968136343864926
-330,-650,0,4.968136343864926
-310,-650,0,4.968136343864926
-290,-650,0,4.968136343864926
-270,-650,0,4.968136343864926
-250,-650,0,4.968136343864926
-230,-650,0,4.968136343864926
-210,-650,0,4.968136343864926
-190,-650,0,4.968136343864926
-170,-650,0,4.968136343864926
-150,-650,0,4.968136343864926
-130,-650,0,4.968136343864926
-110,-650,0,4.968136343864926
-90,-650,0,4.968136343864926
-70,-650,0,4.968136343864926
-50,-650,0,4.968136343864926
-30,-650,0,4.968136343864926
-10,-650,0,4.968136343864926
10,-650,0,4.968136343864926
30,-650,0,4.968136343864926
50,-650,0,4.968136343864926
70,-650,0,4.968136343864926
90,-650,0,4.968136343864926
110,-650,0,4.968136343864926
130,-650,0,4.968136343864926
150,-650,0,4.968136343864926
170,-650,0,4.968136343864926
190,-650,0,4.968136343864926
210,-650,0,4.968136343864926
230,-650,0,4.968136343864926
250,-650,0,4.968136343864926
270,-650,0,4.968136343864926
290,-650,0,4.968136343864926
310,-650,0,4.968136343864926
330,-650,0,4.968136343864926
350,-650,0,4.968136343864926
370,-650,0,4.968136343864926
390,-650,0,4.968136343864926
410,-650,0,4.968136343864926
430,-650,0,4.968136343864926
450,-650,0,4.968136343864926
470,-650,0,4.968136343864926
490,-650,0,4.968136343864926
510,-650,0,4.968136343864926
530,-650,0,4.968136343864926
550,-650,0,4.968136343864926
570,-650,0,4.968136343864926
590,-650,0,4.968136343864926
610,-650,0,4.968136343864926
630,-650,0,4.968136343864926
650,-650,0,4.968136343864926
670,-650,0,4.968136343864926
690,-650,0,4.968136343864926
710,-650,0,4.968136343864926
730,-650,0,4.968136343864926
750,-650,0,4.968136343864926
770,-650,0,4.968136343864926
790,-650,0,4.968136343864926
-790,-630,0,4.968136343864926
-770,-630,0,4.968136343864926
-750,-630,0,4.968136343864926
-730,-630,0,4.968136343864926
-710,-630,0,4.968136343864926
-690,-630,0,4.968136343864926
-670,-630,0,4.968136343864926
-650,-630,0,4.968136343864926
-630,-630,0,4.968136343864926
-610,-630,0,4.968136343864926
-590,-630,0,4.968136343864926
-570,-630,0,4.968136343864926
-550,-630,0,4.968136343864926
-530,-630,0,4.968136343864926
-510,-630,0,4.968136343864926
-490,-630,0,4.968136343864926
-470,-630,0,4.968136343864926
-450,-630,0,4.968136343864926
-430,-630,0,4.968136343864926
-410,-630,0,4.968136343864926
-390,-630,0,4.968136343864926
-370,-630,0,4.968136343864926
-350,-630,0,4.968136343864926
-330,-630,0,4.968136343864926
-310,-630,0,4.968136343864926
-290,-630,0,4.968136343864926
-270,-630,0,4.968136343864926
-250,-630,0,4.968136343864926
-230,-630,0,4.968136343864926
-210,-630,0,4.968136343864926
-190,-630,0,4.968136343864926
-170,-630,0,4.968136343864926
-150,-630,0,4.968136343864926
-130,-630,0,4.968136343864926
-110,-630,0,4.968136343864926
-90,-630,0,4.968136343864926
-70,-630,0,4.968136343864926
-50,-630,0,4.968136343864926
-30,-630,0,4.968136343864926
-10,-630,0,4.968136343864926
10,-630,0,4.968136343864926
30,-630,0,4.968136343864926
50,-630,0,4.968136343864926
70,-630,0,4.968136343864926
90,-630,0,4.968136343864926
110,-630,0,4.968136343864926
130,-630,0,4.968136343864926
150,-630,0,4.968136343864926
170,-630,0,4.968136343864926
190,-630,0,4.968136343864926
210,-630,0,4.968136343864926
230,-630,0,4.968136343864926
250,-630,0,4.968136343864926
270,-630,0,4.968136343864926
290,-630,0,4.968136343864926
310,-630,0,4.968136343864926
330,-630,0,4.968136343864926
350,-630,0,4.968136343864926
370,-630,0,4.968136343864926
390,-630,0,4.968136343864926
410,-630,0,4.968136343864926
430,-630,0,4.968136343864926
450,-630,0,4.968136343864926
470,-630,0,4.968136343864926
490,-630,0,4.968136343864926
510,-630,0,4.968136343864926
530,-630,0,4.968136343864926
550,-630,0,4.968136343864926
570,-630,0,4.968136343864926
590,-630,0,4.968136343864926
610,-630,0,4.968136343864926
630,-630,0,4.968136343864926
650,-630,0,4.968136343864926
670,-630,0,4.968136343864926
690,-630,0,4.968136343864926
710,-630,0,4.968136343864926
730,-630,0,4.968136343864926
750,-630,0,4.968136343864926
770,-630,0,4.968136343864926
790,-630,0,4.968136343864926
-790,-610,0,4.968136343864926
-770,-610,0,4.968136343864926
-750,-610,0,4.968136343864926
-730,-610,0,4.968136343864926
-710,-610,0,4.968136343864926
-690,-610,0,4.968136343864926
-670,-610,0,4.968136343864926
-650,-610,0,4.968136343864926
-630,-610,0,4.968136343864926
-610,-610,0,4.968136343864926
-590,-610,0,4.968136343864926
-570,-610,0,4.968136343864926
-550,-610,0,4.968136343864926
-530,-610,0,4.968136343864926
-510,-610,0,4.968136343864926
-490,-610,0,4.968136343864926
-470,-610,0,4.968136343864926
-450,-610,0,4.968136343864926
-430,-610,0,4.968136343864926
-410,-610,0,4.968136343864926
-390,-610,0,4.968136343864926
-370,-610,0,4.968136343864926
-350,-610,0,4.968136343864926
-330,-610,0,4.968136343864926
-310,-610,0,4.968136343864926
-290,-610,0,4.968136343864926
-270,-610,0,4.968136343864926
-250,-610,0,4.968136343864926
-230,-610,0,4.968136343864926
-210,-610,0,4.968136343864926
-190,-610,0,4.968136343864926
-170,-610,0,4.968136343864926
-150,-610,0,4.968136343864926
-130,-610,0,4.968136343864926
-110,-610,0,4.968136343864926
-90,-610,0,4.968136343864926
-70,-610,0,4.968136343864926
-50,-610,0,4.968136343864926
-30,-610,0,4.968136343864926
-10,-610,0,4.968136343864926
10,-610,0,4.968136343864926
30,-610,0,4.968136343864926
50,-610,0,4.968136343864926
70,-610,0,4.968136343864926
90,-610,0,4.968136343864926
110,-610,0,4.968136343864926
130,-610,0,4.968136343864926
150,-610,0,4.968136343864926
170,-610,0,4.968136343864926
190,-610,0,4.968136343864926
210,-610,0,4.968136343864926
230,-610,0,4.968136343864926
250,-610,0,4.968136343864926
270,-610,0,4.968136343864926
290,-610,0,4.968136343864926
310,-610,0,4.968136343864926
330,-610,0,4.968136343864926
350,-610,0,4.968136343864926
370,-610,0,4.968136343864926
390,-610,0,4.968136343864926
410,-610,0,4.968136343864926
430,-610,0,4.968136343864926
450,-610,0,4.968136343864926
470,-610,0,4.968136343864926
490,-610,0,4.968136343864926
510,-610,0,4.968136343864926
530,-610,0,4.968136343864926
550,-610,0,4.968136343864926
570,-610,0,4.968136343864926
590,-610,0,4.968136343864926
610,-610,0,4.968136343864926
630,-610,0,4.968136343864926
650,-610,0,4.968136343864926
670,-610,0,4.968136343864926
690,-610,0,4.968136343864926
710,-610,0,4.968136343864926
730,-610,0,4.968136343864926
750,-610,0,4.968136343864926
770,-610,0,4.968136343864926
790,-610,0,4.968136343864926
-790,-590,0,4.968136343864926
-770,-590,0,4.968136343864926
-750,-590,0,4.968136343864926
-730,-590,0,4.968136343864926
-710,-590,0,4.968136343864926
-690,-590,0,4.968136343864926
-670,-590,0,4.968136343864926
-650,-590,0,4.968136343864926
-630,-590,0,4.968136343864926
-610,-590,0,4.968136343864926
-590,-590,0,4.968136343864926
-570,-590,0,4.968136343864926
-550,-590,0,4.968136343864926
-530,-590,0,4.968136343864926
-510,-590,0,4.968136343864926
-490,-590,0,4.968136343864926
-470,-590,0,4.968136343864926
-450,-590,0,4.968136343864926
-430,-590,0,4.968136343864926
-410,-590,0,4.968136343864926
-390,-590,0,4.968136343864926
-370,-590,0,4.968136343864926
-350,-590,0,4.968136343864926
-330,-590,0,4.968136343864926
-310,-590,0,4.968136343864926
-290,-590,0,4.968136343864926
-270,-590,0,4.968136343864926
-250,-590,0,4.968136343864926
-230,-590,0,4.968136343864926
-210,-590,0,4.968136343864926
-190,-590,0,4.968136343864926
-170,-590,0,4.968136343864926
-150,-590,0,4.968136343864926
-130,-590,0,4.968136343864926
-110,-590,0,4.968136343864926
-90,-590,0,4.968136343864926
-70,-590,0,4.968136343864926
-50,-590,0,4.968136343864926
-30,-590,0,4.968136343864926
-10,-590,0,4.968136343864926
10,-590,0,4.968136343864926
30,-590,0,4.968136343864926
50,-590,0,4.968136343864926
70,-590,0,4.968136343864926
90,-590,0,4.968136343864926
110,-590,0,4.968136343864926
130,-590,0,4.968136343864926
150,-590,0,4.968136343864926
170,-590,0,4.968136343864926
190,-590,0,4.968136343864926
210,-590,0,4.968136343864926
230,-590,0,4.968136343864926
250,-590,0,4.968136343864926
270,-590,0,4.968136343864926
290,-590,0,4.968136343864926
310,-590,0,4.968136343864926
330,-590,0,4.968136343864926
350,-590,0,4.968136343864926
370,-590,0,4.968136343864926
390,-590,0,4.968136343864926
410,-590,0,4.968136343864926
430,-590,0,4.968136343864926
450,-590,0,4.968136343864926
470,-590,0,4.968136343864926
490,-590,0,4.968136343864926
510,-590,0,4.968136343864926
530,-590,0,4.968136343864926
550,-590,0,4.968136343864926
570,-590,0,4.968136343864926
590,-590,0,4.968136343864926
610,-590,0,4.968136343864926
630,-590,0,4.968136343864926
650,-590,0,4.968136343864926
670,-590,0,4.968136343864926
690,-590,0,4.968136343864926
710,-590,0,4.968136343864926
730,-590,0,4.968136343864926
750,-590,0,4.968136343864926
770,-590,0,4.968136343864926
790,-590,0,4.968136343864926
-790,-570,0,4.968136343864926
-770,-570,0,4.968136343864926
-750,-570,0,4.968136343864926
-730,-570,0,4.968136343864926
-710,-570,0,4.968136343864926
-690,-570,0,4.968136343864926
-670,-570,0,4.968136343864926
-650,-570,0,4.968136343864926
-630,-570,0,4.968136343864926
-610,-570,0,4.968136343864926
-590,-570,0,4.968136343864926
-570,-570,0,4.968136343864926
-550,-570,0,4.968136343864926
-530,-570,0,4.968136343864926
-510,-570,0,4.968136343864926
-490,-570,0,4.968136343864926
-470,-570,0,4.968136343864926
-450,-570,0,4.968136343864926
-430,-570,0,4.968136343864926
-410,-570,0,4.968136343864926
-390,-570,0,4.968136343864926
