x,y,z,type,is_movable,volume
148.249462,-372.481611,0.0,mesenchymal_tumor_class1,1,1131.181211954473
-362.142766,272.117864,0.0,mesenchymal_tumor_class1,1,1125.5205118060908
352.706933,126.749989,0.0,mesenchymal_tumor_class1,1,835.1454438630321
-34.904696,114.690348,0.0,epithelial_tumor_class1_class2,1,416.05922189797565
149.599650,295.468569,0.0,mesenchymal_tumor_class1,1,2247.724675690721
30.124928,190.904606,0.0,mesenchymal_tumor_class1,1,1622.6895874297602
-247.454821,29.016930,0.0,CD8_Tcell,1,852.3310164500997
351.775373,287.293062,0.0,mesenchymal_tumor_class1,1,1213.342487412138
265.421904,200.214386,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-34.766735,-245.257363,0.0,mesenchymal_tumor_class1,1,2475.847253529275
131.291647,-199.770036,0.0,CAF,1,899.3833915022731
-62.390801,368.930214,0.0,mesenchymal_tumor_class1,1,2101.0873420618314
-77.797460,-158.791576,0.0,mesenchymal_tumor_class1,1,587.1952916111276
-91.628664,-294.364656,0.0,CD8_Tcell,1,771.0285233833221
177.299809,93.288703,0.0,CAF,1,676.8446107776649
136.574548,-174.733445,0.0,epithelial_tumor_class1,1,3905.520738295922
216.818567,216.701209,0.0,CD4_Tcell,1,1293.7847011825165
-331.742858,59.727056,0.0,mesenchymal_tumor_class1,1,733.4925925169208
-331.115894,-303.615452,0.0,mesenchymal_tumor_class1,1,1223.4655756723928
74.828916,-308.874556,0.0,mesenchymal_tumor_class1,1,1876.8909194884259
-425.661507,-50.149589,0.0,mesenchymal_tumor_class1,1,2133.180387792496
-172.623247,-66.798934,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
125.463098,-253.954733,0.0,mesenchymal_tumor_class1,1,733.1976407599456
-196.820457,-176.931935,0.0,CD8_Tcell,1,1175.4271868878725
232.032965,226.102788,0.0,mesenchymal_tumor_class1,1,1481.4524970522962
231.549010,-190.638742,0.0,mesenchymal_tumor_class1,1,991.2219606057893
-254.171419,-243.963967,0.0,mesenchymal_tumor_class1,1,1403.8208985050671
138.770561,135.392034,0.0,epithelial_tumor_class1,1,1662.5108451906597
-345.009062,2.485871,0.0,CAF,1,474.7038844264003
-48.588760,151.411499,0.0,mesenchymal_tumor_class1,1,1058.2046030277547
-224.348075,-298.110335,0.0,CD8_Tcell,1,459.7522070848294
145.115093,-218.149693,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
66.213323,-92.213026,0.0,mesenchymal_tumor_class1,1,1727.7173609682495
-85.749352,-445.310627,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-294.281645,-77.351639,0.0,CAF,1,784.299031467379
38.968235,-39.099429,0.0,CD4_Tcell,1,704.616887311218
-191.761920,219.619465,0.0,mesenchymal_tumor_class1,1,1532.2678596400635
250.382371,-348.198996,0.0,mesenchymal_tumor_class1,1,1376.8631240414124
-136.681540,-372.149282,0.0,mesenchymal_tumor_class1,1,1372.050663581377
302.321386,-170.545867,0.0,CD8_Tcell,1,363.525509237936
59.301082,-60.298740,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
0.891150,-164.980308,0.0,mesenchymal_tumor_class1,1,976.34527085766
-4.174441,311.902025,0.0,CD8_Tcell,1,914.8817200691886
258.099264,-369.546606,0.0,mesenchymal_tumor_class1,1,1048.4172135382487
-156.008678,307.284378,0.0,mesenchymal_tumor_class1,1,1358.8075019087134
137.881816,-36.498343,0.0,epithelial_tumor_class1,1,2073.286106995548
-97.845070,-207.640057,0.0,CD8_Tcell,1,774.7143685533579
-195.422807,69.966308,0.0,mesenchymal_tumor_class1_class2,1,190.04297701726597
-405.467412,77.018925,0.0,mesenchymal_tumor_class1,1,967.3775837450459
143.845566,208.341049,0.0,mesenchymal_tumor_class1,1,1539.4779142352022
-197.798199,150.424694,0.0,mesenchymal_tumor_class1,1,1579.6034132410862
168.689297,23.899209,0.0,epithelial_tumor_class1,1,2124.8169717907617
156.075012,-294.761848,0.0,CD8_Tcell,1,1105.3914515614197
-192.562966,-343.634728,0.0,epithelial_tumor_class1,1,2862.969174077424
-81.690537,337.463874,0.0,mesenchymal_tumor_class1,1,1103.7120360913257
56.454581,-119.314745,0.0,CD8_Tcell,1,1092.2858086605072
-326.816682,88.865138,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
162.343272,150.291528,0.0,CD8_Tcell,1,761.5323411393222
-161.124498,-291.573425,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-349.014728,289.983259,0.0,mesenchymal_tumor_class1_class2,1,2352.627137727275
-157.266473,109.405464,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
365.413881,215.769293,0.0,epithelial_tumor_class1,1,2465.8155413756504
103.231582,113.868023,0.0,mesenchymal_tumor_class1,1,2077.102018308607
241.373074,-181.137064,0.0,mesenchymal_tumor_class1,1,1754.3474109394851
-190.273979,344.448148,0.0,mesenchymal_tumor_class1,1,1964.9507324408398
118.548287,-18.554120,0.0,mesenchymal_tumor_class1,1,2525.203283650932
33.637804,241.256068,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
90.848532,-347.115115,0.0,CD8_Tcell,1,571.3509922190277
-86.289703,-368.844328,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-389.185991,-133.111808,0.0,CAF,1,1083.385449218494
210.519421,284.443473,0.0,mesenchymal_tumor_class1,1,1233.3945135880874
-11.093603,-352.113395,0.0,CAF,1,1083.385449218494
-304.633499,-211.599582,0.0,CAF,1,516.4996879035925
50.547503,-88.041907,0.0,CAF,1,472.1335564908999
-389.351208,232.434311,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
172.876495,-22.406833,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-10.893280,-112.459469,0.0,mesenchymal_tumor_class1,1,1263.6446503145987
291.255621,-108.730537,0.0,CD8_Tcell,1,1210.7482076146598
-219.527429,-187.665540,0.0,CD4_Tcell,1,1293.7847011825165
199.394068,-340.786556,0.0,mesenchymal_tumor_class1,1,1481.9867501750646
370.843120,155.162868,0.0,mesenchymal_tumor_class1,1,709.0105375197593
-345.194727,-149.253683,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
95.058129,-286.667342,0.0,mesenchymal_tumor_class1,1,2270.872449349483
-211.432268,312.334782,0.0,CD8_Tcell,1,986.5658650774665
-76.884109,-407.683155,0.0,mesenchymal_tumor_class1,1,1308.768925820115
-240.370295,122.398153,0.0,mesenchymal_tumor_class1_class2,1,133.52101282233875
89.389060,62.498161,0.0,mesenchymal_tumor_class1,1,2004.3970023100906
-179.501761,244.633639,0.0,mesenchymal_tumor_class1,1,2282.9248952043654
-75.319450,46.694145,0.0,mesenchymal_tumor_class1,1,851.3966813039413
88.716428,110.161405,0.0,mesenchymal_tumor_class1,1,1477.6222118349142
209.610327,-129.553197,0.0,mesenchymal_tumor_class1,1,1384.5383855406424
23.428134,215.550779,0.0,mesenchymal_tumor_class1,1,1369.3951786375137
228.710041,-362.950089,0.0,CAF,1,726.9046100597841
-148.587398,-188.278865,0.0,mesenchymal_tumor_class1,1,937.2104370148328
185.421954,-114.391896,0.0,mesenchymal_tumor_class1,1,930.6953696630586
322.270767,-35.127792,0.0,epithelial_tumor_class1,1,406.53354918618624
106.790202,148.546229,0.0,mesenchymal_tumor_class1,1,1959.1147742248324
-164.166499,-54.331167,0.0,CAF,1,804.6667365695422
-94.212128,-165.474240,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-278.015042,73.627258,0.0,mesenchymal_tumor_class1,1,1005.4964984851626
293.158161,-70.328977,0.0,epithelial_tumor_class1_class2,1,6868.3279041742735
249.422854,-255.234817,0.0,mesenchymal_tumor_class1,1,1317.2349542564693
-389.392103,-8.967337,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-63.854721,70.606017,0.0,mesenchymal_tumor_class1,1,1401.6998962977495
289.413259,-120.370175,0.0,mesenchymal_tumor_class1,1,579.7160117327352
-283.545590,-38.846741,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-155.151914,264.380963,0.0,mesenchymal_tumor_class1,1,712.0333073024158
-189.436475,-46.232529,0.0,mesenchymal_tumor_class1,1,651.9911257346897
66.499591,-272.384761,0.0,CAF,1,735.3427581167247
15.081630,170.668868,0.0,mesenchymal_tumor_class1,1,1328.4530506508029
-14.541128,-302.974415,0.0,CAF,1,467.3556132140851
-119.872203,306.283943,0.0,mesenchymal_tumor_class1,1,2490.2127214194984
-55.279756,309.515213,0.0,mesenchymal_tumor_class1,1,2593.3533629508815
-431.824573,-7.117107,0.0,mesenchymal_tumor_class1,1,884.5734635380555
273.158046,-211.603868,0.0,CD4_Tcell,1,447.3628971086336
-131.805636,93.505811,0.0,CD4_Tcell,1,1217.9971080429364
147.100272,-1.285669,0.0,mesenchymal_tumor_class1,1,1746.480656411907
-9.716116,-410.758249,0.0,mesenchymal_tumor_class1,1,1375.9954537607528
-93.153207,-321.894824,0.0,mesenchymal_tumor_class1,1,1602.8706306200218
324.985196,-260.280195,0.0,epithelial_tumor_class1,1,2932.4602536154816
-55.591194,222.706395,0.0,mesenchymal_tumor_class1,1,1158.328839820503
225.761460,46.879834,0.0,epithelial_tumor_class1,1,2073.286106995548
108.674460,92.436993,0.0,mesenchymal_tumor_class1,1,1666.7901502880025
149.246714,146.549227,0.0,mesenchymal_tumor_class1,1,2109.189569714883
327.146676,34.415954,0.0,mesenchymal_tumor_class1,1,1314.7667727156029
135.173267,319.821248,0.0,mesenchymal_tumor_class1,1,1392.9959632765047
-330.746101,307.701788,0.0,mesenchymal_tumor_class1,1,1237.4033766974387
121.496047,417.738293,0.0,mesenchymal_tumor_class1,1,2304.076972160704
