x,y,z,ecm
-490,-750,0,6.348079374840638
-470,-750,0,6.348079374840638
-450,-750,0,6.348079374840638
-430,-750,0,6.348079374840638
-410,-750,0,6.348079374840638
-390,-750,0,6.348079374840638
-370,-750,0,6.348079374840638
-350,-750,0,6.348079374840638
-330,-750,0,6.348079374840638
-310,-750,0,6.348079374840638
-290,-750,0,6.348079374840638
-270,-750,0,6.348079374840638
-250,-750,0,6.348079374840638
-230,-750,0,6.348079374840638
-210,-750,0,6.348079374840638
-190,-750,0,6.348079374840638
-170,-750,0,6.348079374840638
-150,-750,0,6.348079374840638
-130,-750,0,6.348079374840638
-110,-750,0,6.348079374840638
-90,-750,0,6.348079374840638
-70,-750,0,6.348079374840638
-50,-750,0,6.348079374840638
-30,-750,0,6.348079374840638
-10,-750,0,6.348079374840638
10,-750,0,6.348079374840638
30,-750,0,6.348079374840638
50,-750,0,6.348079374840638
70,-750,0,6.348079374840638
90,-750,0,6.348079374840638
110,-750,0,6.348079374840638
130,-750,0,6.348079374840638
150,-750,0,6.348079374840638
170,-750,0,6.348079374840638
190,-750,0,6.348079374840638
210,-750,0,6.348079374840638
230,-750,0,6.348079374840638
250,-750,0,6.348079374840638
270,-750,0,6.348079374840638
290,-750,0,6.348079374840638
310,-750,0,6.348079374840638
330,-750,0,6.348079374840638
350,-750,0,6.348079374840638
370,-750,0,6.348079374840638
390,-750,0,6.348079374840638
410,-750,0,6.348079374840638
430,-750,0,6.348079374840638
450,-750,0,6.348079374840638
470,-750,0,6.348079374840638
490,-750,0,6.348079374840638
510,-750,0,6.348079374840638
530,-750,0,6.348079374840638
550,-750,0,6.348079374840638
570,-750,0,6.348079374840638
590,-750,0,6.348079374840638
610,-750,0,6.348079374840638
630,-750,0,6.348079374840638
650,-750,0,6.348079374840638
670,-750,0,6.348079374840638
690,-750,0,6.348079374840638
710,-750,0,6.348079374840638
730,-750,0,6.348079374840638
750,-750,0,6.348079374840638
770,-750,0,6.348079374840638
790,-750,0,6.348079374840638
-790,-730,0,6.348079374840638
-770,-730,0,6.348079374840638
-750,-730,0,6.348079374840638
-730,-730,0,6.348079374840638
-710,-730,0,6.348079374840638
-690,-730,0,6.348079374840638
-670,-730,0,6.348079374840638
-650,-730,0,6.348079374840638
-630,-730,0,6.348079374840638
-610,-730,0,6.348079374840638
-590,-730,0,6.348079374840638
-570,-730,0,6.348079374840638
-550,-730,0,6.348079374840638
-530,-730,0,6.348079374840638
-510,-730,0,6.348079374840638
-490,-730,0,6.348079374840638
-470,-730,0,6.348079374840638
-450,-730,0,6.348079374840638
-430,-730,0,6.348079374840638
-410,-730,0,6.348079374840638
-390,-730,0,6.348079374840638
-370,-730,0,6.348079374840638
-350,-730,0,6.348079374840638
-330,-730,0,6.348079374840638
-310,-730,0,6.348079374840638
-290,-730,0,6.348079374840638
-270,-730,0,6.348079374840638
-250,-730,0,6.348079374840638
-230,-730,0,6.348079374840638
-210,-730,0,6.348079374840638
-190,-730,0,6.348079374840638
-170,-730,0,6.348079374840638
-150,-730,0,6.348079374840638
-130,-730,0,6.348079374840638
-110,-730,0,6.348079374840638
-90,-730,0,6.348079374840638
-70,-730,0,6.348079374840638
-50,-730,0,6.348079374840638
-30,-730,0,6.348079374840638
-10,-730,0,6.348079374840638
10,-730,0,6.348079374840638
30,-730,0,6.348079374840638
50,-730,0,6.348079374840638
70,-730,0,6.348079374840638
90,-730,0,6.348079374840638
110,-730,0,6.348079374840638
130,-730,0,6.348079374840638
150,-730,0,6.348079374840638
170,-730,0,6.348079374840638
190,-730,0,6.348079374840638
210,-730,0,6.348079374840638
230,-730,0,6.348079374840638
250,-730,0,6.348079374840638
270,-730,0,6.348079374840638
290,-730,0,6.348079374840638
310,-730,0,6.348079374840638
330,-730,0,6.348079374840638
350,-730,0,6.348079374840638
370,-730,0,6.348079374840638
390,-730,0,6.348079374840638
410,-730,0,6.348079374840638
430,-730,0,6.348079374840638
450,-730,0,6.348079374840638
470,-730,0,6.348079374840638
490,-730,0,6.348079374840638
510,-730,0,6.348079374840638
530,-730,0,6.348079374840638
550,-730,0,6.348079374840638
570,-730,0,6.348079374840638
590,-730,0,6.348079374840638
610,-730,0,6.348079374840638
630,-730,0,6.348079374840638
650,-730,0,6.348079374840638
670,-730,0,6.348079374840638
690,-730,0,6.348079374840638
710,-730,0,6.348079374840638
730,-730,0,6.348079374840638
750,-730,0,6.348079374840638
770,-730,0,6.348079374840638
790,-730,0,6.348079374840638
-790,-710,0,6.348079374840638
-770,-710,0,6.348079374840638
-750,-710,0,6.348079374840638
-730,-710,0,6.348079374840638
-710,-710,0,6.348079374840638
-690,-710,0,6.348079374840638
-670,-710,0,6.348079374840638
-650,-710,0,6.348079374840638
-630,-710,0,6.348079374840638
-610,-710,0,6.348079374840638
-590,-710,0,6.348079374840638
-570,-710,0,6.348079374840638
-550,-710,0,6.348079374840638
-530,-710,0,6.348079374840638
-510,-710,0,6.348079374840638
-490,-710,0,6.348079374840638
-470,-710,0,6.348079374840638
-450,-710,0,6.348079374840638
-430,-710,0,6.348079374840638
-410,-710,0,6.348079374840638
-390,-710,0,6.348079374840638
-370,-710,0,6.348079374840638
-350,-710,0,6.348079374840638
-330,-710,0,6.348079374840638
-310,-710,0,6.348079374840638
-290,-710,0,6.348079374840638
-270,-710,0,6.348079374840638
-250,-710,0,6.348079374840638
-230,-710,0,6.348079374840638
-210,-710,0,6.348079374840638
-190,-710,0,6.348079374840638
-170,-710,0,6.348079374840638
-150,-710,0,6.348079374840638
-130,-710,0,6.348079374840638
-110,-710,0,6.348079374840638
-90,-710,0,6.348079374840638
-70,-710,0,6.348079374840638
-50,-710,0,6.348079374840638
-30,-710,0,6.348079374840638
-10,-710,0,6.348079374840638
10,-710,0,6.348079374840638
30,-710,0,6.348079374840638
50,-710,0,6.348079374840638
70,-710,0,6.348079374840638
90,-710,0,6.348079374840638
110,-710,0,6.348079374840638
130,-710,0,6.348079374840638
150,-710,0,6.348079374840638
170,-710,0,6.348079374840638
190,-710,0,6.348079374840638
210,-710,0,6.348079374840638
230,-710,0,6.348079374840638
250,-710,0,6.348079374840638
270,-710,0,6.348079374840638
290,-710,0,6.348079374840638
310,-710,0,6.348079374840638
330,-710,0,6.348079374840638
350,-710,0,6.348079374840638
370,-710,0,6.348079374840638
390,-710,0,6.348079374840638
410,-710,0,6.348079374840638
430,-710,0,6.348079374840638
450,-710,0,6.348079374840638
470,-710,0,6.348079374840638
490,-710,0,6.348079374840638
510,-710,0,6.348079374840638
530,-710,0,6.348079374840638
550,-710,0,6.348079374840638
570,-710,0,6.348079374840638
590,-710,0,6.348079374840638
610,-710,0,6.348079374840638
630,-710,0,6.348079374840638
650,-710,0,6.348079374840638
670,-710,0,6.348079374840638
690,-710,0,6.348079374840638
710,-710,0,6.348079374840638
730,-710,0,6.348079374840638
750,-710,0,6.348079374840638
770,-710,0,6.348079374840638
790,-710,0,6.348079374840638
-790,-690,0,6.348079374840638
-770,-690,0,6.348079374840638
-750,-690,0,6.348079374840638
-730,-690,0,6.348079374840638
-710,-690,0,6.348079374840638
-690,-690,0,6.348079374840638
-670,-690,0,6.348079374840638
-650,-690,0,6.348079374840638
-630,-690,0,6.348079374840638
-610,-690,0,6.348079374840638
-590,-690,0,6.348079374840638
-570,-690,0,6.348079374840638
-550,-690,0,6.348079374840638
-530,-690,0,6.348079374840638
-510,-690,0,6.348079374840638
-490,-690,0,6.348079374840638
-470,-690,0,6.348079374840638
-450,-690,0,6.348079374840638
-430,-690,0,6.348079374840638
-410,-690,0,6.348079374840638
-390,-690,0,6.348079374840638
-370,-690,0,6.348079374840638
-350,-690,0,6.348079374840638
-330,-690,0,6.348079374840638
-310,-690,0,6.348079374840638
-290,-690,0,6.348079374840638
-270,-690,0,6.348079374840638
-250,-690,0,6.348079374840638
-230,-690,0,6.348079374840638
-210,-690,0,6.348079374840638
-190,-690,0,6.348079374840638
-170,-690,0,6.348079374840638
-150,-690,0,6.348079374840638
-130,-690,0,6.348079374840638
-110,-690,0,6.348079374840638
-90,-690,0,6.348079374840638
-70,-690,0,6.348079374840638
-50,-690,0,6.348079374840638
-30,-690,0,6.348079374840638
-10,-690,0,6.348079374840638
10,-690,0,6.348079374840638
30,-690,0,6.348079374840638
50,-690,0,6.348079374840638
70,-690,0,6.348079374840638
90,-690,0,6.348079374840638
110,-690,0,6.348079374840638
130,-690,0,6.348079374840638
150,-690,0,6.348079374840638
170,-690,0,6.348079374840638
190,-690,0,6.348079374840638
210,-690,0,6.348079374840638
230,-690,0,6.348079374840638
250,-690,0,6.348079374840638
270,-690,0,6.348079374840638
290,-690,0,6.348079374840638
310,-690,0,6.348079374840638
330,-690,0,6.348079374840638
350,-690,0,6.348079374840638
370,-690,0,6.348079374840638
390,-690,0,6.348079374840638
410,-690,0,6.348079374840638
430,-690,0,6.348079374840638
450,-690,0,6.348079374840638
470,-690,0,6.348079374840638
490,-690,0,6.348079374840638
510,-690,0,6.348079374840638
530,-690,0,6.348079374840638
550,-690,0,6.348079374840638
570,-690,0,6.348079374840638
590,-690,0,6.348079374840638
610,-690,0,6.348079374840638
630,-690,0,6.348079374840638
650,-690,0,6.348079374840638
670,-690,0,6.348079374840638
690,-690,0,6.348079374840638
710,-690,0,6.348079374840638
730,-690,0,6.348079374840638
750,-690,0,6.348079374840638
770,-690,0,6.348079374840638
790,-690,0,6.348079374840638
-790,-670,0,6.348079374840638
-770,-670,0,6.348079374840638
-750,-670,0,6.348079374840638
-730,-670,0,6.348079374840638
-710,-670,0,6.348079374840638
-690,-670,0,6.348079374840638
-670,-670,0,6.348079374840638
-650,-670,0,6.348079374840638
-630,-670,0,6.348079374840638
-610,-670,0,6.348079374840638
-590,-670,0,6.348079374840638
-570,-670,0,6.348079374840638
-550,-670,0,6.348079374840638
-530,-670,0,6.348079374840638
-510,-670,0,6.348079374840638
-490,-670,0,6.348079374840638
-470,-670,0,6.348079374840638
-450,-670,0,6.348079374840638
-430,-670,0,6.348079374840638
-410,-670,0,6.348079374840638
-390,-670,0,6.348079374840638
-370,-670,0,6.348079374840638
-350,-670,0,6.348079374840638
-330,-670,0,6.348079374840638
-310,-670,0,6.348079374840638
-290,-670,0,6.348079374840638
-270,-670,0,6.348079374840638
-250,-670,0,6.348079374840638
-230,-670,0,6.348079374840638
-210,-670,0,6.348079374840638
-190,-670,0,6.348079374840638
-170,-670,0,6.348079374840638
-150,-670,0,6.348079374840638
-130,-670,0,6.348079374840638
-110,-670,0,6.348079374840638
-90,-670,0,6.348079374840638
-70,-670,0,6.348079374840638
-50,-670,0,6.348079374840638
-30,-670,0,6.348079374840638
-10,-670,0,6.348079374840638
10,-670,0,6.348079374840638
30,-670,0,6.348079374840638
50,-670,0,6.348079374840638
70,-670,0,6.348079374840638
90,-670,0,6.348079374840638
110,-670,0,6.348079374840638
130,-670,0,6.348079374840638
150,-670,0,6.348079374840638
170,-670,0,6.348079374840638
190,-670,0,6.348079374840638
210,-670,0,6.348079374840638
230,-670,0,6.348079374840638
250,-670,0,6.348079374840638
270,-670,0,6.348079374840638
290,-670,0,6.348079374840638
310,-670,0,6.348079374840638
330,-670,0,6.348079374840638
350,-670,0,6.348079374840638
370,-670,0,6.348079374840638
390,-670,0,6.348079374840638
410,-670,0,6.348079374840638
430,-670,0,6.348079374840638
450,-670,0,6.348079374840638
470,-670,0,6.348079374840638
490,-670,0,6.348079374840638
510,-670,0,6.348079374840638
530,-670,0,6.348079374840638
550,-670,0,6.348079374840638
570,-670,0,6.348079374840638
590,-670,0,6.348079374840638
610,-670,0,6.348079374840638
630,-670,0,6.348079374840638
650,-670,0,6.348079374840638
670,-670,0,6.348079374840638
690,-670,0,6.348079374840638
710,-670,0,6.348079374840638
730,-670,0,6.348079374840638
750,-670,0,6.348079374840638
770,-670,0,6.348079374840638
790,-670,0,6.348079374840638
-790,-650,0,6.348079374840638
-770,-650,0,6.348079374840638
-750,-650,0,6.348079374840638
-730,-650,0,6.348079374840638
-710,-650,0,6.348079374840638
-690,-650,0,6.348079374840638
-670,-650,0,6.348079374840638
-650,-650,0,6.348079374840638
-630,-650,0,6.348079374840638
-610,-650,0,6.348079374840638
-590,-650,0,6.348079374840638
-570,-650,0,6.348079374840638
-550,-650,0,6.348079374840638
-530,-650,0,6.348079374840638
-510,-650,0,6.348079374840638
-490,-650,0,6.348079374840638
-470,-650,0,6.348079374840638
-450,-650,0,6.348079374840638
-430,-650,0,6.348079374840638
-410,-650,0,6.348079374840638
-390,-650,0,6.348079374840638
-370,-650,0,6.348079374840638
-350,-650,0,6.348079374840638
-330,-650,0,6.348079374840638
-310,-650,0,6.348079374840638
-290,-650,0,6.348079374840638
-270,-650,0,6.348079374840638
-250,-650,0,6.348079374840638
-230,-650,0,6.348079374840638
-210,-650,0,6.348079374840638
-190,-650,0,6.348079374840638
-170,-650,0,6.348079374840638
-150,-650,0,6.348079374840638
-130,-650,0,6.348079374840638
-110,-650,0,6.348079374840638
-90,-650,0,6.348079374840638
-70,-650,0,6.348079374840638
-50,-650,0,6.348079374840638
-30,-650,0,6.348079374840638
-10,-650,0,6.348079374840638
10,-650,0,6.348079374840638
30,-650,0,6.348079374840638
50,-650,0,6.348079374840638
70,-650,0,6.348079374840638
90,-650,0,6.348079374840638
110,-650,0,6.348079374840638
130,-650,0,6.348079374840638
150,-650,0,6.348079374840638
170,-650,0,6.348079374840638
190,-650,0,6.348079374840638
210,-650,0,6.348079374840638
230,-650,0,6.348079374840638
250,-650,0,6.348079374840638
270,-650,0,6.348079374840638
290,-650,0,6.348079374840638
310,-650,0,6.348079374840638
330,-650,0,6.348079374840638
350,-650,0,6.348079374840638
370,-650,0,6.348079374840638
390,-650,0,6.348079374840638
410,-650,0,6.348079374840638
430,-650,0,6.348079374840638
450,-650,0,6.348079374840638
470,-650,0,6.348079374840638
490,-650,0,6.348079374840638
510,-650,0,6.348079374840638
530,-650,0,6.348079374840638
550,-650,0,6.348079374840638
570,-650,0,6.348079374840638
590,-650,0,6.348079374840638
610,-650,0,6.348079374840638
630,-650,0,6.348079374840638
650,-650,0,6.348079374840638
670,-650,0,6.348079374840638
690,-650,0,6.348079374840638
710,-650,0,6.348079374840638
730,-650,0,6.348079374840638
750,-650,0,6.348079374840638
770,-650,0,6.348079374840638
790,-650,0,6.348079374840638
-790,-630,0,6.348079374840638
-770,-630,0,6.348079374840638
-750,-630,0,6.348079374840638
-730,-630,0,6.348079374840638
-710,-630,0,6.348079374840638
-690,-630,0,6.348079374840638
-670,-630,0,6.348079374840638
-650,-630,0,6.348079374840638
-630,-630,0,6.348079374840638
-610,-630,0,6.348079374840638
-590,-630,0,6.348079374840638
-570,-630,0,6.348079374840638
-550,-630,0,6.348079374840638
-530,-630,0,6.348079374840638
-510,-630,0,6.348079374840638
-490,-630,0,6.348079374840638
-470,-630,0,6.348079374840638
-450,-630,0,6.348079374840638
-430,-630,0,6.348079374840638
-410,-630,0,6.348079374840638
-390,-630,0,6.348079374840638
-370,-630,0,6.348079374840638
-350,-630,0,6.348079374840638
-330,-630,0,6.348079374840638
-310,-630,0,6.348079374840638
-290,-630,0,6.348079374840638
-270,-630,0,6.348079374840638
-250,-630,0,6.348079374840638
-230,-630,0,6.348079374840638
-210,-630,0,6.348079374840638
-190,-630,0,6.348079374840638
-170,-630,0,6.348079374840638
-150,-630,0,6.348079374840638
-130,-630,0,6.348079374840638
-110,-630,0,6.348079374840638
-90,-630,0,6.348079374840638
-70,-630,0,6.348079374840638
-50,-630,0,6.348079374840638
-30,-630,0,6.348079374840638
-10,-630,0,6.348079374840638
10,-630,0,6.348079374840638
30,-630,0,6.348079374840638
50,-630,0,6.348079374840638
70,-630,0,6.348079374840638
90,-630,0,6.348079374840638
110,-630,0,6.348079374840638
130,-630,0,6.348079374840638
150,-630,0,6.348079374840638
170,-630,0,6.348079374840638
190,-630,0,6.348079374840638
210,-630,0,6.348079374840638
230,-630,0,6.348079374840638
250,-630,0,6.348079374840638
270,-630,0,6.348079374840638
290,-630,0,6.348079374840638
310,-630,0,6.348079374840638
330,-630,0,6.348079374840638
350,-630,0,6.348079374840638
370,-630,0,6.348079374840638
390,-630,0,6.348079374840638
410,-630,0,6.348079374840638
430,-630,0,6.348079374840638
450,-630,0,6.348079374840638
470,-630,0,6.348079374840638
490,-630,0,6.348079374840638
510,-630,0,6.348079374840638
530,-630,0,6.348079374840638
550,-630,0,6.348079374840638
570,-630,0,6.348079374840638
590,-630,0,6.348079374840638
610,-630,0,6.348079374840638
630,-630,0,6.348079374840638
650,-630,0,6.348079374840638
670,-630,0,6.348079374840638
690,-630,0,6.348079374840638
710,-630,0,6.348079374840638
730,-630,0,6.348079374840638
750,-630,0,6.348079374840638
770,-630,0,6.348079374840638
790,-630,0,6.348079374840638
-790,-610,0,6.348079374840638
-770,-610,0,6.348079374840638
-750,-610,0,6.348079374840638
-730,-610,0,6.348079374840638
-710,-610,0,6.348079374840638
-690,-610,0,6.348079374840638
-670,-610,0,6.348079374840638
-650,-610,0,6.348079374840638
-630,-610,0,6.348079374840638
-610,-610,0,6.348079374840638
-590,-610,0,6.348079374840638
-570,-610,0,6.348079374840638
-550,-610,0,6.348079374840638
-530,-610,0,6.348079374840638
-510,-610,0,6.348079374840638
-490,-610,0,6.348079374840638
-470,-610,0,6.348079374840638
-450,-610,0,6.348079374840638
-430,-610,0,6.348079374840638
-410,-610,0,6.348079374840638
-390,-610,0,6.348079374840638
-370,-610,0,6.348079374840638
-350,-610,0,6.348079374840638
-330,-610,0,6.348079374840638
-310,-610,0,6.348079374840638
-290,-610,0,6.348079374840638
-270,-610,0,6.348079374840638
-250,-610,0,6.348079374840638
-230,-610,0,6.348079374840638
-210,-610,0,6.348079374840638
-190,-610,0,6.348079374840638
-170,-610,0,6.348079374840638
-150,-610,0,6.348079374840638
-130,-610,0,6.348079374840638
-110,-610,0,6.348079374840638
-90,-610,0,6.348079374840638
-70,-610,0,6.348079374840638
-50,-610,0,6.348079374840638
-30,-610,0,6.348079374840638
-10,-610,0,6.348079374840638
10,-610,0,6.348079374840638
30,-610,0,6.348079374840638
50,-610,0,6.348079374840638
70,-610,0,6.348079374840638
90,-610,0,6.348079374840638
110,-610,0,6.348079374840638
130,-610,0,6.348079374840638
150,-610,0,6.348079374840638
170,-610,0,6.348079374840638
190,-610,0,6.348079374840638
210,-610,0,6.348079374840638
230,-610,0,6.348079374840638
250,-610,0,6.348079374840638
270,-610,0,6.348079374840638
290,-610,0,6.348079374840638
310,-610,0,6.348079374840638
330,-610,0,6.348079374840638
350,-610,0,6.348079374840638
370,-610,0,6.348079374840638
390,-610,0,6.348079374840638
410,-610,0,6.348079374840638
430,-610,0,6.348079374840638
450,-610,0,6.348079374840638
470,-610,0,6.348079374840638
490,-610,0,6.348079374840638
510,-610,0,6.348079374840638
530,-610,0,6.348079374840638
550,-610,0,6.348079374840638
570,-610,0,6.348079374840638
590,-610,0,6.348079374840638
610,-610,0,6.348079374840638
630,-610,0,6.348079374840638
650,-610,0,6.348079374840638
670,-610,0,6.348079374840638
690,-610,0,6.348079374840638
710,-610,0,6.348079374840638
730,-610,0,6.348079374840638
750,-610,0,6.348079374840638
770,-610,0,6.348079374840638
790,-610,0,6.348079374840638
-790,-590,0,6.348079374840638
-770,-590,0,6.348079374840638
-750,-590,0,6.348079374840638
-730,-590,0,6.348079374840638
-710,-590,0,6.348079374840638
-690,-590,0,6.348079374840638
-670,-590,0,6.348079374840638
-650,-590,0,6.348079374840638
-630,-590,0,6.348079374840638
-610,-590,0,6.348079374840638
-590,-590,0,6.348079374840638
-570,-590,0,6.348079374840638
-550,-590,0,6.348079374840638
-530,-590,0,6.348079374840638
-510,-590,0,6.348079374840638
-490,-590,0,6.348079374840638
-470,-590,0,6.348079374840638
-450,-590,0,6.348079374840638
-430,-590,0,6.348079374840638
-410,-590,0,6.348079374840638
-390,-590,0,6.348079374840638
-370,-590,0,6.348079374840638
-350,-590,0,6.348079374840638
-330,-590,0,6.348079374840638
-310,-590,0,6.348079374840638
-290,-590,0,6.348079374840638
-270,-590,0,6.348079374840638
-250,-590,0,6.348079374840638
-230,-590,0,6.348079374840638
-210,-590,0,6.348079374840638
-190,-590,0,6.348079374840638
-170,-590,0,6.348079374840638
-150,-590,0,6.348079374840638
-130,-590,0,6.348079374840638
-110,-590,0,6.348079374840638
-90,-590,0,6.348079374840638
-70,-590,0,6.348079374840638
-50,-590,0,6.348079374840638
-30,-590,0,6.348079374840638
-10,-590,0,6.348079374840638
10,-590,0,6.348079374840638
30,-590,0,6.348079374840638
50,-590,0,6.348079374840638
70,-590,0,6.348079374840638
90,-590,0,6.348079374840638
110,-590,0,6.348079374840638
130,-590,0,6.348079374840638
150,-590,0,6.348079374840638
170,-590,0,6.348079374840638
190,-590,0,6.348079374840638
210,-590,0,6.348079374840638
230,-590,0,6.348079374840638
250,-590,0,6.348079374840638
270,-590,0,6.348079374840638
290,-590,0,6.348079374840638
310,-590,0,6.348079374840638
330,-590,0,6.348079374840638
350,-590,0,6.348079374840638
370,-590,0,6.348079374840638
390,-590,0,6.348079374840638
410,-590,0,6.348079374840638
430,-590,0,6.348079374840638
450,-590,0,6.348079374840638
470,-590,0,6.348079374840638
490,-590,0,6.348079374840638
510,-590,0,6.348079374840638
530,-590,0,6.348079374840638
550,-590,0,6.348079374840638
570,-590,0,6.348079374840638
590,-590,0,6.348079374840638
610,-590,0,6.348079374840638
630,-590,0,6.348079374840638
650,-590,0,6.348079374840638
670,-590,0,6.348079374840638
690,-590,0,6.348079374840638
710,-590,0,6.348079374840638
730,-590,0,6.348079374840638
750,-590,0,6.348079374840638
770,-590,0,6.348079374840638
790,-590,0,6.348079374840638
-790,-570,0,6.348079374840638
-770,-570,0,6.348079374840638
-750,-570,0,6.348079374840638
-730,-570,0,6.348079374840638
-710,-570,0,6.348079374840638
-690,-570,0,6.348079374840638
-670,-570,0,6.348079374840638
-650,-570,0,6.348079374840638
-630,-570,0,6.348079374840638
-610,-570,0,6.348079374840638
-590,-570,0,6.348079374840638
-570,-570,0,6.348079374840638
-550,-570,0,6.348079374840638
-530,-570,0,6.348079374840638
-510,-570,0,6.348079374840638
-490,-570,0,6.348079374840638
-470,-570,0,6.348079374840638
-450,-570,0,6.348079374840638
-430,-570,0,6.348079374840638
-410,-570,0,6.348079374840638
-390,-570,0,6.348079374840638
