x,y,z,ecm
90,-430,0,3.9959076383877967
110,-430,0,3.9959076383877967
130,-430,0,3.9959076383877967
150,-430,0,3.9959076383877967
170,-430,0,3.9959076383877967
190,-430,0,3.9959076383877967
210,-430,0,3.9959076383877967
230,-430,0,3.9959076383877967
250,-430,0,3.9959076383877967
270,-430,0,3.9959076383877967
290,-430,0,3.9959076383877967
310,-430,0,3.9959076383877967
330,-430,0,3.9959076383877967
350,-430,0,3.9959076383877967
370,-430,0,3.9959076383877967
390,-430,0,3.9959076383877967
410,-430,0,3.9959076383877967
430,-430,0,3.9959076383877967
450,-430,0,3.9959076383877967
470,-430,0,3.9959076383877967
490,-430,0,3.9959076383877967
510,-430,0,3.9959076383877967
530,-430,0,3.9959076383877967
550,-430,0,3.9959076383877967
570,-430,0,3.9959076383877967
590,-430,0,3.9959076383877967
610,-430,0,3.9959076383877967
630,-430,0,3.9959076383877967
650,-430,0,3.9959076383877967
670,-430,0,3.9959076383877967
690,-430,0,3.9959076383877967
710,-430,0,3.9959076383877967
730,-430,0,3.9959076383877967
750,-430,0,3.9959076383877967
770,-430,0,3.9959076383877967
790,-430,0,3.9959076383877967
-790,-410,0,3.9959076383877967
-770,-410,0,3.9959076383877967
-750,-410,0,3.9959076383877967
-730,-410,0,3.9959076383877967
-710,-410,0,3.9959076383877967
-690,-410,0,3.9959076383877967
-670,-410,0,3.9959076383877967
-650,-410,0,3.9959076383877967
-630,-410,0,3.9959076383877967
-610,-410,0,3.9959076383877967
-590,-410,0,3.9959076383877967
-570,-410,0,3.9959076383877967
-550,-410,0,3.9959076383877967
-530,-410,0,3.9959076383877967
-510,-410,0,3.9959076383877967
-490,-410,0,3.9959076383877967
-470,-410,0,3.9959076383877967
-450,-410,0,3.9959076383877967
-430,-410,0,3.9959076383877967
-410,-410,0,3.9959076383877967
-390,-410,0,3.9959076383877967
-370,-410,0,3.9959076383877967
-350,-410,0,3.9959076383877967
-330,-410,0,3.9959076383877967
-310,-410,0,3.9959076383877967
-290,-410,0,3.9959076383877967
-270,-410,0,3.9959076383877967
-250,-410,0,3.9959076383877967
-230,-410,0,3.9959076383877967
-210,-410,0,3.9959076383877967
-190,-410,0,3.9959076383877967
-170,-410,0,3.9959076383877967
-150,-410,0,3.9959076383877967
-130,-410,0,3.9959076383877967
-110,-410,0,3.9959076383877967
-90,-410,0,3.9959076383877967
-70,-410,0,3.9959076383877967
-50,-410,0,3.9959076383877967
-30,-410,0,3.9959076383877967
-10,-410,0,3.9959076383877967
10,-410,0,3.9959076383877967
30,-410,0,3.9959076383877967
50,-410,0,3.9959076383877967
70,-410,0,3.9959076383877967
90,-410,0,3.9959076383877967
110,-410,0,3.9959076383877967
130,-410,0,3.9959076383877967
150,-410,0,3.9959076383877967
170,-410,0,3.9959076383877967
190,-410,0,3.9959076383877967
210,-410,0,3.9959076383877967
230,-410,0,3.9959076383877967
250,-410,0,3.9959076383877967
270,-410,0,3.9959076383877967
290,-410,0,3.9959076383877967
310,-410,0,3.9959076383877967
330,-410,0,3.9959076383877967
350,-410,0,3.9959076383877967
370,-410,0,3.9959076383877967
390,-410,0,3.9959076383877967
410,-410,0,3.9959076383877967
430,-410,0,3.9959076383877967
450,-410,0,3.9959076383877967
470,-410,0,3.9959076383877967
490,-410,0,3.9959076383877967
510,-410,0,3.9959076383877967
530,-410,0,3.9959076383877967
550,-410,0,3.9959076383877967
570,-410,0,3.9959076383877967
590,-410,0,3.9959076383877967
610,-410,0,3.9959076383877967
630,-410,0,3.9959076383877967
650,-410,0,3.9959076383877967
670,-410,0,3.9959076383877967
690,-410,0,3.9959076383877967
710,-410,0,3.9959076383877967
730,-410,0,3.9959076383877967
750,-410,0,3.9959076383877967
770,-410,0,3.9959076383877967
790,-410,0,3.9959076383877967
-790,-390,0,3.9959076383877967
-770,-390,0,3.9959076383877967
-750,-390,0,3.9959076383877967
-730,-390,0,3.9959076383877967
-710,-390,0,3.9959076383877967
-690,-390,0,3.9959076383877967
-670,-390,0,3.9959076383877967
-650,-390,0,3.9959076383877967
-630,-390,0,3.9959076383877967
-610,-390,0,3.9959076383877967
-590,-390,0,3.9959076383877967
-570,-390,0,3.9959076383877967
-550,-390,0,3.9959076383877967
-530,-390,0,3.9959076383877967
-510,-390,0,3.9959076383877967
-490,-390,0,3.9959076383877967
-470,-390,0,3.9959076383877967
-450,-390,0,3.9959076383877967
-430,-390,0,3.9959076383877967
-410,-390,0,3.9959076383877967
-390,-390,0,3.9959076383877967
-370,-390,0,3.9959076383877967
-350,-390,0,3.9959076383877967
-330,-390,0,3.9959076383877967
-310,-390,0,3.9959076383877967
-290,-390,0,3.9959076383877967
-270,-390,0,3.9959076383877967
-250,-390,0,3.9959076383877967
-230,-390,0,3.9959076383877967
-210,-390,0,3.9959076383877967
-190,-390,0,3.9959076383877967
-170,-390,0,3.9959076383877967
-150,-390,0,3.9959076383877967
-130,-390,0,3.9959076383877967
-110,-390,0,3.9959076383877967
-90,-390,0,3.9959076383877967
-70,-390,0,3.9959076383877967
-50,-390,0,3.9959076383877967
-30,-390,0,3.9959076383877967
-10,-390,0,3.9959076383877967
10,-390,0,3.9959076383877967
30,-390,0,3.9959076383877967
50,-390,0,3.9959076383877967
70,-390,0,3.9959076383877967
90,-390,0,3.9959076383877967
110,-390,0,3.9959076383877967
130,-390,0,3.9959076383877967
150,-390,0,3.9959076383877967
170,-390,0,3.9959076383877967
190,-390,0,3.9959076383877967
210,-390,0,3.9959076383877967
230,-390,0,3.9959076383877967
250,-390,0,3.9959076383877967
270,-390,0,3.9959076383877967
290,-390,0,3.9959076383877967
310,-390,0,3.9959076383877967
330,-390,0,3.9959076383877967
350,-390,0,3.9959076383877967
370,-390,0,3.9959076383877967
390,-390,0,3.9959076383877967
410,-390,0,3.9959076383877967
430,-390,0,3.9959076383877967
450,-390,0,3.9959076383877967
470,-390,0,3.9959076383877967
490,-390,0,3.9959076383877967
510,-390,0,3.9959076383877967
530,-390,0,3.9959076383877967
550,-390,0,3.9959076383877967
570,-390,0,3.9959076383877967
590,-390,0,3.9959076383877967
610,-390,0,3.9959076383877967
630,-390,0,3.9959076383877967
650,-390,0,3.9959076383877967
670,-390,0,3.9959076383877967
690,-390,0,3.9959076383877967
710,-390,0,3.9959076383877967
730,-390,0,3.9959076383877967
750,-390,0,3.9959076383877967
770,-390,0,3.9959076383877967
790,-390,0,3.9959076383877967
-790,-370,0,3.9959076383877967
-770,-370,0,3.9959076383877967
-750,-370,0,3.9959076383877967
-730,-370,0,3.9959076383877967
-710,-370,0,3.9959076383877967
-690,-370,0,3.9959076383877967
-670,-370,0,3.9959076383877967
-650,-370,0,3.9959076383877967
-630,-370,0,3.9959076383877967
-610,-370,0,3.9959076383877967
-590,-370,0,3.9959076383877967
-570,-370,0,3.9959076383877967
-550,-370,0,3.9959076383877967
-530,-370,0,3.9959076383877967
-510,-370,0,3.9959076383877967
-490,-370,0,3.9959076383877967
-470,-370,0,3.9959076383877967
-450,-370,0,3.9959076383877967
-430,-370,0,3.9959076383877967
-410,-370,0,3.9959076383877967
-390,-370,0,3.9959076383877967
-370,-370,0,3.9959076383877967
-350,-370,0,3.9959076383877967
-330,-370,0,3.9959076383877967
-310,-370,0,3.9959076383877967
-290,-370,0,3.9959076383877967
-270,-370,0,3.9959076383877967
-250,-370,0,3.9959076383877967
-230,-370,0,3.9959076383877967
-210,-370,0,3.9959076383877967
-190,-370,0,3.9959076383877967
-170,-370,0,3.9959076383877967
-150,-370,0,3.9959076383877967
-130,-370,0,3.9959076383877967
-110,-370,0,3.9959076383877967
-90,-370,0,3.9959076383877967
-70,-370,0,3.9959076383877967
-50,-370,0,3.9959076383877967
-30,-370,0,3.9959076383877967
-10,-370,0,3.9959076383877967
10,-370,0,3.9959076383877967
30,-370,0,3.9959076383877967
50,-370,0,3.9959076383877967
70,-370,0,3.9959076383877967
90,-370,0,3.9959076383877967
110,-370,0,3.9959076383877967
130,-370,0,3.9959076383877967
150,-370,0,3.9959076383877967
170,-370,0,3.9959076383877967
190,-370,0,3.9959076383877967
210,-370,0,3.9959076383877967
230,-370,0,3.9959076383877967
250,-370,0,3.9959076383877967
270,-370,0,3.9959076383877967
290,-370,0,3.9959076383877967
310,-370,0,3.9959076383877967
330,-370,0,3.9959076383877967
350,-370,0,3.9959076383877967
370,-370,0,3.9959076383877967
390,-370,0,3.9959076383877967
410,-370,0,3.9959076383877967
430,-370,0,3.9959076383877967
450,-370,0,3.9959076383877967
470,-370,0,3.9959076383877967
490,-370,0,3.9959076383877967
510,-370,0,3.9959076383877967
530,-370,0,3.9959076383877967
550,-370,0,3.9959076383877967
570,-370,0,3.9959076383877967
590,-370,0,3.9959076383877967
610,-370,0,3.9959076383877967
630,-370,0,3.9959076383877967
650,-370,0,3.9959076383877967
670,-370,0,3.9959076383877967
690,-370,0,3.9959076383877967
710,-370,0,3.9959076383877967
730,-370,0,3.9959076383877967
750,-370,0,3.9959076383877967
770,-370,0,3.9959076383877967
790,-370,0,3.9959076383877967
-790,-350,0,3.9959076383877967
-770,-350,0,3.9959076383877967
-750,-350,0,3.9959076383877967
-730,-350,0,3.9959076383877967
-710,-350,0,3.9959076383877967
-690,-350,0,3.9959076383877967
-670,-350,0,3.9959076383877967
-650,-350,0,3.9959076383877967
-630,-350,0,3.9959076383877967
-610,-350,0,3.9959076383877967
-590,-350,0,3.9959076383877967
-570,-350,0,3.9959076383877967
-550,-350,0,3.9959076383877967
-530,-350,0,3.9959076383877967
-510,-350,0,3.9959076383877967
-490,-350,0,3.9959076383877967
-470,-350,0,3.9959076383877967
-450,-350,0,3.9959076383877967
-430,-350,0,3.9959076383877967
-410,-350,0,3.9959076383877967
-390,-350,0,3.9959076383877967
-370,-350,0,3.9959076383877967
-350,-350,0,3.9959076383877967
-330,-350,0,3.9959076383877967
-310,-350,0,3.9959076383877967
-290,-350,0,3.9959076383877967
-270,-350,0,3.9959076383877967
-250,-350,0,3.9959076383877967
-230,-350,0,3.9959076383877967
-210,-350,0,3.9959076383877967
-190,-350,0,3.9959076383877967
-170,-350,0,3.9959076383877967
-150,-350,0,3.9959076383877967
-130,-350,0,3.9959076383877967
-110,-350,0,3.9959076383877967
-90,-350,0,3.9959076383877967
-70,-350,0,3.9959076383877967
-50,-350,0,3.9959076383877967
-30,-350,0,3.9959076383877967
-10,-350,0,3.9959076383877967
10,-350,0,3.9959076383877967
30,-350,0,3.9959076383877967
50,-350,0,3.9959076383877967
70,-350,0,3.9959076383877967
90,-350,0,3.9959076383877967
110,-350,0,3.9959076383877967
130,-350,0,3.9959076383877967
150,-350,0,3.9959076383877967
170,-350,0,3.9959076383877967
190,-350,0,3.9959076383877967
210,-350,0,3.9959076383877967
230,-350,0,3.9959076383877967
250,-350,0,3.9959076383877967
270,-350,0,3.9959076383877967
290,-350,0,3.9959076383877967
310,-350,0,3.9959076383877967
330,-350,0,3.9959076383877967
350,-350,0,3.9959076383877967
370,-350,0,3.9959076383877967
390,-350,0,3.9959076383877967
410,-350,0,3.9959076383877967
430,-350,0,3.9959076383877967
450,-350,0,3.9959076383877967
470,-350,0,3.9959076383877967
490,-350,0,3.9959076383877967
510,-350,0,3.9959076383877967
530,-350,0,3.9959076383877967
550,-350,0,3.9959076383877967
570,-350,0,3.9959076383877967
590,-350,0,3.9959076383877967
610,-350,0,3.9959076383877967
630,-350,0,3.9959076383877967
650,-350,0,3.9959076383877967
670,-350,0,3.9959076383877967
690,-350,0,3.9959076383877967
710,-350,0,3.9959076383877967
730,-350,0,3.9959076383877967
750,-350,0,3.9959076383877967
770,-350,0,3.9959076383877967
790,-350,0,3.9959076383877967
-790,-330,0,3.9959076383877967
-770,-330,0,3.9959076383877967
-750,-330,0,3.9959076383877967
-730,-330,0,3.9959076383877967
-710,-330,0,3.9959076383877967
-690,-330,0,3.9959076383877967
-670,-330,0,3.9959076383877967
-650,-330,0,3.9959076383877967
-630,-330,0,3.9959076383877967
-610,-330,0,3.9959076383877967
-590,-330,0,3.9959076383877967
-570,-330,0,3.9959076383877967
-550,-330,0,3.9959076383877967
-530,-330,0,3.9959076383877967
-510,-330,0,3.9959076383877967
-490,-330,0,3.9959076383877967
-470,-330,0,3.9959076383877967
-450,-330,0,3.9959076383877967
-430,-330,0,3.9959076383877967
-410,-330,0,3.9959076383877967
-390,-330,0,3.9959076383877967
-370,-330,0,3.9959076383877967
-350,-330,0,3.9959076383877967
-330,-330,0,3.9959076383877967
-310,-330,0,3.9959076383877967
-290,-330,0,3.9959076383877967
-270,-330,0,3.9959076383877967
-250,-330,0,3.9959076383877967
-230,-330,0,3.9959076383877967
-210,-330,0,3.9959076383877967
-190,-330,0,3.9959076383877967
-170,-330,0,3.9959076383877967
-150,-330,0,3.9959076383877967
-130,-330,0,3.9959076383877967
-110,-330,0,3.9959076383877967
-90,-330,0,3.9959076383877967
-70,-330,0,3.9959076383877967
-50,-330,0,3.9959076383877967
-30,-330,0,3.9959076383877967
-10,-330,0,3.9959076383877967
10,-330,0,3.9959076383877967
30,-330,0,3.9959076383877967
50,-330,0,3.9959076383877967
70,-330,0,3.9959076383877967
90,-330,0,3.9959076383877967
110,-330,0,3.9959076383877967
130,-330,0,3.9959076383877967
150,-330,0,3.9959076383877967
170,-330,0,3.9959076383877967
190,-330,0,3.9959076383877967
210,-330,0,3.9959076383877967
230,-330,0,3.9959076383877967
250,-330,0,3.9959076383877967
270,-330,0,3.9959076383877967
290,-330,0,3.9959076383877967
310,-330,0,3.9959076383877967
330,-330,0,3.9959076383877967
350,-330,0,3.9959076383877967
370,-330,0,3.9959076383877967
390,-330,0,3.9959076383877967
410,-330,0,3.9959076383877967
430,-330,0,3.9959076383877967
450,-330,0,3.9959076383877967
470,-330,0,3.9959076383877967
490,-330,0,3.9959076383877967
510,-330,0,3.9959076383877967
530,-330,0,3.9959076383877967
550,-330,0,3.9959076383877967
570,-330,0,3.9959076383877967
590,-330,0,3.9959076383877967
610,-330,0,3.9959076383877967
630,-330,0,3.9959076383877967
650,-330,0,3.9959076383877967
670,-330,0,3.9959076383877967
690,-330,0,3.9959076383877967
710,-330,0,3.9959076383877967
730,-330,0,3.9959076383877967
750,-330,0,3.9959076383877967
770,-330,0,3.9959076383877967
790,-330,0,3.9959076383877967
-790,-310,0,3.9959076383877967
-770,-310,0,3.9959076383877967
-750,-310,0,3.9959076383877967
-730,-310,0,3.9959076383877967
-710,-310,0,3.9959076383877967
-690,-310,0,3.9959076383877967
-670,-310,0,3.9959076383877967
-650,-310,0,3.9959076383877967
-630,-310,0,3.9959076383877967
-610,-310,0,3.9959076383877967
-590,-310,0,3.9959076383877967
-570,-310,0,3.9959076383877967
-550,-310,0,3.9959076383877967
-530,-310,0,3.9959076383877967
-510,-310,0,3.9959076383877967
-490,-310,0,3.9959076383877967
-470,-310,0,3.9959076383877967
-450,-310,0,3.9959076383877967
-430,-310,0,3.9959076383877967
-410,-310,0,3.9959076383877967
-390,-310,0,3.9959076383877967
-370,-310,0,3.9959076383877967
-350,-310,0,3.9959076383877967
-330,-310,0,3.9959076383877967
-310,-310,0,3.9959076383877967
-290,-310,0,3.9959076383877967
-270,-310,0,3.9959076383877967
-250,-310,0,3.9959076383877967
-230,-310,0,3.9959076383877967
-210,-310,0,3.9959076383877967
-190,-310,0,3.9959076383877967
-170,-310,0,3.9959076383877967
-150,-310,0,3.9959076383877967
-130,-310,0,3.9959076383877967
-110,-310,0,3.9959076383877967
-90,-310,0,3.9959076383877967
-70,-310,0,3.9959076383877967
-50,-310,0,3.9959076383877967
-30,-310,0,3.9959076383877967
-10,-310,0,3.9959076383877967
10,-310,0,3.9959076383877967
30,-310,0,3.9959076383877967
50,-310,0,3.9959076383877967
70,-310,0,3.9959076383877967
90,-310,0,3.9959076383877967
110,-310,0,3.9959076383877967
130,-310,0,3.9959076383877967
150,-310,0,3.9959076383877967
170,-310,0,3.9959076383877967
190,-310,0,3.9959076383877967
210,-310,0,3.9959076383877967
230,-310,0,3.9959076383877967
250,-310,0,3.9959076383877967
270,-310,0,3.9959076383877967
290,-310,0,3.9959076383877967
310,-310,0,3.9959076383877967
330,-310,0,3.9959076383877967
350,-310,0,3.9959076383877967
370,-310,0,3.9959076383877967
390,-310,0,3.9959076383877967
410,-310,0,3.9959076383877967
430,-310,0,3.9959076383877967
450,-310,0,3.9959076383877967
470,-310,0,3.9959076383877967
490,-310,0,3.9959076383877967
510,-310,0,3.9959076383877967
530,-310,0,3.9959076383877967
550,-310,0,3.9959076383877967
570,-310,0,3.9959076383877967
590,-310,0,3.9959076383877967
610,-310,0,3.9959076383877967
630,-310,0,3.9959076383877967
650,-310,0,3.9959076383877967
670,-310,0,3.9959076383877967
690,-310,0,3.9959076383877967
710,-310,0,3.9959076383877967
730,-310,0,3.9959076383877967
750,-310,0,3.9959076383877967
770,-310,0,3.9959076383877967
790,-310,0,3.9959076383877967
-790,-290,0,3.9959076383877967
-770,-290,0,3.9959076383877967
-750,-290,0,3.9959076383877967
-730,-290,0,3.9959076383877967
-710,-290,0,3.9959076383877967
-690,-290,0,3.9959076383877967
-670,-290,0,3.9959076383877967
-650,-290,0,3.9959076383877967
-630,-290,0,3.9959076383877967
-610,-290,0,3.9959076383877967
-590,-290,0,3.9959076383877967
-570,-290,0,3.9959076383877967
-550,-290,0,3.9959076383877967
-530,-290,0,3.9959076383877967
-510,-290,0,3.9959076383877967
-490,-290,0,3.9959076383877967
-470,-290,0,3.9959076383877967
-450,-290,0,3.9959076383877967
-430,-290,0,3.9959076383877967
-410,-290,0,3.9959076383877967
-390,-290,0,3.9959076383877967
-370,-290,0,3.9959076383877967
-350,-290,0,3.9959076383877967
-330,-290,0,3.9959076383877967
-310,-290,0,3.9959076383877967
-290,-290,0,3.9959076383877967
-270,-290,0,3.9959076383877967
-250,-290,0,3.9959076383877967
-230,-290,0,3.9959076383877967
-210,-290,0,3.9959076383877967
-190,-290,0,3.9959076383877967
-170,-290,0,3.9959076383877967
-150,-290,0,3.9959076383877967
-130,-290,0,3.9959076383877967
-110,-290,0,3.9959076383877967
-90,-290,0,3.9959076383877967
-70,-290,0,3.9959076383877967
-50,-290,0,3.9959076383877967
-30,-290,0,3.9959076383877967
-10,-290,0,3.9959076383877967
10,-290,0,3.9959076383877967
30,-290,0,3.9959076383877967
50,-290,0,3.9959076383877967
70,-290,0,3.9959076383877967
90,-290,0,3.9959076383877967
110,-290,0,3.9959076383877967
130,-290,0,3.9959076383877967
150,-290,0,3.9959076383877967
170,-290,0,3.9959076383877967
190,-290,0,3.9959076383877967
210,-290,0,3.9959076383877967
230,-290,0,3.9959076383877967
250,-290,0,3.9959076383877967
270,-290,0,3.9959076383877967
290,-290,0,3.9959076383877967
310,-290,0,3.9959076383877967
330,-290,0,3.9959076383877967
350,-290,0,3.9959076383877967
370,-290,0,3.9959076383877967
390,-290,0,3.9959076383877967
410,-290,0,3.9959076383877967
430,-290,0,3.9959076383877967
450,-290,0,3.9959076383877967
470,-290,0,3.9959076383877967
490,-290,0,3.9959076383877967
510,-290,0,3.9959076383877967
530,-290,0,3.9959076383877967
550,-290,0,3.9959076383877967
570,-290,0,3.9959076383877967
590,-290,0,3.9959076383877967
610,-290,0,3.9959076383877967
630,-290,0,3.9959076383877967
650,-290,0,3.9959076383877967
670,-290,0,3.9959076383877967
690,-290,0,3.9959076383877967
710,-290,0,3.9959076383877967
730,-290,0,3.9959076383877967
750,-290,0,3.9959076383877967
770,-290,0,3.9959076383877967
790,-290,0,3.9959076383877967
-790,-270,0,3.9959076383877967
-770,-270,0,3.9959076383877967
-750,-270,0,3.9959076383877967
-730,-270,0,3.9959076383877967
-710,-270,0,3.9959076383877967
-690,-270,0,3.9959076383877967
-670,-270,0,3.9959076383877967
-650,-270,0,3.9959076383877967
-630,-270,0,3.9959076383877967
-610,-270,0,3.9959076383877967
-590,-270,0,3.9959076383877967
-570,-270,0,3.9959076383877967
-550,-270,0,3.9959076383877967
-530,-270,0,3.9959076383877967
-510,-270,0,3.9959076383877967
-490,-270,0,3.9959076383877967
-470,-270,0,3.9959076383877967
-450,-270,0,3.9959076383877967
-430,-270,0,3.9959076383877967
-410,-270,0,3.9959076383877967
-390,-270,0,3.9959076383877967
-370,-270,0,3.9959076383877967
-350,-270,0,3.9959076383877967
-330,-270,0,3.9959076383877967
-310,-270,0,3.9959076383877967
-290,-270,0,3.9959076383877967
-270,-270,0,3.9959076383877967
-250,-270,0,3.9959076383877967
-230,-270,0,3.9959076383877967
-210,-270,0,3.9959076383877967
-190,-270,0,3.9959076383877967
-170,-270,0,3.9959076383877967
-150,-270,0,3.9959076383877967
-130,-270,0,3.9959076383877967
-110,-270,0,3.9959076383877967
-90,-270,0,3.9959076383877967
-70,-270,0,3.9959076383877967
-50,-270,0,3.9959076383877967
-30,-270,0,3.9959076383877967
-10,-270,0,3.9959076383877967
10,-270,0,3.9959076383877967
30,-270,0,3.9959076383877967
50,-270,0,3.9959076383877967
70,-270,0,3.9959076383877967
90,-270,0,3.9959076383877967
110,-270,0,3.9959076383877967
130,-270,0,3.9959076383877967
150,-270,0,3.9959076383877967
170,-270,0,3.9959076383877967
190,-270,0,3.9959076383877967
210,-270,0,3.9959076383877967
230,-270,0,3.9959076383877967
250,-270,0,3.9959076383877967
270,-270,0,3.9959076383877967
290,-270,0,3.9959076383877967
310,-270,0,3.9959076383877967
330,-270,0,3.9959076383877967
350,-270,0,3.9959076383877967
370,-270,0,3.9959076383877967
390,-270,0,3.9959076383877967
410,-270,0,3.9959076383877967
430,-270,0,3.9959076383877967
450,-270,0,3.9959076383877967
470,-270,0,3.9959076383877967
490,-270,0,3.9959076383877967
510,-270,0,3.9959076383877967
530,-270,0,3.9959076383877967
550,-270,0,3.9959076383877967
570,-270,0,3.9959076383877967
590,-270,0,3.9959076383877967
610,-270,0,3.9959076383877967
630,-270,0,3.9959076383877967
650,-270,0,3.9959076383877967
670,-270,0,3.9959076383877967
690,-270,0,3.9959076383877967
710,-270,0,3.9959076383877967
730,-270,0,3.9959076383877967
750,-270,0,3.9959076383877967
770,-270,0,3.9959076383877967
790,-270,0,3.9959076383877967
-790,-250,0,3.9959076383877967
-770,-250,0,3.9959076383877967
-750,-250,0,3.9959076383877967
-730,-250,0,3.9959076383877967
-710,-250,0,3.9959076383877967
-690,-250,0,3.9959076383877967
-670,-250,0,3.9959076383877967
-650,-250,0,3.9959076383877967
-630,-250,0,3.9959076383877967
-610,-250,0,3.9959076383877967
-590,-250,0,3.9959076383877967
-570,-250,0,3.9959076383877967
-550,-250,0,3.9959076383877967
-530,-250,0,3.9959076383877967
-510,-250,0,3.9959076383877967
-490,-250,0,3.9959076383877967
-470,-250,0,3.9959076383877967
-450,-250,0,3.9959076383877967
-430,-250,0,3.9959076383877967
-410,-250,0,3.9959076383877967
-390,-250,0,3.9959076383877967
-370,-250,0,3.9959076383877967
-350,-250,0,3.9959076383877967
-330,-250,0,3.9959076383877967
-310,-250,0,3.9959076383877967
-290,-250,0,3.9959076383877967
-270,-250,0,3.9959076383877967
-250,-250,0,3.9959076383877967
-230,-250,0,3.9959076383877967
-210,-250,0,3.9959076383877967
-190,-250,0,3.9959076383877967
-170,-250,0,3.9959076383877967
-150,-250,0,3.9959076383877967
-130,-250,0,3.9959076383877967
-110,-250,0,3.9959076383877967
-90,-250,0,3.9959076383877967
-70,-250,0,3.9959076383877967
-50,-250,0,3.9959076383877967
-30,-250,0,3.9959076383877967
-10,-250,0,3.9959076383877967
10,-250,0,3.9959076383877967
30,-250,0,3.9959076383877967
50,-250,0,3.9959076383877967
70,-250,0,3.9959076383877967
90,-250,0,3.9959076383877967
110,-250,0,3.9959076383877967
130,-250,0,3.9959076383877967
150,-250,0,3.9959076383877967
170,-250,0,3.9959076383877967
190,-250,0,3.9959076383877967
210,-250,0,3.9959076383877967
230,-250,0,3.9959076383877967
250,-250,0,3.9959076383877967
270,-250,0,3.9959076383877967
290,-250,0,3.9959076383877967
310,-250,0,3.9959076383877967
330,-250,0,3.9959076383877967
350,-250,0,3.9959076383877967
370,-250,0,3.9959076383877967
390,-250,0,3.9959076383877967
410,-250,0,3.9959076383877967
430,-250,0,3.9959076383877967
450,-250,0,3.9959076383877967
470,-250,0,3.9959076383877967
490,-250,0,3.9959076383877967
510,-250,0,3.9959076383877967
530,-250,0,3.9959076383877967
550,-250,0,3.9959076383877967
570,-250,0,3.9959076383877967
590,-250,0,3.9959076383877967
610,-250,0,3.9959076383877967
630,-250,0,3.9959076383877967
650,-250,0,3.9959076383877967
670,-250,0,3.9959076383877967
690,-250,0,3.9959076383877967
710,-250,0,3.9959076383877967
730,-250,0,3.9959076383877967
750,-250,0,3.9959076383877967
770,-250,0,3.9959076383877967
790,-250,0,3.9959076383877967
-790,-230,0,3.9959076383877967
-770,-230,0,3.9959076383877967
-750,-230,0,3.9959076383877967
-730,-230,0,3.9959076383877967
-710,-230,0,3.9959076383877967
-690,-230,0,3.9959076383877967
-670,-230,0,3.9959076383877967
-650,-230,0,3.9959076383877967
-630,-230,0,3.9959076383877967
-610,-230,0,3.9959076383877967
-590,-230,0,3.9959076383877967
-570,-230,0,3.9959076383877967
-550,-230,0,3.9959076383877967
-530,-230,0,3.9959076383877967
-510,-230,0,3.9959076383877967
-490,-230,0,3.9959076383877967
-470,-230,0,3.9959076383877967
-450,-230,0,3.9959076383877967
-430,-230,0,3.9959076383877967
-410,-230,0,3.9959076383877967
-390,-230,0,3.9959076383877967
-370,-230,0,3.9959076383877967
-350,-230,0,3.9959076383877967
-330,-230,0,3.9959076383877967
-310,-230,0,3.9959076383877967
-290,-230,0,3.9959076383877967
-270,-230,0,3.9959076383877967
-250,-230,0,3.9959076383877967
-230,-230,0,3.9959076383877967
-210,-230,0,3.9959076383877967
-190,-230,0,3.9959076383877967
-170,-230,0,3.9959076383877967
-150,-230,0,3.9959076383877967
-130,-230,0,3.9959076383877967
-110,-230,0,3.9959076383877967
-90,-230,0,3.9959076383877967
-70,-230,0,3.9959076383877967
-50,-230,0,3.9959076383877967
-30,-230,0,3.9959076383877967
-10,-230,0,3.9959076383877967
10,-230,0,3.9959076383877967
30,-230,0,3.9959076383877967
50,-230,0,3.9959076383877967
70,-230,0,3.9959076383877967
90,-230,0,3.9959076383877967
110,-230,0,3.9959076383877967
130,-230,0,3.9959076383877967
150,-230,0,3.9959076383877967
170,-230,0,3.9959076383877967
190,-230,0,3.9959076383877967
210,-230,0,3.9959076383877967
230,-230,0,3.9959076383877967
250,-230,0,3.9959076383877967
270,-230,0,3.9959076383877967
290,-230,0,3.9959076383877967
310,-230,0,3.9959076383877967
330,-230,0,3.9959076383877967
350,-230,0,3.9959076383877967
370,-230,0,3.9959076383877967
390,-230,0,3.9959076383877967
410,-230,0,3.9959076383877967
430,-230,0,3.9959076383877967
450,-230,0,3.9959076383877967
470,-230,0,3.9959076383877967
490,-230,0,3.9959076383877967
510,-230,0,3.9959076383877967
530,-230,0,3.9959076383877967
550,-230,0,3.9959076383877967
570,-230,0,3.9959076383877967
590,-230,0,3.9959076383877967
610,-230,0,3.9959076383877967
630,-230,0,3.9959076383877967
650,-230,0,3.9959076383877967
670,-230,0,3.9959076383877967
690,-230,0,3.9959076383877967
710,-230,0,3.9959076383877967
730,-230,0,3.9959076383877967
750,-230,0,3.9959076383877967
770,-230,0,3.9959076383877967
790,-230,0,3.9959076383877967
-790,-210,0,3.9959076383877967
-770,-210,0,3.9959076383877967
-750,-210,0,3.9959076383877967
-730,-210,0,3.9959076383877967
-710,-210,0,3.9959076383877967
-690,-210,0,3.9959076383877967
-670,-210,0,3.9959076383877967
-650,-210,0,3.9959076383877967
-630,-210,0,3.9959076383877967
-610,-210,0,3.9959076383877967
-590,-210,0,3.9959076383877967
-570,-210,0,3.9959076383877967
