x,y,z,type,is_movable,volume
-11.373971,345.342685,0.0,CD4_Tcell,1,798.9902925897345
-363.300094,-38.529553,0.0,CD4_Tcell,1,783.1890969485876
-82.588833,264.371719,0.0,CAF,1,812.978939325093
350.292390,189.610741,0.0,CAF,1,473.7774945286036
-22.968778,-303.688666,0.0,CD8_Tcell,1,547.8072577361194
434.564559,-2.732441,0.0,CD4_Tcell,1,524.3531198045398
-227.362718,327.056230,0.0,CAF,1,873.7446087539
-194.961087,-160.623617,0.0,CD8_Tcell,1,479.9317781621236
-95.753310,-355.336934,0.0,CD8_Tcell,1,499.7486747536001
-339.364335,-171.614891,0.0,CD8_Tcell,1,875.9121231236768
426.747669,122.612488,0.0,CD8_Tcell,1,565.8413135724505
29.544020,318.043058,0.0,CD8_Tcell,1,562.2922633428465
-347.043738,262.583181,0.0,mesenchymal_tumor_class1_class2,1,682.9394663239649
-240.634797,-434.431515,0.0,apCAF,1,505.7262107238701
-464.291339,-30.428734,0.0,epithelial_tumor_class1,1,964.8727314614372
179.014711,264.281853,0.0,CD4_Tcell,1,469.4410642543383
-2.468713,-464.237092,0.0,CD4_Tcell,1,484.21318592008765
-272.285535,-187.147653,0.0,apCAF,1,445.93591080994344
-465.100455,4.696168,0.0,CD4_Tcell,1,477.8744653216261
13.521473,494.002521,0.0,CAF,1,834.3094267368382
-37.388499,119.152757,0.0,CD4_Tcell,1,1004.214953568664
47.493087,214.551024,0.0,CD4_Tcell,1,557.3976989226444
309.962246,-274.366732,0.0,CD8_Tcell,1,942.7325698615919
74.880538,-217.688976,0.0,epithelial_tumor_class1_class2,1,725.0296017806152
475.422845,-174.815011,0.0,epithelial_tumor_class1,1,916.1356071264346
-189.707160,-227.470163,0.0,CD8_Tcell,1,750.3560402607981
153.311407,-334.614542,0.0,epithelial_tumor_class1,1,1120.3481551206269
44.678910,363.528987,0.0,apCAF,1,236.88594903584374
-438.407396,-59.041548,0.0,CD4_Tcell,1,550.9538276213885
244.239235,-162.474817,0.0,epithelial_tumor_class1_class2,1,1819.14230222544
-238.001871,387.673212,0.0,CD8_Tcell,1,986.8294797313994
-137.952331,-187.695024,0.0,CD4_Tcell,1,1002.9504683055358
-423.390259,-131.730574,0.0,epithelial_tumor_class1,1,796.2659681195573
-59.787855,-0.645128,0.0,CD4_Tcell,1,712.3418417804996
-388.110447,32.190895,0.0,epithelial_tumor_class1,1,478.5398569317541
55.267496,-391.784413,0.0,CD4_Tcell,1,517.0446775304642
-361.015012,267.505036,0.0,apCAF,1,194.2051784922625
190.589443,359.215992,0.0,epithelial_tumor_class1_class2,1,854.550079694039
410.101708,170.125585,0.0,CAF,1,783.3740132664599
168.383515,13.276154,0.0,CAF,1,445.56905958072065
-245.797788,235.588204,0.0,apCAF,1,189.1332747587919
309.757920,50.816389,0.0,CAF,1,509.7736017801941
-75.977782,-41.977136,0.0,epithelial_tumor_class1,1,824.5758206026352
-10.224361,-221.339192,0.0,apCAF,1,132.48283491952995
-257.846829,-307.965269,0.0,CD4_Tcell,1,464.7683776542127
400.316611,68.091980,0.0,CD4_Tcell,1,459.11874136600204
-6.598733,41.903046,0.0,CD4_Tcell,1,822.2816357670869
-274.320526,-256.664479,0.0,CD8_Tcell,1,786.3572339339163
300.515658,234.396012,0.0,CD4_Tcell,1,684.7224338480023
208.629772,-377.217960,0.0,epithelial_tumor_class1,1,710.3572102143174
209.317215,127.651750,0.0,apCAF,1,356.92739422233416
421.686379,29.353106,0.0,apCAF,1,213.5885945472491
-337.636236,364.484045,0.0,epithelial_tumor_class1,1,938.9250861126658
60.668660,335.225348,0.0,CAF,1,682.9394663239649
-34.146385,63.885447,0.0,CD4_Tcell,1,454.2576765159203
-11.758951,309.556455,0.0,CD4_Tcell,1,747.5243856094962
-2.322046,-143.359260,0.0,CD4_Tcell,1,410.4917460895558
52.931874,223.765010,0.0,CD8_Tcell,1,284.1045547499648
346.509172,21.045356,0.0,mesenchymal_tumor_class1_class2,1,681.721326241451
343.368940,327.102280,0.0,epithelial_tumor_class1,1,770.5406721794975
-87.832913,253.403229,0.0,CD8_Tcell,1,710.4534663177586
-314.173952,-221.749393,0.0,CAF,1,903.1741307133442
-335.081922,78.357147,0.0,CD4_Tcell,1,641.9706875514544
-199.890806,-387.412727,0.0,mesenchymal_tumor_class1_class2,1,1874.0882046121333
305.899039,-209.821765,0.0,CD4_Tcell,1,621.1644589571412
-225.687629,-452.692810,0.0,CD4_Tcell,1,664.2299355508138
53.216236,-74.111507,0.0,apCAF,1,900.9276585744315
-169.345889,452.507059,0.0,CD4_Tcell,1,1004.214953568664
388.928401,-336.436034,0.0,CD4_Tcell,1,936.2381870733265
-258.307935,34.944902,0.0,epithelial_tumor_class1,1,1542.9622571375512
-84.555656,-106.289320,0.0,CAF,1,504.7292175512872
272.312802,113.002955,0.0,CD4_Tcell,1,453.18687572914956
246.795877,39.829174,0.0,CD8_Tcell,1,778.3710203450112
-318.889689,125.836504,0.0,mesenchymal_tumor_class1,1,1637.962911059127
-35.894671,276.971439,0.0,CD4_Tcell,1,488.5799765406283
238.215783,-15.788873,0.0,CD4_Tcell,1,774.5716041624149
-12.411652,421.727734,0.0,CD4_Tcell,1,624.9391661907765
261.343085,113.408515,0.0,CD4_Tcell,1,1004.214953568664
-295.197456,322.205803,0.0,epithelial_tumor_class1,1,1439.3119269757742
-18.552248,227.276515,0.0,CD4_Tcell,1,413.12838608817736
22.048104,-318.233317,0.0,apCAF,1,850.2677000981637
383.350054,78.067918,0.0,apCAF,1,456.61937277502886
162.325863,-43.176257,0.0,epithelial_tumor_class1,1,1019.5399754786572
-477.199002,58.944061,0.0,CD4_Tcell,1,782.9220469777201
193.009631,-177.977504,0.0,CD8_Tcell,1,458.97485308155126
295.350105,-29.922994,0.0,epithelial_tumor_class1_class2,1,1382.9770455486896
-272.333384,-80.616144,0.0,CD4_Tcell,1,963.9522241027141
89.874524,-131.614753,0.0,CD8_Tcell,1,638.1276372729458
-126.193334,-360.637954,0.0,CD4_Tcell,1,677.7397268746229
-408.749518,-159.491105,0.0,CD4_Tcell,1,845.1564047969241
147.004580,35.154404,0.0,CD4_Tcell,1,573.1176091711196
-277.017964,136.109367,0.0,CD4_Tcell,1,407.95944416041857
265.753714,-55.241593,0.0,CD4_Tcell,1,552.7758781760725
240.264044,-222.868389,0.0,CD4_Tcell,1,553.6231939603614
-495.648820,-103.547901,0.0,CD4_Tcell,1,888.3220293893312
208.419992,-428.683031,0.0,apCAF,1,96.1474804313246
32.108029,-356.178678,0.0,CD4_Tcell,1,1004.214953568664
-388.875020,83.040662,0.0,epithelial_tumor_class1_class2,1,794.2527155880535
8.706973,-293.992318,0.0,CD8_Tcell,1,1129.9799631082792
-179.359348,-225.020575,0.0,CAF,1,522.5156738169346
271.147192,-189.575502,0.0,CD4_Tcell,1,404.5772264022622
-121.121817,178.944057,0.0,apCAF,1,315.83540566025187
31.171244,-503.692699,0.0,CD8_Tcell,1,1019.3930194689971
70.423787,-120.413008,0.0,CAF,1,424.9074986334286
-91.622053,416.395374,0.0,CAF,1,513.5788672009002
-153.545033,-14.251968,0.0,CD4_Tcell,1,790.3604094159166
89.822269,117.906694,0.0,CD8_Tcell,1,457.7673782036831
-368.120825,269.084790,0.0,mesenchymal_tumor_class1_class2,1,209.89495792759408
102.541675,502.140437,0.0,CD8_Tcell,1,854.6154045000754
-215.654373,438.105839,0.0,CD4_Tcell,1,1004.214953568664
-441.186879,162.859848,0.0,CAF,1,857.973218068623
18.061964,-100.521851,0.0,CD4_Tcell,1,568.857271603509
-386.773847,293.122168,0.0,CD8_Tcell,1,861.1647107908526
-65.910149,184.536694,0.0,CD4_Tcell,1,727.2760882416617
40.769077,117.974145,0.0,CD4_Tcell,1,443.55497367894725
14.692162,383.466054,0.0,CAF,1,903.1741307133442
-197.751440,68.871246,0.0,CD4_Tcell,1,502.1278937730015
-432.733532,29.507098,0.0,apCAF,1,368.7726310514204
293.755763,-391.271743,0.0,CD8_Tcell,1,643.9160155616393
323.289618,369.772899,0.0,CD8_Tcell,1,527.9461501667939
-134.061767,-390.116675,0.0,CAF,1,763.0254622567196
466.011871,88.060219,0.0,CD4_Tcell,1,527.3461755335617
-68.483254,392.983759,0.0,CD4_Tcell,1,973.8011996664678
-171.129469,440.898058,0.0,CAF,1,709.510531370872
84.739230,-495.835840,0.0,CAF,1,581.8030950953017
-160.565577,185.904585,0.0,mesenchymal_tumor_class1_class2,1,776.8579399696995
170.190876,-286.051793,0.0,apCAF,1,244.3030122330106
247.546368,348.279732,0.0,apCAF,1,160.26658780909074
-323.757540,251.273876,0.0,CD4_Tcell,1,463.7245737091598
-216.963246,364.064351,0.0,CD4_Tcell,1,580.77575985991
-138.533849,70.806444,0.0,CD4_Tcell,1,745.6936007457837
332.712410,-375.211530,0.0,CAF,1,568.6414914804138
-123.812775,-115.444501,0.0,apCAF,1,307.257040850822
184.050041,76.281223,0.0,CD4_Tcell,1,623.9322636839679
230.792509,-271.904167,0.0,CD8_Tcell,1,827.8971706662824
-110.581910,-252.789842,0.0,CD4_Tcell,1,528.6414259557135
-203.080806,-256.536780,0.0,CD4_Tcell,1,334.37595526127416
358.376374,-63.133930,0.0,epithelial_tumor_class1_class2,1,127.38433290340359
420.597519,-277.106275,0.0,apCAF,1,688.9764862712935
-95.357750,375.937285,0.0,CD4_Tcell,1,595.542704680502
134.653204,-373.556537,0.0,CAF,1,390.60184658368314
-268.590744,27.534019,0.0,CAF,1,699.4409105216691
