x,y,z,type,is_movable,volume
198.945524,-225.965274,0.0,CD8_Tcell,1,597.513185804255
-328.816335,279.965308,0.0,CD4_Tcell,1,450.53855414171
-371.890272,305.317630,0.0,mesenchymal_tumor_class1,1,1016.2613210379224
-310.366907,399.587879,0.0,CD8_Tcell,1,713.8279105832409
320.474451,-108.541654,0.0,CD4_Tcell,1,479.4280061536943
69.672095,-50.428071,0.0,apCAF,1,454.7579602557063
211.145648,-372.615781,0.0,apCAF,1,237.09892876749018
-149.109876,-129.001144,0.0,apCAF,1,191.24439152212108
-382.040307,-60.635292,0.0,mesenchymal_tumor_class1,1,1069.26588612414
267.087526,410.092201,0.0,epithelial_tumor_class1,1,615.0936338326526
159.810901,338.466354,0.0,CD8_Tcell,1,671.3792168153818
6.765996,262.131233,0.0,CAF,1,775.5305016109301
-287.220037,-78.653625,0.0,CD8_Tcell,1,1072.2928544680706
-71.477189,258.427477,0.0,apCAF,1,819.9493443443673
-123.854687,57.929665,0.0,CD4_Tcell,1,881.3688128717076
-339.266157,144.763089,0.0,CD8_Tcell,1,512.85038664685
-161.097982,-416.387083,0.0,CD8_Tcell,1,773.5523685452058
22.423034,-167.523576,0.0,CD4_Tcell,1,437.98130969038704
315.662566,66.454397,0.0,mesenchymal_tumor_class1,1,654.5215366115988
-27.793000,-28.440578,0.0,CD4_Tcell,1,1011.2834445629859
-129.960027,-56.578411,0.0,CD8_Tcell,1,1052.439973015183
-367.685528,-42.202324,0.0,epithelial_tumor_class1,1,1102.1375172876535
-30.522026,-346.324184,0.0,CD8_Tcell,1,560.7288174584371
-40.269117,-35.579763,0.0,CD8_Tcell,1,469.09062614930383
195.484841,284.708311,0.0,CAF,1,477.7119079083388
-56.903589,-101.427472,0.0,CD8_Tcell,1,1001.3765102539733
80.300259,-458.343495,0.0,epithelial_tumor_class1,1,993.507340933282
-474.584729,-73.081532,0.0,epithelial_tumor_class1,1,1100.6418232882415
-211.210509,-427.135485,0.0,CD4_Tcell,1,775.5509122777905
107.072179,253.844919,0.0,CD4_Tcell,1,730.6054740908226
219.641989,271.327291,0.0,CD4_Tcell,1,767.9017206922773
387.179398,-304.072087,0.0,epithelial_tumor_class1_class2,1,2430.415299772374
101.777648,-243.650570,0.0,CD8_Tcell,1,366.52657105633944
255.749943,-229.084203,0.0,CD8_Tcell,1,402.9129357963365
391.511869,-91.894688,0.0,CD4_Tcell,1,991.7508944049911
163.041792,-393.751280,0.0,CD4_Tcell,1,430.4112715834941
-224.602393,-410.534990,0.0,CD4_Tcell,1,541.8714674989466
-159.536846,-8.574230,0.0,epithelial_tumor_class1,1,2637.258447580374
-104.405480,82.167757,0.0,CD4_Tcell,1,1028.0701372719848
66.419031,467.399157,0.0,epithelial_tumor_class1_class2,1,991.3661966224662
-281.744110,8.202347,0.0,CD4_Tcell,1,672.9748813284093
97.684256,-158.001691,0.0,epithelial_tumor_class1,1,3268.892095983761
-162.781309,91.197229,0.0,CD4_Tcell,1,999.0790734551881
-171.010768,-168.841122,0.0,CD4_Tcell,1,629.5457965821954
-176.429715,430.994068,0.0,CD4_Tcell,1,464.52178283964423
19.454334,154.743844,0.0,CD4_Tcell,1,575.0550570489692
-59.492566,292.846585,0.0,epithelial_tumor_class1,1,1167.6345030694342
84.027328,-205.659062,0.0,CD4_Tcell,1,864.4738167136169
289.402787,-181.903228,0.0,CD8_Tcell,1,949.1167943186114
65.435669,-126.959882,0.0,CD8_Tcell,1,522.876541617511
357.793548,104.644559,0.0,epithelial_tumor_class1_class2,1,649.36729995808
41.707655,486.521415,0.0,apCAF,1,180.25712716804034
-45.180025,-97.545474,0.0,CD4_Tcell,1,539.7688495473623
378.485292,-316.581563,0.0,CD8_Tcell,1,653.0097858914216
399.960930,227.831780,0.0,CD4_Tcell,1,489.5255568426101
-356.533745,-149.895395,0.0,CD8_Tcell,1,477.65280526290655
306.064014,-151.465253,0.0,CD4_Tcell,1,488.60997623217037
24.844216,-75.991317,0.0,epithelial_tumor_class1_class2,1,839.9364754864977
170.783152,15.254035,0.0,CD8_Tcell,1,693.1723648278579
-291.002630,11.901809,0.0,CAF,1,390.40807217567783
-236.749886,26.300105,0.0,CD4_Tcell,1,759.4573222789596
389.444836,90.702578,0.0,CD4_Tcell,1,627.0802153293405
-217.102813,348.959828,0.0,CD4_Tcell,1,409.39757644689007
224.923478,-275.062317,0.0,CD4_Tcell,1,429.9290103835163
133.599440,197.023899,0.0,CAF,1,1054.7563204040896
-98.643817,-450.037743,0.0,CD4_Tcell,1,755.0378739447527
84.530364,-167.859323,0.0,CD8_Tcell,1,764.0758492549592
296.015651,364.609085,0.0,CD8_Tcell,1,378.9871581838178
-394.099796,75.434712,0.0,epithelial_tumor_class1_class2,1,5258.712818616296
224.475683,187.326846,0.0,epithelial_tumor_class1,1,573.6850302758428
282.970421,-9.305706,0.0,CD4_Tcell,1,534.2733812429713
-431.563761,-179.331386,0.0,epithelial_tumor_class1,1,1355.90252681316
-23.623021,457.228447,0.0,CD8_Tcell,1,406.829952188273
304.111369,-173.978025,0.0,CD8_Tcell,1,614.4118411141843
-353.645116,-102.192648,0.0,CD4_Tcell,1,908.8562986226596
220.804643,57.947058,0.0,CD8_Tcell,1,582.4605504560996
-263.012929,-135.606460,0.0,CD4_Tcell,1,588.7565741918527
309.521640,-242.482570,0.0,CD8_Tcell,1,347.0313972832882
446.670457,166.452973,0.0,CD8_Tcell,1,599.5739690738683
11.637728,-269.765382,0.0,CD4_Tcell,1,551.4089643113465
405.643700,-154.830221,0.0,epithelial_tumor_class1,1,742.0806414473398
-5.550624,-226.862613,0.0,CD8_Tcell,1,780.090950427553
-20.727082,310.214156,0.0,CD8_Tcell,1,454.11480572705835
-413.214453,17.033530,0.0,CAF,1,667.401094861404
126.353847,289.372771,0.0,CD8_Tcell,1,826.5334886993323
191.241481,359.777551,0.0,CAF,1,608.194214620087
345.791423,108.321398,0.0,epithelial_tumor_class1_class2,1,1550.8536393613263
-227.076596,-353.282596,0.0,CD4_Tcell,1,486.90195292406275
-165.585376,376.907353,0.0,CD4_Tcell,1,587.3818212449339
97.577225,-209.915269,0.0,apCAF,1,173.65744506832576
350.047860,-100.735335,0.0,CAF,1,572.3171812252377
182.369016,-342.675861,0.0,CD4_Tcell,1,726.337860960654
309.219866,-184.394405,0.0,CAF,1,1054.7563204040896
-310.080137,-279.929341,0.0,CD8_Tcell,1,401.8586159267375
-410.345240,174.658571,0.0,apCAF,1,641.0534239815291
177.327976,281.011466,0.0,CD4_Tcell,1,797.5337749409583
117.542238,-109.556766,0.0,epithelial_tumor_class1,1,571.6007643542753
-380.554216,228.849617,0.0,CD4_Tcell,1,672.1025191939751
-156.999220,-241.338247,0.0,CD8_Tcell,1,540.5225970892601
-370.067440,81.118244,0.0,CAF,1,934.503699313045
-320.493243,360.035406,0.0,CD4_Tcell,1,681.36552831434
-136.892856,230.164040,0.0,epithelial_tumor_class1,1,1913.997833718175
-161.014794,-61.149908,0.0,CD4_Tcell,1,690.9967039617694
230.196198,-197.705543,0.0,CD4_Tcell,1,438.34398475537273
332.654915,-335.435145,0.0,CD8_Tcell,1,528.0725185749624
-52.601082,430.173929,0.0,epithelial_tumor_class1,1,517.7303510845094
-223.695316,323.005548,0.0,CD4_Tcell,1,309.90703133598396
