x,y,z,type,is_movable,volume
-216.585129,-156.919518,0.0,epithelial_tumor_class1,1,924.1646821047493
132.089886,-29.304405,0.0,epithelial_tumor_class1_class2,1,1026.0692269383505
-21.656655,-111.788360,0.0,epithelial_tumor_class1,1,1826.7919633180063
-286.600021,-122.081816,0.0,epithelial_tumor_class1,1,2139.95917527496
-91.488413,-307.608293,0.0,epithelial_tumor_class1,1,985.1527331002142
394.783672,94.481651,0.0,CD4_Tcell,1,1099.4050313935506
-27.453355,89.440329,0.0,epithelial_tumor_class1,1,1656.8165073069113
65.999372,-230.102630,0.0,epithelial_tumor_class1,1,1346.3572824310122
153.570476,-34.964219,0.0,epithelial_tumor_class1,1,1240.5273799022295
287.659148,-127.961146,0.0,CD4_Tcell,1,1335.8574759940618
19.112841,-163.094529,0.0,epithelial_tumor_class1,1,1504.6050411044023
322.058553,-157.498371,0.0,epithelial_tumor_class1,1,1047.6937083874664
-46.623643,160.594730,0.0,epithelial_tumor_class1,1,879.5474057638431
-199.073034,26.870348,0.0,epithelial_tumor_class1,1,1642.031727841872
39.422699,-291.269705,0.0,epithelial_tumor_class1,1,1057.275832307415
122.314329,-406.866309,0.0,CAF,1,893.5160091208938
199.305783,255.911469,0.0,CAF,1,327.05639572852624
112.574066,15.182552,0.0,epithelial_tumor_class1,1,3013.0937061530294
312.117230,114.059193,0.0,CD4_Tcell,1,614.202160144887
-295.087645,13.319579,0.0,epithelial_tumor_class1,1,1373.2452572747916
182.961256,237.921587,0.0,epithelial_tumor_class1,1,1254.7911153906934
-212.959616,-302.405797,0.0,epithelial_tumor_class1,1,1872.846768931836
163.941710,29.878728,0.0,epithelial_tumor_class1,1,1103.8928144327592
25.423445,-392.573607,0.0,CD4_Tcell,1,947.0399360345643
-216.999720,59.791186,0.0,epithelial_tumor_class1,1,1108.7294891192666
-104.122503,-242.718374,0.0,epithelial_tumor_class1,1,2273.630712162042
83.734944,-99.729482,0.0,epithelial_tumor_class1,1,1632.4253645080294
-165.708030,-103.414710,0.0,epithelial_tumor_class1,1,2008.7437931706827
-122.885399,-67.942602,0.0,epithelial_tumor_class1_class2,1,465.02366959589466
-186.636778,245.203800,0.0,epithelial_tumor_class1,1,1342.7342172241133
270.340356,-63.539049,0.0,epithelial_tumor_class1,1,1863.127907043745
228.340590,-320.154346,0.0,epithelial_tumor_class1,1,2121.861010792965
157.817654,-82.978340,0.0,epithelial_tumor_class1_class2,1,2506.3286322715994
-49.423132,58.779341,0.0,CD4_Tcell,1,858.1042196794615
415.489798,85.647784,0.0,epithelial_tumor_class1,1,1199.722793759285
-61.769298,120.374222,0.0,epithelial_tumor_class1,1,1467.138591884703
-283.149050,113.403950,0.0,epithelial_tumor_class1,1,1078.3430991944601
293.566812,-169.863051,0.0,epithelial_tumor_class1,1,992.4243549731838
-315.103689,-67.810470,0.0,epithelial_tumor_class1,1,1686.8573537179764
233.672082,-208.014933,0.0,epithelial_tumor_class1,1,1792.822159894652
-64.975971,-389.439559,0.0,epithelial_tumor_class1,1,1495.195148319919
-415.076211,43.885296,0.0,epithelial_tumor_class1,1,915.0640324915927
46.886138,52.097606,0.0,epithelial_tumor_class1,1,1127.9816379500976
384.476897,-149.819054,0.0,epithelial_tumor_class1,1,1418.8194439415872
32.571661,-22.425509,0.0,epithelial_tumor_class1,1,1957.1468037298885
195.267586,357.016289,0.0,CD4_Tcell,1,601.8980078138569
144.525635,-45.815025,0.0,epithelial_tumor_class1,1,780.090950427553
-235.592577,-65.046264,0.0,epithelial_tumor_class1,1,1124.0037319903367
-108.842062,-161.293304,0.0,epithelial_tumor_class1,1,1659.6620481323414
-201.836173,-155.074893,0.0,epithelial_tumor_class1,1,2758.188246393535
-97.024332,-330.760470,0.0,CD8_Tcell,1,802.5558120171429
