x,y,z,type,is_movable,volume
-131.261055,275.732556,0.0,CAF,1,686.075800821403
252.273765,-318.538089,0.0,mesenchymal_tumor_class1,1,1697.215223905455
56.167109,-126.492509,0.0,CD4_Tcell,1,1205.9033485826644
-336.306822,-229.375327,0.0,epithelial_tumor_class1,1,1361.1819838678973
173.380935,-118.473761,0.0,epithelial_tumor_class1_class2,1,1139.7605658736047
331.902773,-235.681214,0.0,CD8_Tcell,1,703.6217379470546
190.278521,174.857876,0.0,apCAF,1,1033.6394490099167
76.989628,-319.153829,0.0,CD8_Tcell,1,1235.9687857991635
264.636421,256.215031,0.0,CD8_Tcell,1,446.88218610193127
343.601935,-132.140794,0.0,CD8_Tcell,1,592.6889440031653
316.583915,-286.655062,0.0,epithelial_tumor_class1,1,2080.764966242845
275.966641,13.847965,0.0,mesenchymal_tumor_class1,1,1265.8503746072195
286.954479,115.469917,0.0,mesenchymal_tumor_class1,1,960.6762034592018
-194.267361,200.690488,0.0,CAF,1,1017.3615765950034
-456.088392,-107.782951,0.0,epithelial_tumor_class1_class2,1,1710.5756433175106
-82.736899,390.196055,0.0,mesenchymal_tumor_class1,1,1115.0616601645884
71.451144,50.037150,0.0,CAF,1,633.8537968118352
-69.991238,318.857588,0.0,CD8_Tcell,1,663.1444724874726
-208.888521,-8.635925,0.0,CD4_Tcell,1,407.82645438308475
227.881856,17.470706,0.0,mesenchymal_tumor_class1,1,1697.215223905455
100.800172,347.678602,0.0,CD4_Tcell,1,480.88101199917816
182.718554,80.716035,0.0,epithelial_tumor_class1_class2,1,1249.622324499968
139.404325,223.530900,0.0,CAF,1,757.0646675399956
233.143840,452.269271,0.0,CD8_Tcell,1,769.6468128558101
158.876649,173.571052,0.0,CD4_Tcell,1,967.235684041026
-317.819462,-28.997858,0.0,mesenchymal_tumor_class1,1,1121.183015698058
-146.792178,74.981458,0.0,epithelial_tumor_class1,1,1429.716204098878
118.879087,-413.939570,0.0,mesenchymal_tumor_class1,1,1697.215223905455
-27.115308,9.503251,0.0,CD4_Tcell,1,1205.9033485826644
132.838916,121.840468,0.0,mesenchymal_tumor_class1,1,980.1338913641059
-487.700759,160.183021,0.0,mesenchymal_tumor_class1,1,1697.215223905455
52.950351,419.705151,0.0,CD8_Tcell,1,1235.9687857991635
-38.765985,-393.052823,0.0,CD8_Tcell,1,1156.3830844658341
255.598164,-244.541393,0.0,CD8_Tcell,1,630.8254691915246
129.680966,-203.248215,0.0,CD4_Tcell,1,802.7228791726588
115.478936,-213.043210,0.0,epithelial_tumor_class1,1,824.6608722601859
497.879095,16.808803,0.0,mesenchymal_tumor_class1,1,1110.4917764969305
-244.779449,-196.680385,0.0,mesenchymal_tumor_class1,1,1189.2969502971287
17.624389,-171.913111,0.0,CD8_Tcell,1,632.0356400664339
381.109143,246.684113,0.0,mesenchymal_tumor_class1_class2,1,1510.7410014907014
-176.876346,124.920717,0.0,CAF,1,663.3283659843049
-252.630810,7.611443,0.0,CD4_Tcell,1,474.2478910138163
-473.779485,-227.955014,0.0,CD8_Tcell,1,657.058486135824
-95.480588,280.130093,0.0,CD4_Tcell,1,571.367641430561
-312.164154,-352.406325,0.0,mesenchymal_tumor_class1,1,1054.4677308285982
142.639251,-373.001464,0.0,mesenchymal_tumor_class1,1,1697.215223905455
-290.968910,35.064623,0.0,mesenchymal_tumor_class1,1,714.8906527235173
52.354125,525.333194,0.0,mesenchymal_tumor_class1,1,1357.858482858796
-28.962263,-430.954971,0.0,epithelial_tumor_class1_class2,1,1097.7831485741197
208.221134,-123.109552,0.0,mesenchymal_tumor_class1,1,1539.6391104845109
-255.698212,-388.610309,0.0,CD8_Tcell,1,493.4710577001534
-481.898518,-190.609512,0.0,CD8_Tcell,1,853.3965569474573
-510.922172,133.949380,0.0,apCAF,1,228.95024661870298
-305.889762,-122.989957,0.0,mesenchymal_tumor_class1_class2,1,672.3251782394468
158.538409,-94.118687,0.0,CD4_Tcell,1,637.482653748
-375.323591,-147.119461,0.0,CAF,1,1233.757188474343
-12.485050,501.220168,0.0,epithelial_tumor_class1,1,1051.5645863100085
378.133891,317.707990,0.0,CD4_Tcell,1,554.3897816639583
-506.039802,66.394677,0.0,CD4_Tcell,1,1205.9033485826644
-38.594604,-52.986646,0.0,CD8_Tcell,1,480.40623878154065
-38.216423,347.927969,0.0,apCAF,1,480.79196820494093
192.749575,-110.548358,0.0,CD4_Tcell,1,823.6406382991067
-51.069655,-167.415751,0.0,CD4_Tcell,1,625.7171647051059
108.141558,-234.551821,0.0,CD8_Tcell,1,1235.9687857991635
371.291313,128.852670,0.0,apCAF,1,1276.2014862505898
-338.690170,266.196923,0.0,CD8_Tcell,1,997.9196007584122
188.826016,-324.234806,0.0,epithelial_tumor_class1_class2,1,926.6675534095322
44.458715,-402.098129,0.0,CD8_Tcell,1,583.4561035398385
198.491308,120.488651,0.0,epithelial_tumor_class1,1,1621.1875195586376
136.052948,-329.650280,0.0,mesenchymal_tumor_class1,1,1697.215223905455
31.312863,-416.691164,0.0,epithelial_tumor_class1_class2,1,2319.465054360647
205.159936,-7.359856,0.0,mesenchymal_tumor_class1,1,1173.166440067862
21.315579,-392.487423,0.0,mesenchymal_tumor_class1,1,1401.8816127181146
-495.160729,-71.417068,0.0,CD4_Tcell,1,1205.9033485826644
420.901268,-290.478854,0.0,CD8_Tcell,1,919.9727555760644
-95.749096,225.664150,0.0,mesenchymal_tumor_class1,1,650.7011339138554
-47.073643,-316.253063,0.0,mesenchymal_tumor_class1,1,1128.8202859737257
2.930542,270.577320,0.0,CD4_Tcell,1,506.3403970698567
149.315841,439.803509,0.0,CD8_Tcell,1,593.8840187121773
55.319772,-443.191340,0.0,apCAF,1,266.2770841883123
-201.563926,-42.321095,0.0,epithelial_tumor_class1,1,2043.3941277085037
-385.069556,-157.898318,0.0,CD8_Tcell,1,634.7463222332549
93.906933,-498.306017,0.0,CAF,1,432.4683621951781
350.315109,-223.715230,0.0,mesenchymal_tumor_class1,1,1028.0383498911058
-202.565457,-303.422048,0.0,CD8_Tcell,1,584.5034996848418
173.941183,-362.565418,0.0,CAF,1,547.5159168196188
507.042771,-36.292448,0.0,CD8_Tcell,1,967.1647393929501
156.590970,97.522023,0.0,CD8_Tcell,1,986.374174819244
