x,y,z,type,is_movable,volume
-216.575179,-29.191806,0.0,CD8_Tcell,1,651.8093336862543
-215.215885,-39.583537,0.0,CD4_Tcell,1,556.0885755212661
270.011077,-7.578812,0.0,epithelial_tumor_class1_class2,1,1848.41244043302
424.162186,195.696393,0.0,CD4_Tcell,1,666.2199522528657
-357.948903,167.802995,0.0,epithelial_tumor_class1_class2,1,1542.9945441127354
430.331122,-180.124284,0.0,CD4_Tcell,1,884.439781588223
397.619573,-42.662667,0.0,epithelial_tumor_class1,1,3102.5413998302624
-63.279653,-297.422522,0.0,CD4_Tcell,1,1012.8677639641737
239.025649,27.266541,0.0,CD4_Tcell,1,531.9840728177744
275.992566,270.096074,0.0,epithelial_tumor_class1_class2,1,885.7772073131476
137.104430,-169.939961,0.0,CD8_Tcell,1,573.6683360765206
419.828519,-105.261279,0.0,epithelial_tumor_class1,1,826.448308332993
-76.424749,86.480657,0.0,epithelial_tumor_class1_class2,1,580.1852276634612
-9.020999,457.803544,0.0,CD4_Tcell,1,748.4409006797671
-441.435519,-24.522366,0.0,CD8_Tcell,1,954.638665013273
-183.748895,-190.982157,0.0,CD8_Tcell,1,498.957275111249
-132.767019,408.095936,0.0,epithelial_tumor_class1_class2,1,1268.9653715608667
97.245823,-212.712458,0.0,CD8_Tcell,1,621.7631603325535
-228.122599,65.094532,0.0,epithelial_tumor_class1,1,961.1942151263842
-37.615610,451.402347,0.0,CD8_Tcell,1,565.7751487790688
-61.715855,-214.349200,0.0,CD8_Tcell,1,509.1103897749558
-140.476174,-209.409506,0.0,apCAF,1,928.0011966046217
-196.810830,-304.639254,0.0,epithelial_tumor_class1,1,503.21667228349986
364.765963,236.885473,0.0,CD8_Tcell,1,649.449111291613
-13.861213,-29.179700,0.0,CD4_Tcell,1,642.8528037952806
-146.017164,424.884468,0.0,CD8_Tcell,1,987.7165281878811
218.101181,308.360572,0.0,CD4_Tcell,1,455.8885220593078
-125.422676,144.773368,0.0,CD8_Tcell,1,988.7240920487247
-418.151788,100.009538,0.0,CD8_Tcell,1,847.2330969668757
-302.313665,313.015115,0.0,CD8_Tcell,1,1376.8014387924711
-3.261345,206.454610,0.0,CAF,1,852.6788504589332
-67.079313,81.768872,0.0,CD4_Tcell,1,620.7420776990535
