x,y,z,ecm
-370,-570,0,5.90264602671821
-350,-570,0,5.90264602671821
-330,-570,0,5.90264602671821
-310,-570,0,5.90264602671821
-290,-570,0,5.90264602671821
-270,-570,0,5.90264602671821
-250,-570,0,5.90264602671821
-230,-570,0,5.90264602671821
-210,-570,0,5.90264602671821
-190,-570,0,5.90264602671821
-170,-570,0,5.90264602671821
-150,-570,0,5.90264602671821
-130,-570,0,5.90264602671821
-110,-570,0,5.90264602671821
-90,-570,0,5.90264602671821
-70,-570,0,5.90264602671821
-50,-570,0,5.90264602671821
-30,-570,0,5.90264602671821
-10,-570,0,5.90264602671821
10,-570,0,5.90264602671821
30,-570,0,5.90264602671821
50,-570,0,5.90264602671821
70,-570,0,5.90264602671821
90,-570,0,5.90264602671821
110,-570,0,5.90264602671821
130,-570,0,5.90264602671821
150,-570,0,5.90264602671821
170,-570,0,5.90264602671821
190,-570,0,5.90264602671821
210,-570,0,5.90264602671821
230,-570,0,5.90264602671821
250,-570,0,5.90264602671821
270,-570,0,5.90264602671821
290,-570,0,5.90264602671821
310,-570,0,5.90264602671821
330,-570,0,5.90264602671821
350,-570,0,5.90264602671821
370,-570,0,5.90264602671821
390,-570,0,5.90264602671821
410,-570,0,5.90264602671821
430,-570,0,5.90264602671821
450,-570,0,5.90264602671821
470,-570,0,5.90264602671821
490,-570,0,5.90264602671821
510,-570,0,5.90264602671821
530,-570,0,5.90264602671821
550,-570,0,5.90264602671821
570,-570,0,5.90264602671821
590,-570,0,5.90264602671821
610,-570,0,5.90264602671821
630,-570,0,5.90264602671821
650,-570,0,5.90264602671821
670,-570,0,5.90264602671821
690,-570,0,5.90264602671821
710,-570,0,5.90264602671821
730,-570,0,5.90264602671821
750,-570,0,5.90264602671821
770,-570,0,5.90264602671821
790,-570,0,5.90264602671821
-790,-550,0,5.90264602671821
-770,-550,0,5.90264602671821
-750,-550,0,5.90264602671821
-730,-550,0,5.90264602671821
-710,-550,0,5.90264602671821
-690,-550,0,5.90264602671821
-670,-550,0,5.90264602671821
-650,-550,0,5.90264602671821
-630,-550,0,5.90264602671821
-610,-550,0,5.90264602671821
-590,-550,0,5.90264602671821
-570,-550,0,5.90264602671821
-550,-550,0,5.90264602671821
-530,-550,0,5.90264602671821
-510,-550,0,5.90264602671821
-490,-550,0,5.90264602671821
-470,-550,0,5.90264602671821
-450,-550,0,5.90264602671821
-430,-550,0,5.90264602671821
-410,-550,0,5.90264602671821
-390,-550,0,5.90264602671821
-370,-550,0,5.90264602671821
-350,-550,0,5.90264602671821
-330,-550,0,5.90264602671821
-310,-550,0,5.90264602671821
-290,-550,0,5.90264602671821
-270,-550,0,5.90264602671821
-250,-550,0,5.90264602671821
-230,-550,0,5.90264602671821
-210,-550,0,5.90264602671821
-190,-550,0,5.90264602671821
-170,-550,0,5.90264602671821
-150,-550,0,5.90264602671821
-130,-550,0,5.90264602671821
-110,-550,0,5.90264602671821
-90,-550,0,5.90264602671821
-70,-550,0,5.90264602671821
-50,-550,0,5.90264602671821
-30,-550,0,5.90264602671821
-10,-550,0,5.90264602671821
10,-550,0,5.90264602671821
30,-550,0,5.90264602671821
50,-550,0,5.90264602671821
70,-550,0,5.90264602671821
90,-550,0,5.90264602671821
110,-550,0,5.90264602671821
130,-550,0,5.90264602671821
150,-550,0,5.90264602671821
170,-550,0,5.90264602671821
190,-550,0,5.90264602671821
210,-550,0,5.90264602671821
230,-550,0,5.90264602671821
250,-550,0,5.90264602671821
270,-550,0,5.90264602671821
290,-550,0,5.90264602671821
310,-550,0,5.90264602671821
330,-550,0,5.90264602671821
350,-550,0,5.90264602671821
370,-550,0,5.90264602671821
390,-550,0,5.90264602671821
410,-550,0,5.90264602671821
430,-550,0,5.90264602671821
450,-550,0,5.90264602671821
470,-550,0,5.90264602671821
490,-550,0,5.90264602671821
510,-550,0,5.90264602671821
530,-550,0,5.90264602671821
550,-550,0,5.90264602671821
570,-550,0,5.90264602671821
590,-550,0,5.90264602671821
610,-550,0,5.90264602671821
630,-550,0,5.90264602671821
650,-550,0,5.90264602671821
670,-550,0,5.90264602671821
690,-550,0,5.90264602671821
710,-550,0,5.90264602671821
730,-550,0,5.90264602671821
750,-550,0,5.90264602671821
770,-550,0,5.90264602671821
790,-550,0,5.90264602671821
-790,-530,0,5.90264602671821
-770,-530,0,5.90264602671821
-750,-530,0,5.90264602671821
-730,-530,0,5.90264602671821
-710,-530,0,5.90264602671821
-690,-530,0,5.90264602671821
-670,-530,0,5.90264602671821
-650,-530,0,5.90264602671821
-630,-530,0,5.90264602671821
-610,-530,0,5.90264602671821
-590,-530,0,5.90264602671821
-570,-530,0,5.90264602671821
-550,-530,0,5.90264602671821
-530,-530,0,5.90264602671821
-510,-530,0,5.90264602671821
-490,-530,0,5.90264602671821
-470,-530,0,5.90264602671821
-450,-530,0,5.90264602671821
-430,-530,0,5.90264602671821
-410,-530,0,5.90264602671821
-390,-530,0,5.90264602671821
-370,-530,0,5.90264602671821
-350,-530,0,5.90264602671821
-330,-530,0,5.90264602671821
-310,-530,0,5.90264602671821
-290,-530,0,5.90264602671821
-270,-530,0,5.90264602671821
-250,-530,0,5.90264602671821
-230,-530,0,5.90264602671821
-210,-530,0,5.90264602671821
-190,-530,0,5.90264602671821
-170,-530,0,5.90264602671821
-150,-530,0,5.90264602671821
-130,-530,0,5.90264602671821
-110,-530,0,5.90264602671821
-90,-530,0,5.90264602671821
-70,-530,0,5.90264602671821
-50,-530,0,5.90264602671821
-30,-530,0,5.90264602671821
-10,-530,0,5.90264602671821
10,-530,0,5.90264602671821
30,-530,0,5.90264602671821
50,-530,0,5.90264602671821
70,-530,0,5.90264602671821
90,-530,0,5.90264602671821
110,-530,0,5.90264602671821
130,-530,0,5.90264602671821
150,-530,0,5.90264602671821
170,-530,0,5.90264602671821
190,-530,0,5.90264602671821
210,-530,0,5.90264602671821
230,-530,0,5.90264602671821
250,-530,0,5.90264602671821
270,-530,0,5.90264602671821
290,-530,0,5.90264602671821
310,-530,0,5.90264602671821
330,-530,0,5.90264602671821
350,-530,0,5.90264602671821
370,-530,0,5.90264602671821
390,-530,0,5.90264602671821
410,-530,0,5.90264602671821
430,-530,0,5.90264602671821
450,-530,0,5.90264602671821
470,-530,0,5.90264602671821
490,-530,0,5.90264602671821
510,-530,0,5.90264602671821
530,-530,0,5.90264602671821
550,-530,0,5.90264602671821
570,-530,0,5.90264602671821
590,-530,0,5.90264602671821
610,-530,0,5.90264602671821
630,-530,0,5.90264602671821
650,-530,0,5.90264602671821
670,-530,0,5.90264602671821
690,-530,0,5.90264602671821
710,-530,0,5.90264602671821
730,-530,0,5.90264602671821
750,-530,0,5.90264602671821
770,-530,0,5.90264602671821
790,-530,0,5.90264602671821
-790,-510,0,5.90264602671821
-770,-510,0,5.90264602671821
-750,-510,0,5.90264602671821
-730,-510,0,5.90264602671821
-710,-510,0,5.90264602671821
-690,-510,0,5.90264602671821
-670,-510,0,5.90264602671821
-650,-510,0,5.90264602671821
-630,-510,0,5.90264602671821
-610,-510,0,5.90264602671821
-590,-510,0,5.90264602671821
-570,-510,0,5.90264602671821
-550,-510,0,5.90264602671821
-530,-510,0,5.90264602671821
-510,-510,0,5.90264602671821
-490,-510,0,5.90264602671821
-470,-510,0,5.90264602671821
-450,-510,0,5.90264602671821
-430,-510,0,5.90264602671821
-410,-510,0,5.90264602671821
-390,-510,0,5.90264602671821
-370,-510,0,5.90264602671821
-350,-510,0,5.90264602671821
-330,-510,0,5.90264602671821
-310,-510,0,5.90264602671821
-290,-510,0,5.90264602671821
-270,-510,0,5.90264602671821
-250,-510,0,5.90264602671821
-230,-510,0,5.90264602671821
-210,-510,0,5.90264602671821
-190,-510,0,5.90264602671821
-170,-510,0,5.90264602671821
-150,-510,0,5.90264602671821
-130,-510,0,5.90264602671821
-110,-510,0,5.90264602671821
-90,-510,0,5.90264602671821
-70,-510,0,5.90264602671821
-50,-510,0,5.90264602671821
-30,-510,0,5.90264602671821
-10,-510,0,5.90264602671821
10,-510,0,5.90264602671821
30,-510,0,5.90264602671821
50,-510,0,5.90264602671821
70,-510,0,5.90264602671821
90,-510,0,5.90264602671821
110,-510,0,5.90264602671821
130,-510,0,5.90264602671821
150,-510,0,5.90264602671821
170,-510,0,5.90264602671821
190,-510,0,5.90264602671821
210,-510,0,5.90264602671821
230,-510,0,5.90264602671821
250,-510,0,5.90264602671821
270,-510,0,5.90264602671821
290,-510,0,5.90264602671821
310,-510,0,5.90264602671821
330,-510,0,5.90264602671821
350,-510,0,5.90264602671821
370,-510,0,5.90264602671821
390,-510,0,5.90264602671821
410,-510,0,5.90264602671821
430,-510,0,5.90264602671821
450,-510,0,5.90264602671821
470,-510,0,5.90264602671821
490,-510,0,5.90264602671821
510,-510,0,5.90264602671821
530,-510,0,5.90264602671821
550,-510,0,5.90264602671821
570,-510,0,5.90264602671821
590,-510,0,5.90264602671821
610,-510,0,5.90264602671821
630,-510,0,5.90264602671821
650,-510,0,5.90264602671821
670,-510,0,5.90264602671821
690,-510,0,5.90264602671821
710,-510,0,5.90264602671821
730,-510,0,5.90264602671821
750,-510,0,5.90264602671821
770,-510,0,5.90264602671821
790,-510,0,5.90264602671821
-790,-490,0,5.90264602671821
-770,-490,0,5.90264602671821
-750,-490,0,5.90264602671821
-730,-490,0,5.90264602671821
-710,-490,0,5.90264602671821
-690,-490,0,5.90264602671821
-670,-490,0,5.90264602671821
-650,-490,0,5.90264602671821
-630,-490,0,5.90264602671821
-610,-490,0,5.90264602671821
-590,-490,0,5.90264602671821
-570,-490,0,5.90264602671821
-550,-490,0,5.90264602671821
-530,-490,0,5.90264602671821
-510,-490,0,5.90264602671821
-490,-490,0,5.90264602671821
-470,-490,0,5.90264602671821
-450,-490,0,5.90264602671821
-430,-490,0,5.90264602671821
-410,-490,0,5.90264602671821
-390,-490,0,5.90264602671821
-370,-490,0,5.90264602671821
-350,-490,0,5.90264602671821
-330,-490,0,5.90264602671821
-310,-490,0,5.90264602671821
-290,-490,0,5.90264602671821
-270,-490,0,5.90264602671821
-250,-490,0,5.90264602671821
-230,-490,0,5.90264602671821
-210,-490,0,5.90264602671821
-190,-490,0,5.90264602671821
-170,-490,0,5.90264602671821
-150,-490,0,5.90264602671821
-130,-490,0,5.90264602671821
-110,-490,0,5.90264602671821
-90,-490,0,5.90264602671821
-70,-490,0,5.90264602671821
-50,-490,0,5.90264602671821
-30,-490,0,5.90264602671821
-10,-490,0,5.90264602671821
10,-490,0,5.90264602671821
30,-490,0,5.90264602671821
50,-490,0,5.90264602671821
70,-490,0,5.90264602671821
90,-490,0,5.90264602671821
110,-490,0,5.90264602671821
130,-490,0,5.90264602671821
150,-490,0,5.90264602671821
170,-490,0,5.90264602671821
190,-490,0,5.90264602671821
210,-490,0,5.90264602671821
230,-490,0,5.90264602671821
250,-490,0,5.90264602671821
270,-490,0,5.90264602671821
290,-490,0,5.90264602671821
310,-490,0,5.90264602671821
330,-490,0,5.90264602671821
350,-490,0,5.90264602671821
370,-490,0,5.90264602671821
390,-490,0,5.90264602671821
410,-490,0,5.90264602671821
430,-490,0,5.90264602671821
450,-490,0,5.90264602671821
470,-490,0,5.90264602671821
490,-490,0,5.90264602671821
510,-490,0,5.90264602671821
530,-490,0,5.90264602671821
550,-490,0,5.90264602671821
570,-490,0,5.90264602671821
590,-490,0,5.90264602671821
610,-490,0,5.90264602671821
630,-490,0,5.90264602671821
650,-490,0,5.90264602671821
670,-490,0,5.90264602671821
690,-490,0,5.90264602671821
710,-490,0,5.90264602671821
730,-490,0,5.90264602671821
750,-490,0,5.90264602671821
770,-490,0,5.90264602671821
790,-490,0,5.90264602671821
-790,-470,0,5.90264602671821
-770,-470,0,5.90264602671821
-750,-470,0,5.90264602671821
-730,-470,0,5.90264602671821
-710,-470,0,5.90264602671821
-690,-470,0,5.90264602671821
-670,-470,0,5.90264602671821
-650,-470,0,5.90264602671821
-630,-470,0,5.90264602671821
-610,-470,0,5.90264602671821
-590,-470,0,5.90264602671821
-570,-470,0,5.90264602671821
-550,-470,0,5.90264602671821
-530,-470,0,5.90264602671821
-510,-470,0,5.90264602671821
-490,-470,0,5.90264602671821
-470,-470,0,5.90264602671821
-450,-470,0,5.90264602671821
-430,-470,0,5.90264602671821
-410,-470,0,5.90264602671821
-390,-470,0,5.90264602671821
-370,-470,0,5.90264602671821
-350,-470,0,5.90264602671821
-330,-470,0,5.90264602671821
-310,-470,0,5.90264602671821
-290,-470,0,5.90264602671821
-270,-470,0,5.90264602671821
-250,-470,0,5.90264602671821
-230,-470,0,5.90264602671821
-210,-470,0,5.90264602671821
-190,-470,0,5.90264602671821
-170,-470,0,5.90264602671821
-150,-470,0,5.90264602671821
-130,-470,0,5.90264602671821
-110,-470,0,5.90264602671821
-90,-470,0,5.90264602671821
-70,-470,0,5.90264602671821
-50,-470,0,5.90264602671821
-30,-470,0,5.90264602671821
-10,-470,0,5.90264602671821
10,-470,0,5.90264602671821
30,-470,0,5.90264602671821
50,-470,0,5.90264602671821
70,-470,0,5.90264602671821
90,-470,0,5.90264602671821
110,-470,0,5.90264602671821
130,-470,0,5.90264602671821
150,-470,0,5.90264602671821
170,-470,0,5.90264602671821
190,-470,0,5.90264602671821
210,-470,0,5.90264602671821
230,-470,0,5.90264602671821
250,-470,0,5.90264602671821
270,-470,0,5.90264602671821
290,-470,0,5.90264602671821
310,-470,0,5.90264602671821
330,-470,0,5.90264602671821
350,-470,0,5.90264602671821
370,-470,0,5.90264602671821
390,-470,0,5.90264602671821
410,-470,0,5.90264602671821
430,-470,0,5.90264602671821
450,-470,0,5.90264602671821
470,-470,0,5.90264602671821
490,-470,0,5.90264602671821
510,-470,0,5.90264602671821
530,-470,0,5.90264602671821
550,-470,0,5.90264602671821
570,-470,0,5.90264602671821
590,-470,0,5.90264602671821
610,-470,0,5.90264602671821
630,-470,0,5.90264602671821
650,-470,0,5.90264602671821
670,-470,0,5.90264602671821
690,-470,0,5.90264602671821
710,-470,0,5.90264602671821
730,-470,0,5.90264602671821
750,-470,0,5.90264602671821
770,-470,0,5.90264602671821
790,-470,0,5.90264602671821
-790,-450,0,5.90264602671821
-770,-450,0,5.90264602671821
-750,-450,0,5.90264602671821
-730,-450,0,5.90264602671821
-710,-450,0,5.90264602671821
-690,-450,0,5.90264602671821
-670,-450,0,5.90264602671821
-650,-450,0,5.90264602671821
-630,-450,0,5.90264602671821
-610,-450,0,5.90264602671821
-590,-450,0,5.90264602671821
-570,-450,0,5.90264602671821
-550,-450,0,5.90264602671821
-530,-450,0,5.90264602671821
-510,-450,0,5.90264602671821
-490,-450,0,5.90264602671821
-470,-450,0,5.90264602671821
-450,-450,0,5.90264602671821
-430,-450,0,5.90264602671821
-410,-450,0,5.90264602671821
-390,-450,0,5.90264602671821
-370,-450,0,5.90264602671821
-350,-450,0,5.90264602671821
-330,-450,0,5.90264602671821
-310,-450,0,5.90264602671821
-290,-450,0,5.90264602671821
-270,-450,0,5.90264602671821
-250,-450,0,5.90264602671821
-230,-450,0,5.90264602671821
-210,-450,0,5.90264602671821
-190,-450,0,5.90264602671821
-170,-450,0,5.90264602671821
-150,-450,0,5.90264602671821
-130,-450,0,5.90264602671821
-110,-450,0,5.90264602671821
-90,-450,0,5.90264602671821
-70,-450,0,5.90264602671821
-50,-450,0,5.90264602671821
-30,-450,0,5.90264602671821
-10,-450,0,5.90264602671821
10,-450,0,5.90264602671821
30,-450,0,5.90264602671821
50,-450,0,5.90264602671821
70,-450,0,5.90264602671821
90,-450,0,5.90264602671821
110,-450,0,5.90264602671821
130,-450,0,5.90264602671821
150,-450,0,5.90264602671821
170,-450,0,5.90264602671821
190,-450,0,5.90264602671821
210,-450,0,5.90264602671821
230,-450,0,5.90264602671821
250,-450,0,5.90264602671821
270,-450,0,5.90264602671821
290,-450,0,5.90264602671821
310,-450,0,5.90264602671821
330,-450,0,5.90264602671821
350,-450,0,5.90264602671821
370,-450,0,5.90264602671821
390,-450,0,5.90264602671821
410,-450,0,5.90264602671821
430,-450,0,5.90264602671821
450,-450,0,5.90264602671821
470,-450,0,5.90264602671821
490,-450,0,5.90264602671821
510,-450,0,5.90264602671821
530,-450,0,5.90264602671821
550,-450,0,5.90264602671821
570,-450,0,5.90264602671821
590,-450,0,5.90264602671821
610,-450,0,5.90264602671821
630,-450,0,5.90264602671821
650,-450,0,5.90264602671821
670,-450,0,5.90264602671821
690,-450,0,5.90264602671821
710,-450,0,5.90264602671821
730,-450,0,5.90264602671821
750,-450,0,5.90264602671821
770,-450,0,5.90264602671821
790,-450,0,5.90264602671821
-790,-430,0,5.90264602671821
-770,-430,0,5.90264602671821
-750,-430,0,5.90264602671821
-730,-430,0,5.90264602671821
-710,-430,0,5.90264602671821
-690,-430,0,5.90264602671821
-670,-430,0,5.90264602671821
-650,-430,0,5.90264602671821
-630,-430,0,5.90264602671821
-610,-430,0,5.90264602671821
-590,-430,0,5.90264602671821
-570,-430,0,5.90264602671821
-550,-430,0,5.90264602671821
-530,-430,0,5.90264602671821
-510,-430,0,5.90264602671821
-490,-430,0,5.90264602671821
-470,-430,0,5.90264602671821
-450,-430,0,5.90264602671821
-430,-430,0,5.90264602671821
-410,-430,0,5.90264602671821
-390,-430,0,5.90264602671821
-370,-430,0,5.90264602671821
-350,-430,0,5.90264602671821
-330,-430,0,5.90264602671821
-310,-430,0,5.90264602671821
-290,-430,0,5.90264602671821
-270,-430,0,5.90264602671821
-250,-430,0,5.90264602671821
-230,-430,0,5.90264602671821
-210,-430,0,5.90264602671821
-190,-430,0,5.90264602671821
-170,-430,0,5.90264602671821
-150,-430,0,5.90264602671821
-130,-430,0,5.90264602671821
-110,-430,0,5.90264602671821
-90,-430,0,5.90264602671821
-70,-430,0,5.90264602671821
-50,-430,0,5.90264602671821
-30,-430,0,5.90264602671821
-10,-430,0,5.90264602671821
10,-430,0,5.90264602671821
30,-430,0,5.90264602671821
50,-430,0,5.90264602671821
70,-430,0,5.90264602671821
90,-430,0,5.90264602671821
110,-430,0,5.90264602671821
130,-430,0,5.90264602671821
150,-430,0,5.90264602671821
170,-430,0,5.90264602671821
190,-430,0,5.90264602671821
210,-430,0,5.90264602671821
230,-430,0,5.90264602671821
250,-430,0,5.90264602671821
270,-430,0,5.90264602671821
290,-430,0,5.90264602671821
310,-430,0,5.90264602671821
330,-430,0,5.90264602671821
350,-430,0,5.90264602671821
370,-430,0,5.90264602671821
390,-430,0,5.90264602671821
410,-430,0,5.90264602671821
430,-430,0,5.90264602671821
450,-430,0,5.90264602671821
470,-430,0,5.90264602671821
490,-430,0,5.90264602671821
510,-430,0,5.90264602671821
530,-430,0,5.90264602671821
550,-430,0,5.90264602671821
570,-430,0,5.90264602671821
590,-430,0,5.90264602671821
610,-430,0,5.90264602671821
630,-430,0,5.90264602671821
650,-430,0,5.90264602671821
670,-430,0,5.90264602671821
690,-430,0,5.90264602671821
710,-430,0,5.90264602671821
730,-430,0,5.90264602671821
750,-430,0,5.90264602671821
770,-430,0,5.90264602671821
790,-430,0,5.90264602671821
-790,-410,0,5.90264602671821
-770,-410,0,5.90264602671821
-750,-410,0,5.90264602671821
-730,-410,0,5.90264602671821
-710,-410,0,5.90264602671821
-690,-410,0,5.90264602671821
-670,-410,0,5.90264602671821
-650,-410,0,5.90264602671821
-630,-410,0,5.90264602671821
-610,-410,0,5.90264602671821
-590,-410,0,5.90264602671821
-570,-410,0,5.90264602671821
-550,-410,0,5.90264602671821
-530,-410,0,5.90264602671821
-510,-410,0,5.90264602671821
-490,-410,0,5.90264602671821
-470,-410,0,5.90264602671821
-450,-410,0,5.90264602671821
-430,-410,0,5.90264602671821
-410,-410,0,5.90264602671821
-390,-410,0,5.90264602671821
-370,-410,0,5.90264602671821
-350,-410,0,5.90264602671821
-330,-410,0,5.90264602671821
-310,-410,0,5.90264602671821
-290,-410,0,5.90264602671821
-270,-410,0,5.90264602671821
-250,-410,0,5.90264602671821
-230,-410,0,5.90264602671821
-210,-410,0,5.90264602671821
-190,-410,0,5.90264602671821
-170,-410,0,5.90264602671821
-150,-410,0,5.90264602671821
-130,-410,0,5.90264602671821
-110,-410,0,5.90264602671821
-90,-410,0,5.90264602671821
-70,-410,0,5.90264602671821
-50,-410,0,5.90264602671821
-30,-410,0,5.90264602671821
-10,-410,0,5.90264602671821
10,-410,0,5.90264602671821
30,-410,0,5.90264602671821
50,-410,0,5.90264602671821
70,-410,0,5.90264602671821
90,-410,0,5.90264602671821
110,-410,0,5.90264602671821
130,-410,0,5.90264602671821
150,-410,0,5.90264602671821
170,-410,0,5.90264602671821
190,-410,0,5.90264602671821
210,-410,0,5.90264602671821
230,-410,0,5.90264602671821
250,-410,0,5.90264602671821
270,-410,0,5.90264602671821
290,-410,0,5.90264602671821
310,-410,0,5.90264602671821
330,-410,0,5.90264602671821
350,-410,0,5.90264602671821
370,-410,0,5.90264602671821
390,-410,0,5.90264602671821
410,-410,0,5.90264602671821
430,-410,0,5.90264602671821
450,-410,0,5.90264602671821
470,-410,0,5.90264602671821
490,-410,0,5.90264602671821
510,-410,0,5.90264602671821
530,-410,0,5.90264602671821
550,-410,0,5.90264602671821
570,-410,0,5.90264602671821
590,-410,0,5.90264602671821
610,-410,0,5.90264602671821
630,-410,0,5.90264602671821
650,-410,0,5.90264602671821
670,-410,0,5.90264602671821
690,-410,0,5.90264602671821
710,-410,0,5.90264602671821
730,-410,0,5.90264602671821
750,-410,0,5.90264602671821
770,-410,0,5.90264602671821
790,-410,0,5.90264602671821
-790,-390,0,5.90264602671821
-770,-390,0,5.90264602671821
-750,-390,0,5.90264602671821
-730,-390,0,5.90264602671821
-710,-390,0,5.90264602671821
-690,-390,0,5.90264602671821
-670,-390,0,5.90264602671821
-650,-390,0,5.90264602671821
-630,-390,0,5.90264602671821
-610,-390,0,5.90264602671821
-590,-390,0,5.90264602671821
-570,-390,0,5.90264602671821
-550,-390,0,5.90264602671821
-530,-390,0,5.90264602671821
-510,-390,0,5.90264602671821
-490,-390,0,5.90264602671821
-470,-390,0,5.90264602671821
-450,-390,0,5.90264602671821
-430,-390,0,5.90264602671821
-410,-390,0,5.90264602671821
-390,-390,0,5.90264602671821
-370,-390,0,5.90264602671821
-350,-390,0,5.90264602671821
-330,-390,0,5.90264602671821
-310,-390,0,5.90264602671821
-290,-390,0,5.90264602671821
-270,-390,0,5.90264602671821
-250,-390,0,5.90264602671821
-230,-390,0,5.90264602671821
-210,-390,0,5.90264602671821
-190,-390,0,5.90264602671821
-170,-390,0,5.90264602671821
-150,-390,0,5.90264602671821
-130,-390,0,5.90264602671821
-110,-390,0,5.90264602671821
-90,-390,0,5.90264602671821
-70,-390,0,5.90264602671821
-50,-390,0,5.90264602671821
-30,-390,0,5.90264602671821
-10,-390,0,5.90264602671821
10,-390,0,5.90264602671821
30,-390,0,5.90264602671821
50,-390,0,5.90264602671821
70,-390,0,5.90264602671821
90,-390,0,5.90264602671821
110,-390,0,5.90264602671821
130,-390,0,5.90264602671821
150,-390,0,5.90264602671821
170,-390,0,5.90264602671821
190,-390,0,5.90264602671821
210,-390,0,5.90264602671821
230,-390,0,5.90264602671821
250,-390,0,5.90264602671821
270,-390,0,5.90264602671821
290,-390,0,5.90264602671821
310,-390,0,5.90264602671821
330,-390,0,5.90264602671821
350,-390,0,5.90264602671821
370,-390,0,5.90264602671821
390,-390,0,5.90264602671821
410,-390,0,5.90264602671821
430,-390,0,5.90264602671821
450,-390,0,5.90264602671821
470,-390,0,5.90264602671821
490,-390,0,5.90264602671821
510,-390,0,5.90264602671821
530,-390,0,5.90264602671821
550,-390,0,5.90264602671821
570,-390,0,5.90264602671821
590,-390,0,5.90264602671821
610,-390,0,5.90264602671821
630,-390,0,5.90264602671821
650,-390,0,5.90264602671821
670,-390,0,5.90264602671821
690,-390,0,5.90264602671821
710,-390,0,5.90264602671821
730,-390,0,5.90264602671821
750,-390,0,5.90264602671821
770,-390,0,5.90264602671821
790,-390,0,5.90264602671821
-790,-370,0,5.90264602671821
-770,-370,0,5.90264602671821
-750,-370,0,5.90264602671821
-730,-370,0,5.90264602671821
-710,-370,0,5.90264602671821
-690,-370,0,5.90264602671821
-670,-370,0,5.90264602671821
-650,-370,0,5.90264602671821
-630,-370,0,5.90264602671821
-610,-370,0,5.90264602671821
-590,-370,0,5.90264602671821
-570,-370,0,5.90264602671821
-550,-370,0,5.90264602671821
-530,-370,0,5.90264602671821
-510,-370,0,5.90264602671821
-490,-370,0,5.90264602671821
-470,-370,0,5.90264602671821
-450,-370,0,5.90264602671821
-430,-370,0,5.90264602671821
-410,-370,0,5.90264602671821
-390,-370,0,5.90264602671821
-370,-370,0,5.90264602671821
-350,-370,0,5.90264602671821
-330,-370,0,5.90264602671821
-310,-370,0,5.90264602671821
-290,-370,0,5.90264602671821
-270,-370,0,5.90264602671821
-250,-370,0,5.90264602671821
-230,-370,0,5.90264602671821
-210,-370,0,5.90264602671821
-190,-370,0,5.90264602671821
-170,-370,0,5.90264602671821
-150,-370,0,5.90264602671821
-130,-370,0,5.90264602671821
-110,-370,0,5.90264602671821
-90,-370,0,5.90264602671821
-70,-370,0,5.90264602671821
-50,-370,0,5.90264602671821
-30,-370,0,5.90264602671821
-10,-370,0,5.90264602671821
10,-370,0,5.90264602671821
30,-370,0,5.90264602671821
50,-370,0,5.90264602671821
70,-370,0,5.90264602671821
90,-370,0,5.90264602671821
110,-370,0,5.90264602671821
130,-370,0,5.90264602671821
150,-370,0,5.90264602671821
170,-370,0,5.90264602671821
190,-370,0,5.90264602671821
210,-370,0,5.90264602671821
230,-370,0,5.90264602671821
250,-370,0,5.90264602671821
270,-370,0,5.90264602671821
290,-370,0,5.90264602671821
310,-370,0,5.90264602671821
330,-370,0,5.90264602671821
350,-370,0,5.90264602671821
370,-370,0,5.90264602671821
390,-370,0,5.90264602671821
410,-370,0,5.90264602671821
430,-370,0,5.90264602671821
450,-370,0,5.90264602671821
470,-370,0,5.90264602671821
490,-370,0,5.90264602671821
510,-370,0,5.90264602671821
530,-370,0,5.90264602671821
550,-370,0,5.90264602671821
570,-370,0,5.90264602671821
590,-370,0,5.90264602671821
610,-370,0,5.90264602671821
630,-370,0,5.90264602671821
650,-370,0,5.90264602671821
670,-370,0,5.90264602671821
690,-370,0,5.90264602671821
710,-370,0,5.90264602671821
730,-370,0,5.90264602671821
750,-370,0,5.90264602671821
770,-370,0,5.90264602671821
790,-370,0,5.90264602671821
-790,-350,0,5.90264602671821
-770,-350,0,5.90264602671821
-750,-350,0,5.90264602671821
-730,-350,0,5.90264602671821
-710,-350,0,5.90264602671821
-690,-350,0,5.90264602671821
-670,-350,0,5.90264602671821
-650,-350,0,5.90264602671821
-630,-350,0,5.90264602671821
-610,-350,0,5.90264602671821
-590,-350,0,5.90264602671821
-570,-350,0,5.90264602671821
-550,-350,0,5.90264602671821
-530,-350,0,5.90264602671821
-510,-350,0,5.90264602671821
-490,-350,0,5.90264602671821
-470,-350,0,5.90264602671821
-450,-350,0,5.90264602671821
-430,-350,0,5.90264602671821
-410,-350,0,5.90264602671821
-390,-350,0,5.90264602671821
-370,-350,0,5.90264602671821
-350,-350,0,5.90264602671821
-330,-350,0,5.90264602671821
-310,-350,0,5.90264602671821
-290,-350,0,5.90264602671821
-270,-350,0,5.90264602671821
-250,-350,0,5.90264602671821
-230,-350,0,5.90264602671821
-210,-350,0,5.90264602671821
-190,-350,0,5.90264602671821
-170,-350,0,5.90264602671821
-150,-350,0,5.90264602671821
-130,-350,0,5.90264602671821
-110,-350,0,5.90264602671821
-90,-350,0,5.90264602671821
-70,-350,0,5.90264602671821
-50,-350,0,5.90264602671821
-30,-350,0,5.90264602671821
-10,-350,0,5.90264602671821
10,-350,0,5.90264602671821
30,-350,0,5.90264602671821
50,-350,0,5.90264602671821
