x,y,z,ecm
-790,-690,0,5.716331717104168
-770,-690,0,5.716331717104168
-750,-690,0,5.716331717104168
-730,-690,0,5.716331717104168
-710,-690,0,5.716331717104168
-690,-690,0,5.716331717104168
-670,-690,0,5.716331717104168
-650,-690,0,5.716331717104168
-630,-690,0,5.716331717104168
-610,-690,0,5.716331717104168
-590,-690,0,5.716331717104168
-570,-690,0,5.716331717104168
-550,-690,0,5.716331717104168
-530,-690,0,5.716331717104168
-510,-690,0,5.716331717104168
-490,-690,0,5.716331717104168
-470,-690,0,5.716331717104168
-450,-690,0,5.716331717104168
-430,-690,0,5.716331717104168
-410,-690,0,5.716331717104168
-390,-690,0,5.716331717104168
-370,-690,0,5.716331717104168
-350,-690,0,5.716331717104168
-330,-690,0,5.716331717104168
-310,-690,0,5.716331717104168
-290,-690,0,5.716331717104168
-270,-690,0,5.716331717104168
-250,-690,0,5.716331717104168
-230,-690,0,5.716331717104168
-210,-690,0,5.716331717104168
-190,-690,0,5.716331717104168
-170,-690,0,5.716331717104168
-150,-690,0,5.716331717104168
-130,-690,0,5.716331717104168
-110,-690,0,5.716331717104168
-90,-690,0,5.716331717104168
-70,-690,0,5.716331717104168
-50,-690,0,5.716331717104168
-30,-690,0,5.716331717104168
-10,-690,0,5.716331717104168
10,-690,0,5.716331717104168
30,-690,0,5.716331717104168
50,-690,0,5.716331717104168
70,-690,0,5.716331717104168
90,-690,0,5.716331717104168
110,-690,0,5.716331717104168
130,-690,0,5.716331717104168
150,-690,0,5.716331717104168
170,-690,0,5.716331717104168
190,-690,0,5.716331717104168
210,-690,0,5.716331717104168
230,-690,0,5.716331717104168
250,-690,0,5.716331717104168
270,-690,0,5.716331717104168
290,-690,0,5.716331717104168
310,-690,0,5.716331717104168
330,-690,0,5.716331717104168
350,-690,0,5.716331717104168
370,-690,0,5.716331717104168
390,-690,0,5.716331717104168
410,-690,0,5.716331717104168
430,-690,0,5.716331717104168
450,-690,0,5.716331717104168
470,-690,0,5.716331717104168
490,-690,0,5.716331717104168
510,-690,0,5.716331717104168
530,-690,0,5.716331717104168
550,-690,0,5.716331717104168
570,-690,0,5.716331717104168
590,-690,0,5.716331717104168
610,-690,0,5.716331717104168
630,-690,0,5.716331717104168
650,-690,0,5.716331717104168
670,-690,0,5.716331717104168
690,-690,0,5.716331717104168
710,-690,0,5.716331717104168
730,-690,0,5.716331717104168
750,-690,0,5.716331717104168
770,-690,0,5.716331717104168
790,-690,0,5.716331717104168
-790,-670,0,5.716331717104168
-770,-670,0,5.716331717104168
-750,-670,0,5.716331717104168
-730,-670,0,5.716331717104168
-710,-670,0,5.716331717104168
-690,-670,0,5.716331717104168
-670,-670,0,5.716331717104168
-650,-670,0,5.716331717104168
-630,-670,0,5.716331717104168
-610,-670,0,5.716331717104168
-590,-670,0,5.716331717104168
-570,-670,0,5.716331717104168
-550,-670,0,5.716331717104168
-530,-670,0,5.716331717104168
-510,-670,0,5.716331717104168
-490,-670,0,5.716331717104168
-470,-670,0,5.716331717104168
-450,-670,0,5.716331717104168
-430,-670,0,5.716331717104168
-410,-670,0,5.716331717104168
-390,-670,0,5.716331717104168
-370,-670,0,5.716331717104168
-350,-670,0,5.716331717104168
-330,-670,0,5.716331717104168
-310,-670,0,5.716331717104168
-290,-670,0,5.716331717104168
-270,-670,0,5.716331717104168
-250,-670,0,5.716331717104168
-230,-670,0,5.716331717104168
-210,-670,0,5.716331717104168
-190,-670,0,5.716331717104168
-170,-670,0,5.716331717104168
-150,-670,0,5.716331717104168
-130,-670,0,5.716331717104168
-110,-670,0,5.716331717104168
-90,-670,0,5.716331717104168
-70,-670,0,5.716331717104168
-50,-670,0,5.716331717104168
-30,-670,0,5.716331717104168
-10,-670,0,5.716331717104168
10,-670,0,5.716331717104168
30,-670,0,5.716331717104168
50,-670,0,5.716331717104168
70,-670,0,5.716331717104168
90,-670,0,5.716331717104168
110,-670,0,5.716331717104168
130,-670,0,5.716331717104168
150,-670,0,5.716331717104168
170,-670,0,5.716331717104168
190,-670,0,5.716331717104168
210,-670,0,5.716331717104168
230,-670,0,5.716331717104168
250,-670,0,5.716331717104168
270,-670,0,5.716331717104168
290,-670,0,5.716331717104168
310,-670,0,5.716331717104168
330,-670,0,5.716331717104168
350,-670,0,5.716331717104168
370,-670,0,5.716331717104168
390,-670,0,5.716331717104168
410,-670,0,5.716331717104168
430,-670,0,5.716331717104168
450,-670,0,5.716331717104168
470,-670,0,5.716331717104168
490,-670,0,5.716331717104168
510,-670,0,5.716331717104168
530,-670,0,5.716331717104168
550,-670,0,5.716331717104168
570,-670,0,5.716331717104168
590,-670,0,5.716331717104168
610,-670,0,5.716331717104168
630,-670,0,5.716331717104168
650,-670,0,5.716331717104168
670,-670,0,5.716331717104168
690,-670,0,5.716331717104168
710,-670,0,5.716331717104168
730,-670,0,5.716331717104168
750,-670,0,5.716331717104168
770,-670,0,5.716331717104168
790,-670,0,5.716331717104168
-790,-650,0,5.716331717104168
-770,-650,0,5.716331717104168
-750,-650,0,5.716331717104168
-730,-650,0,5.716331717104168
-710,-650,0,5.716331717104168
-690,-650,0,5.716331717104168
-670,-650,0,5.716331717104168
-650,-650,0,5.716331717104168
-630,-650,0,5.716331717104168
-610,-650,0,5.716331717104168
-590,-650,0,5.716331717104168
-570,-650,0,5.716331717104168
-550,-650,0,5.716331717104168
-530,-650,0,5.716331717104168
-510,-650,0,5.716331717104168
-490,-650,0,5.716331717104168
-470,-650,0,5.716331717104168
-450,-650,0,5.716331717104168
-430,-650,0,5.716331717104168
-410,-650,0,5.716331717104168
-390,-650,0,5.716331717104168
-370,-650,0,5.716331717104168
-350,-650,0,5.716331717104168
-330,-650,0,5.716331717104168
-310,-650,0,5.716331717104168
-290,-650,0,5.716331717104168
-270,-650,0,5.716331717104168
-250,-650,0,5.716331717104168
-230,-650,0,5.716331717104168
-210,-650,0,5.716331717104168
-190,-650,0,5.716331717104168
-170,-650,0,5.716331717104168
-150,-650,0,5.716331717104168
-130,-650,0,5.716331717104168
-110,-650,0,5.716331717104168
-90,-650,0,5.716331717104168
-70,-650,0,5.716331717104168
-50,-650,0,5.716331717104168
-30,-650,0,5.716331717104168
-10,-650,0,5.716331717104168
10,-650,0,5.716331717104168
30,-650,0,5.716331717104168
50,-650,0,5.716331717104168
70,-650,0,5.716331717104168
90,-650,0,5.716331717104168
110,-650,0,5.716331717104168
130,-650,0,5.716331717104168
150,-650,0,5.716331717104168
170,-650,0,5.716331717104168
190,-650,0,5.716331717104168
210,-650,0,5.716331717104168
230,-650,0,5.716331717104168
250,-650,0,5.716331717104168
270,-650,0,5.716331717104168
290,-650,0,5.716331717104168
310,-650,0,5.716331717104168
330,-650,0,5.716331717104168
350,-650,0,5.716331717104168
370,-650,0,5.716331717104168
390,-650,0,5.716331717104168
410,-650,0,5.716331717104168
430,-650,0,5.716331717104168
450,-650,0,5.716331717104168
470,-650,0,5.716331717104168
490,-650,0,5.716331717104168
510,-650,0,5.716331717104168
530,-650,0,5.716331717104168
550,-650,0,5.716331717104168
570,-650,0,5.716331717104168
590,-650,0,5.716331717104168
610,-650,0,5.716331717104168
630,-650,0,5.716331717104168
650,-650,0,5.716331717104168
670,-650,0,5.716331717104168
690,-650,0,5.716331717104168
710,-650,0,5.716331717104168
730,-650,0,5.716331717104168
750,-650,0,5.716331717104168
770,-650,0,5.716331717104168
790,-650,0,5.716331717104168
-790,-630,0,5.716331717104168
-770,-630,0,5.716331717104168
-750,-630,0,5.716331717104168
-730,-630,0,5.716331717104168
-710,-630,0,5.716331717104168
-690,-630,0,5.716331717104168
-670,-630,0,5.716331717104168
-650,-630,0,5.716331717104168
-630,-630,0,5.716331717104168
-610,-630,0,5.716331717104168
-590,-630,0,5.716331717104168
-570,-630,0,5.716331717104168
-550,-630,0,5.716331717104168
-530,-630,0,5.716331717104168
-510,-630,0,5.716331717104168
-490,-630,0,5.716331717104168
-470,-630,0,5.716331717104168
-450,-630,0,5.716331717104168
-430,-630,0,5.716331717104168
-410,-630,0,5.716331717104168
-390,-630,0,5.716331717104168
-370,-630,0,5.716331717104168
-350,-630,0,5.716331717104168
-330,-630,0,5.716331717104168
-310,-630,0,5.716331717104168
-290,-630,0,5.716331717104168
-270,-630,0,5.716331717104168
-250,-630,0,5.716331717104168
-230,-630,0,5.716331717104168
-210,-630,0,5.716331717104168
-190,-630,0,5.716331717104168
-170,-630,0,5.716331717104168
-150,-630,0,5.716331717104168
-130,-630,0,5.716331717104168
-110,-630,0,5.716331717104168
-90,-630,0,5.716331717104168
-70,-630,0,5.716331717104168
-50,-630,0,5.716331717104168
-30,-630,0,5.716331717104168
-10,-630,0,5.716331717104168
10,-630,0,5.716331717104168
30,-630,0,5.716331717104168
50,-630,0,5.716331717104168
70,-630,0,5.716331717104168
90,-630,0,5.716331717104168
110,-630,0,5.716331717104168
130,-630,0,5.716331717104168
150,-630,0,5.716331717104168
170,-630,0,5.716331717104168
190,-630,0,5.716331717104168
210,-630,0,5.716331717104168
230,-630,0,5.716331717104168
250,-630,0,5.716331717104168
270,-630,0,5.716331717104168
290,-630,0,5.716331717104168
310,-630,0,5.716331717104168
330,-630,0,5.716331717104168
350,-630,0,5.716331717104168
370,-630,0,5.716331717104168
390,-630,0,5.716331717104168
410,-630,0,5.716331717104168
430,-630,0,5.716331717104168
450,-630,0,5.716331717104168
470,-630,0,5.716331717104168
490,-630,0,5.716331717104168
510,-630,0,5.716331717104168
530,-630,0,5.716331717104168
550,-630,0,5.716331717104168
570,-630,0,5.716331717104168
590,-630,0,5.716331717104168
610,-630,0,5.716331717104168
630,-630,0,5.716331717104168
650,-630,0,5.716331717104168
670,-630,0,5.716331717104168
690,-630,0,5.716331717104168
710,-630,0,5.716331717104168
730,-630,0,5.716331717104168
750,-630,0,5.716331717104168
770,-630,0,5.716331717104168
790,-630,0,5.716331717104168
-790,-610,0,5.716331717104168
-770,-610,0,5.716331717104168
-750,-610,0,5.716331717104168
-730,-610,0,5.716331717104168
-710,-610,0,5.716331717104168
-690,-610,0,5.716331717104168
-670,-610,0,5.716331717104168
-650,-610,0,5.716331717104168
-630,-610,0,5.716331717104168
-610,-610,0,5.716331717104168
-590,-610,0,5.716331717104168
-570,-610,0,5.716331717104168
-550,-610,0,5.716331717104168
-530,-610,0,5.716331717104168
-510,-610,0,5.716331717104168
-490,-610,0,5.716331717104168
-470,-610,0,5.716331717104168
-450,-610,0,5.716331717104168
-430,-610,0,5.716331717104168
-410,-610,0,5.716331717104168
-390,-610,0,5.716331717104168
-370,-610,0,5.716331717104168
-350,-610,0,5.716331717104168
-330,-610,0,5.716331717104168
-310,-610,0,5.716331717104168
-290,-610,0,5.716331717104168
-270,-610,0,5.716331717104168
-250,-610,0,5.716331717104168
-230,-610,0,5.716331717104168
-210,-610,0,5.716331717104168
-190,-610,0,5.716331717104168
-170,-610,0,5.716331717104168
-150,-610,0,5.716331717104168
-130,-610,0,5.716331717104168
-110,-610,0,5.716331717104168
-90,-610,0,5.716331717104168
-70,-610,0,5.716331717104168
-50,-610,0,5.716331717104168
-30,-610,0,5.716331717104168
-10,-610,0,5.716331717104168
10,-610,0,5.716331717104168
30,-610,0,5.716331717104168
50,-610,0,5.716331717104168
70,-610,0,5.716331717104168
90,-610,0,5.716331717104168
110,-610,0,5.716331717104168
130,-610,0,5.716331717104168
150,-610,0,5.716331717104168
170,-610,0,5.716331717104168
190,-610,0,5.716331717104168
210,-610,0,5.716331717104168
230,-610,0,5.716331717104168
250,-610,0,5.716331717104168
270,-610,0,5.716331717104168
290,-610,0,5.716331717104168
310,-610,0,5.716331717104168
330,-610,0,5.716331717104168
350,-610,0,5.716331717104168
370,-610,0,5.716331717104168
390,-610,0,5.716331717104168
410,-610,0,5.716331717104168
430,-610,0,5.716331717104168
450,-610,0,5.716331717104168
470,-610,0,5.716331717104168
490,-610,0,5.716331717104168
510,-610,0,5.716331717104168
530,-610,0,5.716331717104168
550,-610,0,5.716331717104168
570,-610,0,5.716331717104168
590,-610,0,5.716331717104168
610,-610,0,5.716331717104168
630,-610,0,5.716331717104168
650,-610,0,5.716331717104168
670,-610,0,5.716331717104168
690,-610,0,5.716331717104168
710,-610,0,5.716331717104168
730,-610,0,5.716331717104168
750,-610,0,5.716331717104168
770,-610,0,5.716331717104168
790,-610,0,5.716331717104168
-790,-590,0,5.716331717104168
-770,-590,0,5.716331717104168
-750,-590,0,5.716331717104168
-730,-590,0,5.716331717104168
-710,-590,0,5.716331717104168
-690,-590,0,5.716331717104168
-670,-590,0,5.716331717104168
-650,-590,0,5.716331717104168
-630,-590,0,5.716331717104168
-610,-590,0,5.716331717104168
-590,-590,0,5.716331717104168
-570,-590,0,5.716331717104168
-550,-590,0,5.716331717104168
-530,-590,0,5.716331717104168
-510,-590,0,5.716331717104168
-490,-590,0,5.716331717104168
-470,-590,0,5.716331717104168
-450,-590,0,5.716331717104168
-430,-590,0,5.716331717104168
-410,-590,0,5.716331717104168
-390,-590,0,5.716331717104168
-370,-590,0,5.716331717104168
-350,-590,0,5.716331717104168
-330,-590,0,5.716331717104168
-310,-590,0,5.716331717104168
-290,-590,0,5.716331717104168
-270,-590,0,5.716331717104168
-250,-590,0,5.716331717104168
-230,-590,0,5.716331717104168
-210,-590,0,5.716331717104168
-190,-590,0,5.716331717104168
-170,-590,0,5.716331717104168
-150,-590,0,5.716331717104168
-130,-590,0,5.716331717104168
-110,-590,0,5.716331717104168
-90,-590,0,5.716331717104168
-70,-590,0,5.716331717104168
-50,-590,0,5.716331717104168
-30,-590,0,5.716331717104168
-10,-590,0,5.716331717104168
10,-590,0,5.716331717104168
30,-590,0,5.716331717104168
50,-590,0,5.716331717104168
70,-590,0,5.716331717104168
90,-590,0,5.716331717104168
110,-590,0,5.716331717104168
130,-590,0,5.716331717104168
150,-590,0,5.716331717104168
170,-590,0,5.716331717104168
190,-590,0,5.716331717104168
210,-590,0,5.716331717104168
230,-590,0,5.716331717104168
250,-590,0,5.716331717104168
270,-590,0,5.716331717104168
290,-590,0,5.716331717104168
310,-590,0,5.716331717104168
330,-590,0,5.716331717104168
350,-590,0,5.716331717104168
370,-590,0,5.716331717104168
390,-590,0,5.716331717104168
410,-590,0,5.716331717104168
430,-590,0,5.716331717104168
450,-590,0,5.716331717104168
470,-590,0,5.716331717104168
490,-590,0,5.716331717104168
510,-590,0,5.716331717104168
530,-590,0,5.716331717104168
550,-590,0,5.716331717104168
570,-590,0,5.716331717104168
590,-590,0,5.716331717104168
610,-590,0,5.716331717104168
630,-590,0,5.716331717104168
650,-590,0,5.716331717104168
670,-590,0,5.716331717104168
690,-590,0,5.716331717104168
710,-590,0,5.716331717104168
730,-590,0,5.716331717104168
750,-590,0,5.716331717104168
770,-590,0,5.716331717104168
790,-590,0,5.716331717104168
-790,-570,0,5.716331717104168
-770,-570,0,5.716331717104168
-750,-570,0,5.716331717104168
-730,-570,0,5.716331717104168
-710,-570,0,5.716331717104168
-690,-570,0,5.716331717104168
-670,-570,0,5.716331717104168
-650,-570,0,5.716331717104168
-630,-570,0,5.716331717104168
-610,-570,0,5.716331717104168
-590,-570,0,5.716331717104168
-570,-570,0,5.716331717104168
-550,-570,0,5.716331717104168
-530,-570,0,5.716331717104168
-510,-570,0,5.716331717104168
-490,-570,0,5.716331717104168
-470,-570,0,5.716331717104168
-450,-570,0,5.716331717104168
-430,-570,0,5.716331717104168
-410,-570,0,5.716331717104168
-390,-570,0,5.716331717104168
