x,y,z,ecm
90,-750,0,4.722928342991039
110,-750,0,4.722928342991039
130,-750,0,4.722928342991039
150,-750,0,4.722928342991039
170,-750,0,4.722928342991039
190,-750,0,4.722928342991039
210,-750,0,4.722928342991039
230,-750,0,4.722928342991039
250,-750,0,4.722928342991039
270,-750,0,4.722928342991039
290,-750,0,4.722928342991039
310,-750,0,4.722928342991039
330,-750,0,4.722928342991039
350,-750,0,4.722928342991039
370,-750,0,4.722928342991039
390,-750,0,4.722928342991039
410,-750,0,4.722928342991039
430,-750,0,4.722928342991039
450,-750,0,4.722928342991039
470,-750,0,4.722928342991039
490,-750,0,4.722928342991039
510,-750,0,4.722928342991039
530,-750,0,4.722928342991039
550,-750,0,4.722928342991039
570,-750,0,4.722928342991039
590,-750,0,4.722928342991039
610,-750,0,4.722928342991039
630,-750,0,4.722928342991039
650,-750,0,4.722928342991039
670,-750,0,4.722928342991039
690,-750,0,4.722928342991039
710,-750,0,4.722928342991039
730,-750,0,4.722928342991039
750,-750,0,4.722928342991039
770,-750,0,4.722928342991039
790,-750,0,4.722928342991039
-790,-730,0,4.722928342991039
-770,-730,0,4.722928342991039
-750,-730,0,4.722928342991039
-730,-730,0,4.722928342991039
-710,-730,0,4.722928342991039
-690,-730,0,4.722928342991039
-670,-730,0,4.722928342991039
-650,-730,0,4.722928342991039
-630,-730,0,4.722928342991039
-610,-730,0,4.722928342991039
-590,-730,0,4.722928342991039
-570,-730,0,4.722928342991039
-550,-730,0,4.722928342991039
-530,-730,0,4.722928342991039
-510,-730,0,4.722928342991039
-490,-730,0,4.722928342991039
-470,-730,0,4.722928342991039
-450,-730,0,4.722928342991039
-430,-730,0,4.722928342991039
-410,-730,0,4.722928342991039
-390,-730,0,4.722928342991039
-370,-730,0,4.722928342991039
-350,-730,0,4.722928342991039
-330,-730,0,4.722928342991039
-310,-730,0,4.722928342991039
-290,-730,0,4.722928342991039
-270,-730,0,4.722928342991039
-250,-730,0,4.722928342991039
-230,-730,0,4.722928342991039
-210,-730,0,4.722928342991039
-190,-730,0,4.722928342991039
-170,-730,0,4.722928342991039
-150,-730,0,4.722928342991039
-130,-730,0,4.722928342991039
-110,-730,0,4.722928342991039
-90,-730,0,4.722928342991039
-70,-730,0,4.722928342991039
-50,-730,0,4.722928342991039
-30,-730,0,4.722928342991039
-10,-730,0,4.722928342991039
10,-730,0,4.722928342991039
30,-730,0,4.722928342991039
50,-730,0,4.722928342991039
70,-730,0,4.722928342991039
90,-730,0,4.722928342991039
110,-730,0,4.722928342991039
130,-730,0,4.722928342991039
150,-730,0,4.722928342991039
170,-730,0,4.722928342991039
190,-730,0,4.722928342991039
210,-730,0,4.722928342991039
230,-730,0,4.722928342991039
250,-730,0,4.722928342991039
270,-730,0,4.722928342991039
290,-730,0,4.722928342991039
310,-730,0,4.722928342991039
330,-730,0,4.722928342991039
350,-730,0,4.722928342991039
370,-730,0,4.722928342991039
390,-730,0,4.722928342991039
410,-730,0,4.722928342991039
430,-730,0,4.722928342991039
450,-730,0,4.722928342991039
470,-730,0,4.722928342991039
490,-730,0,4.722928342991039
510,-730,0,4.722928342991039
530,-730,0,4.722928342991039
550,-730,0,4.722928342991039
570,-730,0,4.722928342991039
590,-730,0,4.722928342991039
610,-730,0,4.722928342991039
630,-730,0,4.722928342991039
650,-730,0,4.722928342991039
670,-730,0,4.722928342991039
690,-730,0,4.722928342991039
710,-730,0,4.722928342991039
730,-730,0,4.722928342991039
750,-730,0,4.722928342991039
770,-730,0,4.722928342991039
790,-730,0,4.722928342991039
-790,-710,0,4.722928342991039
-770,-710,0,4.722928342991039
-750,-710,0,4.722928342991039
-730,-710,0,4.722928342991039
-710,-710,0,4.722928342991039
-690,-710,0,4.722928342991039
-670,-710,0,4.722928342991039
-650,-710,0,4.722928342991039
-630,-710,0,4.722928342991039
-610,-710,0,4.722928342991039
-590,-710,0,4.722928342991039
-570,-710,0,4.722928342991039
-550,-710,0,4.722928342991039
-530,-710,0,4.722928342991039
-510,-710,0,4.722928342991039
-490,-710,0,4.722928342991039
-470,-710,0,4.722928342991039
-450,-710,0,4.722928342991039
-430,-710,0,4.722928342991039
-410,-710,0,4.722928342991039
-390,-710,0,4.722928342991039
-370,-710,0,4.722928342991039
-350,-710,0,4.722928342991039
-330,-710,0,4.722928342991039
-310,-710,0,4.722928342991039
-290,-710,0,4.722928342991039
-270,-710,0,4.722928342991039
-250,-710,0,4.722928342991039
-230,-710,0,4.722928342991039
-210,-710,0,4.722928342991039
-190,-710,0,4.722928342991039
-170,-710,0,4.722928342991039
-150,-710,0,4.722928342991039
-130,-710,0,4.722928342991039
-110,-710,0,4.722928342991039
-90,-710,0,4.722928342991039
-70,-710,0,4.722928342991039
-50,-710,0,4.722928342991039
-30,-710,0,4.722928342991039
-10,-710,0,4.722928342991039
10,-710,0,4.722928342991039
30,-710,0,4.722928342991039
50,-710,0,4.722928342991039
70,-710,0,4.722928342991039
90,-710,0,4.722928342991039
110,-710,0,4.722928342991039
130,-710,0,4.722928342991039
150,-710,0,4.722928342991039
170,-710,0,4.722928342991039
190,-710,0,4.722928342991039
210,-710,0,4.722928342991039
230,-710,0,4.722928342991039
250,-710,0,4.722928342991039
270,-710,0,4.722928342991039
290,-710,0,4.722928342991039
310,-710,0,4.722928342991039
330,-710,0,4.722928342991039
350,-710,0,4.722928342991039
370,-710,0,4.722928342991039
390,-710,0,4.722928342991039
410,-710,0,4.722928342991039
430,-710,0,4.722928342991039
450,-710,0,4.722928342991039
470,-710,0,4.722928342991039
490,-710,0,4.722928342991039
510,-710,0,4.722928342991039
530,-710,0,4.722928342991039
550,-710,0,4.722928342991039
570,-710,0,4.722928342991039
590,-710,0,4.722928342991039
610,-710,0,4.722928342991039
630,-710,0,4.722928342991039
650,-710,0,4.722928342991039
670,-710,0,4.722928342991039
690,-710,0,4.722928342991039
710,-710,0,4.722928342991039
730,-710,0,4.722928342991039
750,-710,0,4.722928342991039
770,-710,0,4.722928342991039
790,-710,0,4.722928342991039
-790,-690,0,4.722928342991039
-770,-690,0,4.722928342991039
-750,-690,0,4.722928342991039
-730,-690,0,4.722928342991039
-710,-690,0,4.722928342991039
-690,-690,0,4.722928342991039
-670,-690,0,4.722928342991039
-650,-690,0,4.722928342991039
-630,-690,0,4.722928342991039
-610,-690,0,4.722928342991039
-590,-690,0,4.722928342991039
-570,-690,0,4.722928342991039
-550,-690,0,4.722928342991039
-530,-690,0,4.722928342991039
-510,-690,0,4.722928342991039
-490,-690,0,4.722928342991039
-470,-690,0,4.722928342991039
-450,-690,0,4.722928342991039
-430,-690,0,4.722928342991039
-410,-690,0,4.722928342991039
-390,-690,0,4.722928342991039
-370,-690,0,4.722928342991039
-350,-690,0,4.722928342991039
-330,-690,0,4.722928342991039
-310,-690,0,4.722928342991039
-290,-690,0,4.722928342991039
-270,-690,0,4.722928342991039
-250,-690,0,4.722928342991039
-230,-690,0,4.722928342991039
-210,-690,0,4.722928342991039
-190,-690,0,4.722928342991039
-170,-690,0,4.722928342991039
-150,-690,0,4.722928342991039
-130,-690,0,4.722928342991039
-110,-690,0,4.722928342991039
-90,-690,0,4.722928342991039
-70,-690,0,4.722928342991039
-50,-690,0,4.722928342991039
-30,-690,0,4.722928342991039
-10,-690,0,4.722928342991039
10,-690,0,4.722928342991039
30,-690,0,4.722928342991039
50,-690,0,4.722928342991039
70,-690,0,4.722928342991039
90,-690,0,4.722928342991039
110,-690,0,4.722928342991039
130,-690,0,4.722928342991039
150,-690,0,4.722928342991039
170,-690,0,4.722928342991039
190,-690,0,4.722928342991039
210,-690,0,4.722928342991039
230,-690,0,4.722928342991039
250,-690,0,4.722928342991039
270,-690,0,4.722928342991039
290,-690,0,4.722928342991039
310,-690,0,4.722928342991039
330,-690,0,4.722928342991039
350,-690,0,4.722928342991039
370,-690,0,4.722928342991039
390,-690,0,4.722928342991039
410,-690,0,4.722928342991039
430,-690,0,4.722928342991039
450,-690,0,4.722928342991039
470,-690,0,4.722928342991039
490,-690,0,4.722928342991039
510,-690,0,4.722928342991039
530,-690,0,4.722928342991039
550,-690,0,4.722928342991039
570,-690,0,4.722928342991039
590,-690,0,4.722928342991039
610,-690,0,4.722928342991039
630,-690,0,4.722928342991039
650,-690,0,4.722928342991039
670,-690,0,4.722928342991039
690,-690,0,4.722928342991039
710,-690,0,4.722928342991039
730,-690,0,4.722928342991039
750,-690,0,4.722928342991039
770,-690,0,4.722928342991039
790,-690,0,4.722928342991039
-790,-670,0,4.722928342991039
-770,-670,0,4.722928342991039
-750,-670,0,4.722928342991039
-730,-670,0,4.722928342991039
-710,-670,0,4.722928342991039
-690,-670,0,4.722928342991039
-670,-670,0,4.722928342991039
-650,-670,0,4.722928342991039
-630,-670,0,4.722928342991039
-610,-670,0,4.722928342991039
-590,-670,0,4.722928342991039
-570,-670,0,4.722928342991039
-550,-670,0,4.722928342991039
-530,-670,0,4.722928342991039
-510,-670,0,4.722928342991039
-490,-670,0,4.722928342991039
-470,-670,0,4.722928342991039
-450,-670,0,4.722928342991039
-430,-670,0,4.722928342991039
-410,-670,0,4.722928342991039
-390,-670,0,4.722928342991039
-370,-670,0,4.722928342991039
-350,-670,0,4.722928342991039
-330,-670,0,4.722928342991039
-310,-670,0,4.722928342991039
-290,-670,0,4.722928342991039
-270,-670,0,4.722928342991039
-250,-670,0,4.722928342991039
-230,-670,0,4.722928342991039
-210,-670,0,4.722928342991039
-190,-670,0,4.722928342991039
-170,-670,0,4.722928342991039
-150,-670,0,4.722928342991039
-130,-670,0,4.722928342991039
-110,-670,0,4.722928342991039
-90,-670,0,4.722928342991039
-70,-670,0,4.722928342991039
-50,-670,0,4.722928342991039
-30,-670,0,4.722928342991039
-10,-670,0,4.722928342991039
10,-670,0,4.722928342991039
30,-670,0,4.722928342991039
50,-670,0,4.722928342991039
70,-670,0,4.722928342991039
90,-670,0,4.722928342991039
110,-670,0,4.722928342991039
130,-670,0,4.722928342991039
150,-670,0,4.722928342991039
170,-670,0,4.722928342991039
190,-670,0,4.722928342991039
210,-670,0,4.722928342991039
230,-670,0,4.722928342991039
250,-670,0,4.722928342991039
270,-670,0,4.722928342991039
290,-670,0,4.722928342991039
310,-670,0,4.722928342991039
330,-670,0,4.722928342991039
350,-670,0,4.722928342991039
370,-670,0,4.722928342991039
390,-670,0,4.722928342991039
410,-670,0,4.722928342991039
430,-670,0,4.722928342991039
450,-670,0,4.722928342991039
470,-670,0,4.722928342991039
490,-670,0,4.722928342991039
510,-670,0,4.722928342991039
530,-670,0,4.722928342991039
550,-670,0,4.722928342991039
570,-670,0,4.722928342991039
590,-670,0,4.722928342991039
610,-670,0,4.722928342991039
630,-670,0,4.722928342991039
650,-670,0,4.722928342991039
670,-670,0,4.722928342991039
690,-670,0,4.722928342991039
710,-670,0,4.722928342991039
730,-670,0,4.722928342991039
750,-670,0,4.722928342991039
770,-670,0,4.722928342991039
790,-670,0,4.722928342991039
-790,-650,0,4.722928342991039
-770,-650,0,4.722928342991039
-750,-650,0,4.722928342991039
-730,-650,0,4.722928342991039
-710,-650,0,4.722928342991039
-690,-650,0,4.722928342991039
-670,-650,0,4.722928342991039
-650,-650,0,4.722928342991039
-630,-650,0,4.722928342991039
-610,-650,0,4.722928342991039
-590,-650,0,4.722928342991039
-570,-650,0,4.722928342991039
-550,-650,0,4.722928342991039
-530,-650,0,4.722928342991039
-510,-650,0,4.722928342991039
-490,-650,0,4.722928342991039
-470,-650,0,4.722928342991039
-450,-650,0,4.722928342991039
-430,-650,0,4.722928342991039
-410,-650,0,4.722928342991039
-390,-650,0,4.722928342991039
-370,-650,0,4.722928342991039
-350,-650,0,4.722928342991039
-330,-650,0,4.722928342991039
-310,-650,0,4.722928342991039
-290,-650,0,4.722928342991039
-270,-650,0,4.722928342991039
-250,-650,0,4.722928342991039
-230,-650,0,4.722928342991039
-210,-650,0,4.722928342991039
-190,-650,0,4.722928342991039
-170,-650,0,4.722928342991039
-150,-650,0,4.722928342991039
-130,-650,0,4.722928342991039
-110,-650,0,4.722928342991039
-90,-650,0,4.722928342991039
-70,-650,0,4.722928342991039
-50,-650,0,4.722928342991039
-30,-650,0,4.722928342991039
-10,-650,0,4.722928342991039
10,-650,0,4.722928342991039
30,-650,0,4.722928342991039
50,-650,0,4.722928342991039
70,-650,0,4.722928342991039
90,-650,0,4.722928342991039
110,-650,0,4.722928342991039
130,-650,0,4.722928342991039
150,-650,0,4.722928342991039
170,-650,0,4.722928342991039
190,-650,0,4.722928342991039
210,-650,0,4.722928342991039
230,-650,0,4.722928342991039
250,-650,0,4.722928342991039
270,-650,0,4.722928342991039
290,-650,0,4.722928342991039
310,-650,0,4.722928342991039
330,-650,0,4.722928342991039
350,-650,0,4.722928342991039
370,-650,0,4.722928342991039
390,-650,0,4.722928342991039
410,-650,0,4.722928342991039
430,-650,0,4.722928342991039
450,-650,0,4.722928342991039
470,-650,0,4.722928342991039
490,-650,0,4.722928342991039
510,-650,0,4.722928342991039
530,-650,0,4.722928342991039
550,-650,0,4.722928342991039
570,-650,0,4.722928342991039
590,-650,0,4.722928342991039
610,-650,0,4.722928342991039
630,-650,0,4.722928342991039
650,-650,0,4.722928342991039
670,-650,0,4.722928342991039
690,-650,0,4.722928342991039
710,-650,0,4.722928342991039
730,-650,0,4.722928342991039
750,-650,0,4.722928342991039
770,-650,0,4.722928342991039
790,-650,0,4.722928342991039
-790,-630,0,4.722928342991039
-770,-630,0,4.722928342991039
-750,-630,0,4.722928342991039
-730,-630,0,4.722928342991039
-710,-630,0,4.722928342991039
-690,-630,0,4.722928342991039
-670,-630,0,4.722928342991039
-650,-630,0,4.722928342991039
-630,-630,0,4.722928342991039
-610,-630,0,4.722928342991039
-590,-630,0,4.722928342991039
-570,-630,0,4.722928342991039
-550,-630,0,4.722928342991039
-530,-630,0,4.722928342991039
-510,-630,0,4.722928342991039
-490,-630,0,4.722928342991039
-470,-630,0,4.722928342991039
-450,-630,0,4.722928342991039
-430,-630,0,4.722928342991039
-410,-630,0,4.722928342991039
-390,-630,0,4.722928342991039
-370,-630,0,4.722928342991039
-350,-630,0,4.722928342991039
-330,-630,0,4.722928342991039
-310,-630,0,4.722928342991039
-290,-630,0,4.722928342991039
-270,-630,0,4.722928342991039
-250,-630,0,4.722928342991039
-230,-630,0,4.722928342991039
-210,-630,0,4.722928342991039
-190,-630,0,4.722928342991039
-170,-630,0,4.722928342991039
-150,-630,0,4.722928342991039
-130,-630,0,4.722928342991039
-110,-630,0,4.722928342991039
-90,-630,0,4.722928342991039
-70,-630,0,4.722928342991039
-50,-630,0,4.722928342991039
-30,-630,0,4.722928342991039
-10,-630,0,4.722928342991039
10,-630,0,4.722928342991039
30,-630,0,4.722928342991039
50,-630,0,4.722928342991039
70,-630,0,4.722928342991039
90,-630,0,4.722928342991039
110,-630,0,4.722928342991039
130,-630,0,4.722928342991039
150,-630,0,4.722928342991039
170,-630,0,4.722928342991039
190,-630,0,4.722928342991039
210,-630,0,4.722928342991039
230,-630,0,4.722928342991039
250,-630,0,4.722928342991039
270,-630,0,4.722928342991039
290,-630,0,4.722928342991039
310,-630,0,4.722928342991039
330,-630,0,4.722928342991039
350,-630,0,4.722928342991039
370,-630,0,4.722928342991039
390,-630,0,4.722928342991039
410,-630,0,4.722928342991039
430,-630,0,4.722928342991039
450,-630,0,4.722928342991039
470,-630,0,4.722928342991039
490,-630,0,4.722928342991039
510,-630,0,4.722928342991039
530,-630,0,4.722928342991039
550,-630,0,4.722928342991039
570,-630,0,4.722928342991039
590,-630,0,4.722928342991039
610,-630,0,4.722928342991039
630,-630,0,4.722928342991039
650,-630,0,4.722928342991039
670,-630,0,4.722928342991039
690,-630,0,4.722928342991039
710,-630,0,4.722928342991039
730,-630,0,4.722928342991039
750,-630,0,4.722928342991039
770,-630,0,4.722928342991039
790,-630,0,4.722928342991039
-790,-610,0,4.722928342991039
-770,-610,0,4.722928342991039
-750,-610,0,4.722928342991039
-730,-610,0,4.722928342991039
-710,-610,0,4.722928342991039
-690,-610,0,4.722928342991039
-670,-610,0,4.722928342991039
-650,-610,0,4.722928342991039
-630,-610,0,4.722928342991039
-610,-610,0,4.722928342991039
-590,-610,0,4.722928342991039
-570,-610,0,4.722928342991039
-550,-610,0,4.722928342991039
-530,-610,0,4.722928342991039
-510,-610,0,4.722928342991039
-490,-610,0,4.722928342991039
-470,-610,0,4.722928342991039
-450,-610,0,4.722928342991039
-430,-610,0,4.722928342991039
-410,-610,0,4.722928342991039
-390,-610,0,4.722928342991039
-370,-610,0,4.722928342991039
-350,-610,0,4.722928342991039
-330,-610,0,4.722928342991039
-310,-610,0,4.722928342991039
-290,-610,0,4.722928342991039
-270,-610,0,4.722928342991039
-250,-610,0,4.722928342991039
-230,-610,0,4.722928342991039
-210,-610,0,4.722928342991039
-190,-610,0,4.722928342991039
-170,-610,0,4.722928342991039
-150,-610,0,4.722928342991039
-130,-610,0,4.722928342991039
-110,-610,0,4.722928342991039
-90,-610,0,4.722928342991039
-70,-610,0,4.722928342991039
-50,-610,0,4.722928342991039
-30,-610,0,4.722928342991039
-10,-610,0,4.722928342991039
10,-610,0,4.722928342991039
30,-610,0,4.722928342991039
50,-610,0,4.722928342991039
70,-610,0,4.722928342991039
90,-610,0,4.722928342991039
110,-610,0,4.722928342991039
130,-610,0,4.722928342991039
150,-610,0,4.722928342991039
170,-610,0,4.722928342991039
190,-610,0,4.722928342991039
210,-610,0,4.722928342991039
230,-610,0,4.722928342991039
250,-610,0,4.722928342991039
270,-610,0,4.722928342991039
290,-610,0,4.722928342991039
310,-610,0,4.722928342991039
330,-610,0,4.722928342991039
350,-610,0,4.722928342991039
370,-610,0,4.722928342991039
390,-610,0,4.722928342991039
410,-610,0,4.722928342991039
430,-610,0,4.722928342991039
450,-610,0,4.722928342991039
470,-610,0,4.722928342991039
490,-610,0,4.722928342991039
510,-610,0,4.722928342991039
530,-610,0,4.722928342991039
550,-610,0,4.722928342991039
570,-610,0,4.722928342991039
590,-610,0,4.722928342991039
610,-610,0,4.722928342991039
630,-610,0,4.722928342991039
650,-610,0,4.722928342991039
670,-610,0,4.722928342991039
690,-610,0,4.722928342991039
710,-610,0,4.722928342991039
730,-610,0,4.722928342991039
750,-610,0,4.722928342991039
770,-610,0,4.722928342991039
790,-610,0,4.722928342991039
-790,-590,0,4.722928342991039
-770,-590,0,4.722928342991039
-750,-590,0,4.722928342991039
-730,-590,0,4.722928342991039
-710,-590,0,4.722928342991039
-690,-590,0,4.722928342991039
-670,-590,0,4.722928342991039
-650,-590,0,4.722928342991039
-630,-590,0,4.722928342991039
-610,-590,0,4.722928342991039
-590,-590,0,4.722928342991039
-570,-590,0,4.722928342991039
-550,-590,0,4.722928342991039
-530,-590,0,4.722928342991039
-510,-590,0,4.722928342991039
-490,-590,0,4.722928342991039
-470,-590,0,4.722928342991039
-450,-590,0,4.722928342991039
-430,-590,0,4.722928342991039
-410,-590,0,4.722928342991039
-390,-590,0,4.722928342991039
-370,-590,0,4.722928342991039
-350,-590,0,4.722928342991039
-330,-590,0,4.722928342991039
-310,-590,0,4.722928342991039
-290,-590,0,4.722928342991039
-270,-590,0,4.722928342991039
-250,-590,0,4.722928342991039
-230,-590,0,4.722928342991039
-210,-590,0,4.722928342991039
-190,-590,0,4.722928342991039
-170,-590,0,4.722928342991039
-150,-590,0,4.722928342991039
-130,-590,0,4.722928342991039
-110,-590,0,4.722928342991039
-90,-590,0,4.722928342991039
-70,-590,0,4.722928342991039
-50,-590,0,4.722928342991039
-30,-590,0,4.722928342991039
-10,-590,0,4.722928342991039
10,-590,0,4.722928342991039
30,-590,0,4.722928342991039
50,-590,0,4.722928342991039
70,-590,0,4.722928342991039
90,-590,0,4.722928342991039
110,-590,0,4.722928342991039
130,-590,0,4.722928342991039
150,-590,0,4.722928342991039
170,-590,0,4.722928342991039
190,-590,0,4.722928342991039
210,-590,0,4.722928342991039
230,-590,0,4.722928342991039
250,-590,0,4.722928342991039
270,-590,0,4.722928342991039
290,-590,0,4.722928342991039
310,-590,0,4.722928342991039
330,-590,0,4.722928342991039
350,-590,0,4.722928342991039
370,-590,0,4.722928342991039
390,-590,0,4.722928342991039
410,-590,0,4.722928342991039
430,-590,0,4.722928342991039
450,-590,0,4.722928342991039
470,-590,0,4.722928342991039
490,-590,0,4.722928342991039
510,-590,0,4.722928342991039
530,-590,0,4.722928342991039
550,-590,0,4.722928342991039
570,-590,0,4.722928342991039
590,-590,0,4.722928342991039
610,-590,0,4.722928342991039
630,-590,0,4.722928342991039
650,-590,0,4.722928342991039
670,-590,0,4.722928342991039
690,-590,0,4.722928342991039
710,-590,0,4.722928342991039
730,-590,0,4.722928342991039
750,-590,0,4.722928342991039
770,-590,0,4.722928342991039
790,-590,0,4.722928342991039
-790,-570,0,4.722928342991039
-770,-570,0,4.722928342991039
-750,-570,0,4.722928342991039
-730,-570,0,4.722928342991039
-710,-570,0,4.722928342991039
-690,-570,0,4.722928342991039
-670,-570,0,4.722928342991039
-650,-570,0,4.722928342991039
-630,-570,0,4.722928342991039
-610,-570,0,4.722928342991039
-590,-570,0,4.722928342991039
-570,-570,0,4.722928342991039
-550,-570,0,4.722928342991039
-530,-570,0,4.722928342991039
-510,-570,0,4.722928342991039
-490,-570,0,4.722928342991039
-470,-570,0,4.722928342991039
-450,-570,0,4.722928342991039
-430,-570,0,4.722928342991039
-410,-570,0,4.722928342991039
-390,-570,0,4.722928342991039
