x,y,z,ecm
90,-410,0,5.3410191842549954
110,-410,0,5.3410191842549954
130,-410,0,5.3410191842549954
150,-410,0,5.3410191842549954
170,-410,0,5.3410191842549954
190,-410,0,5.3410191842549954
210,-410,0,5.3410191842549954
230,-410,0,5.3410191842549954
250,-410,0,5.3410191842549954
270,-410,0,5.3410191842549954
290,-410,0,5.3410191842549954
310,-410,0,5.3410191842549954
330,-410,0,5.3410191842549954
350,-410,0,5.3410191842549954
370,-410,0,5.3410191842549954
390,-410,0,5.3410191842549954
410,-410,0,5.3410191842549954
430,-410,0,5.3410191842549954
450,-410,0,5.3410191842549954
470,-410,0,5.3410191842549954
490,-410,0,5.3410191842549954
510,-410,0,5.3410191842549954
530,-410,0,5.3410191842549954
550,-410,0,5.3410191842549954
570,-410,0,5.3410191842549954
590,-410,0,5.3410191842549954
610,-410,0,5.3410191842549954
630,-410,0,5.3410191842549954
650,-410,0,5.3410191842549954
670,-410,0,5.3410191842549954
690,-410,0,5.3410191842549954
710,-410,0,5.3410191842549954
730,-410,0,5.3410191842549954
750,-410,0,5.3410191842549954
770,-410,0,5.3410191842549954
790,-410,0,5.3410191842549954
-790,-390,0,5.3410191842549954
-770,-390,0,5.3410191842549954
-750,-390,0,5.3410191842549954
-730,-390,0,5.3410191842549954
-710,-390,0,5.3410191842549954
-690,-390,0,5.3410191842549954
-670,-390,0,5.3410191842549954
-650,-390,0,5.3410191842549954
-630,-390,0,5.3410191842549954
-610,-390,0,5.3410191842549954
-590,-390,0,5.3410191842549954
-570,-390,0,5.3410191842549954
-550,-390,0,5.3410191842549954
-530,-390,0,5.3410191842549954
-510,-390,0,5.3410191842549954
-490,-390,0,5.3410191842549954
-470,-390,0,5.3410191842549954
-450,-390,0,5.3410191842549954
-430,-390,0,5.3410191842549954
-410,-390,0,5.3410191842549954
-390,-390,0,5.3410191842549954
-370,-390,0,5.3410191842549954
-350,-390,0,5.3410191842549954
-330,-390,0,5.3410191842549954
-310,-390,0,5.3410191842549954
-290,-390,0,5.3410191842549954
-270,-390,0,5.3410191842549954
-250,-390,0,5.3410191842549954
-230,-390,0,5.3410191842549954
-210,-390,0,5.3410191842549954
-190,-390,0,5.3410191842549954
-170,-390,0,5.3410191842549954
-150,-390,0,5.3410191842549954
-130,-390,0,5.3410191842549954
-110,-390,0,5.3410191842549954
-90,-390,0,5.3410191842549954
-70,-390,0,5.3410191842549954
-50,-390,0,5.3410191842549954
-30,-390,0,5.3410191842549954
-10,-390,0,5.3410191842549954
10,-390,0,5.3410191842549954
30,-390,0,5.3410191842549954
50,-390,0,5.3410191842549954
70,-390,0,5.3410191842549954
90,-390,0,5.3410191842549954
110,-390,0,5.3410191842549954
130,-390,0,5.3410191842549954
150,-390,0,5.3410191842549954
170,-390,0,5.3410191842549954
190,-390,0,5.3410191842549954
210,-390,0,5.3410191842549954
230,-390,0,5.3410191842549954
250,-390,0,5.3410191842549954
270,-390,0,5.3410191842549954
290,-390,0,5.3410191842549954
310,-390,0,5.3410191842549954
330,-390,0,5.3410191842549954
350,-390,0,5.3410191842549954
370,-390,0,5.3410191842549954
390,-390,0,5.3410191842549954
410,-390,0,5.3410191842549954
430,-390,0,5.3410191842549954
450,-390,0,5.3410191842549954
470,-390,0,5.3410191842549954
490,-390,0,5.3410191842549954
510,-390,0,5.3410191842549954
530,-390,0,5.3410191842549954
550,-390,0,5.3410191842549954
570,-390,0,5.3410191842549954
590,-390,0,5.3410191842549954
610,-390,0,5.3410191842549954
630,-390,0,5.3410191842549954
650,-390,0,5.3410191842549954
670,-390,0,5.3410191842549954
690,-390,0,5.3410191842549954
710,-390,0,5.3410191842549954
730,-390,0,5.3410191842549954
750,-390,0,5.3410191842549954
770,-390,0,5.3410191842549954
790,-390,0,5.3410191842549954
-790,-370,0,5.3410191842549954
-770,-370,0,5.3410191842549954
-750,-370,0,5.3410191842549954
-730,-370,0,5.3410191842549954
-710,-370,0,5.3410191842549954
-690,-370,0,5.3410191842549954
-670,-370,0,5.3410191842549954
-650,-370,0,5.3410191842549954
-630,-370,0,5.3410191842549954
-610,-370,0,5.3410191842549954
-590,-370,0,5.3410191842549954
-570,-370,0,5.3410191842549954
-550,-370,0,5.3410191842549954
-530,-370,0,5.3410191842549954
-510,-370,0,5.3410191842549954
-490,-370,0,5.3410191842549954
-470,-370,0,5.3410191842549954
-450,-370,0,5.3410191842549954
-430,-370,0,5.3410191842549954
-410,-370,0,5.3410191842549954
-390,-370,0,5.3410191842549954
-370,-370,0,5.3410191842549954
-350,-370,0,5.3410191842549954
-330,-370,0,5.3410191842549954
-310,-370,0,5.3410191842549954
-290,-370,0,5.3410191842549954
-270,-370,0,5.3410191842549954
-250,-370,0,5.3410191842549954
-230,-370,0,5.3410191842549954
-210,-370,0,5.3410191842549954
-190,-370,0,5.3410191842549954
-170,-370,0,5.3410191842549954
-150,-370,0,5.3410191842549954
-130,-370,0,5.3410191842549954
-110,-370,0,5.3410191842549954
-90,-370,0,5.3410191842549954
-70,-370,0,5.3410191842549954
-50,-370,0,5.3410191842549954
-30,-370,0,5.3410191842549954
-10,-370,0,5.3410191842549954
10,-370,0,5.3410191842549954
30,-370,0,5.3410191842549954
50,-370,0,5.3410191842549954
70,-370,0,5.3410191842549954
90,-370,0,5.3410191842549954
110,-370,0,5.3410191842549954
130,-370,0,5.3410191842549954
150,-370,0,5.3410191842549954
170,-370,0,5.3410191842549954
190,-370,0,5.3410191842549954
210,-370,0,5.3410191842549954
230,-370,0,5.3410191842549954
250,-370,0,5.3410191842549954
270,-370,0,5.3410191842549954
290,-370,0,5.3410191842549954
310,-370,0,5.3410191842549954
330,-370,0,5.3410191842549954
350,-370,0,5.3410191842549954
370,-370,0,5.3410191842549954
390,-370,0,5.3410191842549954
410,-370,0,5.3410191842549954
430,-370,0,5.3410191842549954
450,-370,0,5.3410191842549954
470,-370,0,5.3410191842549954
490,-370,0,5.3410191842549954
510,-370,0,5.3410191842549954
530,-370,0,5.3410191842549954
550,-370,0,5.3410191842549954
570,-370,0,5.3410191842549954
590,-370,0,5.3410191842549954
610,-370,0,5.3410191842549954
630,-370,0,5.3410191842549954
650,-370,0,5.3410191842549954
670,-370,0,5.3410191842549954
690,-370,0,5.3410191842549954
710,-370,0,5.3410191842549954
730,-370,0,5.3410191842549954
750,-370,0,5.3410191842549954
770,-370,0,5.3410191842549954
790,-370,0,5.3410191842549954
-790,-350,0,5.3410191842549954
-770,-350,0,5.3410191842549954
-750,-350,0,5.3410191842549954
-730,-350,0,5.3410191842549954
-710,-350,0,5.3410191842549954
-690,-350,0,5.3410191842549954
-670,-350,0,5.3410191842549954
-650,-350,0,5.3410191842549954
-630,-350,0,5.3410191842549954
-610,-350,0,5.3410191842549954
-590,-350,0,5.3410191842549954
-570,-350,0,5.3410191842549954
-550,-350,0,5.3410191842549954
-530,-350,0,5.3410191842549954
-510,-350,0,5.3410191842549954
-490,-350,0,5.3410191842549954
-470,-350,0,5.3410191842549954
-450,-350,0,5.3410191842549954
-430,-350,0,5.3410191842549954
-410,-350,0,5.3410191842549954
-390,-350,0,5.3410191842549954
-370,-350,0,5.3410191842549954
-350,-350,0,5.3410191842549954
-330,-350,0,5.3410191842549954
-310,-350,0,5.3410191842549954
-290,-350,0,5.3410191842549954
-270,-350,0,5.3410191842549954
-250,-350,0,5.3410191842549954
-230,-350,0,5.3410191842549954
-210,-350,0,5.3410191842549954
-190,-350,0,5.3410191842549954
-170,-350,0,5.3410191842549954
-150,-350,0,5.3410191842549954
-130,-350,0,5.3410191842549954
-110,-350,0,5.3410191842549954
-90,-350,0,5.3410191842549954
-70,-350,0,5.3410191842549954
-50,-350,0,5.3410191842549954
-30,-350,0,5.3410191842549954
-10,-350,0,5.3410191842549954
10,-350,0,5.3410191842549954
30,-350,0,5.3410191842549954
50,-350,0,5.3410191842549954
70,-350,0,5.3410191842549954
90,-350,0,5.3410191842549954
110,-350,0,5.3410191842549954
130,-350,0,5.3410191842549954
150,-350,0,5.3410191842549954
170,-350,0,5.3410191842549954
190,-350,0,5.3410191842549954
210,-350,0,5.3410191842549954
230,-350,0,5.3410191842549954
250,-350,0,5.3410191842549954
270,-350,0,5.3410191842549954
290,-350,0,5.3410191842549954
310,-350,0,5.3410191842549954
330,-350,0,5.3410191842549954
350,-350,0,5.3410191842549954
370,-350,0,5.3410191842549954
390,-350,0,5.3410191842549954
410,-350,0,5.3410191842549954
430,-350,0,5.3410191842549954
450,-350,0,5.3410191842549954
470,-350,0,5.3410191842549954
490,-350,0,5.3410191842549954
510,-350,0,5.3410191842549954
530,-350,0,5.3410191842549954
550,-350,0,5.3410191842549954
570,-350,0,5.3410191842549954
590,-350,0,5.3410191842549954
610,-350,0,5.3410191842549954
630,-350,0,5.3410191842549954
650,-350,0,5.3410191842549954
670,-350,0,5.3410191842549954
690,-350,0,5.3410191842549954
710,-350,0,5.3410191842549954
730,-350,0,5.3410191842549954
750,-350,0,5.3410191842549954
770,-350,0,5.3410191842549954
790,-350,0,5.3410191842549954
-790,-330,0,5.3410191842549954
-770,-330,0,5.3410191842549954
-750,-330,0,5.3410191842549954
-730,-330,0,5.3410191842549954
-710,-330,0,5.3410191842549954
-690,-330,0,5.3410191842549954
-670,-330,0,5.3410191842549954
-650,-330,0,5.3410191842549954
-630,-330,0,5.3410191842549954
-610,-330,0,5.3410191842549954
-590,-330,0,5.3410191842549954
-570,-330,0,5.3410191842549954
-550,-330,0,5.3410191842549954
-530,-330,0,5.3410191842549954
-510,-330,0,5.3410191842549954
-490,-330,0,5.3410191842549954
-470,-330,0,5.3410191842549954
-450,-330,0,5.3410191842549954
-430,-330,0,5.3410191842549954
-410,-330,0,5.3410191842549954
-390,-330,0,5.3410191842549954
-370,-330,0,5.3410191842549954
-350,-330,0,5.3410191842549954
-330,-330,0,5.3410191842549954
-310,-330,0,5.3410191842549954
-290,-330,0,5.3410191842549954
-270,-330,0,5.3410191842549954
-250,-330,0,5.3410191842549954
-230,-330,0,5.3410191842549954
-210,-330,0,5.3410191842549954
-190,-330,0,5.3410191842549954
-170,-330,0,5.3410191842549954
-150,-330,0,5.3410191842549954
-130,-330,0,5.3410191842549954
-110,-330,0,5.3410191842549954
-90,-330,0,5.3410191842549954
-70,-330,0,5.3410191842549954
-50,-330,0,5.3410191842549954
-30,-330,0,5.3410191842549954
-10,-330,0,5.3410191842549954
10,-330,0,5.3410191842549954
30,-330,0,5.3410191842549954
50,-330,0,5.3410191842549954
70,-330,0,5.3410191842549954
90,-330,0,5.3410191842549954
110,-330,0,5.3410191842549954
130,-330,0,5.3410191842549954
150,-330,0,5.3410191842549954
170,-330,0,5.3410191842549954
190,-330,0,5.3410191842549954
210,-330,0,5.3410191842549954
230,-330,0,5.3410191842549954
250,-330,0,5.3410191842549954
270,-330,0,5.3410191842549954
290,-330,0,5.3410191842549954
310,-330,0,5.3410191842549954
330,-330,0,5.3410191842549954
350,-330,0,5.3410191842549954
370,-330,0,5.3410191842549954
390,-330,0,5.3410191842549954
410,-330,0,5.3410191842549954
430,-330,0,5.3410191842549954
450,-330,0,5.3410191842549954
470,-330,0,5.3410191842549954
490,-330,0,5.3410191842549954
510,-330,0,5.3410191842549954
530,-330,0,5.3410191842549954
550,-330,0,5.3410191842549954
570,-330,0,5.3410191842549954
590,-330,0,5.3410191842549954
610,-330,0,5.3410191842549954
630,-330,0,5.3410191842549954
650,-330,0,5.3410191842549954
670,-330,0,5.3410191842549954
690,-330,0,5.3410191842549954
710,-330,0,5.3410191842549954
730,-330,0,5.3410191842549954
750,-330,0,5.3410191842549954
770,-330,0,5.3410191842549954
790,-330,0,5.3410191842549954
-790,-310,0,5.3410191842549954
-770,-310,0,5.3410191842549954
-750,-310,0,5.3410191842549954
-730,-310,0,5.3410191842549954
-710,-310,0,5.3410191842549954
-690,-310,0,5.3410191842549954
-670,-310,0,5.3410191842549954
-650,-310,0,5.3410191842549954
-630,-310,0,5.3410191842549954
-610,-310,0,5.3410191842549954
-590,-310,0,5.3410191842549954
-570,-310,0,5.3410191842549954
-550,-310,0,5.3410191842549954
-530,-310,0,5.3410191842549954
-510,-310,0,5.3410191842549954
-490,-310,0,5.3410191842549954
-470,-310,0,5.3410191842549954
-450,-310,0,5.3410191842549954
-430,-310,0,5.3410191842549954
-410,-310,0,5.3410191842549954
-390,-310,0,5.3410191842549954
-370,-310,0,5.3410191842549954
-350,-310,0,5.3410191842549954
-330,-310,0,5.3410191842549954
-310,-310,0,5.3410191842549954
-290,-310,0,5.3410191842549954
-270,-310,0,5.3410191842549954
-250,-310,0,5.3410191842549954
-230,-310,0,5.3410191842549954
-210,-310,0,5.3410191842549954
-190,-310,0,5.3410191842549954
-170,-310,0,5.3410191842549954
-150,-310,0,5.3410191842549954
-130,-310,0,5.3410191842549954
-110,-310,0,5.3410191842549954
-90,-310,0,5.3410191842549954
-70,-310,0,5.3410191842549954
-50,-310,0,5.3410191842549954
-30,-310,0,5.3410191842549954
-10,-310,0,5.3410191842549954
10,-310,0,5.3410191842549954
30,-310,0,5.3410191842549954
50,-310,0,5.3410191842549954
70,-310,0,5.3410191842549954
90,-310,0,5.3410191842549954
110,-310,0,5.3410191842549954
130,-310,0,5.3410191842549954
150,-310,0,5.3410191842549954
170,-310,0,5.3410191842549954
190,-310,0,5.3410191842549954
210,-310,0,5.3410191842549954
230,-310,0,5.3410191842549954
250,-310,0,5.3410191842549954
270,-310,0,5.3410191842549954
290,-310,0,5.3410191842549954
310,-310,0,5.3410191842549954
330,-310,0,5.3410191842549954
350,-310,0,5.3410191842549954
370,-310,0,5.3410191842549954
390,-310,0,5.3410191842549954
410,-310,0,5.3410191842549954
430,-310,0,5.3410191842549954
450,-310,0,5.3410191842549954
470,-310,0,5.3410191842549954
490,-310,0,5.3410191842549954
510,-310,0,5.3410191842549954
530,-310,0,5.3410191842549954
550,-310,0,5.3410191842549954
570,-310,0,5.3410191842549954
590,-310,0,5.3410191842549954
610,-310,0,5.3410191842549954
630,-310,0,5.3410191842549954
650,-310,0,5.3410191842549954
670,-310,0,5.3410191842549954
690,-310,0,5.3410191842549954
710,-310,0,5.3410191842549954
730,-310,0,5.3410191842549954
750,-310,0,5.3410191842549954
770,-310,0,5.3410191842549954
790,-310,0,5.3410191842549954
-790,-290,0,5.3410191842549954
-770,-290,0,5.3410191842549954
-750,-290,0,5.3410191842549954
-730,-290,0,5.3410191842549954
-710,-290,0,5.3410191842549954
-690,-290,0,5.3410191842549954
-670,-290,0,5.3410191842549954
-650,-290,0,5.3410191842549954
-630,-290,0,5.3410191842549954
-610,-290,0,5.3410191842549954
-590,-290,0,5.3410191842549954
-570,-290,0,5.3410191842549954
-550,-290,0,5.3410191842549954
-530,-290,0,5.3410191842549954
-510,-290,0,5.3410191842549954
-490,-290,0,5.3410191842549954
-470,-290,0,5.3410191842549954
-450,-290,0,5.3410191842549954
-430,-290,0,5.3410191842549954
-410,-290,0,5.3410191842549954
-390,-290,0,5.3410191842549954
-370,-290,0,5.3410191842549954
-350,-290,0,5.3410191842549954
-330,-290,0,5.3410191842549954
-310,-290,0,5.3410191842549954
-290,-290,0,5.3410191842549954
-270,-290,0,5.3410191842549954
-250,-290,0,5.3410191842549954
-230,-290,0,5.3410191842549954
-210,-290,0,5.3410191842549954
-190,-290,0,5.3410191842549954
-170,-290,0,5.3410191842549954
-150,-290,0,5.3410191842549954
-130,-290,0,5.3410191842549954
-110,-290,0,5.3410191842549954
-90,-290,0,5.3410191842549954
-70,-290,0,5.3410191842549954
-50,-290,0,5.3410191842549954
-30,-290,0,5.3410191842549954
-10,-290,0,5.3410191842549954
10,-290,0,5.3410191842549954
30,-290,0,5.3410191842549954
50,-290,0,5.3410191842549954
70,-290,0,5.3410191842549954
90,-290,0,5.3410191842549954
110,-290,0,5.3410191842549954
130,-290,0,5.3410191842549954
150,-290,0,5.3410191842549954
170,-290,0,5.3410191842549954
190,-290,0,5.3410191842549954
210,-290,0,5.3410191842549954
230,-290,0,5.3410191842549954
250,-290,0,5.3410191842549954
270,-290,0,5.3410191842549954
290,-290,0,5.3410191842549954
310,-290,0,5.3410191842549954
330,-290,0,5.3410191842549954
350,-290,0,5.3410191842549954
370,-290,0,5.3410191842549954
390,-290,0,5.3410191842549954
410,-290,0,5.3410191842549954
430,-290,0,5.3410191842549954
450,-290,0,5.3410191842549954
470,-290,0,5.3410191842549954
490,-290,0,5.3410191842549954
510,-290,0,5.3410191842549954
530,-290,0,5.3410191842549954
550,-290,0,5.3410191842549954
570,-290,0,5.3410191842549954
590,-290,0,5.3410191842549954
610,-290,0,5.3410191842549954
630,-290,0,5.3410191842549954
650,-290,0,5.3410191842549954
670,-290,0,5.3410191842549954
690,-290,0,5.3410191842549954
710,-290,0,5.3410191842549954
730,-290,0,5.3410191842549954
750,-290,0,5.3410191842549954
770,-290,0,5.3410191842549954
790,-290,0,5.3410191842549954
-790,-270,0,5.3410191842549954
-770,-270,0,5.3410191842549954
-750,-270,0,5.3410191842549954
-730,-270,0,5.3410191842549954
-710,-270,0,5.3410191842549954
-690,-270,0,5.3410191842549954
-670,-270,0,5.3410191842549954
-650,-270,0,5.3410191842549954
-630,-270,0,5.3410191842549954
-610,-270,0,5.3410191842549954
-590,-270,0,5.3410191842549954
-570,-270,0,5.3410191842549954
-550,-270,0,5.3410191842549954
-530,-270,0,5.3410191842549954
-510,-270,0,5.3410191842549954
-490,-270,0,5.3410191842549954
-470,-270,0,5.3410191842549954
-450,-270,0,5.3410191842549954
-430,-270,0,5.3410191842549954
-410,-270,0,5.3410191842549954
-390,-270,0,5.3410191842549954
-370,-270,0,5.3410191842549954
-350,-270,0,5.3410191842549954
-330,-270,0,5.3410191842549954
-310,-270,0,5.3410191842549954
-290,-270,0,5.3410191842549954
-270,-270,0,5.3410191842549954
-250,-270,0,5.3410191842549954
-230,-270,0,5.3410191842549954
-210,-270,0,5.3410191842549954
-190,-270,0,5.3410191842549954
-170,-270,0,5.3410191842549954
-150,-270,0,5.3410191842549954
-130,-270,0,5.3410191842549954
-110,-270,0,5.3410191842549954
-90,-270,0,5.3410191842549954
-70,-270,0,5.3410191842549954
-50,-270,0,5.3410191842549954
-30,-270,0,5.3410191842549954
-10,-270,0,5.3410191842549954
10,-270,0,5.3410191842549954
30,-270,0,5.3410191842549954
50,-270,0,5.3410191842549954
70,-270,0,5.3410191842549954
90,-270,0,5.3410191842549954
110,-270,0,5.3410191842549954
130,-270,0,5.3410191842549954
150,-270,0,5.3410191842549954
170,-270,0,5.3410191842549954
190,-270,0,5.3410191842549954
210,-270,0,5.3410191842549954
230,-270,0,5.3410191842549954
250,-270,0,5.3410191842549954
270,-270,0,5.3410191842549954
290,-270,0,5.3410191842549954
310,-270,0,5.3410191842549954
330,-270,0,5.3410191842549954
350,-270,0,5.3410191842549954
370,-270,0,5.3410191842549954
390,-270,0,5.3410191842549954
410,-270,0,5.3410191842549954
430,-270,0,5.3410191842549954
450,-270,0,5.3410191842549954
470,-270,0,5.3410191842549954
490,-270,0,5.3410191842549954
510,-270,0,5.3410191842549954
530,-270,0,5.3410191842549954
550,-270,0,5.3410191842549954
570,-270,0,5.3410191842549954
590,-270,0,5.3410191842549954
610,-270,0,5.3410191842549954
630,-270,0,5.3410191842549954
650,-270,0,5.3410191842549954
670,-270,0,5.3410191842549954
690,-270,0,5.3410191842549954
710,-270,0,5.3410191842549954
730,-270,0,5.3410191842549954
750,-270,0,5.3410191842549954
770,-270,0,5.3410191842549954
790,-270,0,5.3410191842549954
-790,-250,0,5.3410191842549954
-770,-250,0,5.3410191842549954
-750,-250,0,5.3410191842549954
-730,-250,0,5.3410191842549954
-710,-250,0,5.3410191842549954
-690,-250,0,5.3410191842549954
-670,-250,0,5.3410191842549954
-650,-250,0,5.3410191842549954
-630,-250,0,5.3410191842549954
-610,-250,0,5.3410191842549954
-590,-250,0,5.3410191842549954
-570,-250,0,5.3410191842549954
-550,-250,0,5.3410191842549954
-530,-250,0,5.3410191842549954
-510,-250,0,5.3410191842549954
-490,-250,0,5.3410191842549954
-470,-250,0,5.3410191842549954
-450,-250,0,5.3410191842549954
-430,-250,0,5.3410191842549954
-410,-250,0,5.3410191842549954
-390,-250,0,5.3410191842549954
-370,-250,0,5.3410191842549954
-350,-250,0,5.3410191842549954
-330,-250,0,5.3410191842549954
-310,-250,0,5.3410191842549954
-290,-250,0,5.3410191842549954
-270,-250,0,5.3410191842549954
-250,-250,0,5.3410191842549954
-230,-250,0,5.3410191842549954
-210,-250,0,5.3410191842549954
-190,-250,0,5.3410191842549954
-170,-250,0,5.3410191842549954
-150,-250,0,5.3410191842549954
-130,-250,0,5.3410191842549954
-110,-250,0,5.3410191842549954
-90,-250,0,5.3410191842549954
-70,-250,0,5.3410191842549954
-50,-250,0,5.3410191842549954
-30,-250,0,5.3410191842549954
-10,-250,0,5.3410191842549954
10,-250,0,5.3410191842549954
30,-250,0,5.3410191842549954
50,-250,0,5.3410191842549954
70,-250,0,5.3410191842549954
90,-250,0,5.3410191842549954
110,-250,0,5.3410191842549954
130,-250,0,5.3410191842549954
150,-250,0,5.3410191842549954
170,-250,0,5.3410191842549954
190,-250,0,5.3410191842549954
210,-250,0,5.3410191842549954
230,-250,0,5.3410191842549954
250,-250,0,5.3410191842549954
270,-250,0,5.3410191842549954
290,-250,0,5.3410191842549954
310,-250,0,5.3410191842549954
330,-250,0,5.3410191842549954
350,-250,0,5.3410191842549954
370,-250,0,5.3410191842549954
390,-250,0,5.3410191842549954
410,-250,0,5.3410191842549954
430,-250,0,5.3410191842549954
450,-250,0,5.3410191842549954
470,-250,0,5.3410191842549954
490,-250,0,5.3410191842549954
510,-250,0,5.3410191842549954
530,-250,0,5.3410191842549954
550,-250,0,5.3410191842549954
570,-250,0,5.3410191842549954
590,-250,0,5.3410191842549954
610,-250,0,5.3410191842549954
630,-250,0,5.3410191842549954
650,-250,0,5.3410191842549954
670,-250,0,5.3410191842549954
690,-250,0,5.3410191842549954
710,-250,0,5.3410191842549954
730,-250,0,5.3410191842549954
750,-250,0,5.3410191842549954
770,-250,0,5.3410191842549954
790,-250,0,5.3410191842549954
-790,-230,0,5.3410191842549954
-770,-230,0,5.3410191842549954
-750,-230,0,5.3410191842549954
-730,-230,0,5.3410191842549954
-710,-230,0,5.3410191842549954
-690,-230,0,5.3410191842549954
-670,-230,0,5.3410191842549954
-650,-230,0,5.3410191842549954
-630,-230,0,5.3410191842549954
-610,-230,0,5.3410191842549954
-590,-230,0,5.3410191842549954
-570,-230,0,5.3410191842549954
-550,-230,0,5.3410191842549954
-530,-230,0,5.3410191842549954
-510,-230,0,5.3410191842549954
-490,-230,0,5.3410191842549954
-470,-230,0,5.3410191842549954
-450,-230,0,5.3410191842549954
-430,-230,0,5.3410191842549954
-410,-230,0,5.3410191842549954
-390,-230,0,5.3410191842549954
-370,-230,0,5.3410191842549954
-350,-230,0,5.3410191842549954
-330,-230,0,5.3410191842549954
-310,-230,0,5.3410191842549954
-290,-230,0,5.3410191842549954
-270,-230,0,5.3410191842549954
-250,-230,0,5.3410191842549954
-230,-230,0,5.3410191842549954
-210,-230,0,5.3410191842549954
-190,-230,0,5.3410191842549954
-170,-230,0,5.3410191842549954
-150,-230,0,5.3410191842549954
-130,-230,0,5.3410191842549954
-110,-230,0,5.3410191842549954
-90,-230,0,5.3410191842549954
-70,-230,0,5.3410191842549954
-50,-230,0,5.3410191842549954
-30,-230,0,5.3410191842549954
-10,-230,0,5.3410191842549954
10,-230,0,5.3410191842549954
30,-230,0,5.3410191842549954
50,-230,0,5.3410191842549954
70,-230,0,5.3410191842549954
90,-230,0,5.3410191842549954
110,-230,0,5.3410191842549954
130,-230,0,5.3410191842549954
150,-230,0,5.3410191842549954
170,-230,0,5.3410191842549954
190,-230,0,5.3410191842549954
210,-230,0,5.3410191842549954
230,-230,0,5.3410191842549954
250,-230,0,5.3410191842549954
270,-230,0,5.3410191842549954
290,-230,0,5.3410191842549954
310,-230,0,5.3410191842549954
330,-230,0,5.3410191842549954
350,-230,0,5.3410191842549954
370,-230,0,5.3410191842549954
390,-230,0,5.3410191842549954
410,-230,0,5.3410191842549954
430,-230,0,5.3410191842549954
450,-230,0,5.3410191842549954
470,-230,0,5.3410191842549954
490,-230,0,5.3410191842549954
510,-230,0,5.3410191842549954
530,-230,0,5.3410191842549954
550,-230,0,5.3410191842549954
570,-230,0,5.3410191842549954
590,-230,0,5.3410191842549954
610,-230,0,5.3410191842549954
630,-230,0,5.3410191842549954
650,-230,0,5.3410191842549954
670,-230,0,5.3410191842549954
690,-230,0,5.3410191842549954
710,-230,0,5.3410191842549954
730,-230,0,5.3410191842549954
750,-230,0,5.3410191842549954
770,-230,0,5.3410191842549954
790,-230,0,5.3410191842549954
-790,-210,0,5.3410191842549954
-770,-210,0,5.3410191842549954
-750,-210,0,5.3410191842549954
-730,-210,0,5.3410191842549954
-710,-210,0,5.3410191842549954
-690,-210,0,5.3410191842549954
-670,-210,0,5.3410191842549954
-650,-210,0,5.3410191842549954
-630,-210,0,5.3410191842549954
-610,-210,0,5.3410191842549954
-590,-210,0,5.3410191842549954
-570,-210,0,5.3410191842549954
-550,-210,0,5.3410191842549954
-530,-210,0,5.3410191842549954
-510,-210,0,5.3410191842549954
-490,-210,0,5.3410191842549954
-470,-210,0,5.3410191842549954
-450,-210,0,5.3410191842549954
-430,-210,0,5.3410191842549954
-410,-210,0,5.3410191842549954
-390,-210,0,5.3410191842549954
-370,-210,0,5.3410191842549954
-350,-210,0,5.3410191842549954
-330,-210,0,5.3410191842549954
-310,-210,0,5.3410191842549954
-290,-210,0,5.3410191842549954
-270,-210,0,5.3410191842549954
-250,-210,0,5.3410191842549954
-230,-210,0,5.3410191842549954
-210,-210,0,5.3410191842549954
-190,-210,0,5.3410191842549954
-170,-210,0,5.3410191842549954
-150,-210,0,5.3410191842549954
-130,-210,0,5.3410191842549954
-110,-210,0,5.3410191842549954
-90,-210,0,5.3410191842549954
-70,-210,0,5.3410191842549954
-50,-210,0,5.3410191842549954
-30,-210,0,5.3410191842549954
-10,-210,0,5.3410191842549954
10,-210,0,5.3410191842549954
30,-210,0,5.3410191842549954
50,-210,0,5.3410191842549954
70,-210,0,5.3410191842549954
90,-210,0,5.3410191842549954
110,-210,0,5.3410191842549954
130,-210,0,5.3410191842549954
150,-210,0,5.3410191842549954
170,-210,0,5.3410191842549954
190,-210,0,5.3410191842549954
210,-210,0,5.3410191842549954
230,-210,0,5.3410191842549954
250,-210,0,5.3410191842549954
270,-210,0,5.3410191842549954
290,-210,0,5.3410191842549954
310,-210,0,5.3410191842549954
330,-210,0,5.3410191842549954
350,-210,0,5.3410191842549954
370,-210,0,5.3410191842549954
390,-210,0,5.3410191842549954
410,-210,0,5.3410191842549954
430,-210,0,5.3410191842549954
450,-210,0,5.3410191842549954
470,-210,0,5.3410191842549954
490,-210,0,5.3410191842549954
510,-210,0,5.3410191842549954
530,-210,0,5.3410191842549954
550,-210,0,5.3410191842549954
570,-210,0,5.3410191842549954
590,-210,0,5.3410191842549954
610,-210,0,5.3410191842549954
630,-210,0,5.3410191842549954
650,-210,0,5.3410191842549954
670,-210,0,5.3410191842549954
690,-210,0,5.3410191842549954
710,-210,0,5.3410191842549954
730,-210,0,5.3410191842549954
750,-210,0,5.3410191842549954
770,-210,0,5.3410191842549954
790,-210,0,5.3410191842549954
-790,-190,0,5.3410191842549954
-770,-190,0,5.3410191842549954
-750,-190,0,5.3410191842549954
-730,-190,0,5.3410191842549954
-710,-190,0,5.3410191842549954
-690,-190,0,5.3410191842549954
-670,-190,0,5.3410191842549954
-650,-190,0,5.3410191842549954
-630,-190,0,5.3410191842549954
-610,-190,0,5.3410191842549954
-590,-190,0,5.3410191842549954
-570,-190,0,5.3410191842549954
