x,y,z,type,is_movable,volume
-104.373261,-95.743184,0.0,mesenchymal_tumor_class1,1,849.6818921649385
-129.256088,205.075317,0.0,mesenchymal_tumor_class1,1,1966.2473178688974
105.721250,152.969814,0.0,epithelial_tumor_class1_class2,1,970.7636350611415
329.430893,183.707407,0.0,mesenchymal_tumor_class1,1,888.0762641934158
-276.951374,-74.851082,0.0,epithelial_tumor_class1,1,620.1792005978446
-37.603300,368.463114,0.0,CD4_Tcell,1,932.817523139188
218.144491,-424.625738,0.0,epithelial_tumor_class1,1,2368.7459580120976
307.690425,178.044362,0.0,CAF,1,964.8727314614372
-237.281940,-394.102228,0.0,epithelial_tumor_class1,1,1573.2495478033984
95.652381,-134.693199,0.0,mesenchymal_tumor_class1,1,1075.3201364310319
-392.280077,178.994706,0.0,CD4_Tcell,1,1135.3075921106415
283.622153,-104.696807,0.0,mesenchymal_tumor_class1,1,1966.2473178688974
349.834199,-22.099661,0.0,mesenchymal_tumor_class1,1,1022.2612097720665
-401.525927,-267.349253,0.0,CAF,1,630.0254708055005
157.700801,-242.230116,0.0,CD4_Tcell,1,855.7264356119848
153.511787,-162.841955,0.0,CAF,1,490.53251182513657
62.950923,222.004949,0.0,CAF,1,461.5116818180708
168.527696,406.414810,0.0,mesenchymal_tumor_class1_class2,1,1238.490603338859
-376.162261,265.477570,0.0,CD8_Tcell,1,554.9284467395148
120.645875,-168.739800,0.0,CD8_Tcell,1,1419.0942393225603
-127.987373,85.413154,0.0,CD4_Tcell,1,718.0464281754872
42.124034,-248.262160,0.0,epithelial_tumor_class1,1,2359.3486808487214
-100.811956,77.903291,0.0,epithelial_tumor_class1,1,1508.7044337527448
107.828945,-258.343395,0.0,mesenchymal_tumor_class1,1,1966.2473178688974
144.876767,-342.447114,0.0,epithelial_tumor_class1_class2,1,1466.88884491241
366.596936,65.729469,0.0,mesenchymal_tumor_class1,1,648.5066199845429
-242.065782,93.723336,0.0,CD4_Tcell,1,862.3909418874387
318.153832,-166.826443,0.0,mesenchymal_tumor_class1,1,1186.5576773543514
120.301655,-12.870189,0.0,epithelial_tumor_class1,1,1274.3578498943248
159.242133,167.223629,0.0,epithelial_tumor_class1,1,1443.7860529514653
93.156008,-102.474024,0.0,epithelial_tumor_class1,1,1267.5488311237661
-49.253713,-400.662373,0.0,epithelial_tumor_class1,1,957.6660084905036
-167.158441,119.409436,0.0,epithelial_tumor_class1,1,1478.8773146906765
-20.368007,-434.278039,0.0,CD8_Tcell,1,775.5509122777905
23.544713,-91.010525,0.0,mesenchymal_tumor_class1_class2,1,1550.0762474821652
-62.836412,263.155215,0.0,epithelial_tumor_class1_class2,1,1973.3459442789472
103.784542,241.587472,0.0,mesenchymal_tumor_class1_class2,1,474.939350185448
-105.694322,-193.389411,0.0,CD4_Tcell,1,865.0444506198331
346.744252,-213.794773,0.0,CAF,1,755.3386538878149
35.365581,-289.658461,0.0,epithelial_tumor_class1,1,1327.1385701375557
295.854554,187.727002,0.0,epithelial_tumor_class1,1,1007.3420249621552
-258.949364,390.846880,0.0,epithelial_tumor_class1_class2,1,1108.7294891192666
413.052649,-152.517584,0.0,CAF,1,702.6275260084033
418.122964,59.295601,0.0,epithelial_tumor_class1,1,1572.1704342271364
71.918610,-423.148812,0.0,epithelial_tumor_class1,1,1308.826788584031
-368.533867,-190.811984,0.0,CD4_Tcell,1,932.2866826645311
-272.949497,65.055240,0.0,CAF,1,881.3688128717076
348.328469,218.073564,0.0,CAF,1,1049.3158211562247
-23.542169,-127.251651,0.0,epithelial_tumor_class1,1,592.8733116605439
-72.268273,38.991468,0.0,CD4_Tcell,1,1013.5751476432176
-423.055768,-147.827819,0.0,CD8_Tcell,1,1258.7052363536345
-129.583642,220.515051,0.0,epithelial_tumor_class1,1,1891.0173353875803
-243.057731,-350.831892,0.0,CD4_Tcell,1,842.5653152959096
-173.244851,8.217926,0.0,CD4_Tcell,1,822.5151078584468
